SRC Query,Depth,BBoxes,Data Size
"[7.82, 8.89, 10.7, 11.77]",3,"[4, 8, 11, 12]",32
"[7.59, 9.06, 10.469999999999999, 11.940000000000001]",3,"[4, 8, 11, 12]",32
"[10.82, 5.36, 13.7, 8.24]",2,"[8, 4, 15, 11]",64
"[10.27, 2.3, 13.149999999999999, 5.18]",2,"[8, 0, 15, 8]",64
"[10.92, 2.13, 13.8, 5.01]",2,"[8, 0, 15, 8]",64
"[10.78, 11.45, 13.66, 14.329999999999998]",2,"[8, 8, 15, 15]",64
"[2.91, 6.76, 5.79, 9.64]",2,"[0, 4, 8, 11]",64
"[4.91, 8.89, 7.79, 11.77]",4,"[4, 8, 8, 12]",16
"[3.02, 0, 5.9, 2.63]",3,"[0, 0, 8, 4]",32
"[8.23, 11.16, 11.11, 14.04]",2,"[8, 8, 15, 15]",64
"[9.43, 6.02, 12.309999999999999, 8.899999999999999]",3,"[8, 6, 15, 9]",32
"[1.42, 1.86, 4.3, 4.74]",2,"[0, 0, 8, 8]",64
"[12.56, 5.16, 15, 8.04]",2,"[8, 4, 15, 11]",64
"[5.48, 2.69, 8.36, 5.57]",2,"[4, 0, 11, 8]",64
"[5.58, 10.93, 8.46, 13.809999999999999]",2,"[4, 8, 11, 15]",64
"[4.81, 9.1, 7.6899999999999995, 11.98]",4,"[4, 8, 8, 12]",16
"[9.79, 5.63, 12.669999999999998, 8.51]",2,"[8, 4, 15, 11]",64
"[4.91, 9.69, 7.79, 12.57]",2,"[0, 8, 8, 15]",64
"[9.08, 5.89, 11.96, 8.77]",2,"[8, 4, 15, 11]",64
"[8.22, 7.69, 11.100000000000001, 10.57]",2,"[8, 4, 15, 11]",64
"[0, 6.65, 2.48, 9.530000000000001]",2,"[0, 4, 8, 11]",64
"[10.56, 11.47, 13.440000000000001, 14.350000000000001]",2,"[8, 8, 15, 15]",64
"[10.06, 8.94, 12.940000000000001, 11.82]",4,"[10, 8, 13, 12]",16
"[11.6, 0.82, 14.48, 3.6999999999999997]",3,"[8, 0, 15, 4]",32
"[7.55, 6.39, 10.43, 9.27]",2,"[4, 4, 11, 11]",64
"[7.34, 0.91, 10.219999999999999, 3.79]",3,"[4, 0, 11, 4]",32
"[4.98, 3.2, 7.86, 6.08]",2,"[0, 0, 8, 8]",64
"[0.64, 1.61, 3.52, 4.49]",2,"[0, 0, 8, 8]",64
"[5.74, 11.11, 8.620000000000001, 13.989999999999998]",2,"[4, 8, 11, 15]",64
"[9.94, 9.33, 12.82, 12.21]",2,"[8, 8, 15, 15]",64
"[6.51, 4.64, 9.39, 7.52]",3,"[4, 4, 11, 8]",32
"[4.25, 5.82, 7.13, 8.7]",2,"[0, 4, 8, 11]",64
"[1.5, 9.38, 4.38, 12.260000000000002]",2,"[0, 8, 8, 15]",64
"[6.95, 1.04, 9.83, 3.92]",3,"[4, 0, 11, 4]",32
"[9.66, 5.03, 12.54, 7.91]",3,"[8, 4, 15, 8]",32
"[12.42, 7.02, 15, 9.899999999999999]",2,"[8, 4, 15, 11]",64
"[12.07, 6.92, 14.95, 9.8]",2,"[8, 4, 15, 11]",64
"[5.89, 10.14, 8.77, 13.02]",2,"[4, 8, 11, 15]",64
"[10.12, 2.71, 13.0, 5.59]",2,"[8, 0, 15, 8]",64
"[8.04, 2.16, 10.919999999999998, 5.04]",2,"[8, 0, 15, 8]",64
