SRC Query,Depth,BBoxes,Data Size
"[8.42, 5.09, 11.42, 8.09]",2,"[8, 4, 15, 11]",64
"[7.08, 0, 10.08, 2.69]",3,"[4, 0, 11, 4]",32
"[3.03, 5.84, 6.029999999999999, 8.84]",2,"[0, 4, 8, 11]",64
"[1.62, 0.38, 4.62, 3.38]",3,"[0, 0, 8, 4]",32
"[2.9, 0.15, 5.9, 3.15]",3,"[0, 0, 8, 4]",32
"[7.62, 2.98, 10.620000000000001, 5.98]",2,"[4, 0, 11, 8]",64
"[1.01, 3.47, 4.01, 6.470000000000001]",2,"[0, 0, 8, 8]",64
"[3.64, 7.34, 6.640000000000001, 10.34]",2,"[0, 4, 8, 11]",64
"[6.08, 11.73, 9.08, 14.73]",2,"[4, 8, 11, 15]",64
"[11.33, 1.14, 14.33, 4.14]",2,"[8, 0, 15, 8]",64
"[9.99, 9.48, 12.99, 12.48]",2,"[8, 8, 15, 15]",64
"[7.0, 1.42, 10.0, 4.42]",2,"[4, 0, 11, 8]",64
"[11.66, 3.92, 14.66, 6.92]",2,"[8, 0, 15, 8]",64
"[0.62, 2.55, 3.62, 5.55]",2,"[0, 0, 8, 8]",64
"[2.84, 2.63, 5.84, 5.63]",2,"[0, 0, 8, 8]",64
"[4.45, 7.09, 7.45, 10.09]",2,"[0, 4, 8, 11]",64
"[11.16, 11.29, 14.16, 14.29]",2,"[8, 8, 15, 15]",64
"[0.99, 0, 3.99, 2.91]",4,"[0, 0, 4, 4]",16
"[6.95, 0.76, 9.95, 3.76]",3,"[4, 0, 11, 4]",32
"[5.57, 0.42, 8.57, 3.42]",3,"[4, 0, 11, 4]",32
"[8.05, 11.43, 11.05, 14.43]",2,"[8, 8, 15, 15]",64
"[1.77, 0.09, 4.77, 3.09]",3,"[0, 0, 8, 4]",32
"[4.99, 3.54, 7.99, 6.54]",2,"[0, 0, 8, 8]",64
"[9.05, 6.78, 12.05, 9.780000000000001]",2,"[8, 4, 15, 11]",64
"[8.39, 5.88, 11.39, 8.879999999999999]",2,"[8, 4, 15, 11]",64
"[3.28, 9.69, 6.279999999999999, 12.69]",2,"[0, 8, 8, 15]",64
"[1.71, 11.63, 4.71, 14.63]",2,"[0, 8, 8, 15]",64
"[3.55, 8.28, 6.55, 11.28]",3,"[0, 8, 8, 12]",32
"[2.16, 2.48, 5.16, 5.48]",2,"[0, 0, 8, 8]",64
"[6.26, 8.45, 9.26, 11.45]",3,"[4, 8, 11, 12]",32
"[6.4, 12.02, 9.4, 15]",3,"[4, 12, 11, 15]",32
"[4.64, 3.01, 7.64, 6.01]",2,"[0, 0, 8, 8]",64
"[5.55, 9.21, 8.55, 12.21]",2,"[4, 8, 11, 15]",64
"[3.52, 6.67, 6.52, 9.67]",2,"[0, 4, 8, 11]",64
"[1.59, 4.28, 4.59, 7.28]",3,"[0, 4, 8, 8]",32
"[0.09, 7.01, 3.09, 10.01]",2,"[0, 4, 8, 11]",64
"[11.7, 10.45, 14.7, 13.45]",2,"[8, 8, 15, 15]",64
"[8.15, 10.4, 11.15, 13.4]",2,"[8, 8, 15, 15]",64
"[10.86, 0.89, 13.86, 3.89]",3,"[8, 0, 15, 4]",32
"[10.45, 3.5, 13.45, 6.5]",2,"[8, 0, 15, 8]",64
"[10.26, 0.12, 13.26, 3.12]",3,"[8, 0, 15, 4]",32
"[2.97, 12.43, 5.970000000000001, 15]",3,"[0, 12, 8, 15]",32
"[11.08, 3.01, 14.08, 6.01]",2,"[8, 0, 15, 8]",64
"[4.68, 8.77, 7.68, 11.77]",4,"[4, 8, 8, 12]",16
"[1.94, 5.06, 4.9399999999999995, 8.059999999999999]",2,"[0, 4, 8, 11]",64
"[3.72, 5.05, 6.720000000000001, 8.05]",2,"[0, 4, 8, 11]",64
"[0.67, 12.31, 3.67, 15]",4,"[0, 12, 4, 15]",16
"[0.66, 1.65, 3.66, 4.65]",2,"[0, 0, 8, 8]",64
"[1.54, 2.01, 4.54, 5.01]",2,"[0, 0, 8, 8]",64
"[5.89, 8.31, 8.89, 11.31]",3,"[4, 8, 11, 12]",32
"[11.52, 0.11, 14.52, 3.11]",3,"[8, 0, 15, 4]",32
"[11.78, 0.68, 14.78, 3.68]",3,"[8, 0, 15, 4]",32
"[0.59, 6.93, 3.59, 9.93]",2,"[0, 4, 8, 11]",64
"[11.2, 5.23, 14.2, 8.23]",2,"[8, 4, 15, 11]",64
"[6.59, 9.57, 9.59, 12.57]",2,"[4, 8, 11, 15]",64
"[5.91, 4.77, 8.91, 7.77]",3,"[4, 4, 11, 8]",32
"[2.17, 6.2, 5.17, 9.2]",2,"[0, 4, 8, 11]",64
"[0.45, 4.29, 3.45, 7.29]",4,"[0, 4, 4, 8]",16
"[7.17, 9.62, 10.17, 12.62]",2,"[4, 8, 11, 15]",64
"[5.11, 6.08, 8.11, 9.08]",2,"[4, 4, 11, 11]",64
"[6.1, 5.78, 9.1, 8.780000000000001]",2,"[4, 4, 11, 11]",64
"[11.23, 6.65, 14.23, 9.65]",2,"[8, 4, 15, 11]",64
"[10.77, 10.71, 13.77, 13.71]",2,"[8, 8, 15, 15]",64
"[4.45, 5.88, 7.45, 8.879999999999999]",2,"[0, 4, 8, 11]",64
"[9.87, 6.71, 12.87, 9.71]",2,"[8, 4, 15, 11]",64
"[10.79, 5.79, 13.79, 8.79]",2,"[8, 4, 15, 11]",64
"[4.81, 7.86, 7.81, 10.86]",2,"[0, 4, 8, 11]",64
"[11.58, 9.13, 14.58, 12.13]",2,"[8, 8, 15, 15]",64
"[5.73, 8.28, 8.73, 11.28]",3,"[4, 8, 11, 12]",32
"[10.09, 10.86, 13.09, 13.86]",2,"[8, 8, 15, 15]",64
"[6.19, 4.81, 9.190000000000001, 7.81]",3,"[4, 4, 11, 8]",32
"[4.4, 10.69, 7.4, 13.69]",2,"[0, 8, 8, 15]",64
"[9.84, 10.6, 12.84, 13.6]",2,"[8, 8, 15, 15]",64
"[9.79, 4.4, 12.79, 7.4]",3,"[8, 4, 15, 8]",32
"[10.68, 10.06, 13.68, 13.06]",2,"[8, 8, 15, 15]",64
"[0, 9.44, 2.87, 12.44]",2,"[0, 8, 8, 15]",64
"[2.98, 9.55, 5.98, 12.55]",2,"[0, 8, 8, 15]",64
"[10.72, 11.43, 13.72, 14.43]",2,"[8, 8, 15, 15]",64
"[0.25, 0, 3.25, 2.76]",4,"[0, 0, 4, 4]",16
"[6.71, 8.91, 9.71, 11.91]",3,"[4, 8, 11, 12]",32
"[1.29, 7.45, 4.29, 10.45]",2,"[0, 4, 8, 11]",64
"[4.5, 2.74, 7.5, 5.74]",2,"[0, 0, 8, 8]",64
"[7.4, 5.41, 10.4, 8.41]",2,"[4, 4, 11, 11]",64
"[8.29, 11.06, 11.29, 14.06]",2,"[8, 8, 15, 15]",64
"[9.79, 11.52, 12.79, 14.52]",2,"[8, 8, 15, 15]",64
"[3.25, 2.38, 6.25, 5.38]",2,"[0, 0, 8, 8]",64
"[0.9, 5.96, 3.9, 8.96]",2,"[0, 4, 8, 11]",64
"[7.62, 11.53, 10.620000000000001, 14.53]",2,"[4, 8, 11, 15]",64
"[4.85, 2.71, 7.85, 5.71]",2,"[0, 0, 8, 8]",64
"[6.25, 2.13, 9.25, 5.13]",2,"[4, 0, 11, 8]",64
"[9.18, 7.68, 12.18, 10.68]",2,"[8, 4, 15, 11]",64
"[9.65, 5.21, 12.65, 8.21]",2,"[8, 4, 15, 11]",64
"[0.23, 10.72, 3.23, 13.72]",2,"[0, 8, 8, 15]",64
"[4.23, 9.59, 7.23, 12.59]",2,"[0, 8, 8, 15]",64
"[9.22, 11.3, 12.22, 14.3]",2,"[8, 8, 15, 15]",64
"[8.49, 6.03, 11.49, 9.030000000000001]",2,"[8, 4, 15, 11]",64
"[5.38, 12.18, 8.379999999999999, 15]",3,"[4, 12, 11, 15]",32
"[1.52, 0.57, 4.52, 3.57]",3,"[0, 0, 8, 4]",32
"[7.1, 8.75, 10.1, 11.75]",3,"[4, 8, 11, 12]",32
"[6.71, 10.86, 9.71, 13.86]",2,"[4, 8, 11, 15]",64
"[8.75, 0, 11.75, 2.87]",4,"[8, 0, 12, 4]",16
"[10.29, 1.0, 13.29, 4.0]",3,"[8, 0, 15, 4]",32
"[2.63, 0, 5.63, 2.89]",3,"[0, 0, 8, 4]",32
"[6.59, 9.28, 9.59, 12.28]",2,"[4, 8, 11, 15]",64
"[5.97, 8.41, 8.969999999999999, 11.41]",3,"[4, 8, 11, 12]",32
"[0.15, 8.12, 3.15, 11.12]",4,"[0, 8, 4, 12]",16
"[5.82, 7.72, 8.82, 10.719999999999999]",2,"[4, 4, 11, 11]",64
"[11.67, 3.79, 14.67, 6.79]",2,"[8, 0, 15, 8]",64
"[6.46, 5.96, 9.46, 8.96]",2,"[4, 4, 11, 11]",64
"[2.49, 7.78, 5.49, 10.780000000000001]",2,"[0, 4, 8, 11]",64
"[0, 8.83, 2.54, 11.83]",4,"[0, 8, 4, 12]",16
"[3.74, 11.9, 6.74, 14.9]",2,"[0, 8, 8, 15]",64
"[4.84, 10.6, 7.84, 13.6]",2,"[0, 8, 8, 15]",64
"[8.88, 8.35, 11.88, 11.35]",4,"[8, 8, 12, 12]",16
"[10.02, 0, 13.02, 2.58]",3,"[8, 0, 15, 4]",32
"[12.02, 3.17, 15, 6.17]",2,"[8, 0, 15, 8]",64
"[0.81, 2.12, 3.81, 5.12]",2,"[0, 0, 8, 8]",64
"[12.43, 10.93, 15, 13.93]",2,"[8, 8, 15, 15]",64
"[10.89, 5.45, 13.89, 8.45]",2,"[8, 4, 15, 11]",64
"[7.93, 11.21, 10.93, 14.21]",2,"[4, 8, 11, 15]",64
"[2.68, 7.83, 5.68, 10.83]",2,"[0, 4, 8, 11]",64
"[4.5, 6.01, 7.5, 9.01]",2,"[0, 4, 8, 11]",64
"[11.91, 12.2, 14.91, 15]",3,"[8, 12, 15, 15]",32
"[8.87, 0, 11.87, 2.91]",4,"[8, 0, 12, 4]",16
"[10.77, 8.06, 13.77, 11.06]",3,"[8, 8, 15, 12]",32
"[5.89, 8.99, 8.89, 11.99]",3,"[4, 8, 11, 12]",32
"[12.5, 8.87, 15, 11.87]",4,"[12, 8, 15, 12]",16
