,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,100,32768,1,32668,327.68,0.30517578125
1,110,16384,2,16274,148.94545454545454,0.67138671875
2,100,1024,6,924,10.24,9.765625
3,100,4096,4,3996,40.96,2.44140625
4,100,256,8,156,2.56,39.0625
5,110,512,7,402,4.654545454545454,21.484375
6,121,2048,5,1927,16.925619834710744,5.908203125
7,100,256,8,156,2.56,39.0625
8,110,1024,6,914,9.309090909090909,10.7421875
9,100,1024,6,924,10.24,9.765625
10,100,1024,6,924,10.24,9.765625
11,100,32768,1,32668,327.68,0.30517578125
12,100,4096,4,3996,40.96,2.44140625
13,100,16384,2,16284,163.84,0.6103515625
14,100,1024,6,924,10.24,9.765625
15,100,16384,2,16284,163.84,0.6103515625
16,110,1024,6,914,9.309090909090909,10.7421875
17,110,1024,6,914,9.309090909090909,10.7421875
18,110,4096,4,3986,37.236363636363635,2.685546875
19,100,1024,6,924,10.24,9.765625
20,100,2048,5,1948,20.48,4.8828125
21,100,512,7,412,5.12,19.53125
22,110,256,8,146,2.327272727272727,42.96875
23,110,2048,5,1938,18.618181818181817,5.37109375
24,110,4096,4,3986,37.236363636363635,2.685546875
25,110,1024,6,914,9.309090909090909,10.7421875
26,110,2048,5,1938,18.618181818181817,5.37109375
27,100,256,8,156,2.56,39.0625
28,100,256,8,156,2.56,39.0625
29,100,512,7,412,5.12,19.53125
30,100,32768,1,32668,327.68,0.30517578125
31,100,256,8,156,2.56,39.0625
32,100,1024,6,924,10.24,9.765625
33,110,4096,4,3986,37.236363636363635,2.685546875
34,100,256,8,156,2.56,39.0625
35,110,16384,2,16274,148.94545454545454,0.67138671875
36,110,32768,1,32658,297.8909090909091,0.335693359375
37,100,4096,4,3996,40.96,2.44140625
38,100,256,8,156,2.56,39.0625
39,100,1024,6,924,10.24,9.765625
40,121,4096,4,3975,33.85123966942149,2.9541015625
41,100,65536,0,65436,655.36,0.152587890625
42,110,1024,6,914,9.309090909090909,10.7421875
43,100,256,8,156,2.56,39.0625
44,100,1024,6,924,10.24,9.765625
45,110,1024,6,914,9.309090909090909,10.7421875
46,100,512,7,412,5.12,19.53125
47,110,32768,1,32658,297.8909090909091,0.335693359375
48,100,1024,6,924,10.24,9.765625
49,100,2048,5,1948,20.48,4.8828125
50,110,2048,5,1938,18.618181818181817,5.37109375
51,110,1024,6,914,9.309090909090909,10.7421875
52,110,256,8,146,2.327272727272727,42.96875
53,100,1024,6,924,10.24,9.765625
54,110,16384,2,16274,148.94545454545454,0.67138671875
55,100,8192,3,8092,81.92,1.220703125
56,110,256,8,146,2.327272727272727,42.96875
57,110,1024,6,914,9.309090909090909,10.7421875
58,110,1024,6,914,9.309090909090909,10.7421875
59,121,1024,6,903,8.462809917355372,11.81640625
60,110,1024,6,914,9.309090909090909,10.7421875
61,100,512,7,412,5.12,19.53125
62,110,1024,6,914,9.309090909090909,10.7421875
63,100,4096,4,3996,40.96,2.44140625
64,110,8192,3,8082,74.47272727272727,1.3427734375
65,100,256,8,156,2.56,39.0625
66,110,32768,1,32658,297.8909090909091,0.335693359375
67,100,256,8,156,2.56,39.0625
68,100,512,7,412,5.12,19.53125
69,110,256,8,146,2.327272727272727,42.96875
70,100,2048,5,1948,20.48,4.8828125
71,110,512,7,402,4.654545454545454,21.484375
72,100,1024,6,924,10.24,9.765625
73,100,4096,4,3996,40.96,2.44140625
74,100,1024,6,924,10.24,9.765625
75,100,2048,5,1948,20.48,4.8828125
76,110,2048,5,1938,18.618181818181817,5.37109375
77,100,16384,2,16284,163.84,0.6103515625
78,110,2048,5,1938,18.618181818181817,5.37109375
79,110,32768,1,32658,297.8909090909091,0.335693359375
80,100,512,7,412,5.12,19.53125
81,110,8192,3,8082,74.47272727272727,1.3427734375
82,100,4096,4,3996,40.96,2.44140625
83,110,8192,3,8082,74.47272727272727,1.3427734375
84,100,1024,6,924,10.24,9.765625
85,110,16384,2,16274,148.94545454545454,0.67138671875
86,110,2048,5,1938,18.618181818181817,5.37109375
87,110,4096,4,3986,37.236363636363635,2.685546875
88,100,16384,2,16284,163.84,0.6103515625
89,110,1024,6,914,9.309090909090909,10.7421875
90,100,256,8,156,2.56,39.0625
91,100,4096,4,3996,40.96,2.44140625
92,110,65536,0,65426,595.7818181818182,0.1678466796875
93,110,2048,5,1938,18.618181818181817,5.37109375
94,100,1024,6,924,10.24,9.765625
95,100,16384,2,16284,163.84,0.6103515625
96,110,2048,5,1938,18.618181818181817,5.37109375
97,100,512,7,412,5.12,19.53125
98,110,1024,6,914,9.309090909090909,10.7421875
99,110,512,7,402,4.654545454545454,21.484375
100,110,4096,4,3986,37.236363636363635,2.685546875
101,100,512,7,412,5.12,19.53125
102,100,8192,3,8092,81.92,1.220703125
103,100,16384,2,16284,163.84,0.6103515625
104,110,512,7,402,4.654545454545454,21.484375
105,110,1024,6,914,9.309090909090909,10.7421875
106,110,4096,4,3986,37.236363636363635,2.685546875
107,100,256,8,156,2.56,39.0625
108,100,8192,3,8092,81.92,1.220703125
109,100,2048,5,1948,20.48,4.8828125
110,100,256,8,156,2.56,39.0625
111,100,512,7,412,5.12,19.53125
112,110,8192,3,8082,74.47272727272727,1.3427734375
113,100,256,8,156,2.56,39.0625
114,100,2048,5,1948,20.48,4.8828125
115,121,1024,6,903,8.462809917355372,11.81640625
116,100,1024,6,924,10.24,9.765625
117,110,256,8,146,2.327272727272727,42.96875
118,100,2048,5,1948,20.48,4.8828125
119,100,8192,3,8092,81.92,1.220703125
120,110,256,8,146,2.327272727272727,42.96875
121,100,4096,4,3996,40.96,2.44140625
122,100,2048,5,1948,20.48,4.8828125
123,110,512,7,402,4.654545454545454,21.484375
124,121,256,8,135,2.115702479338843,47.265625
125,110,4096,4,3986,37.236363636363635,2.685546875
126,110,256,8,146,2.327272727272727,42.96875
127,110,1024,6,914,9.309090909090909,10.7421875
128,100,256,8,156,2.56,39.0625
129,110,512,7,402,4.654545454545454,21.484375
130,100,4096,4,3996,40.96,2.44140625
131,100,2048,5,1948,20.48,4.8828125
132,100,4096,4,3996,40.96,2.44140625
133,100,256,8,156,2.56,39.0625
134,110,256,8,146,2.327272727272727,42.96875
135,110,4096,4,3986,37.236363636363635,2.685546875
136,110,512,7,402,4.654545454545454,21.484375
137,110,512,7,402,4.654545454545454,21.484375
