,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2209,8192,3,5983,3.708465368945224,26.96533203125
1,2209,8192,3,5983,3.708465368945224,26.96533203125
2,2209,32768,1,30559,14.833861475780896,6.7413330078125
3,2209,16384,2,14175,7.416930737890448,13.482666015625
4,2209,16384,2,14175,7.416930737890448,13.482666015625
5,2209,16384,2,14175,7.416930737890448,13.482666015625
6,2209,32768,1,30559,14.833861475780896,6.7413330078125
7,2209,65536,0,63327,29.667722951561792,3.37066650390625
8,2209,16384,2,14175,7.416930737890448,13.482666015625
9,2209,8192,3,5983,3.708465368945224,26.96533203125
10,2209,32768,1,30559,14.833861475780896,6.7413330078125
11,2209,16384,2,14175,7.416930737890448,13.482666015625
12,2209,32768,1,30559,14.833861475780896,6.7413330078125
13,2209,65536,0,63327,29.667722951561792,3.37066650390625
14,2209,65536,0,63327,29.667722951561792,3.37066650390625
15,2209,65536,0,63327,29.667722951561792,3.37066650390625
16,2209,32768,1,30559,14.833861475780896,6.7413330078125
17,2209,65536,0,63327,29.667722951561792,3.37066650390625
18,2209,32768,1,30559,14.833861475780896,6.7413330078125
19,2209,4096,4,1887,1.854232684472612,53.9306640625
20,2209,32768,1,30559,14.833861475780896,6.7413330078125
21,2209,16384,2,14175,7.416930737890448,13.482666015625
22,2209,16384,2,14175,7.416930737890448,13.482666015625
23,2209,8192,3,5983,3.708465368945224,26.96533203125
24,2209,32768,1,30559,14.833861475780896,6.7413330078125
25,2209,65536,0,63327,29.667722951561792,3.37066650390625
26,2209,65536,0,63327,29.667722951561792,3.37066650390625
27,2209,16384,2,14175,7.416930737890448,13.482666015625
28,2209,65536,0,63327,29.667722951561792,3.37066650390625
29,2209,16384,2,14175,7.416930737890448,13.482666015625
30,2209,65536,0,63327,29.667722951561792,3.37066650390625
31,2209,32768,1,30559,14.833861475780896,6.7413330078125
32,2209,16384,2,14175,7.416930737890448,13.482666015625
33,2209,65536,0,63327,29.667722951561792,3.37066650390625
34,2209,32768,1,30559,14.833861475780896,6.7413330078125
35,2209,32768,1,30559,14.833861475780896,6.7413330078125
36,2209,32768,1,30559,14.833861475780896,6.7413330078125
37,2209,65536,0,63327,29.667722951561792,3.37066650390625
38,2209,16384,2,14175,7.416930737890448,13.482666015625
39,2209,8192,3,5983,3.708465368945224,26.96533203125
40,2209,4096,4,1887,1.854232684472612,53.9306640625
41,2209,8192,3,5983,3.708465368945224,26.96533203125
42,2209,16384,2,14175,7.416930737890448,13.482666015625
43,2209,65536,0,63327,29.667722951561792,3.37066650390625
44,2209,32768,1,30559,14.833861475780896,6.7413330078125
45,2209,16384,2,14175,7.416930737890448,13.482666015625
46,2209,32768,1,30559,14.833861475780896,6.7413330078125
47,2209,4096,4,1887,1.854232684472612,53.9306640625
48,2209,16384,2,14175,7.416930737890448,13.482666015625
49,2209,16384,2,14175,7.416930737890448,13.482666015625
50,2209,65536,0,63327,29.667722951561792,3.37066650390625
51,2209,65536,0,63327,29.667722951561792,3.37066650390625
52,2209,16384,2,14175,7.416930737890448,13.482666015625
53,2209,65536,0,63327,29.667722951561792,3.37066650390625
54,2209,65536,0,63327,29.667722951561792,3.37066650390625
55,2209,16384,2,14175,7.416930737890448,13.482666015625
56,2209,65536,0,63327,29.667722951561792,3.37066650390625
57,2209,65536,0,63327,29.667722951561792,3.37066650390625
58,2209,16384,2,14175,7.416930737890448,13.482666015625
59,2209,16384,2,14175,7.416930737890448,13.482666015625
60,2209,16384,2,14175,7.416930737890448,13.482666015625
61,2209,32768,1,30559,14.833861475780896,6.7413330078125
62,2209,16384,2,14175,7.416930737890448,13.482666015625
63,2209,32768,1,30559,14.833861475780896,6.7413330078125
64,2209,65536,0,63327,29.667722951561792,3.37066650390625
65,2209,16384,2,14175,7.416930737890448,13.482666015625
66,2209,4096,4,1887,1.854232684472612,53.9306640625
67,2209,65536,0,63327,29.667722951561792,3.37066650390625
68,2209,16384,2,14175,7.416930737890448,13.482666015625
69,2209,8192,3,5983,3.708465368945224,26.96533203125
70,2209,32768,1,30559,14.833861475780896,6.7413330078125
71,2209,32768,1,30559,14.833861475780896,6.7413330078125
72,2209,16384,2,14175,7.416930737890448,13.482666015625
73,2209,16384,2,14175,7.416930737890448,13.482666015625
74,2209,8192,3,5983,3.708465368945224,26.96533203125
75,2209,16384,2,14175,7.416930737890448,13.482666015625
76,2209,65536,0,63327,29.667722951561792,3.37066650390625
77,2209,8192,3,5983,3.708465368945224,26.96533203125
78,2209,16384,2,14175,7.416930737890448,13.482666015625
79,2209,4096,4,1887,1.854232684472612,53.9306640625
80,2209,32768,1,30559,14.833861475780896,6.7413330078125
81,2209,8192,3,5983,3.708465368945224,26.96533203125
