,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,420,2048,5,1628,4.876190476190477,20.5078125
1,420,2048,5,1628,4.876190476190477,20.5078125
2,441,1024,6,583,2.3219954648526078,43.06640625
3,441,16384,2,15943,37.151927437641724,2.691650390625
4,420,16384,2,15964,39.00952380952381,2.5634765625
5,441,4096,4,3655,9.287981859410431,10.7666015625
6,441,8192,3,7751,18.575963718820862,5.38330078125
7,420,1024,6,604,2.4380952380952383,41.015625
8,441,8192,3,7751,18.575963718820862,5.38330078125
9,420,4096,4,3676,9.752380952380953,10.25390625
10,441,65536,0,65095,148.6077097505669,0.67291259765625
11,420,1024,6,604,2.4380952380952383,41.015625
12,420,1024,6,604,2.4380952380952383,41.015625
13,441,16384,2,15943,37.151927437641724,2.691650390625
14,441,32768,1,32327,74.30385487528345,1.3458251953125
15,441,16384,2,15943,37.151927437641724,2.691650390625
16,400,65536,0,65136,163.84,0.6103515625
17,420,16384,2,15964,39.00952380952381,2.5634765625
18,400,65536,0,65136,163.84,0.6103515625
19,400,4096,4,3696,10.24,9.765625
20,420,65536,0,65116,156.03809523809525,0.640869140625
21,420,4096,4,3676,9.752380952380953,10.25390625
22,420,8192,3,7772,19.504761904761907,5.126953125
23,420,4096,4,3676,9.752380952380953,10.25390625
24,420,65536,0,65116,156.03809523809525,0.640869140625
25,420,4096,4,3676,9.752380952380953,10.25390625
26,441,1024,6,583,2.3219954648526078,43.06640625
27,420,2048,5,1628,4.876190476190477,20.5078125
28,441,32768,1,32327,74.30385487528345,1.3458251953125
29,441,16384,2,15943,37.151927437641724,2.691650390625
30,420,32768,1,32348,78.01904761904763,1.28173828125
31,441,65536,0,65095,148.6077097505669,0.67291259765625
32,420,16384,2,15964,39.00952380952381,2.5634765625
33,400,4096,4,3696,10.24,9.765625
34,441,8192,3,7751,18.575963718820862,5.38330078125
35,400,1024,6,624,2.56,39.0625
36,420,1024,6,604,2.4380952380952383,41.015625
37,400,32768,1,32368,81.92,1.220703125
38,400,16384,2,15984,40.96,2.44140625
39,420,16384,2,15964,39.00952380952381,2.5634765625
40,420,2048,5,1628,4.876190476190477,20.5078125
41,420,1024,6,604,2.4380952380952383,41.015625
42,420,8192,3,7772,19.504761904761907,5.126953125
43,420,32768,1,32348,78.01904761904763,1.28173828125
44,400,4096,4,3696,10.24,9.765625
45,420,4096,4,3676,9.752380952380953,10.25390625
46,441,1024,6,583,2.3219954648526078,43.06640625
47,400,4096,4,3696,10.24,9.765625
48,420,1024,6,604,2.4380952380952383,41.015625
49,420,2048,5,1628,4.876190476190477,20.5078125
50,420,4096,4,3676,9.752380952380953,10.25390625
51,420,32768,1,32348,78.01904761904763,1.28173828125
52,420,16384,2,15964,39.00952380952381,2.5634765625
53,441,4096,4,3655,9.287981859410431,10.7666015625
54,420,2048,5,1628,4.876190476190477,20.5078125
55,420,8192,3,7772,19.504761904761907,5.126953125
56,420,32768,1,32348,78.01904761904763,1.28173828125
57,400,32768,1,32368,81.92,1.220703125
58,400,4096,4,3696,10.24,9.765625
59,420,16384,2,15964,39.00952380952381,2.5634765625
60,400,1024,6,624,2.56,39.0625
61,400,4096,4,3696,10.24,9.765625
62,441,16384,2,15943,37.151927437641724,2.691650390625
63,420,1024,6,604,2.4380952380952383,41.015625
64,420,32768,1,32348,78.01904761904763,1.28173828125
65,420,4096,4,3676,9.752380952380953,10.25390625
66,400,4096,4,3696,10.24,9.765625
67,420,65536,0,65116,156.03809523809525,0.640869140625
68,420,2048,5,1628,4.876190476190477,20.5078125
69,400,4096,4,3696,10.24,9.765625
70,420,65536,0,65116,156.03809523809525,0.640869140625
71,441,65536,0,65095,148.6077097505669,0.67291259765625
72,420,1024,6,604,2.4380952380952383,41.015625
73,441,16384,2,15943,37.151927437641724,2.691650390625
74,400,2048,5,1648,5.12,19.53125
75,420,4096,4,3676,9.752380952380953,10.25390625
76,420,32768,1,32348,78.01904761904763,1.28173828125
77,400,16384,2,15984,40.96,2.44140625
78,420,2048,5,1628,4.876190476190477,20.5078125
79,420,2048,5,1628,4.876190476190477,20.5078125
80,420,65536,0,65116,156.03809523809525,0.640869140625
81,420,4096,4,3676,9.752380952380953,10.25390625
82,420,4096,4,3676,9.752380952380953,10.25390625
83,420,2048,5,1628,4.876190476190477,20.5078125
84,420,8192,3,7772,19.504761904761907,5.126953125
85,441,65536,0,65095,148.6077097505669,0.67291259765625
86,441,2048,5,1607,4.6439909297052155,21.533203125
87,420,1024,6,604,2.4380952380952383,41.015625
88,420,4096,4,3676,9.752380952380953,10.25390625
89,441,4096,4,3655,9.287981859410431,10.7666015625
90,441,4096,4,3655,9.287981859410431,10.7666015625
91,420,1024,6,604,2.4380952380952383,41.015625
92,420,65536,0,65116,156.03809523809525,0.640869140625
93,420,4096,4,3676,9.752380952380953,10.25390625
94,420,8192,3,7772,19.504761904761907,5.126953125
95,420,4096,4,3676,9.752380952380953,10.25390625
96,420,32768,1,32348,78.01904761904763,1.28173828125
97,420,65536,0,65116,156.03809523809525,0.640869140625
98,420,8192,3,7772,19.504761904761907,5.126953125
99,400,4096,4,3696,10.24,9.765625
100,441,8192,3,7751,18.575963718820862,5.38330078125
101,420,2048,5,1628,4.876190476190477,20.5078125
102,420,2048,5,1628,4.876190476190477,20.5078125
103,420,4096,4,3676,9.752380952380953,10.25390625
104,420,8192,3,7772,19.504761904761907,5.126953125
105,441,4096,4,3655,9.287981859410431,10.7666015625
106,420,16384,2,15964,39.00952380952381,2.5634765625
107,420,65536,0,65116,156.03809523809525,0.640869140625
108,400,8192,3,7792,20.48,4.8828125
109,420,2048,5,1628,4.876190476190477,20.5078125
110,441,4096,4,3655,9.287981859410431,10.7666015625
111,420,16384,2,15964,39.00952380952381,2.5634765625
112,420,4096,4,3676,9.752380952380953,10.25390625
113,400,4096,4,3696,10.24,9.765625
114,441,8192,3,7751,18.575963718820862,5.38330078125
115,441,65536,0,65095,148.6077097505669,0.67291259765625
