,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,729,65536,0,64807,89.89849108367626,1.11236572265625
1,729,4096,4,3367,5.618655692729766,17.7978515625
2,729,8192,3,7463,11.237311385459533,8.89892578125
3,729,65536,0,64807,89.89849108367626,1.11236572265625
4,729,32768,1,32039,44.94924554183813,2.2247314453125
5,729,4096,4,3367,5.618655692729766,17.7978515625
6,729,16384,2,15655,22.474622770919066,4.449462890625
7,729,16384,2,15655,22.474622770919066,4.449462890625
8,729,8192,3,7463,11.237311385459533,8.89892578125
9,729,32768,1,32039,44.94924554183813,2.2247314453125
10,729,8192,3,7463,11.237311385459533,8.89892578125
11,729,4096,4,3367,5.618655692729766,17.7978515625
12,729,8192,3,7463,11.237311385459533,8.89892578125
13,729,1024,6,295,1.4046639231824416,71.19140625
14,729,16384,2,15655,22.474622770919066,4.449462890625
15,729,4096,4,3367,5.618655692729766,17.7978515625
16,729,32768,1,32039,44.94924554183813,2.2247314453125
17,729,16384,2,15655,22.474622770919066,4.449462890625
18,729,8192,3,7463,11.237311385459533,8.89892578125
19,729,65536,0,64807,89.89849108367626,1.11236572265625
20,729,16384,2,15655,22.474622770919066,4.449462890625
21,729,65536,0,64807,89.89849108367626,1.11236572265625
22,729,8192,3,7463,11.237311385459533,8.89892578125
23,729,32768,1,32039,44.94924554183813,2.2247314453125
24,729,65536,0,64807,89.89849108367626,1.11236572265625
25,729,16384,2,15655,22.474622770919066,4.449462890625
26,729,4096,4,3367,5.618655692729766,17.7978515625
27,729,8192,3,7463,11.237311385459533,8.89892578125
28,729,4096,4,3367,5.618655692729766,17.7978515625
29,729,8192,3,7463,11.237311385459533,8.89892578125
30,729,8192,3,7463,11.237311385459533,8.89892578125
31,729,1024,6,295,1.4046639231824416,71.19140625
32,729,4096,4,3367,5.618655692729766,17.7978515625
33,729,2048,5,1319,2.809327846364883,35.595703125
34,729,8192,3,7463,11.237311385459533,8.89892578125
35,729,16384,2,15655,22.474622770919066,4.449462890625
36,729,65536,0,64807,89.89849108367626,1.11236572265625
37,729,8192,3,7463,11.237311385459533,8.89892578125
38,729,4096,4,3367,5.618655692729766,17.7978515625
39,729,4096,4,3367,5.618655692729766,17.7978515625
40,729,16384,2,15655,22.474622770919066,4.449462890625
41,729,32768,1,32039,44.94924554183813,2.2247314453125
42,729,8192,3,7463,11.237311385459533,8.89892578125
43,729,4096,4,3367,5.618655692729766,17.7978515625
44,729,8192,3,7463,11.237311385459533,8.89892578125
45,729,2048,5,1319,2.809327846364883,35.595703125
