,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1369,65536,0,64167,47.87143900657414,2.08892822265625
1,1369,16384,2,15015,11.967859751643536,8.355712890625
2,1369,4096,4,2727,2.991964937910884,33.4228515625
3,1369,16384,2,15015,11.967859751643536,8.355712890625
4,1369,4096,4,2727,2.991964937910884,33.4228515625
5,1369,8192,3,6823,5.983929875821768,16.71142578125
6,1369,8192,3,6823,5.983929875821768,16.71142578125
7,1369,8192,3,6823,5.983929875821768,16.71142578125
8,1369,4096,4,2727,2.991964937910884,33.4228515625
9,1369,4096,4,2727,2.991964937910884,33.4228515625
10,1369,16384,2,15015,11.967859751643536,8.355712890625
11,1369,65536,0,64167,47.87143900657414,2.08892822265625
12,1369,4096,4,2727,2.991964937910884,33.4228515625
13,1369,16384,2,15015,11.967859751643536,8.355712890625
14,1369,4096,4,2727,2.991964937910884,33.4228515625
15,1369,8192,3,6823,5.983929875821768,16.71142578125
16,1369,65536,0,64167,47.87143900657414,2.08892822265625
17,1369,8192,3,6823,5.983929875821768,16.71142578125
18,1369,16384,2,15015,11.967859751643536,8.355712890625
19,1369,32768,1,31399,23.93571950328707,4.1778564453125
20,1369,4096,4,2727,2.991964937910884,33.4228515625
21,1369,4096,4,2727,2.991964937910884,33.4228515625
22,1369,4096,4,2727,2.991964937910884,33.4228515625
23,1369,8192,3,6823,5.983929875821768,16.71142578125
24,1369,4096,4,2727,2.991964937910884,33.4228515625
25,1369,32768,1,31399,23.93571950328707,4.1778564453125
26,1369,32768,1,31399,23.93571950328707,4.1778564453125
27,1369,8192,3,6823,5.983929875821768,16.71142578125
28,1369,16384,2,15015,11.967859751643536,8.355712890625
29,1369,8192,3,6823,5.983929875821768,16.71142578125
30,1369,65536,0,64167,47.87143900657414,2.08892822265625
31,1369,8192,3,6823,5.983929875821768,16.71142578125
32,1369,8192,3,6823,5.983929875821768,16.71142578125
33,1369,65536,0,64167,47.87143900657414,2.08892822265625
34,1369,8192,3,6823,5.983929875821768,16.71142578125
35,1369,8192,3,6823,5.983929875821768,16.71142578125
36,1369,65536,0,64167,47.87143900657414,2.08892822265625
37,1369,4096,4,2727,2.991964937910884,33.4228515625
38,1369,16384,2,15015,11.967859751643536,8.355712890625
39,1369,4096,4,2727,2.991964937910884,33.4228515625
40,1369,4096,4,2727,2.991964937910884,33.4228515625
41,1369,32768,1,31399,23.93571950328707,4.1778564453125
42,1369,8192,3,6823,5.983929875821768,16.71142578125
43,1369,16384,2,15015,11.967859751643536,8.355712890625
44,1369,32768,1,31399,23.93571950328707,4.1778564453125
45,1369,32768,1,31399,23.93571950328707,4.1778564453125
46,1369,8192,3,6823,5.983929875821768,16.71142578125
47,1369,65536,0,64167,47.87143900657414,2.08892822265625
48,1369,8192,3,6823,5.983929875821768,16.71142578125
49,1369,4096,4,2727,2.991964937910884,33.4228515625
50,1369,32768,1,31399,23.93571950328707,4.1778564453125
51,1369,16384,2,15015,11.967859751643536,8.355712890625
52,1369,16384,2,15015,11.967859751643536,8.355712890625
53,1369,16384,2,15015,11.967859751643536,8.355712890625
54,1369,16384,2,15015,11.967859751643536,8.355712890625
55,1369,16384,2,15015,11.967859751643536,8.355712890625
56,1369,65536,0,64167,47.87143900657414,2.08892822265625
57,1369,4096,4,2727,2.991964937910884,33.4228515625
58,1369,65536,0,64167,47.87143900657414,2.08892822265625
59,1369,32768,1,31399,23.93571950328707,4.1778564453125
60,1369,65536,0,64167,47.87143900657414,2.08892822265625
61,1369,16384,2,15015,11.967859751643536,8.355712890625
62,1369,4096,4,2727,2.991964937910884,33.4228515625
63,1369,4096,4,2727,2.991964937910884,33.4228515625
64,1369,32768,1,31399,23.93571950328707,4.1778564453125
65,1369,32768,1,31399,23.93571950328707,4.1778564453125
66,1369,65536,0,64167,47.87143900657414,2.08892822265625
67,1369,8192,3,6823,5.983929875821768,16.71142578125
68,1369,16384,2,15015,11.967859751643536,8.355712890625
69,1369,16384,2,15015,11.967859751643536,8.355712890625
70,1369,4096,4,2727,2.991964937910884,33.4228515625
71,1369,4096,4,2727,2.991964937910884,33.4228515625
72,1369,8192,3,6823,5.983929875821768,16.71142578125
73,1369,65536,0,64167,47.87143900657414,2.08892822265625
74,1369,16384,2,15015,11.967859751643536,8.355712890625
75,1369,8192,3,6823,5.983929875821768,16.71142578125
76,1369,32768,1,31399,23.93571950328707,4.1778564453125
77,1369,16384,2,15015,11.967859751643536,8.355712890625
78,1369,4096,4,2727,2.991964937910884,33.4228515625
79,1369,65536,0,64167,47.87143900657414,2.08892822265625
80,1369,4096,4,2727,2.991964937910884,33.4228515625
81,1369,32768,1,31399,23.93571950328707,4.1778564453125
82,1369,16384,2,15015,11.967859751643536,8.355712890625
83,1369,16384,2,15015,11.967859751643536,8.355712890625
84,1369,32768,1,31399,23.93571950328707,4.1778564453125
85,1369,8192,3,6823,5.983929875821768,16.71142578125
86,1369,8192,3,6823,5.983929875821768,16.71142578125
87,1369,16384,2,15015,11.967859751643536,8.355712890625
88,1369,8192,3,6823,5.983929875821768,16.71142578125
89,1369,65536,0,64167,47.87143900657414,2.08892822265625
90,1369,16384,2,15015,11.967859751643536,8.355712890625
91,1369,4096,4,2727,2.991964937910884,33.4228515625
92,1369,32768,1,31399,23.93571950328707,4.1778564453125
93,1369,32768,1,31399,23.93571950328707,4.1778564453125
94,1369,32768,1,31399,23.93571950328707,4.1778564453125
95,1369,65536,0,64167,47.87143900657414,2.08892822265625
96,1369,4096,4,2727,2.991964937910884,33.4228515625
97,1369,4096,4,2727,2.991964937910884,33.4228515625
98,1369,32768,1,31399,23.93571950328707,4.1778564453125
99,1369,16384,2,15015,11.967859751643536,8.355712890625
100,1369,4096,4,2727,2.991964937910884,33.4228515625
101,1369,4096,4,2727,2.991964937910884,33.4228515625
102,1369,16384,2,15015,11.967859751643536,8.355712890625
103,1369,16384,2,15015,11.967859751643536,8.355712890625
104,1369,4096,4,2727,2.991964937910884,33.4228515625
105,1369,4096,4,2727,2.991964937910884,33.4228515625
106,1369,16384,2,15015,11.967859751643536,8.355712890625
107,1369,16384,2,15015,11.967859751643536,8.355712890625
108,1369,16384,2,15015,11.967859751643536,8.355712890625
109,1369,4096,4,2727,2.991964937910884,33.4228515625
110,1369,4096,4,2727,2.991964937910884,33.4228515625
111,1369,8192,3,6823,5.983929875821768,16.71142578125
112,1369,16384,2,15015,11.967859751643536,8.355712890625
113,1369,16384,2,15015,11.967859751643536,8.355712890625
114,1369,4096,4,2727,2.991964937910884,33.4228515625
115,1369,16384,2,15015,11.967859751643536,8.355712890625
116,1369,8192,3,6823,5.983929875821768,16.71142578125
117,1369,16384,2,15015,11.967859751643536,8.355712890625
118,1369,4096,4,2727,2.991964937910884,33.4228515625
119,1369,16384,2,15015,11.967859751643536,8.355712890625
120,1369,32768,1,31399,23.93571950328707,4.1778564453125
121,1369,4096,4,2727,2.991964937910884,33.4228515625
122,1369,8192,3,6823,5.983929875821768,16.71142578125
123,1369,8192,3,6823,5.983929875821768,16.71142578125
124,1369,16384,2,15015,11.967859751643536,8.355712890625
125,1369,4096,4,2727,2.991964937910884,33.4228515625
126,1369,16384,2,15015,11.967859751643536,8.355712890625
127,1369,65536,0,64167,47.87143900657414,2.08892822265625
128,1369,16384,2,15015,11.967859751643536,8.355712890625
129,1369,4096,4,2727,2.991964937910884,33.4228515625
130,1369,16384,2,15015,11.967859751643536,8.355712890625
