,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,256,1024,6,768,4.0,25.0
1,256,1024,6,768,4.0,25.0
2,256,1024,6,768,4.0,25.0
3,256,8192,3,7936,32.0,3.125
4,256,16384,2,16128,64.0,1.5625
5,256,1024,6,768,4.0,25.0
6,256,4096,4,3840,16.0,6.25
7,256,1024,6,768,4.0,25.0
8,256,16384,2,16128,64.0,1.5625
9,256,1024,6,768,4.0,25.0
10,256,8192,3,7936,32.0,3.125
11,256,1024,6,768,4.0,25.0
12,256,1024,6,768,4.0,25.0
13,256,2048,5,1792,8.0,12.5
14,256,4096,4,3840,16.0,6.25
15,256,2048,5,1792,8.0,12.5
16,256,512,7,256,2.0,50.0
17,256,1024,6,768,4.0,25.0
18,256,1024,6,768,4.0,25.0
19,256,1024,6,768,4.0,25.0
20,256,4096,4,3840,16.0,6.25
21,256,65536,0,65280,256.0,0.390625
22,256,2048,5,1792,8.0,12.5
23,256,1024,6,768,4.0,25.0
24,256,16384,2,16128,64.0,1.5625
25,256,4096,4,3840,16.0,6.25
26,256,65536,0,65280,256.0,0.390625
27,256,16384,2,16128,64.0,1.5625
28,256,4096,4,3840,16.0,6.25
29,256,1024,6,768,4.0,25.0
30,256,1024,6,768,4.0,25.0
31,256,1024,6,768,4.0,25.0
32,256,1024,6,768,4.0,25.0
33,256,1024,6,768,4.0,25.0
34,256,1024,6,768,4.0,25.0
35,256,1024,6,768,4.0,25.0
36,256,4096,4,3840,16.0,6.25
37,256,4096,4,3840,16.0,6.25
38,256,4096,4,3840,16.0,6.25
39,256,1024,6,768,4.0,25.0
40,256,1024,6,768,4.0,25.0
41,256,2048,5,1792,8.0,12.5
42,256,4096,4,3840,16.0,6.25
43,256,1024,6,768,4.0,25.0
44,256,32768,1,32512,128.0,0.78125
45,256,32768,1,32512,128.0,0.78125
46,256,2048,5,1792,8.0,12.5
47,256,16384,2,16128,64.0,1.5625
48,256,2048,5,1792,8.0,12.5
49,256,8192,3,7936,32.0,3.125
50,256,65536,0,65280,256.0,0.390625
51,256,8192,3,7936,32.0,3.125
52,256,1024,6,768,4.0,25.0
53,256,2048,5,1792,8.0,12.5
54,256,16384,2,16128,64.0,1.5625
55,256,1024,6,768,4.0,25.0
56,256,4096,4,3840,16.0,6.25
57,256,16384,2,16128,64.0,1.5625
58,256,8192,3,7936,32.0,3.125
59,256,1024,6,768,4.0,25.0
60,256,16384,2,16128,64.0,1.5625
61,256,16384,2,16128,64.0,1.5625
62,256,1024,6,768,4.0,25.0
63,256,2048,5,1792,8.0,12.5
64,256,2048,5,1792,8.0,12.5
65,256,512,7,256,2.0,50.0
66,256,4096,4,3840,16.0,6.25
67,256,4096,4,3840,16.0,6.25
68,256,32768,1,32512,128.0,0.78125
69,256,1024,6,768,4.0,25.0
70,256,8192,3,7936,32.0,3.125
71,256,8192,3,7936,32.0,3.125
72,256,1024,6,768,4.0,25.0
73,256,8192,3,7936,32.0,3.125
74,256,4096,4,3840,16.0,6.25
75,256,16384,2,16128,64.0,1.5625
76,256,2048,5,1792,8.0,12.5
77,256,4096,4,3840,16.0,6.25
78,256,8192,3,7936,32.0,3.125
79,256,4096,4,3840,16.0,6.25
80,256,16384,2,16128,64.0,1.5625
81,256,1024,6,768,4.0,25.0
82,256,1024,6,768,4.0,25.0
83,256,32768,1,32512,128.0,0.78125
84,256,1024,6,768,4.0,25.0
85,256,8192,3,7936,32.0,3.125
86,256,2048,5,1792,8.0,12.5
87,256,4096,4,3840,16.0,6.25
88,256,4096,4,3840,16.0,6.25
89,256,8192,3,7936,32.0,3.125
90,256,2048,5,1792,8.0,12.5
91,256,4096,4,3840,16.0,6.25
92,256,2048,5,1792,8.0,12.5
93,256,1024,6,768,4.0,25.0
94,256,1024,6,768,4.0,25.0
95,256,2048,5,1792,8.0,12.5
96,256,4096,4,3840,16.0,6.25
97,256,16384,2,16128,64.0,1.5625
98,256,512,7,256,2.0,50.0
99,256,4096,4,3840,16.0,6.25
100,256,2048,5,1792,8.0,12.5
101,256,16384,2,16128,64.0,1.5625
102,256,2048,5,1792,8.0,12.5
103,256,4096,4,3840,16.0,6.25
104,256,65536,0,65280,256.0,0.390625
105,256,4096,4,3840,16.0,6.25
106,256,4096,4,3840,16.0,6.25
107,256,1024,6,768,4.0,25.0
108,256,2048,5,1792,8.0,12.5
109,256,65536,0,65280,256.0,0.390625
110,256,1024,6,768,4.0,25.0
111,256,1024,6,768,4.0,25.0
112,256,4096,4,3840,16.0,6.25
113,256,8192,3,7936,32.0,3.125
114,256,16384,2,16128,64.0,1.5625
115,256,8192,3,7936,32.0,3.125
116,256,4096,4,3840,16.0,6.25
117,256,65536,0,65280,256.0,0.390625
118,256,2048,5,1792,8.0,12.5
119,256,16384,2,16128,64.0,1.5625
120,256,2048,5,1792,8.0,12.5
121,256,2048,5,1792,8.0,12.5
122,256,8192,3,7936,32.0,3.125
123,256,32768,1,32512,128.0,0.78125
124,256,4096,4,3840,16.0,6.25
125,256,2048,5,1792,8.0,12.5
126,256,8192,3,7936,32.0,3.125
