,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2601,16384,2,13783,6.299115724721261,15.875244140625
1,2652,16384,2,13732,6.177978883861237,16.1865234375
2,2652,65536,0,62884,24.71191553544495,4.046630859375
3,2652,16384,2,13732,6.177978883861237,16.1865234375
4,2601,8192,3,5591,3.1495578623606306,31.75048828125
5,2601,65536,0,62935,25.196462898885045,3.96881103515625
6,2652,8192,3,5540,3.0889894419306185,32.373046875
7,2601,32768,1,30167,12.598231449442522,7.9376220703125
8,2601,8192,3,5591,3.1495578623606306,31.75048828125
9,2601,8192,3,5591,3.1495578623606306,31.75048828125
10,2601,65536,0,62935,25.196462898885045,3.96881103515625
11,2652,65536,0,62884,24.71191553544495,4.046630859375
12,2704,65536,0,62832,24.236686390532544,4.1259765625
13,2652,16384,2,13732,6.177978883861237,16.1865234375
14,2601,65536,0,62935,25.196462898885045,3.96881103515625
15,2601,16384,2,13783,6.299115724721261,15.875244140625
16,2601,65536,0,62935,25.196462898885045,3.96881103515625
17,2704,8192,3,5488,3.029585798816568,33.0078125
18,2601,65536,0,62935,25.196462898885045,3.96881103515625
19,2601,16384,2,13783,6.299115724721261,15.875244140625
20,2601,16384,2,13783,6.299115724721261,15.875244140625
21,2601,8192,3,5591,3.1495578623606306,31.75048828125
22,2601,16384,2,13783,6.299115724721261,15.875244140625
23,2652,65536,0,62884,24.71191553544495,4.046630859375
24,2601,8192,3,5591,3.1495578623606306,31.75048828125
25,2652,65536,0,62884,24.71191553544495,4.046630859375
26,2652,16384,2,13732,6.177978883861237,16.1865234375
27,2652,65536,0,62884,24.71191553544495,4.046630859375
28,2601,16384,2,13783,6.299115724721261,15.875244140625
29,2652,65536,0,62884,24.71191553544495,4.046630859375
30,2704,65536,0,62832,24.236686390532544,4.1259765625
31,2601,8192,3,5591,3.1495578623606306,31.75048828125
32,2601,65536,0,62935,25.196462898885045,3.96881103515625
33,2652,32768,1,30116,12.355957767722474,8.09326171875
34,2601,65536,0,62935,25.196462898885045,3.96881103515625
35,2601,32768,1,30167,12.598231449442522,7.9376220703125
36,2601,16384,2,13783,6.299115724721261,15.875244140625
37,2704,65536,0,62832,24.236686390532544,4.1259765625
38,2601,32768,1,30167,12.598231449442522,7.9376220703125
39,2601,32768,1,30167,12.598231449442522,7.9376220703125
40,2601,65536,0,62935,25.196462898885045,3.96881103515625
41,2601,16384,2,13783,6.299115724721261,15.875244140625
42,2601,32768,1,30167,12.598231449442522,7.9376220703125
43,2652,65536,0,62884,24.71191553544495,4.046630859375
44,2601,65536,0,62935,25.196462898885045,3.96881103515625
45,2601,4096,4,1495,1.5747789311803153,63.5009765625
46,2652,16384,2,13732,6.177978883861237,16.1865234375
47,2652,16384,2,13732,6.177978883861237,16.1865234375
48,2601,65536,0,62935,25.196462898885045,3.96881103515625
49,2601,65536,0,62935,25.196462898885045,3.96881103515625
50,2652,16384,2,13732,6.177978883861237,16.1865234375
51,2601,32768,1,30167,12.598231449442522,7.9376220703125
52,2704,65536,0,62832,24.236686390532544,4.1259765625
53,2601,4096,4,1495,1.5747789311803153,63.5009765625
54,2601,65536,0,62935,25.196462898885045,3.96881103515625
55,2652,65536,0,62884,24.71191553544495,4.046630859375
56,2601,16384,2,13783,6.299115724721261,15.875244140625
57,2601,65536,0,62935,25.196462898885045,3.96881103515625
58,2652,16384,2,13732,6.177978883861237,16.1865234375
59,2601,16384,2,13783,6.299115724721261,15.875244140625
60,2652,16384,2,13732,6.177978883861237,16.1865234375
61,2601,16384,2,13783,6.299115724721261,15.875244140625
62,2652,4096,4,1444,1.5444947209653093,64.74609375
63,2601,16384,2,13783,6.299115724721261,15.875244140625
64,2652,65536,0,62884,24.71191553544495,4.046630859375
65,2601,16384,2,13783,6.299115724721261,15.875244140625
66,2601,65536,0,62935,25.196462898885045,3.96881103515625
67,2652,16384,2,13732,6.177978883861237,16.1865234375
68,2601,65536,0,62935,25.196462898885045,3.96881103515625
69,2601,65536,0,62935,25.196462898885045,3.96881103515625
70,2601,65536,0,62935,25.196462898885045,3.96881103515625
71,2601,32768,1,30167,12.598231449442522,7.9376220703125
72,2601,16384,2,13783,6.299115724721261,15.875244140625
73,2652,32768,1,30116,12.355957767722474,8.09326171875
74,2652,32768,1,30116,12.355957767722474,8.09326171875
75,2601,4096,4,1495,1.5747789311803153,63.5009765625
76,2601,16384,2,13783,6.299115724721261,15.875244140625
77,2652,16384,2,13732,6.177978883861237,16.1865234375
78,2601,65536,0,62935,25.196462898885045,3.96881103515625
79,2601,8192,3,5591,3.1495578623606306,31.75048828125
80,2652,65536,0,62884,24.71191553544495,4.046630859375
81,2601,8192,3,5591,3.1495578623606306,31.75048828125
82,2601,65536,0,62935,25.196462898885045,3.96881103515625
83,2601,4096,4,1495,1.5747789311803153,63.5009765625
84,2601,16384,2,13783,6.299115724721261,15.875244140625
85,2652,16384,2,13732,6.177978883861237,16.1865234375
86,2601,16384,2,13783,6.299115724721261,15.875244140625
87,2652,16384,2,13732,6.177978883861237,16.1865234375
88,2652,65536,0,62884,24.71191553544495,4.046630859375
89,2601,8192,3,5591,3.1495578623606306,31.75048828125
90,2601,8192,3,5591,3.1495578623606306,31.75048828125
91,2601,8192,3,5591,3.1495578623606306,31.75048828125
92,2601,32768,1,30167,12.598231449442522,7.9376220703125
93,2652,8192,3,5540,3.0889894419306185,32.373046875
94,2601,65536,0,62935,25.196462898885045,3.96881103515625
95,2652,32768,1,30116,12.355957767722474,8.09326171875
96,2601,8192,3,5591,3.1495578623606306,31.75048828125
97,2601,32768,1,30167,12.598231449442522,7.9376220703125
98,2704,8192,3,5488,3.029585798816568,33.0078125
99,2652,65536,0,62884,24.71191553544495,4.046630859375
100,2601,16384,2,13783,6.299115724721261,15.875244140625
101,2601,8192,3,5591,3.1495578623606306,31.75048828125
102,2601,8192,3,5591,3.1495578623606306,31.75048828125
103,2652,16384,2,13732,6.177978883861237,16.1865234375
104,2652,16384,2,13732,6.177978883861237,16.1865234375
105,2601,16384,2,13783,6.299115724721261,15.875244140625
106,2652,8192,3,5540,3.0889894419306185,32.373046875
107,2601,8192,3,5591,3.1495578623606306,31.75048828125
108,2601,32768,1,30167,12.598231449442522,7.9376220703125
109,2601,16384,2,13783,6.299115724721261,15.875244140625
110,2652,16384,2,13732,6.177978883861237,16.1865234375
111,2601,16384,2,13783,6.299115724721261,15.875244140625
112,2652,65536,0,62884,24.71191553544495,4.046630859375
113,2652,8192,3,5540,3.0889894419306185,32.373046875
114,2601,16384,2,13783,6.299115724721261,15.875244140625
115,2601,65536,0,62935,25.196462898885045,3.96881103515625
116,2652,16384,2,13732,6.177978883861237,16.1865234375
117,2601,65536,0,62935,25.196462898885045,3.96881103515625
118,2652,8192,3,5540,3.0889894419306185,32.373046875
119,2652,16384,2,13732,6.177978883861237,16.1865234375
120,2652,16384,2,13732,6.177978883861237,16.1865234375
121,2601,65536,0,62935,25.196462898885045,3.96881103515625
122,2652,65536,0,62884,24.71191553544495,4.046630859375
