,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,0,411,2,411,inf,0.0
1,44,103,4,59,2.340909090909091,42.71844660194174
2,22,410,2,388,18.636363636363637,5.365853658536586
3,38,821,1,783,21.605263157894736,4.6285018270401945
4,0,4,9,4,inf,0.0
5,0,3,9,3,inf,0.0
6,0,26,6,26,inf,0.0
7,18,821,1,803,45.611111111111114,2.192448233861145
8,16,103,4,87,6.4375,15.53398058252427
9,74,821,1,747,11.094594594594595,9.013398294762483
10,0,26,6,26,inf,0.0
11,0,410,2,410,inf,0.0
12,238,411,2,173,1.726890756302521,57.907542579075425
13,0,102,4,102,inf,0.0
14,0,411,2,411,inf,0.0
15,4,411,2,407,102.75,0.9732360097323601
16,16,821,1,805,51.3125,1.9488428745432398
17,0,26,6,26,inf,0.0
18,14,13,7,-1,0.9285714285714286,107.6923076923077
19,12,1642,0,1630,136.83333333333334,0.730816077953715
20,0,205,3,205,inf,0.0
21,0,4,9,4,inf,0.0
22,0,4,9,4,inf,0.0
23,6,102,4,96,17.0,5.88235294117647
24,0,4,9,4,inf,0.0
25,72,102,4,30,1.4166666666666667,70.58823529411765
26,0,3,9,3,inf,0.0
27,2,410,2,408,205.0,0.4878048780487805
28,0,411,2,411,inf,0.0
29,0,4,9,4,inf,0.0
30,0,26,6,26,inf,0.0
31,54,103,4,49,1.9074074074074074,52.42718446601942
32,46,1642,0,1596,35.69565217391305,2.8014616321559074
33,48,205,3,157,4.270833333333333,23.414634146341466
34,0,3,9,3,inf,0.0
35,0,4,9,4,inf,0.0
36,0,3,9,3,inf,0.0
37,36,51,5,15,1.4166666666666667,70.58823529411765
38,482,821,1,339,1.7033195020746887,58.7088915956151
39,2,51,5,49,25.5,3.9215686274509802
40,0,13,7,13,inf,0.0
41,0,3,9,3,inf,0.0
42,6,51,5,45,8.5,11.76470588235294
43,0,51,5,51,inf,0.0
44,68,410,2,342,6.029411764705882,16.585365853658537
45,28,821,1,793,29.321428571428573,3.41047503045067
46,0,205,3,205,inf,0.0
47,28,205,3,177,7.321428571428571,13.658536585365855
48,0,103,4,103,inf,0.0
49,0,26,6,26,inf,0.0
50,14,102,4,88,7.285714285714286,13.725490196078432
51,0,103,4,103,inf,0.0
52,0,26,6,26,inf,0.0
53,0,103,4,103,inf,0.0
54,18,102,4,84,5.666666666666667,17.647058823529413
55,0,7,8,7,inf,0.0
56,0,4,9,4,inf,0.0
57,0,4,9,4,inf,0.0
58,4,821,1,817,205.25,0.48721071863580995
59,0,1642,0,1642,inf,0.0
60,0,3,9,3,inf,0.0
61,34,26,6,-8,0.7647058823529411,130.76923076923077
62,0,7,8,7,inf,0.0
63,14,821,1,807,58.642857142857146,1.705237515225335
64,0,4,9,4,inf,0.0
65,10,52,5,42,5.2,19.230769230769234
66,0,26,6,26,inf,0.0
67,2,52,5,50,26.0,3.8461538461538463
68,0,4,9,4,inf,0.0
69,52,410,2,358,7.884615384615385,12.682926829268293
70,70,206,3,136,2.942857142857143,33.980582524271846
71,0,4,9,4,inf,0.0
72,0,4,9,4,inf,0.0
73,0,410,2,410,inf,0.0
74,8,102,4,94,12.75,7.8431372549019605
75,0,13,7,13,inf,0.0
