SRC Query,Depth,BBoxes,Data Size
"[11.6, 11.1, 15, 14.62]",2,"[8, 8, 15, 15]",64
"[7.91, 10.44, 11.43, 13.959999999999999]",0,"[0, 0, 15, 15]",256
"[11.97, 6.67, 15, 10.19]",2,"[8, 4, 15, 11]",64
"[4.02, 8.39, 7.539999999999999, 11.91]",4,"[4, 8, 8, 12]",16
"[7.4, 8.26, 10.92, 11.78]",2,"[4, 8, 11, 15]",64
"[0, 10.41, 3.09, 13.93]",3,"[0, 8, 4, 15]",32
"[9.61, 6.91, 13.129999999999999, 10.43]",2,"[8, 4, 15, 11]",64
"[5.01, 0.29, 8.53, 3.81]",2,"[4, 0, 11, 8]",64
"[2.89, 4.07, 6.41, 7.59]",2,"[0, 0, 8, 8]",64
"[4.91, 0.61, 8.43, 4.13]",2,"[4, 0, 11, 8]",64
"[3.38, 10.75, 6.9, 14.27]",2,"[0, 8, 8, 15]",64
"[8.21, 1.73, 11.73, 5.25]",3,"[8, 0, 12, 8]",32
"[5.29, 3.09, 8.81, 6.609999999999999]",2,"[4, 0, 11, 8]",64
"[1.56, 10.49, 5.08, 14.01]",2,"[0, 8, 8, 15]",64
"[9.48, 5.54, 13.0, 9.06]",2,"[8, 4, 15, 11]",64
"[11.93, 7.73, 15, 11.25]",1,"[8, 0, 15, 15]",128
"[8.42, 0.15, 11.94, 3.67]",4,"[8, 0, 12, 4]",16
"[9.94, 1.34, 13.459999999999999, 4.86]",2,"[8, 0, 15, 8]",64
"[10.66, 6.18, 14.18, 9.7]",2,"[8, 4, 15, 11]",64
"[5.76, 1.01, 9.28, 4.53]",2,"[4, 0, 11, 8]",64
"[0.29, 8.07, 3.81, 11.59]",4,"[0, 8, 4, 12]",16
"[1.78, 6.92, 5.3, 10.44]",2,"[0, 4, 8, 11]",64
"[6.54, 2.43, 10.06, 5.95]",2,"[4, 0, 11, 8]",64
"[11.82, 0, 15, 3.36]",2,"[8, 0, 15, 8]",64
"[11.57, 7.93, 15, 11.45]",1,"[8, 0, 15, 15]",128
"[4.2, 5.14, 7.720000000000001, 8.66]",3,"[4, 4, 8, 11]",32
"[3.73, 7.46, 7.25, 10.98]",2,"[0, 4, 8, 11]",64
"[1.63, 4.44, 5.15, 7.960000000000001]",2,"[0, 0, 8, 8]",64
"[0.29, 7.8, 3.81, 11.32]",1,"[0, 0, 8, 15]",128
"[10.51, 2.96, 14.03, 6.48]",2,"[8, 0, 15, 8]",64
"[4.6, 4.1, 8.12, 7.619999999999999]",2,"[4, 0, 11, 8]",64
"[6.22, 6.0, 9.74, 9.52]",2,"[4, 4, 11, 11]",64
"[8.91, 6.58, 12.43, 10.1]",2,"[8, 4, 15, 11]",64
"[3.59, 11.63, 7.109999999999999, 15]",2,"[0, 8, 8, 15]",64
"[0.91, 0.67, 4.43, 4.19]",2,"[0, 0, 8, 8]",64
"[8.16, 9.87, 11.68, 13.389999999999999]",3,"[8, 8, 12, 15]",32
"[11.71, 4.25, 15, 7.77]",2,"[8, 0, 15, 8]",64
"[6.71, 8.68, 10.23, 12.2]",2,"[4, 8, 11, 15]",64
"[6.09, 2.97, 9.61, 6.49]",2,"[4, 0, 11, 8]",64
"[9.42, 8.11, 12.94, 11.629999999999999]",2,"[8, 8, 15, 15]",64
"[10.59, 0.4, 14.11, 3.92]",2,"[8, 0, 15, 8]",64
"[5.61, 9.39, 9.13, 12.91]",2,"[4, 8, 11, 15]",64
"[0.83, 9.36, 4.35, 12.879999999999999]",2,"[0, 8, 8, 15]",64
"[11.63, 9.73, 15, 13.25]",2,"[8, 8, 15, 15]",64
"[0.08, 0.34, 3.6, 3.86]",4,"[0, 0, 4, 4]",16
"[10.99, 9.09, 14.51, 12.61]",2,"[8, 8, 15, 15]",64
"[11.05, 3.03, 14.57, 6.55]",2,"[8, 0, 15, 8]",64
"[7.4, 0, 10.92, 3.43]",2,"[4, 0, 11, 8]",64
"[5.22, 6.29, 8.74, 9.81]",2,"[4, 4, 11, 11]",64
"[3.05, 10.36, 6.57, 13.879999999999999]",2,"[0, 8, 8, 15]",64
"[8.33, 4.3, 11.85, 7.82]",4,"[8, 4, 12, 8]",16
"[4.54, 8.23, 8.06, 11.75]",2,"[4, 8, 11, 15]",64
"[3.14, 4.98, 6.66, 8.5]",2,"[0, 4, 8, 11]",64
"[2.12, 10.89, 5.640000000000001, 14.41]",2,"[0, 8, 8, 15]",64
"[7.29, 0.82, 10.81, 4.34]",2,"[4, 0, 11, 8]",64
"[3.43, 0, 6.95, 3.18]",2,"[0, 0, 8, 8]",64
"[4.01, 7.45, 7.529999999999999, 10.97]",3,"[4, 4, 8, 11]",32
"[8.42, 4.01, 11.94, 7.529999999999999]",4,"[8, 4, 12, 8]",16
"[9.49, 3.75, 13.01, 7.27]",2,"[8, 0, 15, 8]",64
"[3.31, 6.18, 6.83, 9.7]",2,"[0, 4, 8, 11]",64
