SRC Query,Depth,BBoxes,Data Size
"[4.26, 5.03, 7.26, 8.030000000000001]",3,"[4, 4, 8, 11]",32
"[5.97, 2.79, 8.969999999999999, 5.79]",2,"[4, 0, 11, 8]",64
"[1.2, 11.09, 4.2, 14.09]",2,"[0, 8, 8, 15]",64
"[10.06, 5.15, 13.06, 8.15]",2,"[8, 4, 15, 11]",64
"[5.45, 12.13, 8.45, 15]",2,"[4, 8, 11, 15]",64
"[3.3, 2.5, 6.3, 5.5]",2,"[0, 0, 8, 8]",64
"[0, 4.89, 2.79, 7.89]",4,"[0, 4, 4, 8]",16
"[3.26, 5.98, 6.26, 8.98]",2,"[0, 4, 8, 11]",64
"[3.62, 8.01, 6.62, 11.01]",2,"[0, 8, 8, 15]",64
"[2.25, 5.19, 5.25, 8.190000000000001]",2,"[0, 4, 8, 11]",64
"[11.31, 10.27, 14.31, 13.27]",2,"[8, 8, 15, 15]",64
"[11.65, 3.7, 14.65, 6.7]",2,"[8, 0, 15, 8]",64
"[3.22, 0.13, 6.220000000000001, 3.13]",2,"[0, 0, 8, 8]",64
"[7.4, 3.84, 10.4, 6.84]",2,"[4, 0, 11, 8]",64
"[11.81, 9.33, 14.81, 12.33]",2,"[8, 8, 15, 15]",64
"[8.57, 0.26, 11.57, 3.26]",4,"[8, 0, 12, 4]",16
"[7.6, 10.52, 10.6, 13.52]",2,"[4, 8, 11, 15]",64
"[3.34, 4.78, 6.34, 7.78]",2,"[0, 0, 8, 8]",64
"[10.78, 5.78, 13.78, 8.780000000000001]",2,"[8, 4, 15, 11]",64
"[7.76, 7.88, 10.76, 10.879999999999999]",2,"[4, 4, 11, 11]",64
"[10.58, 2.94, 13.58, 5.9399999999999995]",2,"[8, 0, 15, 8]",64
"[1.81, 11.38, 4.8100000000000005, 14.38]",2,"[0, 8, 8, 15]",64
"[10.48, 6.18, 13.48, 9.18]",2,"[8, 4, 15, 11]",64
"[6.73, 4.49, 9.73, 7.49]",2,"[4, 0, 11, 8]",64
"[8.76, 3.33, 11.76, 6.33]",3,"[8, 0, 12, 8]",32
"[1.32, 5.99, 4.32, 8.99]",2,"[0, 4, 8, 11]",64
"[10.5, 8.75, 13.5, 11.75]",2,"[8, 8, 15, 15]",64
"[2.12, 9.08, 5.12, 12.08]",2,"[0, 8, 8, 15]",64
"[10.28, 10.59, 13.28, 13.59]",2,"[8, 8, 15, 15]",64
"[1.04, 3.53, 4.04, 6.529999999999999]",2,"[0, 0, 8, 8]",64
"[5.67, 4.13, 8.67, 7.13]",2,"[4, 0, 11, 8]",64
"[3.32, 4.97, 6.32, 7.97]",2,"[0, 0, 8, 8]",64
"[2.94, 6.5, 5.9399999999999995, 9.5]",2,"[0, 4, 8, 11]",64
"[2.99, 6.78, 5.99, 9.780000000000001]",2,"[0, 4, 8, 11]",64
"[7.17, 5.74, 10.17, 8.74]",2,"[4, 4, 11, 11]",64
"[8.57, 4.25, 11.57, 7.25]",4,"[8, 4, 12, 8]",16
