SRC Query,Depth,BBoxes,Data Size
"[6.21, 10.15, 8.45, 12.39]",4,"[6, 10, 9, 13]",16
"[9.8, 2.82, 12.040000000000001, 5.0600000000000005]",2,"[8, 0, 15, 8]",64
"[3.69, 9.05, 5.93, 11.290000000000001]",2,"[0, 8, 8, 15]",64
"[2.06, 4.53, 4.300000000000001, 6.7700000000000005]",4,"[2, 4, 5, 8]",16
"[5.0, 0.68, 7.24, 2.9200000000000004]",4,"[4, 0, 8, 4]",16
"[12.59, 10.44, 14.83, 12.68]",4,"[12, 10, 15, 13]",16
"[8.08, 1.43, 10.32, 3.67]",4,"[8, 0, 12, 4]",16
"[12.2, 9.64, 14.44, 11.88]",4,"[12, 8, 15, 12]",16
"[0.37, 0.13, 2.6100000000000003, 2.37]",4,"[0, 0, 4, 4]",16
"[0.72, 12.77, 2.96, 15]",4,"[0, 12, 4, 15]",16
"[10.36, 0.17, 12.6, 2.41]",4,"[10, 0, 13, 4]",16
"[6.45, 4.35, 8.690000000000001, 6.59]",4,"[6, 4, 9, 8]",16
"[8.85, 4.41, 11.09, 6.65]",4,"[8, 4, 12, 8]",16
"[1.96, 2.76, 4.2, 5.0]",2,"[0, 0, 8, 8]",64
"[7.9, 3.58, 10.14, 5.82]",2,"[4, 0, 11, 8]",64
"[4.3, 9.89, 6.54, 12.13]",3,"[4, 8, 8, 15]",32
"[5.96, 7.18, 8.2, 9.42]",2,"[4, 4, 11, 11]",64
"[12.81, 11.12, 15, 13.36]",3,"[12, 8, 15, 15]",32
"[9.53, 0.75, 11.77, 2.99]",4,"[8, 0, 12, 4]",16
"[11.12, 7.33, 13.36, 9.57]",2,"[8, 4, 15, 11]",64
"[0.83, 7.51, 3.0700000000000003, 9.75]",3,"[0, 4, 4, 11]",32
"[12.71, 7.72, 14.950000000000001, 9.96]",3,"[12, 4, 15, 11]",32
"[13.18, 4.21, 15, 6.45]",4,"[12, 4, 15, 8]",16
"[11.88, 2.1, 14.120000000000001, 4.34]",2,"[8, 0, 15, 8]",64
"[12.8, 0.96, 15, 3.2]",4,"[12, 0, 15, 4]",16
"[11.05, 7.38, 13.290000000000001, 9.620000000000001]",2,"[8, 4, 15, 11]",64
"[4.74, 6.8, 6.98, 9.04]",3,"[4, 4, 8, 11]",32
"[4.09, 11.35, 6.33, 13.59]",3,"[4, 8, 8, 15]",32
"[10.59, 0.45, 12.83, 2.6900000000000004]",4,"[10, 0, 13, 4]",16
"[3.54, 11.4, 5.78, 13.64]",2,"[0, 8, 8, 15]",64
"[6.67, 3.2, 8.91, 5.44]",3,"[6, 0, 9, 8]",32
"[13.03, 2.24, 15, 4.48]",4,"[12, 2, 15, 5]",16
"[12.13, 10.78, 14.370000000000001, 13.02]",3,"[12, 8, 15, 15]",32
"[7.18, 1.03, 9.42, 3.2700000000000005]",2,"[4, 0, 11, 8]",64
"[13.21, 10.46, 15, 12.700000000000001]",4,"[12, 10, 15, 13]",16
"[0.99, 9.76, 3.2300000000000004, 12.0]",4,"[0, 8, 4, 12]",16
"[6.26, 9.1, 8.5, 11.34]",4,"[6, 8, 9, 12]",16
"[4.53, 8.45, 6.7700000000000005, 10.69]",4,"[4, 8, 8, 12]",16
"[11.48, 10.58, 13.72, 12.82]",2,"[8, 8, 15, 15]",64
"[3.69, 9.07, 5.93, 11.31]",2,"[0, 8, 8, 15]",64
"[11.72, 4.62, 13.96, 6.86]",2,"[8, 0, 15, 8]",64
"[1.5, 6.42, 3.74, 8.66]",4,"[0, 6, 4, 9]",16
"[9.19, 11.0, 11.43, 13.24]",3,"[8, 8, 12, 15]",32
"[10.28, 1.32, 12.52, 3.5600000000000005]",4,"[10, 0, 13, 4]",16
"[12.07, 5.64, 14.31, 7.88]",4,"[12, 4, 15, 8]",16
"[0.43, 5.28, 2.6700000000000004, 7.5200000000000005]",4,"[0, 4, 4, 8]",16
"[12.7, 9.41, 14.94, 11.65]",4,"[12, 8, 15, 12]",16
"[6.57, 1.55, 8.81, 3.79]",4,"[6, 0, 9, 4]",16
"[9.11, 1.89, 11.35, 4.13]",3,"[8, 0, 12, 8]",32
"[8.16, 4.27, 10.4, 6.51]",4,"[8, 4, 12, 8]",16
"[8.41, 5.39, 10.65, 7.63]",4,"[8, 4, 12, 8]",16
"[1.36, 9.06, 3.6000000000000005, 11.3]",4,"[0, 8, 4, 12]",16
"[10.43, 12.18, 12.67, 14.42]",4,"[10, 12, 13, 15]",16
"[10.97, 0, 13.21, 2.12]",2,"[8, 0, 15, 8]",64
"[11.27, 2.8, 13.51, 5.04]",2,"[8, 0, 15, 8]",64
"[2.89, 4.59, 5.130000000000001, 6.83]",2,"[0, 0, 8, 8]",64
"[6.71, 8.77, 8.95, 11.01]",4,"[6, 8, 9, 12]",16
"[8.83, 9.04, 11.07, 11.28]",4,"[8, 8, 12, 12]",16
"[5.69, 1.81, 7.930000000000001, 4.050000000000001]",3,"[4, 0, 8, 8]",32
"[4.0, 7.02, 6.24, 9.26]",3,"[4, 4, 8, 11]",32
"[7.25, 9.06, 9.49, 11.3]",2,"[4, 8, 11, 15]",64
"[1.67, 13.04, 3.91, 15]",4,"[0, 12, 4, 15]",16
"[0, 8.98, 2.08, 11.22]",4,"[0, 8, 4, 12]",16
"[4.91, 8.25, 7.15, 10.49]",4,"[4, 8, 8, 12]",16
"[9.94, 5.59, 12.18, 7.83]",2,"[8, 0, 15, 8]",64
"[13.03, 5.98, 15, 8.22]",3,"[12, 4, 15, 11]",32
"[6.13, 1.12, 8.370000000000001, 3.3600000000000003]",4,"[6, 0, 9, 4]",16
"[7.8, 11.48, 10.04, 13.72]",2,"[4, 8, 11, 15]",64
"[1.66, 9.51, 3.9000000000000004, 11.75]",4,"[0, 8, 4, 12]",16
"[10.35, 4.27, 12.59, 6.51]",4,"[10, 4, 13, 8]",16
"[8.17, 13.0, 10.41, 15]",4,"[8, 12, 12, 15]",16
"[3.89, 4.07, 6.130000000000001, 6.3100000000000005]",2,"[0, 0, 8, 8]",64
"[13.22, 1.96, 15, 4.2]",3,"[12, 0, 15, 8]",32
"[6.02, 11.98, 8.26, 14.22]",3,"[6, 8, 9, 15]",32
"[10.67, 3.53, 12.91, 5.77]",3,"[10, 0, 13, 8]",32
"[12.02, 2.51, 14.26, 4.75]",4,"[12, 2, 15, 5]",16
"[4.49, 7.25, 6.73, 9.49]",3,"[4, 4, 8, 11]",32
"[10.85, 2.96, 13.09, 5.2]",2,"[8, 0, 15, 8]",64
"[8.42, 8.68, 10.66, 10.92]",4,"[8, 8, 12, 12]",16
"[6.51, 9.17, 8.75, 11.41]",4,"[6, 8, 9, 12]",16
"[8.94, 4.08, 11.18, 6.32]",4,"[8, 4, 12, 8]",16
"[3.11, 5.65, 5.35, 7.890000000000001]",2,"[0, 0, 8, 8]",64
"[11.15, 11.93, 13.39, 14.17]",2,"[8, 8, 15, 15]",64
"[2.71, 1.11, 4.95, 3.3500000000000005]",4,"[2, 0, 5, 4]",16
"[2.02, 5.42, 4.26, 7.66]",4,"[2, 4, 5, 8]",16
"[0.53, 2.98, 2.7700000000000005, 5.220000000000001]",3,"[0, 0, 4, 8]",32
"[8.38, 10.95, 10.620000000000001, 13.19]",3,"[8, 8, 12, 15]",32
"[9.34, 4.84, 11.58, 7.08]",4,"[8, 4, 12, 8]",16
"[9.06, 3.02, 11.3, 5.26]",3,"[8, 0, 12, 8]",32
"[5.4, 5.65, 7.640000000000001, 7.890000000000001]",4,"[4, 4, 8, 8]",16
"[3.14, 12.2, 5.380000000000001, 14.44]",2,"[0, 8, 8, 15]",64
"[7.79, 4.38, 10.030000000000001, 6.62]",2,"[4, 0, 11, 8]",64
"[12.91, 6.58, 15, 8.82]",4,"[12, 6, 15, 9]",16
"[11.78, 7.16, 14.02, 9.4]",2,"[8, 4, 15, 11]",64
"[8.88, 5.65, 11.120000000000001, 7.890000000000001]",4,"[8, 4, 12, 8]",16
"[6.04, 3.01, 8.280000000000001, 5.25]",3,"[6, 0, 9, 8]",32
"[4.62, 12.66, 6.86, 14.9]",4,"[4, 12, 8, 15]",16
"[3.68, 12.36, 5.92, 14.6]",2,"[0, 8, 8, 15]",64
"[9.69, 5.56, 11.93, 7.8]",4,"[8, 4, 12, 8]",16
"[10.66, 7.77, 12.9, 10.01]",3,"[10, 4, 13, 11]",32
"[12.98, 7.98, 15, 10.22]",3,"[12, 4, 15, 11]",32
"[0.29, 5.09, 2.5300000000000002, 7.33]",4,"[0, 4, 4, 8]",16
"[10.0, 12.09, 12.24, 14.33]",4,"[10, 12, 13, 15]",16
"[10.54, 2.96, 12.78, 5.2]",3,"[10, 0, 13, 8]",32
"[12.69, 13.02, 14.93, 15]",4,"[12, 12, 15, 15]",16
"[3.72, 12.47, 5.960000000000001, 14.71]",2,"[0, 8, 8, 15]",64
"[11.1, 8.02, 13.34, 10.26]",2,"[8, 8, 15, 15]",64
"[9.51, 1.5, 11.75, 3.74]",4,"[8, 0, 12, 4]",16
"[9.84, 1.55, 12.08, 3.79]",2,"[8, 0, 15, 8]",64
"[1.17, 12.33, 3.41, 14.57]",4,"[0, 12, 4, 15]",16
"[13.1, 0, 15, 1.8000000000000003]",4,"[12, 0, 15, 4]",16
"[3.58, 3.43, 5.82, 5.67]",2,"[0, 0, 8, 8]",64
"[9.94, 1.69, 12.18, 3.93]",2,"[8, 0, 15, 8]",64
"[9.67, 8.6, 11.91, 10.84]",4,"[8, 8, 12, 12]",16
"[8.24, 0.74, 10.48, 2.9800000000000004]",4,"[8, 0, 12, 4]",16
"[3.16, 2.15, 5.4, 4.390000000000001]",2,"[0, 0, 8, 8]",64
"[12.81, 1.91, 15, 4.15]",3,"[12, 0, 15, 8]",32
"[3.3, 1.48, 5.54, 3.72]",2,"[0, 0, 8, 8]",64
"[7.96, 3.87, 10.2, 6.11]",2,"[4, 0, 11, 8]",64
"[9.74, 0.91, 11.98, 3.1500000000000004]",4,"[8, 0, 12, 4]",16
"[0, 5.87, 1.87, 8.11]",3,"[0, 4, 4, 11]",32
"[0.05, 11.99, 2.29, 14.23]",3,"[0, 8, 4, 15]",32
"[1.23, 3.46, 3.47, 5.7]",3,"[0, 0, 4, 8]",32
"[3.67, 1.46, 5.91, 3.7]",2,"[0, 0, 8, 8]",64
"[3.27, 0, 5.51, 2.0900000000000003]",2,"[0, 0, 8, 8]",64
"[4.55, 11.68, 6.79, 13.92]",3,"[4, 8, 8, 15]",32
"[11.46, 13.19, 13.700000000000001, 15]",2,"[8, 8, 15, 15]",64
"[5.86, 0, 8.100000000000001, 2.1500000000000004]",2,"[4, 0, 11, 8]",64
"[11.41, 13.25, 13.65, 15]",2,"[8, 8, 15, 15]",64
"[12.79, 8.74, 15, 10.98]",4,"[12, 8, 15, 12]",16
"[1.69, 11.86, 3.93, 14.1]",3,"[0, 8, 4, 15]",32
"[0.93, 6.04, 3.1700000000000004, 8.280000000000001]",4,"[0, 6, 4, 9]",16
"[1.21, 4.55, 3.45, 6.79]",4,"[0, 4, 4, 8]",16
"[3.42, 11.38, 5.66, 13.620000000000001]",2,"[0, 8, 8, 15]",64
"[12.29, 9.45, 14.53, 11.69]",4,"[12, 8, 15, 12]",16
"[11.68, 8.09, 13.92, 10.33]",2,"[8, 8, 15, 15]",64
"[11.09, 2.37, 13.33, 4.61]",2,"[8, 0, 15, 8]",64
"[8.93, 11.31, 11.17, 13.55]",3,"[8, 8, 12, 15]",32
"[6.76, 8.06, 9.0, 10.3]",4,"[6, 8, 9, 12]",16
"[9.94, 7.08, 12.18, 9.32]",2,"[8, 4, 15, 11]",64
"[3.9, 11.81, 6.140000000000001, 14.05]",2,"[0, 8, 8, 15]",64
"[2.74, 12.3, 4.98, 14.540000000000001]",4,"[2, 12, 5, 15]",16
"[4.19, 11.74, 6.430000000000001, 13.98]",3,"[4, 8, 8, 15]",32
"[10.5, 1.7, 12.74, 3.9400000000000004]",4,"[10, 0, 13, 4]",16
"[0, 0.23, 2.1, 2.47]",4,"[0, 0, 4, 4]",16
"[8.12, 9.25, 10.36, 11.49]",4,"[8, 8, 12, 12]",16
"[2.93, 10.44, 5.17, 12.68]",2,"[0, 8, 8, 15]",64
"[8.48, 8.68, 10.72, 10.92]",4,"[8, 8, 12, 12]",16
"[7.22, 4.23, 9.46, 6.470000000000001]",2,"[4, 0, 11, 8]",64
"[5.96, 5.71, 8.2, 7.95]",2,"[4, 0, 11, 8]",64
"[10.78, 13.16, 13.02, 15]",2,"[8, 8, 15, 15]",64
"[0, 4.23, 2.2, 6.470000000000001]",4,"[0, 4, 4, 8]",16
"[2.5, 11.98, 4.74, 14.22]",3,"[2, 8, 5, 15]",32
"[11.13, 7.72, 13.370000000000001, 9.96]",2,"[8, 4, 15, 11]",64
"[8.33, 9.38, 10.57, 11.620000000000001]",4,"[8, 8, 12, 12]",16
"[7.12, 7.27, 9.36, 9.51]",2,"[4, 4, 11, 11]",64
"[12.03, 8.89, 14.27, 11.13]",4,"[12, 8, 15, 12]",16
"[5.01, 8.11, 7.25, 10.35]",4,"[4, 8, 8, 12]",16
"[0.44, 6.09, 2.68, 8.33]",4,"[0, 6, 4, 9]",16
"[11.34, 5.81, 13.58, 8.05]",2,"[8, 4, 15, 11]",64
"[12.34, 1.48, 14.58, 3.72]",4,"[12, 0, 15, 4]",16
"[4.68, 1.13, 6.92, 3.37]",4,"[4, 0, 8, 4]",16
"[1.02, 8.76, 3.2600000000000002, 11.0]",4,"[0, 8, 4, 12]",16
"[7.65, 10.8, 9.89, 13.040000000000001]",2,"[4, 8, 11, 15]",64
"[9.12, 11.58, 11.36, 13.82]",3,"[8, 8, 12, 15]",32
"[12.96, 3.64, 15, 5.880000000000001]",3,"[12, 0, 15, 8]",32
"[3.04, 7.16, 5.28, 9.4]",2,"[0, 4, 8, 11]",64
"[0.32, 3.83, 2.56, 6.07]",3,"[0, 0, 4, 8]",32
"[1.65, 4.39, 3.89, 6.63]",4,"[0, 4, 4, 8]",16
"[7.94, 8.34, 10.18, 10.58]",2,"[4, 8, 11, 15]",64
"[0, 2.03, 2.0, 4.27]",5,"[0, 2, 2, 5]",8
"[6.32, 10.89, 8.56, 13.13]",3,"[6, 8, 9, 15]",32
