,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
272,135,625,4,490,4.62962962962963,21.6
273,17,2500,2,2483,147.05882352941177,0.6799999999999999
274,304,1250,3,946,4.1118421052631575,24.32
275,252,625,4,373,2.4801587301587302,40.32
276,8,156,6,148,19.5,5.128205128205128
277,190,2500,2,2310,13.157894736842104,7.6
278,88,2500,2,2412,28.40909090909091,3.52
279,176,625,4,449,3.5511363636363638,28.16
280,360,1250,3,890,3.4722222222222223,28.799999999999997
281,84,313,5,229,3.7261904761904763,26.837060702875398
282,35,157,6,122,4.485714285714286,22.29299363057325
283,208,625,4,417,3.0048076923076925,33.28
284,42,156,6,114,3.7142857142857144,26.923076923076923
285,72,2500,2,2428,34.72222222222222,2.88
286,90,625,4,535,6.944444444444445,14.399999999999999
287,247,2500,2,2253,10.121457489878543,9.879999999999999
288,160,1250,3,1090,7.8125,12.8
289,14,156,6,142,11.142857142857142,8.974358974358974
290,120,625,4,505,5.208333333333333,19.2
291,70,312,5,242,4.457142857142857,22.435897435897438
292,143,625,4,482,4.370629370629371,22.88
293,90,1250,3,1160,13.88888888888889,7.199999999999999
294,36,156,6,120,4.333333333333333,23.076923076923077
295,55,625,4,570,11.363636363636363,8.799999999999999
296,117,625,4,508,5.3418803418803416,18.72
297,234,1250,3,1016,5.3418803418803416,18.72
298,99,625,4,526,6.313131313131313,15.840000000000002
299,136,312,5,176,2.2941176470588234,43.58974358974359
300,72,156,6,84,2.1666666666666665,46.15384615384615
301,30,312,5,282,10.4,9.615384615384617
302,180,625,4,445,3.4722222222222223,28.799999999999997
303,180,625,4,445,3.4722222222222223,28.799999999999997
304,120,625,4,505,5.208333333333333,19.2
305,77,156,6,79,2.0259740259740258,49.358974358974365
306,60,313,5,253,5.216666666666667,19.169329073482427
307,168,2500,2,2332,14.880952380952381,6.72
308,60,312,5,252,5.2,19.230769230769234
309,13,625,4,612,48.07692307692308,2.08
310,224,625,4,401,2.7901785714285716,35.839999999999996
311,84,312,5,228,3.7142857142857144,26.923076923076923
312,105,2500,2,2395,23.80952380952381,4.2
313,95,625,4,530,6.578947368421052,15.2
314,30,312,5,282,10.4,9.615384615384617
315,60,156,6,96,2.6,38.46153846153847
316,55,625,4,570,11.363636363636363,8.799999999999999
317,272,1250,3,978,4.595588235294118,21.759999999999998
318,120,625,4,505,5.208333333333333,19.2
319,44,312,5,268,7.090909090909091,14.102564102564102
320,63,156,6,93,2.4761904761904763,40.38461538461539
321,78,312,5,234,4.0,25.0
322,171,625,4,454,3.654970760233918,27.36
323,34,313,5,279,9.205882352941176,10.86261980830671
324,273,625,4,352,2.2893772893772892,43.68
325,260,2500,2,2240,9.615384615384615,10.4
326,42,156,6,114,3.7142857142857144,26.923076923076923
327,152,1250,3,1098,8.223684210526315,12.16
328,12,157,6,145,13.083333333333334,7.643312101910828
329,441,2500,2,2059,5.668934240362812,17.64
330,90,625,4,535,6.944444444444445,14.399999999999999
331,80,1250,3,1170,15.625,6.4
332,156,625,4,469,4.006410256410256,24.959999999999997
333,48,313,5,265,6.520833333333333,15.335463258785943
334,8,157,6,149,19.625,5.095541401273886
335,27,156,6,129,5.777777777777778,17.307692307692307
336,60,1250,3,1190,20.833333333333332,4.8
337,380,1250,3,870,3.289473684210526,30.4
338,48,625,4,577,13.020833333333334,7.68
339,66,625,4,559,9.469696969696969,10.56
340,170,625,4,455,3.676470588235294,27.200000000000003
341,234,2500,2,2266,10.683760683760683,9.36
342,99,625,4,526,6.313131313131313,15.840000000000002
343,462,2500,2,2038,5.411255411255412,18.48
344,90,625,4,535,6.944444444444445,14.399999999999999
345,216,625,4,409,2.8935185185185186,34.56
346,121,312,5,191,2.5785123966942147,38.782051282051285
347,50,625,4,575,12.5,8.0
348,27,156,6,129,5.777777777777778,17.307692307692307
349,36,313,5,277,8.694444444444445,11.501597444089457
350,112,625,4,513,5.580357142857143,17.919999999999998
351,88,625,4,537,7.1022727272727275,14.08
352,255,1250,3,995,4.901960784313726,20.4
353,110,156,6,46,1.4181818181818182,70.51282051282051
354,42,2500,2,2458,59.523809523809526,1.68
355,33,625,4,592,18.939393939393938,5.28
356,136,625,4,489,4.595588235294118,21.759999999999998
357,110,625,4,515,5.681818181818182,17.599999999999998
358,180,2500,2,2320,13.88888888888889,7.199999999999999
359,36,313,5,277,8.694444444444445,11.501597444089457
360,240,625,4,385,2.6041666666666665,38.4
361,44,156,6,112,3.5454545454545454,28.205128205128204
362,48,156,6,108,3.25,30.76923076923077
363,26,312,5,286,12.0,8.333333333333332
364,24,156,6,132,6.5,15.384615384615385
365,210,1250,3,1040,5.9523809523809526,16.8
366,42,156,6,114,3.7142857142857144,26.923076923076923
367,80,625,4,545,7.8125,12.8
368,56,312,5,256,5.571428571428571,17.94871794871795
369,18,313,5,295,17.38888888888889,5.7507987220447285
370,54,312,5,258,5.777777777777778,17.307692307692307
371,285,1250,3,965,4.385964912280702,22.8
372,208,625,4,417,3.0048076923076925,33.28
373,96,625,4,529,6.510416666666667,15.36
374,14,156,6,142,11.142857142857142,8.974358974358974
375,80,625,4,545,7.8125,12.8
376,13,625,4,612,48.07692307692308,2.08
377,180,625,4,445,3.4722222222222223,28.799999999999997
378,12,625,4,613,52.083333333333336,1.92
379,440,1250,3,810,2.840909090909091,35.199999999999996
380,132,625,4,493,4.734848484848484,21.12
381,132,625,4,493,4.734848484848484,21.12
382,96,625,4,529,6.510416666666667,15.36
383,8,78,7,70,9.75,10.256410256410255
384,60,156,6,96,2.6,38.46153846153847
385,45,2500,2,2455,55.55555555555556,1.7999999999999998
386,252,2500,2,2248,9.920634920634921,10.08
387,252,625,4,373,2.4801587301587302,40.32
388,24,312,5,288,13.0,7.6923076923076925
389,228,625,4,397,2.741228070175439,36.480000000000004
390,440,2500,2,2060,5.681818181818182,17.599999999999998
391,78,312,5,234,4.0,25.0
392,231,1250,3,1019,5.411255411255412,18.48
393,77,312,5,235,4.0519480519480515,24.679487179487182
394,65,625,4,560,9.615384615384615,10.4
395,121,156,6,35,1.2892561983471074,77.56410256410257
396,18,312,5,294,17.333333333333332,5.769230769230769
397,117,625,4,508,5.3418803418803416,18.72
398,25,156,6,131,6.24,16.025641025641026
399,136,2500,2,2364,18.38235294117647,5.4399999999999995
400,44,313,5,269,7.113636363636363,14.057507987220447
401,221,2500,2,2279,11.312217194570136,8.84
402,108,625,4,517,5.787037037037037,17.28
403,144,625,4,481,4.340277777777778,23.04
404,160,625,4,465,3.90625,25.6
405,315,2500,2,2185,7.936507936507937,12.6
406,110,312,5,202,2.8363636363636364,35.256410256410255
407,238,2500,2,2262,10.504201680672269,9.520000000000001
408,294,625,4,331,2.1258503401360542,47.04
409,361,625,4,264,1.7313019390581716,57.76
410,441,2500,2,2059,5.668934240362812,17.64
411,90,1250,3,1160,13.88888888888889,7.199999999999999
412,224,625,4,401,2.7901785714285716,35.839999999999996
413,128,625,4,497,4.8828125,20.48
414,10,156,6,146,15.6,6.41025641025641
415,6,39,8,33,6.5,15.384615384615385
416,40,313,5,273,7.825,12.779552715654951
417,108,313,5,205,2.8981481481481484,34.504792332268366
418,6,39,8,33,6.5,15.384615384615385
419,54,313,5,259,5.796296296296297,17.252396166134183
420,380,2500,2,2120,6.578947368421052,15.2
421,420,2500,2,2080,5.9523809523809526,16.8
422,56,625,4,569,11.160714285714286,8.959999999999999
423,165,625,4,460,3.787878787878788,26.400000000000002
424,36,313,5,277,8.694444444444445,11.501597444089457
425,360,1250,3,890,3.4722222222222223,28.799999999999997
426,91,312,5,221,3.4285714285714284,29.166666666666668
427,36,625,4,589,17.36111111111111,5.76
428,168,625,4,457,3.7202380952380953,26.88
429,304,625,4,321,2.0559210526315788,48.64
430,114,312,5,198,2.736842105263158,36.53846153846153
431,132,625,4,493,4.734848484848484,21.12
432,28,312,5,284,11.142857142857142,8.974358974358974
433,105,1250,3,1145,11.904761904761905,8.4
434,104,625,4,521,6.009615384615385,16.64
435,154,1250,3,1096,8.116883116883116,12.32
436,10,625,4,615,62.5,1.6
437,22,625,4,603,28.40909090909091,3.52
438,216,625,4,409,2.8935185185185186,34.56
439,323,1250,3,927,3.869969040247678,25.840000000000003
440,150,625,4,475,4.166666666666667,24.0
441,55,312,5,257,5.672727272727273,17.628205128205128
442,140,313,5,173,2.2357142857142858,44.72843450479233
443,238,625,4,387,2.6260504201680672,38.080000000000005
444,18,39,8,21,2.1666666666666665,46.15384615384615
445,70,156,6,86,2.2285714285714286,44.871794871794876
446,143,625,4,482,4.370629370629371,22.88
447,50,312,5,262,6.24,16.025641025641026
448,21,156,6,135,7.428571428571429,13.461538461538462
449,117,312,5,195,2.6666666666666665,37.5
450,32,156,6,124,4.875,20.51282051282051
451,6,20,9,14,3.3333333333333335,30.0
452,160,1250,3,1090,7.8125,12.8
453,98,625,4,527,6.377551020408164,15.68
454,78,625,4,547,8.012820512820513,12.479999999999999
455,100,156,6,56,1.56,64.1025641025641
456,60,312,5,252,5.2,19.230769230769234
457,189,2500,2,2311,13.227513227513228,7.5600000000000005
458,120,625,4,505,5.208333333333333,19.2
459,51,313,5,262,6.137254901960785,16.293929712460063
460,153,2500,2,2347,16.33986928104575,6.12
461,240,625,4,385,2.6041666666666665,38.4
462,75,312,5,237,4.16,24.03846153846154
463,112,1250,3,1138,11.160714285714286,8.959999999999999
464,260,1250,3,990,4.8076923076923075,20.8
465,104,625,4,521,6.009615384615385,16.64
466,140,312,5,172,2.2285714285714286,44.871794871794876
467,140,312,5,172,2.2285714285714286,44.871794871794876
468,210,1250,3,1040,5.9523809523809526,16.8
469,182,625,4,443,3.434065934065934,29.12
470,140,313,5,173,2.2357142857142858,44.72843450479233
471,242,1250,3,1008,5.1652892561983474,19.36
472,63,312,5,249,4.9523809523809526,20.192307692307693
473,160,1250,3,1090,7.8125,12.8
474,57,625,4,568,10.964912280701755,9.120000000000001
475,84,2500,2,2416,29.761904761904763,3.36
476,80,625,4,545,7.8125,12.8
477,39,625,4,586,16.025641025641026,6.239999999999999
478,154,1250,3,1096,8.116883116883116,12.32
479,15,625,4,610,41.666666666666664,2.4
480,60,313,5,253,5.216666666666667,19.169329073482427
481,216,625,4,409,2.8935185185185186,34.56
482,396,2500,2,2104,6.313131313131313,15.840000000000002
483,200,2500,2,2300,12.5,8.0
484,315,1250,3,935,3.9682539682539684,25.2
485,21,156,6,135,7.428571428571429,13.461538461538462
486,8,78,7,70,9.75,10.256410256410255
487,64,625,4,561,9.765625,10.24
488,169,625,4,456,3.698224852071006,27.04
489,99,312,5,213,3.1515151515151514,31.73076923076923
490,72,312,5,240,4.333333333333333,23.076923076923077
491,36,312,5,276,8.666666666666666,11.538461538461538
492,60,313,5,253,5.216666666666667,19.169329073482427
493,96,312,5,216,3.25,30.76923076923077
494,340,2500,2,2160,7.352941176470588,13.600000000000001
495,42,625,4,583,14.880952380952381,6.72
496,27,313,5,286,11.592592592592593,8.626198083067091
497,44,313,5,269,7.113636363636363,14.057507987220447
498,48,625,4,577,13.020833333333334,7.68
499,247,625,4,378,2.5303643724696356,39.519999999999996
500,192,625,4,433,3.2552083333333335,30.72
501,136,312,5,176,2.2941176470588234,43.58974358974359
502,36,156,6,120,4.333333333333333,23.076923076923077
503,240,2500,2,2260,10.416666666666666,9.6
504,16,79,7,63,4.9375,20.253164556962027
505,21,78,7,57,3.7142857142857144,26.923076923076923
506,20,312,5,292,15.6,6.41025641025641
507,42,313,5,271,7.4523809523809526,13.418530351437699
508,90,625,4,535,6.944444444444445,14.399999999999999
509,169,625,4,456,3.698224852071006,27.04
510,38,625,4,587,16.44736842105263,6.08
511,12,39,8,27,3.25,30.76923076923077
512,20,312,5,292,15.6,6.41025641025641
513,441,1250,3,809,2.834467120181406,35.28
514,420,625,4,205,1.4880952380952381,67.2
515,182,625,4,443,3.434065934065934,29.12
516,38,2500,2,2462,65.78947368421052,1.52
517,40,156,6,116,3.9,25.64102564102564
518,5,156,6,151,31.2,3.205128205128205
519,8,20,9,12,2.5,40.0
520,91,312,5,221,3.4285714285714284,29.166666666666668
521,220,1250,3,1030,5.681818181818182,17.599999999999998
522,76,2500,2,2424,32.89473684210526,3.04
523,30,156,6,126,5.2,19.230769230769234
524,34,312,5,278,9.176470588235293,10.897435897435898
525,18,78,7,60,4.333333333333333,23.076923076923077
526,30,313,5,283,10.433333333333334,9.584664536741213
527,168,625,4,457,3.7202380952380953,26.88
528,224,1250,3,1026,5.580357142857143,17.919999999999998
529,51,625,4,574,12.254901960784315,8.16
530,361,2500,2,2139,6.925207756232687,14.44
531,14,312,5,298,22.285714285714285,4.487179487179487
532,255,625,4,370,2.450980392156863,40.8
533,120,313,5,193,2.6083333333333334,38.33865814696485
534,238,625,4,387,2.6260504201680672,38.080000000000005
535,200,2500,2,2300,12.5,8.0
536,320,1250,3,930,3.90625,25.6
537,195,625,4,430,3.2051282051282053,31.2
538,210,1250,3,1040,5.9523809523809526,16.8
539,48,156,6,108,3.25,30.76923076923077
540,80,313,5,233,3.9125,25.559105431309902
541,252,2500,2,2248,9.920634920634921,10.08
542,90,156,6,66,1.7333333333333334,57.692307692307686
543,105,625,4,520,5.9523809523809526,16.8
544,16,156,6,140,9.75,10.256410256410255
545,66,625,4,559,9.469696969696969,10.56
546,380,2500,2,2120,6.578947368421052,15.2
547,273,625,4,352,2.2893772893772892,43.68
548,104,625,4,521,6.009615384615385,16.64
549,195,625,4,430,3.2051282051282053,31.2
550,198,625,4,427,3.1565656565656566,31.680000000000003
551,99,625,4,526,6.313131313131313,15.840000000000002
552,51,625,4,574,12.254901960784315,8.16
553,240,2500,2,2260,10.416666666666666,9.6
554,44,313,5,269,7.113636363636363,14.057507987220447
555,78,625,4,547,8.012820512820513,12.479999999999999
556,84,625,4,541,7.440476190476191,13.44
557,168,625,4,457,3.7202380952380953,26.88
558,260,625,4,365,2.4038461538461537,41.6
559,32,156,6,124,4.875,20.51282051282051
560,126,625,4,499,4.9603174603174605,20.16
561,90,625,4,535,6.944444444444445,14.399999999999999
562,260,1250,3,990,4.8076923076923075,20.8
563,10,156,6,146,15.6,6.41025641025641
564,399,1250,3,851,3.1328320802005014,31.919999999999998
565,70,625,4,555,8.928571428571429,11.200000000000001
566,16,78,7,62,4.875,20.51282051282051
567,16,78,7,62,4.875,20.51282051282051
568,260,2500,2,2240,9.615384615384615,10.4
569,204,625,4,421,3.0637254901960786,32.64
570,144,1250,3,1106,8.680555555555555,11.52
571,88,156,6,68,1.7727272727272727,56.41025641025641
572,255,2500,2,2245,9.803921568627452,10.2
573,209,312,5,103,1.492822966507177,66.98717948717949
574,420,1250,3,830,2.9761904761904763,33.6
575,136,1250,3,1114,9.191176470588236,10.879999999999999
576,144,625,4,481,4.340277777777778,23.04
577,40,156,6,116,3.9,25.64102564102564
578,95,312,5,217,3.2842105263157895,30.448717948717945
