,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,324,1024,2,700,3.1604938271604937,31.640625
1,324,1024,2,700,3.1604938271604937,31.640625
2,324,1024,2,700,3.1604938271604937,31.640625
3,324,1024,2,700,3.1604938271604937,31.640625
4,324,1024,2,700,3.1604938271604937,31.640625
5,324,1024,2,700,3.1604938271604937,31.640625
6,324,1024,2,700,3.1604938271604937,31.640625
7,324,1024,2,700,3.1604938271604937,31.640625
8,324,4096,0,3772,12.641975308641975,7.91015625
9,324,1024,2,700,3.1604938271604937,31.640625
10,324,1024,2,700,3.1604938271604937,31.640625
11,324,2048,1,1724,6.320987654320987,15.8203125
12,324,1024,2,700,3.1604938271604937,31.640625
13,324,1024,2,700,3.1604938271604937,31.640625
14,324,1024,2,700,3.1604938271604937,31.640625
15,324,1024,2,700,3.1604938271604937,31.640625
16,324,1024,2,700,3.1604938271604937,31.640625
17,324,1024,2,700,3.1604938271604937,31.640625
18,324,1024,2,700,3.1604938271604937,31.640625
19,324,1024,2,700,3.1604938271604937,31.640625
20,324,1024,2,700,3.1604938271604937,31.640625
21,324,1024,2,700,3.1604938271604937,31.640625
22,324,1024,2,700,3.1604938271604937,31.640625
23,324,1024,2,700,3.1604938271604937,31.640625
24,324,1024,2,700,3.1604938271604937,31.640625
25,324,2048,1,1724,6.320987654320987,15.8203125
26,324,1024,2,700,3.1604938271604937,31.640625
27,324,2048,1,1724,6.320987654320987,15.8203125
28,324,1024,2,700,3.1604938271604937,31.640625
29,324,1024,2,700,3.1604938271604937,31.640625
30,324,1024,2,700,3.1604938271604937,31.640625
31,324,1024,2,700,3.1604938271604937,31.640625
32,324,1024,2,700,3.1604938271604937,31.640625
33,324,1024,2,700,3.1604938271604937,31.640625
34,324,1024,2,700,3.1604938271604937,31.640625
35,324,1024,2,700,3.1604938271604937,31.640625
36,324,1024,2,700,3.1604938271604937,31.640625
37,324,1024,2,700,3.1604938271604937,31.640625
38,324,1024,2,700,3.1604938271604937,31.640625
39,324,1024,2,700,3.1604938271604937,31.640625
40,324,1024,2,700,3.1604938271604937,31.640625
41,324,1024,2,700,3.1604938271604937,31.640625
42,324,1024,2,700,3.1604938271604937,31.640625
43,324,1024,2,700,3.1604938271604937,31.640625
44,324,1024,2,700,3.1604938271604937,31.640625
45,324,1024,2,700,3.1604938271604937,31.640625
46,324,1024,2,700,3.1604938271604937,31.640625
47,324,1024,2,700,3.1604938271604937,31.640625
48,324,1024,2,700,3.1604938271604937,31.640625
49,324,1024,2,700,3.1604938271604937,31.640625
50,324,1024,2,700,3.1604938271604937,31.640625
