SRC Query,Depth,BBoxes,Data Size
"[[(11.81, 13.59), (51.38, 53.11)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.97, 13.45), (49.87, 51.47)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.05, 11.64), (48.15, 49.88)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.98, 12.48), (50.26, 51.31)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.16, 9.47), (50.22, 51.29)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.36, 10.12), (51.5, 52.65)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.17, 10.41), (48.92, 50.66)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.92, 12.33), (52.94, 54.49)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.48, 11.52), (52.17, 53.29)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.41, 12.86), (50.55, 51.65)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.07, 8.65), (49.0, 50.5)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.69, 10.89), (52.9, 53.92)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(11.8, 13.37), (49.94, 51.32)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.51, 10.04), (48.94, 50.27)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.07, 8.63), (52.39, 53.62)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.88, 10.19), (50.73, 52.17)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.68, 12.16), (49.71, 51.53)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.33, 8.41), (51.48, 53.18)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.86, 13.18), (50.91, 52.53)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.5, 10.73), (51.97, 53.55)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.39, 12.45), (50.49, 52.15)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.3, 8.96), (52.82, 54.51)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.98, 8.04), (52.58, 54.22)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.58, 12.82), (51.18, 52.21)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(9.14, 10.6), (49.5, 51.23)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.44, 11.76), (50.07, 51.66)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.27, 9.64), (49.13, 50.9)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.0, 11.09), (49.64, 50.65)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.63, 10.16), (51.58, 52.88)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.93, 12.22), (49.59, 51.04)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.69, 11.52), (50.31, 52.14)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.99, 11.09), (52.01, 53.16)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.05, 10.14), (49.29, 50.72)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.31, 9.37), (51.25, 52.99)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.51, 8.65), (49.97, 51.05)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.52, 10.16), (49.03, 50.54)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.28, 9.94), (49.82, 51.62)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.97, 13.27), (51.02, 52.83)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.03, 9.25), (50.18, 51.18)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.99, 9.76), (49.47, 50.75)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.3, 11.56), (50.32, 51.97)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.13, 8.67), (52.11, 53.86)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.88, 13.18), (48.75, 50.31)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.23, 13.0), (51.34, 52.67)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.43, 9.72), (50.75, 52.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.55, 10.38), (50.46, 52.0)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.5, 10.33), (48.99, 50.73)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.56, 12.82), (49.01, 50.18)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(9.19, 10.6), (51.61, 52.73)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.37, 12.7), (50.34, 51.92)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.47, 10.52), (49.39, 50.43)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.27, 10.54), (51.46, 52.99)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.27, 12.32), (51.86, 53.51)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(10.24, 11.57), (50.11, 51.9)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
