BRC Query,Data Size
"[[(6.86, 7.81), (49.71, 50.41)]]",15
"[[(7.81, 8.44), (48.58, 49.51)]]",9
"[[(10.45, 11.27), (53.71, 54.41)]]",7
"[[(12.84, 13.45), (51.93, 52.84)]]",274
"[[(8.17, 9.0), (49.74, 50.36)]]",87
"[[(11.89, 12.72), (52.43, 53.19)]]",14
"[[(12.67, 13.52), (53.57, 54.44)]]",0
"[[(8.35, 9.34), (49.76, 50.61)]]",107
"[[(10.66, 11.2), (48.49, 49.19)]]",0
"[[(11.39, 11.82), (49.09, 49.69)]]",0
"[[(11.65, 12.24), (52.87, 53.61)]]",5
"[[(10.68, 11.13), (48.51, 49.14)]]",0
"[[(11.19, 11.82), (53.46, 53.89)]]",0
"[[(9.19, 9.68), (54.25, 54.79805556)]]",8
"[[(8.54, 9.04), (53.66, 54.26)]]",0
"[[(9.56, 9.99), (48.19, 48.99)]]",0
"[[(7.31, 8.2), (50.91, 51.61)]]",91
"[[(7.0, 7.94), (49.31, 49.84)]]",0
"[[(11.46, 12.04), (53.87, 54.79805556)]]",0
"[[(10.16, 10.95), (52.36, 53.23)]]",29
"[[(7.73, 8.2), (48.65, 49.48)]]",0
"[[(10.37, 10.89), (53.83, 54.7)]]",6
"[[(9.88, 10.68), (53.46, 54.33)]]",28
"[[(8.57, 9.28), (48.45, 49.2)]]",36
"[[(12.12, 12.97), (53.95, 54.66)]]",8
"[[(9.21, 9.76), (54.12, 54.72)]]",5
"[[(12.12, 12.57), (49.8, 50.49)]]",0
"[[(9.26, 10.18), (52.24, 52.98)]]",61
"[[(10.69, 11.53), (53.53, 53.99)]]",2
"[[(9.25, 10.2), (48.4, 49.01)]]",0
"[[(7.55, 8.01), (52.45, 53.17)]]",0
"[[(12.92, 13.7), (51.84, 52.46)]]",38
"[[(11.22, 11.73), (51.4, 52.14)]]",3
"[[(11.71, 12.28), (52.5, 53.27)]]",16
"[[(11.44, 12.22), (49.77, 50.25)]]",0
"[[(8.89, 9.84), (52.74, 53.43)]]",0
"[[(8.24, 8.88), (50.46, 51.21)]]",0
"[[(7.87, 8.39), (52.29, 53.09)]]",0
"[[(11.33, 11.83), (50.75, 51.49)]]",17
"[[(10.83, 11.41), (48.13, 48.86)]]",0
"[[(9.15, 9.78), (53.19, 53.88)]]",4
"[[(11.16, 11.62), (51.15, 51.6)]]",0
"[[(13.28, 13.80833333), (52.26, 52.73)]]",232
"[[(10.26, 10.94), (51.02, 51.94)]]",5
"[[(10.19, 11.1), (54.08, 54.77)]]",2
"[[(9.57, 10.52), (52.76, 53.43)]]",0
"[[(7.62, 8.52), (52.48, 53.29)]]",0
"[[(6.79, 7.3), (49.8, 50.72)]]",14
"[[(9.4, 10.16), (53.16, 53.94)]]",18
"[[(8.42, 9.22), (50.59, 51.03)]]",0
"[[(7.59, 8.04), (48.77, 49.51)]]",0
"[[(12.19, 12.63), (52.22, 53.0)]]",11
"[[(13.09, 13.56), (50.75, 51.28)]]",0
"[[(10.82, 11.49), (53.63, 54.32)]]",2
"[[(8.17, 8.82), (53.91, 54.48)]]",0
"[[(11.85, 12.62), (54.14, 54.79805556)]]",1
"[[(10.12, 10.61), (50.1, 50.98)]]",6
"[[(7.13, 7.82), (51.12, 52.08)]]",195
"[[(11.91, 12.35), (53.69, 54.69)]]",23
"[[(11.61, 12.37), (50.97, 51.75)]]",33
"[[(12.15, 12.58), (53.79, 54.59)]]",3
"[[(9.79, 10.72), (48.71, 49.3)]]",0
"[[(8.76, 9.72), (54.15, 54.79805556)]]",10
"[[(13.03, 13.80833333), (49.71, 50.23)]]",0
"[[(7.25, 8.2), (52.3, 52.97)]]",0
"[[(8.68, 9.13), (51.56, 52.08)]]",7
"[[(7.93, 8.71), (49.32, 50.17)]]",86
"[[(12.72, 13.15), (52.45, 53.05)]]",23
"[[(7.56, 8.42), (48.36, 49.23)]]",7
"[[(9.38, 10.11), (49.59, 50.38)]]",17
"[[(12.22, 12.73), (48.99, 49.96)]]",0
"[[(11.5, 12.49), (49.26, 50.09)]]",0
"[[(13.06, 13.80833333), (51.25, 52.07)]]",2
"[[(10.43, 11.37), (53.73, 54.44)]]",7
"[[(12.19, 13.02), (51.98, 52.8)]]",22
"[[(7.25, 7.76), (51.14, 51.84)]]",107
"[[(7.3, 8.12), (54.11, 54.79805556)]]",0
"[[(11.86, 12.72), (51.92, 52.62)]]",20
"[[(9.22, 10.11), (49.32, 50.19)]]",20
"[[(12.14, 13.1), (51.58, 52.57)]]",32
"[[(13.27, 13.80833333), (49.7, 50.45)]]",0
"[[(10.61, 11.29), (53.53, 54.26)]]",6
"[[(8.9, 9.7), (53.97, 54.42)]]",4
"[[(6.93, 7.38), (52.6, 53.28)]]",0
"[[(12.67, 13.48), (50.41, 51.0)]]",0
"[[(9.98, 10.82), (48.76, 49.63)]]",4
"[[(12.19, 12.75), (52.89, 53.58)]]",4
"[[(12.65, 13.12), (48.19, 48.93)]]",0
"[[(10.76, 11.7), (54.04, 54.79805556)]]",5
"[[(13.14, 13.80833333), (49.89, 50.54)]]",0
"[[(7.13, 7.67), (49.34, 50.32)]]",3
"[[(10.14, 10.74), (50.71, 51.42)]]",22
"[[(12.09, 12.99), (53.22, 53.96)]]",7
"[[(9.56, 10.3), (53.61, 54.27)]]",15
"[[(9.89, 10.75), (48.92, 49.57)]]",1
"[[(7.3, 7.75), (50.32, 51.07)]]",25
"[[(12.01, 12.52), (49.18, 49.9)]]",0
"[[(12.03, 12.62), (50.72, 51.24)]]",0
"[[(10.09, 10.67), (52.09, 52.59)]]",24
"[[(13.37, 13.80833333), (53.63, 54.33)]]",0
"[[(10.65, 11.07), (53.65, 54.08)]]",5
"[[(13.12, 13.80833333), (49.97, 50.6)]]",0
"[[(12.82, 13.74), (53.0, 53.95)]]",7
"[[(6.98, 7.87), (48.88, 49.47)]]",0
"[[(7.4, 7.94), (52.33, 52.9)]]",0
"[[(8.61, 9.12), (51.24, 51.68)]]",1
"[[(12.43, 13.39), (50.46, 51.08)]]",0
"[[(12.77, 13.64), (48.23, 48.82)]]",0
"[[(9.83, 10.39), (50.51, 51.16)]]",11
"[[(9.31, 10.3), (50.46, 50.99)]]",25
"[[(12.82, 13.29), (50.65, 51.13)]]",0
"[[(11.56, 12.13), (48.71, 49.44)]]",0
"[[(9.71, 10.57), (51.29, 52.1)]]",19
"[[(8.53, 9.04), (53.28, 53.94)]]",0
"[[(8.22, 8.84), (50.5, 51.24)]]",0
"[[(11.5, 12.3), (50.08, 50.61)]]",0
"[[(9.4, 10.23), (51.26, 52.2)]]",32
"[[(8.29, 8.81), (51.4, 51.94)]]",26
"[[(8.11, 8.56), (54.31, 54.79805556)]]",0
"[[(10.71, 11.33), (52.85, 53.3)]]",0
"[[(12.95, 13.69), (51.64, 52.59)]]",272
"[[(10.34, 10.99), (48.94, 49.83)]]",18
"[[(12.86, 13.6), (50.36, 51.27)]]",0
"[[(12.44, 12.9), (52.61, 53.11)]]",4
"[[(11.01, 11.47), (50.86, 51.8)]]",21
"[[(8.12, 9.05), (52.44, 53.15)]]",0
"[[(11.75, 12.51), (54.0, 54.79805556)]]",21
"[[(8.1, 8.82), (52.81, 53.77)]]",0
"[[(8.74, 9.67), (53.21, 53.64)]]",0
"[[(6.93, 7.83), (50.96, 51.82)]]",219
"[[(9.78, 10.58), (50.69, 51.36)]]",17
"[[(10.87, 11.77), (50.05, 50.55)]]",6
"[[(9.34, 9.98), (49.62, 50.54)]]",19
"[[(7.81, 8.54), (48.68, 49.61)]]",29
"[[(9.3, 9.97), (52.02, 52.77)]]",55
"[[(8.87, 9.32), (52.51, 53.21)]]",0
"[[(7.33, 8.29), (52.53, 53.08)]]",0
"[[(9.75, 10.55), (52.87, 53.86)]]",22
"[[(8.14, 8.78), (50.59, 51.16)]]",0
"[[(12.44, 13.18), (49.1, 50.04)]]",0
"[[(9.94, 10.52), (53.04, 53.85)]]",20
"[[(6.88, 7.4), (53.99, 54.79805556)]]",0
"[[(9.34, 9.98), (49.63, 50.57)]]",24
"[[(11.7, 12.21), (52.1, 52.77)]]",17
"[[(11.96, 12.39), (48.21, 48.94)]]",0
"[[(12.11, 12.82), (51.31, 52.26)]]",26
"[[(6.76, 7.24), (49.31, 49.84)]]",0
"[[(8.54, 9.24), (53.76, 54.29)]]",0
"[[(11.66, 12.53), (49.8, 50.24)]]",0
"[[(7.75, 8.66), (52.82, 53.26)]]",0
"[[(7.95, 8.4), (50.64, 51.08)]]",0
"[[(12.38, 13.37), (54.36, 54.79805556)]]",0
"[[(8.95, 9.43), (48.25, 49.04)]]",36
"[[(13.1, 13.74), (52.54, 53.03)]]",67
"[[(9.76, 10.39), (53.28, 54.15)]]",26
"[[(12.68, 13.63), (52.23, 52.72)]]",292
"[[(11.43, 12.36), (50.9, 51.76)]]",33
"[[(9.94, 10.71), (49.76, 50.22)]]",7
"[[(10.44, 10.94), (53.42, 54.01)]]",6
"[[(11.32, 11.86), (51.32, 52.22)]]",6
"[[(7.3, 7.92), (48.79, 49.31)]]",0
"[[(8.73, 9.16), (48.23, 48.99)]]",4
"[[(8.33, 8.84), (52.68, 53.11)]]",0
"[[(10.35, 10.91), (53.76, 54.61)]]",7
"[[(7.84, 8.28), (49.96, 50.59)]]",6
"[[(11.68, 12.11), (48.14, 48.72)]]",8
"[[(8.39, 8.92), (51.62, 52.43)]]",72
"[[(8.86, 9.43), (52.94, 53.68)]]",0
"[[(8.23, 8.7), (48.24, 49.24)]]",13
"[[(9.89, 10.87), (48.51, 49.23)]]",0
"[[(9.64, 10.41), (49.63, 50.36)]]",14
"[[(13.28, 13.80833333), (53.52, 54.12)]]",0
"[[(11.94, 12.64), (53.43, 54.36)]]",24
"[[(12.55, 13.03), (48.67, 49.33)]]",0
"[[(7.53, 8.12), (50.13, 50.66)]]",22
"[[(12.64, 13.27), (52.1, 52.8)]]",67
"[[(9.21, 9.95), (53.37, 53.84)]]",7
"[[(8.76, 9.2), (49.38, 49.94)]]",0
"[[(8.36, 9.02), (50.07, 50.98)]]",51
"[[(8.77, 9.77), (50.43, 51.15)]]",25
"[[(10.01, 10.48), (52.5, 53.07)]]",0
"[[(8.74, 9.55), (52.0, 52.8)]]",44
"[[(7.56, 8.32), (54.25, 54.73)]]",0
"[[(7.77, 8.75), (48.31, 49.25)]]",13
