BRC Query,Data Size
"[[(11.12, 11.71), (51.13, 51.6)]]",0
"[[(13.34, 13.80833333), (49.68, 50.27)]]",0
"[[(12.96, 13.63), (52.61, 53.0)]]",23
"[[(10.82, 11.02), (48.78, 49.38)]]",0
"[[(10.26, 10.82), (50.93, 51.1)]]",12
"[[(7.34, 8.27), (51.35, 51.56)]]",61
"[[(9.54, 10.21), (51.06, 51.57)]]",10
"[[(8.72, 9.19), (53.18, 53.55)]]",0
"[[(10.25, 10.5), (54.54, 54.79805556)]]",0
"[[(10.44, 11.32), (53.0, 53.93)]]",5
"[[(10.32, 10.91), (51.44, 52.22)]]",1
"[[(8.53, 9.09), (53.34, 53.83)]]",0
"[[(9.33, 10.18), (54.07, 54.79805556)]]",16
"[[(8.41, 9.38), (52.83, 53.1)]]",0
"[[(8.28, 8.64), (48.81, 49.46)]]",17
"[[(10.22, 11.19), (51.08, 51.99)]]",6
"[[(10.74, 11.64), (50.88, 51.36)]]",31
"[[(8.09, 8.32), (48.76, 49.71)]]",0
"[[(8.37, 8.9), (53.66, 54.64)]]",0
"[[(10.08, 10.32), (53.44, 53.59)]]",4
"[[(8.54, 8.94), (50.51, 51.29)]]",0
"[[(7.84, 8.13), (50.7, 51.68)]]",4
"[[(8.47, 8.86), (54.16, 54.79805556)]]",0
"[[(12.6, 13.22), (48.26, 48.56)]]",0
"[[(10.6, 11.04), (49.84, 50.79)]]",3
"[[(8.0, 8.58), (54.39, 54.57)]]",0
"[[(7.57, 8.01), (48.51, 49.3)]]",0
"[[(12.24, 12.53), (54.35, 54.79805556)]]",0
"[[(10.92, 11.45), (52.59, 53.47)]]",0
"[[(9.63, 9.86), (54.54, 54.79805556)]]",0
"[[(9.03, 9.23), (49.85, 50.12)]]",9
"[[(13.03, 13.80833333), (51.33, 52.16)]]",4
"[[(13.0, 13.75), (49.62, 50.49)]]",0
"[[(7.84, 8.77), (54.07, 54.54)]]",0
"[[(13.53, 13.80833333), (50.5, 51.47)]]",0
"[[(9.62, 9.82), (50.1, 50.8)]]",14
"[[(10.12, 11.11), (52.04, 52.37)]]",17
"[[(7.54, 7.92), (51.84, 52.76)]]",41
"[[(12.59, 13.54), (51.17, 51.49)]]",0
"[[(11.25, 11.59), (52.85, 53.25)]]",0
"[[(10.99, 11.58), (50.98, 51.5)]]",14
"[[(8.58, 9.0), (52.1, 52.3)]]",36
"[[(12.51, 13.22), (53.82, 54.2)]]",0
"[[(10.56, 11.41), (52.63, 53.52)]]",2
"[[(13.08, 13.29), (50.18, 50.39)]]",0
"[[(6.9, 7.81), (50.16, 50.64)]]",32
"[[(9.76, 9.94), (48.39, 49.19)]]",0
"[[(10.47, 10.93), (50.89, 51.77)]]",11
"[[(12.03, 12.18), (49.03, 49.28)]]",0
"[[(7.32, 7.71), (54.45, 54.79805556)]]",0
"[[(10.79, 11.14), (52.19, 52.94)]]",11
"[[(7.09, 7.72), (49.86, 50.38)]]",13
"[[(10.55, 11.51), (51.96, 52.24)]]",0
"[[(11.87, 12.12), (52.77, 53.68)]]",1
"[[(10.5, 10.95), (54.58, 54.79805556)]]",0
"[[(7.65, 8.18), (52.97, 53.38)]]",0
"[[(10.29, 10.98), (53.11, 53.47)]]",1
"[[(9.52, 9.77), (51.08, 51.58)]]",3
"[[(10.43, 11.23), (48.51, 48.87)]]",0
"[[(7.83, 8.24), (52.42, 53.13)]]",0
"[[(12.61, 12.97), (48.52, 49.34)]]",0
"[[(10.93, 11.07), (52.01, 52.23)]]",0
"[[(12.52, 13.33), (50.24, 51.02)]]",0
"[[(13.13, 13.80833333), (50.13, 50.68)]]",0
"[[(6.75, 7.08), (52.81, 53.1)]]",0
"[[(8.7, 8.9), (52.28, 52.78)]]",0
"[[(12.35, 12.94), (53.48, 54.45)]]",4
"[[(10.27, 10.78), (51.56, 52.1)]]",0
"[[(8.33, 9.15), (52.74, 53.6)]]",0
"[[(10.69, 11.37), (51.4, 52.32)]]",1
"[[(13.36, 13.80833333), (49.53, 50.08)]]",0
"[[(12.05, 12.87), (53.96, 54.79805556)]]",21
"[[(9.67, 10.19), (53.51, 54.21)]]",25
"[[(10.74, 11.65), (53.17, 53.61)]]",1
"[[(12.79, 12.96), (53.55, 53.82)]]",0
"[[(9.52, 10.37), (51.47, 52.08)]]",13
"[[(7.12, 7.33), (50.95, 51.85)]]",41
"[[(9.82, 10.12), (53.82, 54.58)]]",5
"[[(12.36, 13.24), (50.63, 51.27)]]",0
"[[(10.06, 10.75), (52.21, 52.74)]]",28
"[[(9.14, 9.37), (54.29, 54.79805556)]]",0
"[[(7.4, 7.78), (50.55, 51.46)]]",19
"[[(9.0, 9.47), (52.34, 52.69)]]",7
"[[(13.18, 13.80833333), (51.14, 51.93)]]",0
"[[(10.98, 11.53), (54.42, 54.77)]]",2
"[[(10.76, 11.12), (51.44, 51.91)]]",0
"[[(10.96, 11.32), (51.06, 51.73)]]",0
"[[(13.42, 13.80833333), (54.61, 54.79805556)]]",0
