SRC Query,Depth,BBoxes,Data Size
"[[(11.12, 11.71), (51.13, 51.6)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(13.34, 13.80833333), (49.68, 50.27)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.96, 13.63), (52.61, 53.0)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.82, 11.02), (48.78, 49.38)]]",6,"[[10.71777778, 11.0775], [48.11722222, 49.56916667]]",25
"[[(10.26, 10.82), (50.93, 51.1)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.34, 8.27), (51.35, 51.56)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.54, 10.21), (51.06, 51.57)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.72, 9.19), (53.18, 53.55)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.25, 10.5), (54.54, 54.79805556)]]",11,"[[10.25, 10.77722222], [53.93972222, 54.79805556]]",1
"[[(10.44, 11.32), (53.0, 53.93)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.32, 10.91), (51.44, 52.22)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(8.53, 9.09), (53.34, 53.83)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.33, 10.18), (54.07, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.41, 9.38), (52.83, 53.1)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.28, 8.64), (48.81, 49.46)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.22, 11.19), (51.08, 51.99)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.74, 11.64), (50.88, 51.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.09, 8.32), (48.76, 49.71)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(8.37, 8.9), (53.66, 54.64)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(10.08, 10.32), (53.44, 53.59)]]",6,"[[9.675277778, 12.01138889], [52.68833333, 53.68222222]]",25
"[[(8.54, 8.94), (50.51, 51.29)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(7.84, 8.13), (50.7, 51.68)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.47, 8.86), (54.16, 54.79805556)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(12.6, 13.22), (48.26, 48.56)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
