BRC Query,Data Size
"[[(11.81, 13.59), (51.38, 53.11)]]",355
"[[(11.97, 13.45), (49.87, 51.47)]]",22
"[[(10.05, 11.64), (48.15, 49.88)]]",87
"[[(10.98, 12.48), (50.26, 51.31)]]",52
"[[(8.16, 9.47), (50.22, 51.29)]]",7
"[[(8.36, 10.12), (51.5, 52.65)]]",174
"[[(9.17, 10.41), (48.92, 50.66)]]",44
"[[(10.92, 12.33), (52.94, 54.49)]]",29
"[[(10.48, 11.52), (52.17, 53.29)]]",41
"[[(11.41, 12.86), (50.55, 51.65)]]",47
"[[(7.07, 8.65), (49.0, 50.5)]]",98
"[[(9.69, 10.89), (52.9, 53.92)]]",29
"[[(11.8, 13.37), (49.94, 51.32)]]",9
"[[(8.51, 10.04), (48.94, 50.27)]]",117
"[[(7.07, 8.63), (52.39, 53.62)]]",0
"[[(8.88, 10.19), (50.73, 52.17)]]",54
"[[(10.68, 12.16), (49.71, 51.53)]]",74
"[[(7.33, 8.41), (51.48, 53.18)]]",180
"[[(11.86, 13.18), (50.91, 52.53)]]",62
"[[(9.5, 10.73), (51.97, 53.55)]]",91
"[[(11.39, 12.45), (50.49, 52.15)]]",51
"[[(7.3, 8.96), (52.82, 54.51)]]",0
"[[(6.98, 8.04), (52.58, 54.22)]]",0
"[[(11.58, 12.82), (51.18, 52.21)]]",44
"[[(9.14, 10.6), (49.5, 51.23)]]",81
"[[(10.44, 11.76), (50.07, 51.66)]]",60
"[[(8.27, 9.64), (49.13, 50.9)]]",142
"[[(10.0, 11.09), (49.64, 50.65)]]",16
"[[(8.63, 10.16), (51.58, 52.88)]]",128
"[[(10.93, 12.22), (49.59, 51.04)]]",53
"[[(9.69, 11.52), (50.31, 52.14)]]",86
"[[(9.99, 11.09), (52.01, 53.16)]]",52
"[[(9.05, 10.14), (49.29, 50.72)]]",48
"[[(8.31, 9.37), (51.25, 52.99)]]",108
"[[(7.51, 8.65), (49.97, 51.05)]]",59
"[[(8.52, 10.16), (49.03, 50.54)]]",125
"[[(8.28, 9.94), (49.82, 51.62)]]",170
"[[(11.97, 13.27), (51.02, 52.83)]]",126
"[[(8.03, 9.25), (50.18, 51.18)]]",5
"[[(7.99, 9.76), (49.47, 50.75)]]",147
"[[(10.3, 11.56), (50.32, 51.97)]]",54
"[[(7.13, 8.67), (52.11, 53.86)]]",5
"[[(11.88, 13.18), (48.75, 50.31)]]",0
"[[(11.23, 13.0), (51.34, 52.67)]]",78
"[[(8.43, 9.72), (50.75, 52.43)]]",140
"[[(8.55, 10.38), (50.46, 52.0)]]",81
"[[(8.5, 10.33), (48.99, 50.73)]]",140
"[[(11.56, 12.82), (49.01, 50.18)]]",0
"[[(9.19, 10.6), (51.61, 52.73)]]",92
"[[(11.37, 12.7), (50.34, 51.92)]]",55
"[[(9.47, 10.52), (49.39, 50.43)]]",23
"[[(9.27, 10.54), (51.46, 52.99)]]",90
"[[(11.27, 12.32), (51.86, 53.51)]]",34
"[[(10.24, 11.57), (50.11, 51.9)]]",59
"[[(9.23, 10.45), (51.41, 52.45)]]",85
"[[(6.86, 7.92), (51.36, 52.38)]]",238
"[[(11.81, 12.81), (48.53, 49.78)]]",0
"[[(7.71, 9.04), (48.18, 49.26)]]",13
"[[(11.56, 12.83), (48.75, 50.44)]]",0
"[[(11.21, 12.6), (49.97, 51.35)]]",48
"[[(8.63, 10.09), (52.71, 54.14)]]",22
"[[(10.34, 11.36), (48.71, 50.41)]]",54
"[[(9.7, 10.79), (52.64, 54.45)]]",39
"[[(11.12, 12.81), (51.98, 53.75)]]",55
"[[(7.84, 9.52), (50.34, 52.04)]]",100
"[[(7.02, 8.33), (52.91, 54.06)]]",0
"[[(9.61, 11.42), (51.85, 52.97)]]",104
"[[(8.25, 9.77), (52.73, 53.89)]]",4
