,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,72,206,3,134,2.861111111111111,34.95145631067961
1,36,102,4,66,2.8333333333333335,35.294117647058826
2,0,102,4,102,inf,0.0
3,13,102,4,89,7.846153846153846,12.745098039215685
4,32,205,3,173,6.40625,15.609756097560975
5,48,410,2,362,8.541666666666666,11.707317073170733
6,31,102,4,71,3.2903225806451615,30.392156862745097
7,302,821,1,519,2.718543046357616,36.78440925700365
8,1,411,2,410,411.0,0.24330900243309003
9,0,13,7,13,inf,0.0
10,92,206,3,114,2.239130434782609,44.66019417475729
11,15,103,4,88,6.866666666666666,14.563106796116504
12,9,821,1,812,91.22222222222223,1.0962241169305724
13,7,103,4,96,14.714285714285714,6.796116504854369
14,21,205,3,184,9.761904761904763,10.24390243902439
15,44,821,1,777,18.65909090909091,5.35931790499391
16,51,411,2,360,8.058823529411764,12.408759124087592
17,240,821,1,581,3.4208333333333334,29.232643118148598
18,27,411,2,384,15.222222222222221,6.569343065693431
19,29,821,1,792,28.310344827586206,3.5322777101096223
20,0,411,2,411,inf,0.0
21,71,206,3,135,2.9014084507042255,34.46601941747573
22,28,821,1,793,29.321428571428573,3.41047503045067
23,79,205,3,126,2.5949367088607596,38.53658536585366
24,0,411,2,411,inf,0.0
25,0,4,9,4,inf,0.0
26,0,13,7,13,inf,0.0
27,22,205,3,183,9.318181818181818,10.731707317073171
28,55,205,3,150,3.727272727272727,26.82926829268293
29,20,205,3,185,10.25,9.75609756097561
30,32,205,3,173,6.40625,15.609756097560975
31,0,103,4,103,inf,0.0
32,67,410,2,343,6.119402985074627,16.34146341463415
33,17,25,6,8,1.4705882352941178,68.0
34,0,102,4,102,inf,0.0
35,0,12,7,12,inf,0.0
36,39,103,4,64,2.641025641025641,37.86407766990291
37,46,205,3,159,4.456521739130435,22.439024390243905
38,70,411,2,341,5.871428571428571,17.0316301703163
39,22,821,1,799,37.31818181818182,2.679658952496955
40,15,103,4,88,6.866666666666666,14.563106796116504
41,67,821,1,754,12.253731343283581,8.160779537149818
42,17,52,5,35,3.0588235294117645,32.69230769230769
43,34,205,3,171,6.029411764705882,16.585365853658537
44,26,821,1,795,31.576923076923077,3.1668696711327646
45,33,410,2,377,12.424242424242424,8.048780487804878
46,30,205,3,175,6.833333333333333,14.634146341463413
47,4,51,5,47,12.75,7.8431372549019605
48,20,410,2,390,20.5,4.878048780487805
49,11,103,4,92,9.363636363636363,10.679611650485436
50,0,102,4,102,inf,0.0
51,15,205,3,190,13.666666666666666,7.317073170731707
52,101,821,1,720,8.128712871287128,12.302070645554203
53,0,7,8,7,inf,0.0
54,47,205,3,158,4.361702127659575,22.926829268292686
55,52,205,3,153,3.9423076923076925,25.365853658536587
56,46,410,2,364,8.91304347826087,11.219512195121952
57,28,103,4,75,3.6785714285714284,27.184466019417474
58,8,410,2,402,51.25,1.951219512195122
59,81,410,2,329,5.061728395061729,19.75609756097561
60,44,821,1,777,18.65909090909091,5.35931790499391
61,0,103,4,103,inf,0.0
62,217,821,1,604,3.783410138248848,26.431181485992695
63,102,821,1,719,8.049019607843137,12.423873325213155
64,15,410,2,395,27.333333333333332,3.6585365853658534
65,188,411,2,223,2.1861702127659575,45.742092457420924
66,18,51,5,33,2.8333333333333335,35.294117647058826
67,15,103,4,88,6.866666666666666,14.563106796116504
68,0,411,2,411,inf,0.0
69,9,103,4,94,11.444444444444445,8.737864077669903
70,8,51,5,43,6.375,15.686274509803921
71,306,821,1,515,2.683006535947712,37.27161997563947
72,34,103,4,69,3.0294117647058822,33.00970873786408
73,41,821,1,780,20.024390243902438,4.993909866017052
74,0,411,2,411,inf,0.0
75,6,13,7,7,2.1666666666666665,46.15384615384615
76,10,410,2,400,41.0,2.4390243902439024
77,138,411,2,273,2.9782608695652173,33.57664233576642
78,108,206,3,98,1.9074074074074074,52.42718446601942
79,28,821,1,793,29.321428571428573,3.41047503045067
80,14,26,6,12,1.8571428571428572,53.84615384615385
81,142,821,1,679,5.78169014084507,17.295980511571255
82,0,26,6,26,inf,0.0
83,34,102,4,68,3.0,33.33333333333333
84,41,821,1,780,20.024390243902438,4.993909866017052
85,109,206,3,97,1.889908256880734,52.9126213592233
86,32,821,1,789,25.65625,3.8976857490864796
87,95,821,1,726,8.642105263157895,11.571254567600487
88,69,821,1,752,11.898550724637682,8.404384896467722
89,115,410,2,295,3.5652173913043477,28.04878048780488
90,100,410,2,310,4.1,24.390243902439025
91,28,102,4,74,3.642857142857143,27.450980392156865
92,38,103,4,65,2.710526315789474,36.89320388349515
93,8,26,6,18,3.25,30.76923076923077
94,0,103,4,103,inf,0.0
95,31,411,2,380,13.258064516129032,7.542579075425791
96,16,103,4,87,6.4375,15.53398058252427
97,96,205,3,109,2.1354166666666665,46.82926829268293
98,13,411,2,398,31.615384615384617,3.1630170316301705
99,123,821,1,698,6.67479674796748,14.981729598051158
100,0,103,4,103,inf,0.0
101,0,4,9,4,inf,0.0
102,176,821,1,645,4.6647727272727275,21.43727161997564
103,15,103,4,88,6.866666666666666,14.563106796116504
104,41,821,1,780,20.024390243902438,4.993909866017052
105,0,4,9,4,inf,0.0
106,67,206,3,139,3.074626865671642,32.5242718446602
107,9,51,5,42,5.666666666666667,17.647058823529413
108,0,411,2,411,inf,0.0
109,51,821,1,770,16.098039215686274,6.211936662606577
110,47,821,1,774,17.46808510638298,5.724725943970768
111,104,410,2,306,3.9423076923076925,25.365853658536587
112,53,102,4,49,1.9245283018867925,51.9607843137255
113,4,51,5,47,12.75,7.8431372549019605
114,33,821,1,788,24.87878787878788,4.019488428745433
115,5,26,6,21,5.2,19.230769230769234
116,39,411,2,372,10.538461538461538,9.48905109489051
117,61,205,3,144,3.360655737704918,29.756097560975608
118,33,410,2,377,12.424242424242424,8.048780487804878
119,0,102,4,102,inf,0.0
120,25,102,4,77,4.08,24.509803921568626
121,31,411,2,380,13.258064516129032,7.542579075425791
122,7,205,3,198,29.285714285714285,3.414634146341464
123,0,4,9,4,inf,0.0
124,4,411,2,407,102.75,0.9732360097323601
125,199,821,1,622,4.125628140703518,24.238733252131546
126,90,821,1,731,9.122222222222222,10.962241169305726
127,0,4,9,4,inf,0.0
128,0,205,3,205,inf,0.0
129,0,102,4,102,inf,0.0
130,47,103,4,56,2.1914893617021276,45.63106796116505
131,0,103,4,103,inf,0.0
132,250,821,1,571,3.284,30.45066991473813
133,10,52,5,42,5.2,19.230769230769234
134,0,26,6,26,inf,0.0
135,86,206,3,120,2.395348837209302,41.74757281553398
136,43,411,2,368,9.55813953488372,10.46228710462287
137,0,103,4,103,inf,0.0
138,0,4,9,4,inf,0.0
139,29,51,5,22,1.7586206896551724,56.86274509803921
140,9,26,6,17,2.888888888888889,34.61538461538461
141,58,206,3,148,3.5517241379310347,28.155339805825243
142,0,4,9,4,inf,0.0
143,0,102,4,102,inf,0.0
144,0,411,2,411,inf,0.0
145,0,103,4,103,inf,0.0
146,0,411,2,411,inf,0.0
147,33,205,3,172,6.212121212121212,16.097560975609756
148,23,52,5,29,2.260869565217391,44.230769230769226
149,82,410,2,328,5.0,20.0
150,10,51,5,41,5.1,19.607843137254903
151,208,821,1,613,3.9471153846153846,25.334957369062117
152,8,102,4,94,12.75,7.8431372549019605
153,0,411,2,411,inf,0.0
154,31,102,4,71,3.2903225806451615,30.392156862745097
155,0,103,4,103,inf,0.0
156,0,4,9,4,inf,0.0
157,19,103,4,84,5.421052631578948,18.446601941747574
158,25,410,2,385,16.4,6.097560975609756
159,0,4,9,4,inf,0.0
160,51,410,2,359,8.03921568627451,12.439024390243903
161,0,51,5,51,inf,0.0
162,0,102,4,102,inf,0.0
163,50,102,4,52,2.04,49.01960784313725
164,0,411,2,411,inf,0.0
165,15,102,4,87,6.8,14.705882352941178
166,0,103,4,103,inf,0.0
167,23,103,4,80,4.478260869565218,22.330097087378643
168,21,205,3,184,9.761904761904763,10.24390243902439
169,11,51,5,40,4.636363636363637,21.568627450980394
170,7,51,5,44,7.285714285714286,13.725490196078432
171,0,103,4,103,inf,0.0
172,26,102,4,76,3.923076923076923,25.49019607843137
173,54,102,4,48,1.8888888888888888,52.94117647058824
174,15,411,2,396,27.4,3.64963503649635
175,41,821,1,780,20.024390243902438,4.993909866017052
176,36,102,4,66,2.8333333333333335,35.294117647058826
177,5,26,6,21,5.2,19.230769230769234
178,38,102,4,64,2.6842105263157894,37.254901960784316
179,47,410,2,363,8.72340425531915,11.463414634146343
180,88,205,3,117,2.3295454545454546,42.926829268292686
181,36,51,5,15,1.4166666666666667,70.58823529411765
182,33,51,5,18,1.5454545454545454,64.70588235294117
183,0,26,6,26,inf,0.0
184,0,205,3,205,inf,0.0
185,6,821,1,815,136.83333333333334,0.730816077953715
186,0,103,4,103,inf,0.0
187,82,410,2,328,5.0,20.0
188,22,102,4,80,4.636363636363637,21.568627450980394
189,70,206,3,136,2.942857142857143,33.980582524271846
190,42,102,4,60,2.4285714285714284,41.17647058823529
191,28,821,1,793,29.321428571428573,3.41047503045067
192,0,26,6,26,inf,0.0
193,11,51,5,40,4.636363636363637,21.568627450980394
194,113,410,2,297,3.6283185840707963,27.5609756097561
195,34,821,1,787,24.147058823529413,4.141291108404385
196,24,102,4,78,4.25,23.52941176470588
197,37,205,3,168,5.54054054054054,18.048780487804876
198,115,410,2,295,3.5652173913043477,28.04878048780488
199,21,205,3,184,9.761904761904763,10.24390243902439
200,2,25,6,23,12.5,8.0
201,0,4,9,4,inf,0.0
202,19,205,3,186,10.789473684210526,9.268292682926829
203,36,205,3,169,5.694444444444445,17.560975609756095
204,23,52,5,29,2.260869565217391,44.230769230769226
205,51,205,3,154,4.019607843137255,24.878048780487806
206,32,821,1,789,25.65625,3.8976857490864796
207,0,4,9,4,inf,0.0
208,6,13,7,7,2.1666666666666665,46.15384615384615
209,65,411,2,346,6.323076923076923,15.815085158150852
210,76,411,2,335,5.407894736842105,18.491484184914842
211,190,411,2,221,2.163157894736842,46.228710462287104
212,5,103,4,98,20.6,4.854368932038835
213,19,52,5,33,2.736842105263158,36.53846153846153
214,0,411,2,411,inf,0.0
215,0,13,7,13,inf,0.0
216,96,206,3,110,2.1458333333333335,46.601941747572816
217,31,103,4,72,3.3225806451612905,30.097087378640776
218,15,410,2,395,27.333333333333332,3.6585365853658534
219,0,205,3,205,inf,0.0
220,22,51,5,29,2.3181818181818183,43.13725490196079
221,20,51,5,31,2.55,39.21568627450981
222,223,410,2,187,1.8385650224215246,54.390243902439025
223,42,205,3,163,4.880952380952381,20.48780487804878
224,16,205,3,189,12.8125,7.804878048780488
225,36,205,3,169,5.694444444444445,17.560975609756095
226,27,103,4,76,3.814814814814815,26.21359223300971
227,4,205,3,201,51.25,1.951219512195122
228,18,410,2,392,22.77777777777778,4.390243902439024
229,63,205,3,142,3.253968253968254,30.73170731707317
230,0,102,4,102,inf,0.0
231,23,205,3,182,8.91304347826087,11.219512195121952
232,46,205,3,159,4.456521739130435,22.439024390243905
233,0,411,2,411,inf,0.0
234,0,4,9,4,inf,0.0
235,54,206,3,152,3.814814814814815,26.21359223300971
236,44,205,3,161,4.659090909090909,21.463414634146343
237,39,205,3,166,5.256410256410256,19.024390243902438
238,0,102,4,102,inf,0.0
239,11,102,4,91,9.272727272727273,10.784313725490197
240,0,410,2,410,inf,0.0
241,78,205,3,127,2.628205128205128,38.048780487804876
242,6,410,2,404,68.33333333333333,1.4634146341463417
243,27,102,4,75,3.7777777777777777,26.47058823529412
244,32,102,4,70,3.1875,31.372549019607842
245,23,103,4,80,4.478260869565218,22.330097087378643
246,16,103,4,87,6.4375,15.53398058252427
247,21,26,6,5,1.2380952380952381,80.76923076923077
248,0,4,9,4,inf,0.0
249,58,821,1,763,14.155172413793103,7.064555420219245
250,0,103,4,103,inf,0.0
251,10,103,4,93,10.3,9.70873786407767
252,30,205,3,175,6.833333333333333,14.634146341463413
253,13,52,5,39,4.0,25.0
254,35,103,4,68,2.942857142857143,33.980582524271846
255,22,102,4,80,4.636363636363637,21.568627450980394
256,44,103,4,59,2.340909090909091,42.71844660194174
257,8,51,5,43,6.375,15.686274509803921
258,0,102,4,102,inf,0.0
259,6,52,5,46,8.666666666666666,11.538461538461538
260,23,205,3,182,8.91304347826087,11.219512195121952
261,0,103,4,103,inf,0.0
262,0,4,9,4,inf,0.0
263,44,410,2,366,9.318181818181818,10.731707317073171
264,206,821,1,615,3.9854368932038833,25.091352009744217
265,5,52,5,47,10.4,9.615384615384617
266,45,410,2,365,9.11111111111111,10.975609756097562
267,168,821,1,653,4.886904761904762,20.46285018270402
268,33,410,2,377,12.424242424242424,8.048780487804878
269,31,821,1,790,26.483870967741936,3.7758830694275276
270,30,102,4,72,3.4,29.411764705882355
271,10,26,6,16,2.6,38.46153846153847
272,8,102,4,94,12.75,7.8431372549019605
273,92,205,3,113,2.2282608695652173,44.87804878048781
274,32,51,5,19,1.59375,62.745098039215684
275,12,411,2,399,34.25,2.9197080291970803
276,7,103,4,96,14.714285714285714,6.796116504854369
277,30,103,4,73,3.433333333333333,29.126213592233007
278,17,26,6,9,1.5294117647058822,65.38461538461539
279,74,411,2,337,5.554054054054054,18.004866180048662
280,0,411,2,411,inf,0.0
281,2,26,6,24,13.0,7.6923076923076925
282,254,821,1,567,3.232283464566929,30.937880633373933
283,62,410,2,348,6.612903225806452,15.121951219512194
284,49,102,4,53,2.0816326530612246,48.03921568627451
285,158,821,1,663,5.19620253164557,19.244823386114497
286,24,410,2,386,17.083333333333332,5.853658536585367
287,1,25,6,24,25.0,4.0
288,0,4,9,4,inf,0.0
289,92,206,3,114,2.239130434782609,44.66019417475729
290,46,205,3,159,4.456521739130435,22.439024390243905
291,13,410,2,397,31.53846153846154,3.1707317073170733
292,0,12,7,12,inf,0.0
293,22,102,4,80,4.636363636363637,21.568627450980394
294,8,103,4,95,12.875,7.766990291262135
295,4,51,5,47,12.75,7.8431372549019605
296,10,25,6,15,2.5,40.0
297,254,821,1,567,3.232283464566929,30.937880633373933
298,38,102,4,64,2.6842105263157894,37.254901960784316
299,0,102,4,102,inf,0.0
300,37,410,2,373,11.08108108108108,9.024390243902438
301,17,52,5,35,3.0588235294117645,32.69230769230769
302,0,103,4,103,inf,0.0
303,31,411,2,380,13.258064516129032,7.542579075425791
304,0,12,7,12,inf,0.0
305,57,205,3,148,3.5964912280701755,27.80487804878049
306,13,102,4,89,7.846153846153846,12.745098039215685
307,30,103,4,73,3.433333333333333,29.126213592233007
308,40,205,3,165,5.125,19.51219512195122
309,6,51,5,45,8.5,11.76470588235294
310,32,205,3,173,6.40625,15.609756097560975
311,17,102,4,85,6.0,16.666666666666664
312,299,821,1,522,2.745819397993311,36.4190012180268
313,18,410,2,392,22.77777777777778,4.390243902439024
314,28,103,4,75,3.6785714285714284,27.184466019417474
315,1,102,4,101,102.0,0.9803921568627451
316,0,4,9,4,inf,0.0
317,71,411,2,340,5.788732394366197,17.27493917274939
318,43,205,3,162,4.767441860465116,20.975609756097562
319,28,52,5,24,1.8571428571428572,53.84615384615385
320,18,51,5,33,2.8333333333333335,35.294117647058826
321,0,4,9,4,inf,0.0
322,77,821,1,744,10.662337662337663,9.378806333739343
323,17,52,5,35,3.0588235294117645,32.69230769230769
324,0,102,4,102,inf,0.0
325,81,411,2,330,5.074074074074074,19.708029197080293
326,0,4,9,4,inf,0.0
327,12,102,4,90,8.5,11.76470588235294
328,29,821,1,792,28.310344827586206,3.5322777101096223
329,34,51,5,17,1.5,66.66666666666666
330,0,103,4,103,inf,0.0
331,13,102,4,89,7.846153846153846,12.745098039215685
332,0,4,9,4,inf,0.0
333,45,205,3,160,4.555555555555555,21.951219512195124
334,0,103,4,103,inf,0.0
335,20,51,5,31,2.55,39.21568627450981
336,46,410,2,364,8.91304347826087,11.219512195121952
337,24,103,4,79,4.291666666666667,23.300970873786408
338,0,4,9,4,inf,0.0
339,14,411,2,397,29.357142857142858,3.40632603406326
340,49,102,4,53,2.0816326530612246,48.03921568627451
341,77,821,1,744,10.662337662337663,9.378806333739343
342,0,51,5,51,inf,0.0
343,41,205,3,164,5.0,20.0
344,30,821,1,791,27.366666666666667,3.6540803897685747
345,46,410,2,364,8.91304347826087,11.219512195121952
346,38,410,2,372,10.789473684210526,9.268292682926829
347,3,103,4,100,34.333333333333336,2.912621359223301
348,1,205,3,204,205.0,0.4878048780487805
349,37,205,3,168,5.54054054054054,18.048780487804876
350,28,821,1,793,29.321428571428573,3.41047503045067
351,11,102,4,91,9.272727272727273,10.784313725490197
352,52,102,4,50,1.9615384615384615,50.98039215686274
353,14,205,3,191,14.642857142857142,6.829268292682928
354,0,411,2,411,inf,0.0
355,0,103,4,103,inf,0.0
356,48,205,3,157,4.270833333333333,23.414634146341466
357,22,205,3,183,9.318181818181818,10.731707317073171
358,6,103,4,97,17.166666666666668,5.825242718446602
359,17,51,5,34,3.0,33.33333333333333
360,40,205,3,165,5.125,19.51219512195122
361,64,103,4,39,1.609375,62.13592233009708
362,48,102,4,54,2.125,47.05882352941176
363,1,205,3,204,205.0,0.4878048780487805
364,20,102,4,82,5.1,19.607843137254903
365,22,205,3,183,9.318181818181818,10.731707317073171
366,24,103,4,79,4.291666666666667,23.300970873786408
367,10,102,4,92,10.2,9.803921568627452
368,31,821,1,790,26.483870967741936,3.7758830694275276
369,5,103,4,98,20.6,4.854368932038835
370,44,103,4,59,2.340909090909091,42.71844660194174
371,15,410,2,395,27.333333333333332,3.6585365853658534
372,27,51,5,24,1.8888888888888888,52.94117647058824
373,0,102,4,102,inf,0.0
374,0,4,9,4,inf,0.0
375,0,26,6,26,inf,0.0
376,0,411,2,411,inf,0.0
377,70,411,2,341,5.871428571428571,17.0316301703163
378,22,103,4,81,4.681818181818182,21.35922330097087
379,3,51,5,48,17.0,5.88235294117647
380,230,821,1,591,3.5695652173913044,28.01461632155907
381,0,26,6,26,inf,0.0
382,25,205,3,180,8.2,12.195121951219512
383,179,410,2,231,2.2905027932960893,43.65853658536585
384,112,410,2,298,3.6607142857142856,27.31707317073171
385,19,102,4,83,5.368421052631579,18.627450980392158
386,90,411,2,321,4.566666666666666,21.897810218978105
387,31,103,4,72,3.3225806451612905,30.097087378640776
388,3,102,4,99,34.0,2.941176470588235
389,17,410,2,393,24.11764705882353,4.146341463414634
390,41,205,3,164,5.0,20.0
391,36,51,5,15,1.4166666666666667,70.58823529411765
392,33,205,3,172,6.212121212121212,16.097560975609756
393,9,102,4,93,11.333333333333334,8.823529411764707
394,9,410,2,401,45.55555555555556,2.195121951219512
395,8,411,2,403,51.375,1.9464720194647203
396,21,411,2,390,19.571428571428573,5.109489051094891
397,0,25,6,25,inf,0.0
398,14,51,5,37,3.642857142857143,27.450980392156865
399,37,103,4,66,2.7837837837837838,35.92233009708738
400,66,821,1,755,12.43939393939394,8.038976857490866
401,20,102,4,82,5.1,19.607843137254903
402,43,102,4,59,2.372093023255814,42.15686274509804
403,49,102,4,53,2.0816326530612246,48.03921568627451
404,0,102,4,102,inf,0.0
405,0,411,2,411,inf,0.0
406,1,51,5,50,51.0,1.9607843137254901
407,32,102,4,70,3.1875,31.372549019607842
408,3,51,5,48,17.0,5.88235294117647
409,29,821,1,792,28.310344827586206,3.5322777101096223
410,48,410,2,362,8.541666666666666,11.707317073170733
411,0,411,2,411,inf,0.0
412,26,821,1,795,31.576923076923077,3.1668696711327646
413,31,821,1,790,26.483870967741936,3.7758830694275276
414,24,821,1,797,34.208333333333336,2.92326431181486
415,11,51,5,40,4.636363636363637,21.568627450980394
416,309,821,1,512,2.656957928802589,37.63702801461632
417,7,51,5,44,7.285714285714286,13.725490196078432
418,4,51,5,47,12.75,7.8431372549019605
419,26,51,5,25,1.9615384615384615,50.98039215686274
420,34,410,2,376,12.058823529411764,8.292682926829269
421,5,52,5,47,10.4,9.615384615384617
422,306,821,1,515,2.683006535947712,37.27161997563947
423,113,410,2,297,3.6283185840707963,27.5609756097561
424,125,205,3,80,1.64,60.97560975609756
425,25,821,1,796,32.84,3.0450669914738127
426,3,26,6,23,8.666666666666666,11.538461538461538
427,138,821,1,683,5.949275362318841,16.808769792935443
428,0,25,6,25,inf,0.0
429,61,205,3,144,3.360655737704918,29.756097560975608
430,28,103,4,75,3.6785714285714284,27.184466019417474
431,33,103,4,70,3.121212121212121,32.038834951456316
432,0,13,7,13,inf,0.0
433,103,410,2,307,3.9805825242718447,25.121951219512194
434,63,821,1,758,13.031746031746032,7.673568818514006
435,83,411,2,328,4.951807228915663,20.194647201946474
436,9,102,4,93,11.333333333333334,8.823529411764707
437,0,13,7,13,inf,0.0
438,48,410,2,362,8.541666666666666,11.707317073170733
439,29,821,1,792,28.310344827586206,3.5322777101096223
440,0,26,6,26,inf,0.0
441,38,103,4,65,2.710526315789474,36.89320388349515
442,1,51,5,50,51.0,1.9607843137254901
443,96,410,2,314,4.270833333333333,23.414634146341466
444,6,102,4,96,17.0,5.88235294117647
445,2,102,4,100,51.0,1.9607843137254901
446,103,205,3,102,1.9902912621359223,50.24390243902439
447,0,13,7,13,inf,0.0
448,34,205,3,171,6.029411764705882,16.585365853658537
449,14,26,6,12,1.8571428571428572,53.84615384615385
450,40,102,4,62,2.55,39.21568627450981
451,0,411,2,411,inf,0.0
452,7,26,6,19,3.7142857142857144,26.923076923076923
453,22,205,3,183,9.318181818181818,10.731707317073171
454,3,205,3,202,68.33333333333333,1.4634146341463417
455,32,205,3,173,6.40625,15.609756097560975
456,3,410,2,407,136.66666666666666,0.7317073170731708
457,37,102,4,65,2.7567567567567566,36.27450980392157
458,11,411,2,400,37.36363636363637,2.67639902676399
459,15,102,4,87,6.8,14.705882352941178
460,25,51,5,26,2.04,49.01960784313725
461,11,102,4,91,9.272727272727273,10.784313725490197
462,0,4,9,4,inf,0.0
463,0,7,8,7,inf,0.0
464,7,51,5,44,7.285714285714286,13.725490196078432
465,71,206,3,135,2.9014084507042255,34.46601941747573
466,42,410,2,368,9.761904761904763,10.24390243902439
467,32,411,2,379,12.84375,7.785888077858881
468,14,102,4,88,7.285714285714286,13.725490196078432
469,124,821,1,697,6.620967741935484,15.10353227771011
470,10,103,4,93,10.3,9.70873786407767
471,291,821,1,530,2.821305841924399,35.44457978075518
472,19,205,3,186,10.789473684210526,9.268292682926829
473,2,102,4,100,51.0,1.9607843137254901
474,16,103,4,87,6.4375,15.53398058252427
475,8,26,6,18,3.25,30.76923076923077
476,12,51,5,39,4.25,23.52941176470588
477,101,205,3,104,2.0297029702970297,49.26829268292683
478,11,103,4,92,9.363636363636363,10.679611650485436
479,0,4,9,4,inf,0.0
480,8,102,4,94,12.75,7.8431372549019605
481,11,103,4,92,9.363636363636363,10.679611650485436
482,60,102,4,42,1.7,58.82352941176471
483,0,102,4,102,inf,0.0
484,38,102,4,64,2.6842105263157894,37.254901960784316
485,109,821,1,712,7.532110091743119,13.276492082825822
486,33,821,1,788,24.87878787878788,4.019488428745433
487,40,102,4,62,2.55,39.21568627450981
488,33,411,2,378,12.454545454545455,8.02919708029197
489,45,205,3,160,4.555555555555555,21.951219512195124
490,282,821,1,539,2.9113475177304964,34.348355663824606
491,106,205,3,99,1.9339622641509433,51.707317073170735
492,28,821,1,793,29.321428571428573,3.41047503045067
493,30,821,1,791,27.366666666666667,3.6540803897685747
494,6,103,4,97,17.166666666666668,5.825242718446602
495,20,411,2,391,20.55,4.866180048661801
496,2,410,2,408,205.0,0.4878048780487805
497,14,411,2,397,29.357142857142858,3.40632603406326
498,20,52,5,32,2.6,38.46153846153847
499,40,103,4,63,2.575,38.83495145631068
500,0,4,9,4,inf,0.0
501,35,205,3,170,5.857142857142857,17.073170731707318
502,17,25,6,8,1.4705882352941178,68.0
503,16,102,4,86,6.375,15.686274509803921
504,0,102,4,102,inf,0.0
505,24,411,2,387,17.125,5.839416058394161
506,2,25,6,23,12.5,8.0
507,103,410,2,307,3.9805825242718447,25.121951219512194
508,36,205,3,169,5.694444444444445,17.560975609756095
509,125,410,2,285,3.28,30.48780487804878
510,0,26,6,26,inf,0.0
511,6,26,6,20,4.333333333333333,23.076923076923077
512,35,205,3,170,5.857142857142857,17.073170731707318
513,39,102,4,63,2.6153846153846154,38.23529411764706
514,44,821,1,777,18.65909090909091,5.35931790499391
515,2,102,4,100,51.0,1.9607843137254901
516,0,102,4,102,inf,0.0
517,0,103,4,103,inf,0.0
518,186,821,1,635,4.413978494623656,22.655298416565163
519,22,103,4,81,4.681818181818182,21.35922330097087
520,31,410,2,379,13.225806451612904,7.560975609756097
521,0,102,4,102,inf,0.0
522,89,205,3,116,2.303370786516854,43.41463414634146
523,46,410,2,364,8.91304347826087,11.219512195121952
524,36,205,3,169,5.694444444444445,17.560975609756095
525,24,205,3,181,8.541666666666666,11.707317073170733
526,34,102,4,68,3.0,33.33333333333333
527,53,102,4,49,1.9245283018867925,51.9607843137255
528,0,103,4,103,inf,0.0
529,80,206,3,126,2.575,38.83495145631068
530,4,411,2,407,102.75,0.9732360097323601
531,65,821,1,756,12.63076923076923,7.917174177831912
532,3,102,4,99,34.0,2.941176470588235
533,306,821,1,515,2.683006535947712,37.27161997563947
534,14,103,4,89,7.357142857142857,13.592233009708737
535,82,205,3,123,2.5,40.0
536,0,13,7,13,inf,0.0
537,88,411,2,323,4.670454545454546,21.41119221411192
538,47,821,1,774,17.46808510638298,5.724725943970768
539,0,12,7,12,inf,0.0
540,32,205,3,173,6.40625,15.609756097560975
541,34,103,4,69,3.0294117647058822,33.00970873786408
542,0,103,4,103,inf,0.0
543,29,205,3,176,7.068965517241379,14.146341463414632
544,47,205,3,158,4.361702127659575,22.926829268292686
545,4,410,2,406,102.5,0.975609756097561
546,71,206,3,135,2.9014084507042255,34.46601941747573
547,23,103,4,80,4.478260869565218,22.330097087378643
548,0,103,4,103,inf,0.0
549,48,410,2,362,8.541666666666666,11.707317073170733
550,6,13,7,7,2.1666666666666665,46.15384615384615
551,36,51,5,15,1.4166666666666667,70.58823529411765
552,18,411,2,393,22.833333333333332,4.37956204379562
553,0,26,6,26,inf,0.0
554,28,205,3,177,7.321428571428571,13.658536585365855
555,4,51,5,47,12.75,7.8431372549019605
556,45,410,2,365,9.11111111111111,10.975609756097562
557,239,411,2,172,1.7196652719665273,58.15085158150851
558,13,410,2,397,31.53846153846154,3.1707317073170733
559,41,103,4,62,2.5121951219512195,39.80582524271845
