,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,207,411,2,204,1.9855072463768115,50.36496350364964
1,127,411,2,284,3.236220472440945,30.900243309002434
2,31,411,2,380,13.258064516129032,7.542579075425791
3,46,103,4,57,2.239130434782609,44.66019417475729
4,74,411,2,337,5.554054054054054,18.004866180048662
5,0,411,2,411,inf,0.0
6,60,410,2,350,6.833333333333333,14.634146341463413
7,53,205,3,152,3.8679245283018866,25.853658536585368
8,131,410,2,279,3.1297709923664123,31.951219512195124
9,45,410,2,365,9.11111111111111,10.975609756097562
10,0,7,8,7,inf,0.0
11,55,821,1,766,14.927272727272728,6.699147381242387
12,67,410,2,343,6.119402985074627,16.34146341463415
13,75,205,3,130,2.7333333333333334,36.58536585365854
14,70,411,2,341,5.871428571428571,17.0316301703163
15,223,821,1,598,3.681614349775785,27.161997563946404
16,124,821,1,697,6.620967741935484,15.10353227771011
17,66,205,3,139,3.106060606060606,32.19512195121951
18,0,411,2,411,inf,0.0
19,142,821,1,679,5.78169014084507,17.295980511571255
20,65,821,1,756,12.63076923076923,7.917174177831912
21,109,821,1,712,7.532110091743119,13.276492082825822
22,0,411,2,411,inf,0.0
23,72,821,1,749,11.402777777777779,8.76979293544458
24,68,410,2,342,6.029411764705882,16.585365853658537
25,287,821,1,534,2.8606271777003482,34.95736906211936
26,70,821,1,751,11.728571428571428,8.526187576126674
27,155,821,1,666,5.296774193548387,18.879415347137638
28,33,102,4,69,3.090909090909091,32.35294117647059
29,63,821,1,758,13.031746031746032,7.673568818514006
30,139,411,2,272,2.9568345323741005,33.81995133819951
31,107,411,2,304,3.8411214953271027,26.034063260340634
32,123,410,2,287,3.3333333333333335,30.0
33,129,410,2,281,3.1782945736434107,31.463414634146343
34,74,410,2,336,5.54054054054054,18.048780487804876
35,137,205,3,68,1.4963503649635037,66.82926829268293
36,129,205,3,76,1.5891472868217054,62.926829268292686
37,24,410,2,386,17.083333333333332,5.853658536585367
38,164,410,2,246,2.5,40.0
39,122,410,2,288,3.360655737704918,29.756097560975608
40,62,410,2,348,6.612903225806452,15.121951219512194
41,108,821,1,713,7.601851851851852,13.15468940316687
42,0,411,2,411,inf,0.0
