,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,108,329,6,221,3.0462962962962963,32.82674772036474
1,175,1316,4,1141,7.52,13.297872340425531
2,0,1315,4,1315,inf,0.0
3,0,2,13,2,inf,0.0
4,0,2,13,2,inf,0.0
5,407,2631,3,2224,6.464373464373464,15.469403268719118
6,393,657,5,264,1.6717557251908397,59.817351598173516
7,836,5262,2,4426,6.294258373205742,15.88749524895477
8,0,1316,4,1316,inf,0.0
9,302,1316,4,1014,4.357615894039735,22.9483282674772
10,0,329,6,329,inf,0.0
11,0,1316,4,1316,inf,0.0
12,296,1316,4,1020,4.445945945945946,22.492401215805472
13,354,2631,3,2277,7.432203389830509,13.45496009122007
14,521,2631,3,2110,5.049904030710173,19.802356518434056
15,299,5262,2,4963,17.598662207357858,5.682250095020905
16,104,1316,4,1212,12.653846153846153,7.90273556231003
17,0,329,6,329,inf,0.0
18,0,328,6,328,inf,0.0
19,214,658,5,444,3.074766355140187,32.52279635258359
20,0,5262,2,5262,inf,0.0
21,0,329,6,329,inf,0.0
22,316,2631,3,2315,8.325949367088608,12.010642341315089
23,0,5262,2,5262,inf,0.0
24,945,1315,4,370,1.3915343915343916,71.86311787072243
25,150,329,6,179,2.1933333333333334,45.59270516717325
26,0,329,6,329,inf,0.0
27,310,2631,3,2321,8.487096774193548,11.78259217027746
28,65,1315,4,1250,20.23076923076923,4.942965779467681
29,201,1316,4,1115,6.54726368159204,15.273556231003038
30,347,658,5,311,1.8962536023054755,52.735562310030396
31,943,2631,3,1688,2.7900318133616118,35.84188521474724
32,200,1316,4,1116,6.58,15.19756838905775
33,0,329,6,329,inf,0.0
34,920,2631,3,1711,2.859782608695652,34.96769289243634
35,0,82,8,82,inf,0.0
36,576,2631,3,2055,4.567708333333333,21.892816419612316
37,417,1316,4,899,3.1558752997601918,31.68693009118541
38,16,1316,4,1300,82.25,1.21580547112462
39,0,1316,4,1316,inf,0.0
40,0,2,13,2,inf,0.0
41,377,1316,4,939,3.490716180371353,28.64741641337386
42,338,657,5,319,1.9437869822485208,51.44596651445966
43,0,658,5,658,inf,0.0
44,181,328,6,147,1.8121546961325967,55.1829268292683
45,450,1316,4,866,2.9244444444444446,34.19452887537994
46,285,658,5,373,2.3087719298245615,43.31306990881459
47,398,2631,3,2233,6.610552763819095,15.127328012162675
48,0,1316,4,1316,inf,0.0
49,0,1316,4,1316,inf,0.0
50,103,329,6,226,3.1941747572815533,31.30699088145897
51,119,657,5,538,5.5210084033613445,18.11263318112633
52,827,2631,3,1804,3.181378476420798,31.4329152413531
53,513,2631,3,2118,5.128654970760234,19.49828962371722
54,0,329,6,329,inf,0.0
55,524,2631,3,2107,5.020992366412214,19.91638160395287
56,231,5262,2,5031,22.77922077922078,4.389965792474344
57,158,1316,4,1158,8.329113924050633,12.006079027355623
58,444,658,5,214,1.481981981981982,67.47720364741642
59,0,329,6,329,inf,0.0
60,0,329,6,329,inf,0.0
61,779,2631,3,1852,3.3774069319640563,29.608513873052072
62,1,41,9,40,41.0,2.4390243902439024
63,0,1315,4,1315,inf,0.0
64,262,658,5,396,2.5114503816793894,39.81762917933131
65,0,329,6,329,inf,0.0
66,232,2631,3,2399,11.34051724137931,8.817939946788293
67,51,657,5,606,12.882352941176471,7.76255707762557
68,7,1316,4,1309,188.0,0.5319148936170213
69,90,329,6,239,3.6555555555555554,27.35562310030395
70,424,658,5,234,1.5518867924528301,64.43768996960486
71,863,2631,3,1768,3.048667439165701,32.80121626757887
72,266,1316,4,1050,4.947368421052632,20.212765957446805
73,553,2631,3,2078,4.757685352622062,21.018624097301405
74,0,2,13,2,inf,0.0
75,540,2631,3,2091,4.872222222222222,20.524515393386544
76,0,5262,2,5262,inf,0.0
77,0,329,6,329,inf,0.0
78,444,2631,3,2187,5.925675675675675,16.875712656784494
79,502,1316,4,814,2.6215139442231075,38.14589665653496
80,520,1316,4,796,2.5307692307692307,39.51367781155015
81,302,658,5,356,2.1788079470198674,45.8966565349544
82,395,2631,3,2236,6.660759493670886,15.013302926643862
83,0,328,6,328,inf,0.0
84,0,1316,4,1316,inf,0.0
85,476,2631,3,2155,5.527310924369748,18.091980235651846
86,320,1316,4,996,4.1125,24.316109422492403
87,0,1316,4,1316,inf,0.0
88,403,5262,2,4859,13.057071960297767,7.65868491068035
89,570,1316,4,746,2.3087719298245615,43.31306990881459
90,0,1315,4,1315,inf,0.0
91,360,1315,4,955,3.6527777777777777,27.376425855513308
92,0,329,6,329,inf,0.0
93,0,1316,4,1316,inf,0.0
94,0,329,6,329,inf,0.0
95,443,2631,3,2188,5.939051918735892,16.83770429494489
96,0,1315,4,1315,inf,0.0
97,201,329,6,128,1.63681592039801,61.09422492401215
98,485,2631,3,2146,5.424742268041237,18.434055492208287
99,743,2631,3,1888,3.541049798115747,28.240212846826303
100,320,1315,4,995,4.109375,24.334600760456272
101,0,1316,4,1316,inf,0.0
102,321,658,5,337,2.0498442367601246,48.78419452887538
103,332,2631,3,2299,7.924698795180723,12.618776130748765
104,202,658,5,456,3.257425742574257,30.69908814589666
105,338,657,5,319,1.9437869822485208,51.44596651445966
106,156,1316,4,1160,8.435897435897436,11.854103343465045
107,0,2,13,2,inf,0.0
108,0,1316,4,1316,inf,0.0
