,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,100,256,4,156,2.56,39.0625
1,100,1024,2,924,10.24,9.765625
2,100,256,4,156,2.56,39.0625
3,100,256,4,156,2.56,39.0625
4,100,256,4,156,2.56,39.0625
5,100,256,4,156,2.56,39.0625
6,100,256,4,156,2.56,39.0625
7,100,256,4,156,2.56,39.0625
8,100,256,4,156,2.56,39.0625
9,100,256,4,156,2.56,39.0625
10,100,1024,2,924,10.24,9.765625
11,100,256,4,156,2.56,39.0625
12,100,256,4,156,2.56,39.0625
13,100,256,4,156,2.56,39.0625
14,100,256,4,156,2.56,39.0625
15,100,256,4,156,2.56,39.0625
16,100,256,4,156,2.56,39.0625
17,100,256,4,156,2.56,39.0625
18,100,256,4,156,2.56,39.0625
19,100,256,4,156,2.56,39.0625
20,100,1024,2,924,10.24,9.765625
21,100,256,4,156,2.56,39.0625
22,100,256,4,156,2.56,39.0625
23,100,256,4,156,2.56,39.0625
24,100,256,4,156,2.56,39.0625
25,100,256,4,156,2.56,39.0625
26,100,256,4,156,2.56,39.0625
27,100,256,4,156,2.56,39.0625
28,100,256,4,156,2.56,39.0625
29,100,256,4,156,2.56,39.0625
30,100,256,4,156,2.56,39.0625
31,100,256,4,156,2.56,39.0625
32,100,256,4,156,2.56,39.0625
33,100,512,3,412,5.12,19.53125
34,100,256,4,156,2.56,39.0625
35,100,256,4,156,2.56,39.0625
36,100,256,4,156,2.56,39.0625
37,100,256,4,156,2.56,39.0625
38,100,512,3,412,5.12,19.53125
39,100,256,4,156,2.56,39.0625
40,100,256,4,156,2.56,39.0625
41,100,256,4,156,2.56,39.0625
42,100,256,4,156,2.56,39.0625
43,100,256,4,156,2.56,39.0625
44,100,256,4,156,2.56,39.0625
45,100,256,4,156,2.56,39.0625
46,100,256,4,156,2.56,39.0625
47,100,256,4,156,2.56,39.0625
48,100,256,4,156,2.56,39.0625
49,100,256,4,156,2.56,39.0625
50,100,256,4,156,2.56,39.0625
51,100,1024,2,924,10.24,9.765625
52,100,256,4,156,2.56,39.0625
53,100,256,4,156,2.56,39.0625
54,100,256,4,156,2.56,39.0625
55,100,256,4,156,2.56,39.0625
56,100,256,4,156,2.56,39.0625
57,100,256,4,156,2.56,39.0625
58,100,1024,2,924,10.24,9.765625
59,100,256,4,156,2.56,39.0625
60,100,256,4,156,2.56,39.0625
61,100,256,4,156,2.56,39.0625
62,100,256,4,156,2.56,39.0625
63,100,256,4,156,2.56,39.0625
64,100,1024,2,924,10.24,9.765625
65,100,256,4,156,2.56,39.0625
66,100,256,4,156,2.56,39.0625
67,100,256,4,156,2.56,39.0625
68,100,256,4,156,2.56,39.0625
69,100,256,4,156,2.56,39.0625
70,100,1024,2,924,10.24,9.765625
71,100,256,4,156,2.56,39.0625
72,100,256,4,156,2.56,39.0625
73,100,256,4,156,2.56,39.0625
74,100,512,3,412,5.12,19.53125
75,100,256,4,156,2.56,39.0625
76,100,256,4,156,2.56,39.0625
77,100,256,4,156,2.56,39.0625
78,100,256,4,156,2.56,39.0625
79,100,512,3,412,5.12,19.53125
80,100,256,4,156,2.56,39.0625
81,100,256,4,156,2.56,39.0625
82,100,256,4,156,2.56,39.0625
83,100,256,4,156,2.56,39.0625
84,100,256,4,156,2.56,39.0625
85,100,256,4,156,2.56,39.0625
86,100,256,4,156,2.56,39.0625
87,100,256,4,156,2.56,39.0625
88,100,256,4,156,2.56,39.0625
89,100,256,4,156,2.56,39.0625
90,100,256,4,156,2.56,39.0625
91,100,256,4,156,2.56,39.0625
92,100,256,4,156,2.56,39.0625
93,100,256,4,156,2.56,39.0625
94,100,1024,2,924,10.24,9.765625
95,100,512,3,412,5.12,19.53125
96,100,256,4,156,2.56,39.0625
97,100,256,4,156,2.56,39.0625
98,100,256,4,156,2.56,39.0625
99,100,256,4,156,2.56,39.0625
100,100,256,4,156,2.56,39.0625
101,100,256,4,156,2.56,39.0625
102,100,256,4,156,2.56,39.0625
103,100,512,3,412,5.12,19.53125
104,100,256,4,156,2.56,39.0625
105,100,256,4,156,2.56,39.0625
106,100,256,4,156,2.56,39.0625
107,100,256,4,156,2.56,39.0625
108,100,256,4,156,2.56,39.0625
109,100,256,4,156,2.56,39.0625
110,100,256,4,156,2.56,39.0625
111,100,256,4,156,2.56,39.0625
112,100,256,4,156,2.56,39.0625
113,100,256,4,156,2.56,39.0625
114,100,256,4,156,2.56,39.0625
115,100,256,4,156,2.56,39.0625
116,100,256,4,156,2.56,39.0625
117,100,256,4,156,2.56,39.0625
118,100,512,3,412,5.12,19.53125
119,100,256,4,156,2.56,39.0625
120,100,1024,2,924,10.24,9.765625
