,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,49,64,6,15,1.3061224489795917,76.5625
1,49,128,5,79,2.6122448979591835,38.28125
2,49,64,6,15,1.3061224489795917,76.5625
3,49,64,6,15,1.3061224489795917,76.5625
4,49,256,4,207,5.224489795918367,19.140625
5,49,128,5,79,2.6122448979591835,38.28125
6,49,128,5,79,2.6122448979591835,38.28125
7,49,256,4,207,5.224489795918367,19.140625
8,49,64,6,15,1.3061224489795917,76.5625
9,49,128,5,79,2.6122448979591835,38.28125
10,49,256,4,207,5.224489795918367,19.140625
11,49,128,5,79,2.6122448979591835,38.28125
12,49,128,5,79,2.6122448979591835,38.28125
13,49,256,4,207,5.224489795918367,19.140625
14,49,256,4,207,5.224489795918367,19.140625
15,49,256,4,207,5.224489795918367,19.140625
16,49,64,6,15,1.3061224489795917,76.5625
17,49,64,6,15,1.3061224489795917,76.5625
18,49,128,5,79,2.6122448979591835,38.28125
19,49,256,4,207,5.224489795918367,19.140625
20,49,128,5,79,2.6122448979591835,38.28125
21,49,256,4,207,5.224489795918367,19.140625
22,49,64,6,15,1.3061224489795917,76.5625
23,49,256,4,207,5.224489795918367,19.140625
24,49,256,4,207,5.224489795918367,19.140625
25,49,256,4,207,5.224489795918367,19.140625
26,49,256,4,207,5.224489795918367,19.140625
27,49,256,4,207,5.224489795918367,19.140625
28,49,64,6,15,1.3061224489795917,76.5625
29,49,256,4,207,5.224489795918367,19.140625
30,49,64,6,15,1.3061224489795917,76.5625
31,49,256,4,207,5.224489795918367,19.140625
32,49,256,4,207,5.224489795918367,19.140625
33,49,128,5,79,2.6122448979591835,38.28125
34,49,256,4,207,5.224489795918367,19.140625
35,49,64,6,15,1.3061224489795917,76.5625
36,49,256,4,207,5.224489795918367,19.140625
37,49,64,6,15,1.3061224489795917,76.5625
38,49,256,4,207,5.224489795918367,19.140625
39,49,256,4,207,5.224489795918367,19.140625
40,49,64,6,15,1.3061224489795917,76.5625
41,49,256,4,207,5.224489795918367,19.140625
42,49,256,4,207,5.224489795918367,19.140625
43,49,64,6,15,1.3061224489795917,76.5625
44,49,256,4,207,5.224489795918367,19.140625
45,49,256,4,207,5.224489795918367,19.140625
46,49,256,4,207,5.224489795918367,19.140625
47,49,64,6,15,1.3061224489795917,76.5625
48,49,256,4,207,5.224489795918367,19.140625
49,49,256,4,207,5.224489795918367,19.140625
50,49,128,5,79,2.6122448979591835,38.28125
51,49,64,6,15,1.3061224489795917,76.5625
52,49,256,4,207,5.224489795918367,19.140625
53,49,256,4,207,5.224489795918367,19.140625
54,49,128,5,79,2.6122448979591835,38.28125
55,49,256,4,207,5.224489795918367,19.140625
56,49,128,5,79,2.6122448979591835,38.28125
57,49,64,6,15,1.3061224489795917,76.5625
58,49,256,4,207,5.224489795918367,19.140625
59,49,64,6,15,1.3061224489795917,76.5625
60,49,256,4,207,5.224489795918367,19.140625
61,49,256,4,207,5.224489795918367,19.140625
62,49,128,5,79,2.6122448979591835,38.28125
63,49,128,5,79,2.6122448979591835,38.28125
64,49,256,4,207,5.224489795918367,19.140625
65,49,128,5,79,2.6122448979591835,38.28125
66,49,128,5,79,2.6122448979591835,38.28125
67,49,256,4,207,5.224489795918367,19.140625
68,49,256,4,207,5.224489795918367,19.140625
69,49,256,4,207,5.224489795918367,19.140625
70,49,256,4,207,5.224489795918367,19.140625
