,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,169,256,4,87,1.514792899408284,66.015625
1,169,1024,2,855,6.059171597633136,16.50390625
2,169,1024,2,855,6.059171597633136,16.50390625
3,169,512,3,343,3.029585798816568,33.0078125
4,169,256,4,87,1.514792899408284,66.015625
5,169,256,4,87,1.514792899408284,66.015625
6,169,512,3,343,3.029585798816568,33.0078125
7,169,256,4,87,1.514792899408284,66.015625
8,169,1024,2,855,6.059171597633136,16.50390625
9,169,1024,2,855,6.059171597633136,16.50390625
10,169,256,4,87,1.514792899408284,66.015625
11,169,1024,2,855,6.059171597633136,16.50390625
12,169,512,3,343,3.029585798816568,33.0078125
13,169,1024,2,855,6.059171597633136,16.50390625
14,169,256,4,87,1.514792899408284,66.015625
15,169,512,3,343,3.029585798816568,33.0078125
16,169,256,4,87,1.514792899408284,66.015625
17,169,256,4,87,1.514792899408284,66.015625
18,169,1024,2,855,6.059171597633136,16.50390625
19,169,1024,2,855,6.059171597633136,16.50390625
20,169,512,3,343,3.029585798816568,33.0078125
21,169,1024,2,855,6.059171597633136,16.50390625
22,169,512,3,343,3.029585798816568,33.0078125
23,169,1024,2,855,6.059171597633136,16.50390625
24,169,256,4,87,1.514792899408284,66.015625
25,169,256,4,87,1.514792899408284,66.015625
26,169,1024,2,855,6.059171597633136,16.50390625
27,169,1024,2,855,6.059171597633136,16.50390625
28,169,1024,2,855,6.059171597633136,16.50390625
29,169,1024,2,855,6.059171597633136,16.50390625
30,169,256,4,87,1.514792899408284,66.015625
31,169,256,4,87,1.514792899408284,66.015625
32,169,512,3,343,3.029585798816568,33.0078125
33,169,1024,2,855,6.059171597633136,16.50390625
34,169,1024,2,855,6.059171597633136,16.50390625
35,169,512,3,343,3.029585798816568,33.0078125
36,169,1024,2,855,6.059171597633136,16.50390625
37,169,256,4,87,1.514792899408284,66.015625
38,169,1024,2,855,6.059171597633136,16.50390625
39,169,1024,2,855,6.059171597633136,16.50390625
40,169,1024,2,855,6.059171597633136,16.50390625
41,169,512,3,343,3.029585798816568,33.0078125
42,169,1024,2,855,6.059171597633136,16.50390625
43,169,256,4,87,1.514792899408284,66.015625
44,169,1024,2,855,6.059171597633136,16.50390625
45,169,1024,2,855,6.059171597633136,16.50390625
46,169,1024,2,855,6.059171597633136,16.50390625
47,169,1024,2,855,6.059171597633136,16.50390625
48,169,1024,2,855,6.059171597633136,16.50390625
49,169,256,4,87,1.514792899408284,66.015625
50,169,256,4,87,1.514792899408284,66.015625
51,169,512,3,343,3.029585798816568,33.0078125
52,169,256,4,87,1.514792899408284,66.015625
53,169,1024,2,855,6.059171597633136,16.50390625
54,169,512,3,343,3.029585798816568,33.0078125
55,169,1024,2,855,6.059171597633136,16.50390625
56,169,512,3,343,3.029585798816568,33.0078125
57,169,512,3,343,3.029585798816568,33.0078125
58,169,256,4,87,1.514792899408284,66.015625
59,169,1024,2,855,6.059171597633136,16.50390625
60,169,256,4,87,1.514792899408284,66.015625
61,169,256,4,87,1.514792899408284,66.015625
62,169,1024,2,855,6.059171597633136,16.50390625
63,169,256,4,87,1.514792899408284,66.015625
64,169,256,4,87,1.514792899408284,66.015625
65,169,512,3,343,3.029585798816568,33.0078125
66,169,512,3,343,3.029585798816568,33.0078125
67,169,1024,2,855,6.059171597633136,16.50390625
68,169,512,3,343,3.029585798816568,33.0078125
69,169,256,4,87,1.514792899408284,66.015625
70,169,1024,2,855,6.059171597633136,16.50390625
71,169,512,3,343,3.029585798816568,33.0078125
72,169,256,4,87,1.514792899408284,66.015625
73,169,1024,2,855,6.059171597633136,16.50390625
74,169,1024,2,855,6.059171597633136,16.50390625
75,169,512,3,343,3.029585798816568,33.0078125
76,169,256,4,87,1.514792899408284,66.015625
77,169,256,4,87,1.514792899408284,66.015625
78,169,1024,2,855,6.059171597633136,16.50390625
79,169,1024,2,855,6.059171597633136,16.50390625
80,169,1024,2,855,6.059171597633136,16.50390625
81,169,1024,2,855,6.059171597633136,16.50390625
82,169,1024,2,855,6.059171597633136,16.50390625
83,169,1024,2,855,6.059171597633136,16.50390625
84,169,1024,2,855,6.059171597633136,16.50390625
85,169,512,3,343,3.029585798816568,33.0078125
86,169,256,4,87,1.514792899408284,66.015625
87,169,1024,2,855,6.059171597633136,16.50390625
88,169,1024,2,855,6.059171597633136,16.50390625
89,169,512,3,343,3.029585798816568,33.0078125
90,169,1024,2,855,6.059171597633136,16.50390625
91,169,1024,2,855,6.059171597633136,16.50390625
92,169,512,3,343,3.029585798816568,33.0078125
93,169,1024,2,855,6.059171597633136,16.50390625
94,169,512,3,343,3.029585798816568,33.0078125
95,169,512,3,343,3.029585798816568,33.0078125
96,169,1024,2,855,6.059171597633136,16.50390625
97,169,1024,2,855,6.059171597633136,16.50390625
98,169,1024,2,855,6.059171597633136,16.50390625
99,169,256,4,87,1.514792899408284,66.015625
100,169,512,3,343,3.029585798816568,33.0078125
101,169,256,4,87,1.514792899408284,66.015625
102,169,256,4,87,1.514792899408284,66.015625
103,169,1024,2,855,6.059171597633136,16.50390625
104,169,1024,2,855,6.059171597633136,16.50390625
105,169,512,3,343,3.029585798816568,33.0078125
106,169,256,4,87,1.514792899408284,66.015625
107,169,256,4,87,1.514792899408284,66.015625
108,169,1024,2,855,6.059171597633136,16.50390625
109,169,1024,2,855,6.059171597633136,16.50390625
110,169,512,3,343,3.029585798816568,33.0078125
111,169,1024,2,855,6.059171597633136,16.50390625
112,169,512,3,343,3.029585798816568,33.0078125
113,169,1024,2,855,6.059171597633136,16.50390625
114,169,1024,2,855,6.059171597633136,16.50390625
115,169,512,3,343,3.029585798816568,33.0078125
116,169,1024,2,855,6.059171597633136,16.50390625
117,169,256,4,87,1.514792899408284,66.015625
118,169,512,3,343,3.029585798816568,33.0078125
119,169,1024,2,855,6.059171597633136,16.50390625
120,169,512,3,343,3.029585798816568,33.0078125
121,169,1024,2,855,6.059171597633136,16.50390625
122,169,1024,2,855,6.059171597633136,16.50390625
123,169,1024,2,855,6.059171597633136,16.50390625
124,169,1024,2,855,6.059171597633136,16.50390625
125,169,512,3,343,3.029585798816568,33.0078125
126,169,256,4,87,1.514792899408284,66.015625
127,169,1024,2,855,6.059171597633136,16.50390625
128,169,1024,2,855,6.059171597633136,16.50390625
129,169,256,4,87,1.514792899408284,66.015625
130,169,512,3,343,3.029585798816568,33.0078125
131,169,256,4,87,1.514792899408284,66.015625
132,169,1024,2,855,6.059171597633136,16.50390625
133,169,512,3,343,3.029585798816568,33.0078125
134,169,256,4,87,1.514792899408284,66.015625
135,169,256,4,87,1.514792899408284,66.015625
136,169,256,4,87,1.514792899408284,66.015625
137,169,512,3,343,3.029585798816568,33.0078125
138,169,1024,2,855,6.059171597633136,16.50390625
139,169,512,3,343,3.029585798816568,33.0078125
140,169,512,3,343,3.029585798816568,33.0078125
141,169,1024,2,855,6.059171597633136,16.50390625
142,169,256,4,87,1.514792899408284,66.015625
143,169,1024,2,855,6.059171597633136,16.50390625
144,169,256,4,87,1.514792899408284,66.015625
145,169,1024,2,855,6.059171597633136,16.50390625
146,169,256,4,87,1.514792899408284,66.015625
147,169,1024,2,855,6.059171597633136,16.50390625
148,169,512,3,343,3.029585798816568,33.0078125
149,169,1024,2,855,6.059171597633136,16.50390625
150,169,512,3,343,3.029585798816568,33.0078125
151,169,1024,2,855,6.059171597633136,16.50390625
152,169,1024,2,855,6.059171597633136,16.50390625
153,169,512,3,343,3.029585798816568,33.0078125
154,169,256,4,87,1.514792899408284,66.015625
155,169,1024,2,855,6.059171597633136,16.50390625
156,169,1024,2,855,6.059171597633136,16.50390625
157,169,1024,2,855,6.059171597633136,16.50390625
158,169,512,3,343,3.029585798816568,33.0078125
159,169,512,3,343,3.029585798816568,33.0078125
160,169,1024,2,855,6.059171597633136,16.50390625
161,169,256,4,87,1.514792899408284,66.015625
162,169,512,3,343,3.029585798816568,33.0078125
163,169,256,4,87,1.514792899408284,66.015625
164,169,1024,2,855,6.059171597633136,16.50390625
165,169,256,4,87,1.514792899408284,66.015625
166,169,256,4,87,1.514792899408284,66.015625
167,169,1024,2,855,6.059171597633136,16.50390625
168,169,256,4,87,1.514792899408284,66.015625
169,169,512,3,343,3.029585798816568,33.0078125
170,169,512,3,343,3.029585798816568,33.0078125
171,169,1024,2,855,6.059171597633136,16.50390625
172,169,512,3,343,3.029585798816568,33.0078125
173,169,512,3,343,3.029585798816568,33.0078125
174,169,1024,2,855,6.059171597633136,16.50390625
175,169,256,4,87,1.514792899408284,66.015625
176,169,1024,2,855,6.059171597633136,16.50390625
177,169,1024,2,855,6.059171597633136,16.50390625
178,169,512,3,343,3.029585798816568,33.0078125
179,169,1024,2,855,6.059171597633136,16.50390625
180,169,1024,2,855,6.059171597633136,16.50390625
181,169,1024,2,855,6.059171597633136,16.50390625
182,169,256,4,87,1.514792899408284,66.015625
183,169,1024,2,855,6.059171597633136,16.50390625
184,169,512,3,343,3.029585798816568,33.0078125
185,169,1024,2,855,6.059171597633136,16.50390625
186,169,256,4,87,1.514792899408284,66.015625
187,169,1024,2,855,6.059171597633136,16.50390625
188,169,512,3,343,3.029585798816568,33.0078125
189,169,512,3,343,3.029585798816568,33.0078125
190,169,512,3,343,3.029585798816568,33.0078125
191,169,1024,2,855,6.059171597633136,16.50390625
192,169,256,4,87,1.514792899408284,66.015625
193,169,1024,2,855,6.059171597633136,16.50390625
194,169,512,3,343,3.029585798816568,33.0078125
195,169,1024,2,855,6.059171597633136,16.50390625
196,169,1024,2,855,6.059171597633136,16.50390625
197,169,256,4,87,1.514792899408284,66.015625
198,169,512,3,343,3.029585798816568,33.0078125
199,169,512,3,343,3.029585798816568,33.0078125
200,169,256,4,87,1.514792899408284,66.015625
201,169,256,4,87,1.514792899408284,66.015625
202,169,1024,2,855,6.059171597633136,16.50390625
203,169,1024,2,855,6.059171597633136,16.50390625
204,169,1024,2,855,6.059171597633136,16.50390625
205,169,1024,2,855,6.059171597633136,16.50390625
206,169,256,4,87,1.514792899408284,66.015625
207,169,1024,2,855,6.059171597633136,16.50390625
208,169,1024,2,855,6.059171597633136,16.50390625
209,169,256,4,87,1.514792899408284,66.015625
210,169,1024,2,855,6.059171597633136,16.50390625
211,169,256,4,87,1.514792899408284,66.015625
212,169,1024,2,855,6.059171597633136,16.50390625
213,169,1024,2,855,6.059171597633136,16.50390625
214,169,1024,2,855,6.059171597633136,16.50390625
215,169,256,4,87,1.514792899408284,66.015625
216,169,1024,2,855,6.059171597633136,16.50390625
217,169,256,4,87,1.514792899408284,66.015625
218,169,1024,2,855,6.059171597633136,16.50390625
219,169,1024,2,855,6.059171597633136,16.50390625
220,169,1024,2,855,6.059171597633136,16.50390625
221,169,1024,2,855,6.059171597633136,16.50390625
222,169,1024,2,855,6.059171597633136,16.50390625
