,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,2,32,3,30,16.0,6.25
1,2,32,3,30,16.0,6.25
2,4,16,4,12,4.0,25.0
3,4,16,4,12,4.0,25.0
4,4,16,4,12,4.0,25.0
5,4,16,4,12,4.0,25.0
6,1,4,6,3,4.0,25.0
7,4,16,4,12,4.0,25.0
8,2,8,5,6,4.0,25.0
9,4,32,3,28,8.0,12.5
10,2,16,4,14,8.0,12.5
11,4,16,4,12,4.0,25.0
12,2,16,4,14,8.0,12.5
13,4,16,4,12,4.0,25.0
14,4,32,3,28,8.0,12.5
15,2,32,3,30,16.0,6.25
16,4,16,4,12,4.0,25.0
17,2,32,3,30,16.0,6.25
18,2,16,4,14,8.0,12.5
19,2,32,3,30,16.0,6.25
20,4,16,4,12,4.0,25.0
21,1,16,4,15,16.0,6.25
22,4,16,4,12,4.0,25.0
23,4,16,4,12,4.0,25.0
24,2,4,6,2,2.0,50.0
25,4,32,3,28,8.0,12.5
26,4,16,4,12,4.0,25.0
27,1,16,4,15,16.0,6.25
28,2,16,4,14,8.0,12.5
29,1,4,6,3,4.0,25.0
30,4,16,4,12,4.0,25.0
31,4,32,3,28,8.0,12.5
32,2,16,4,14,8.0,12.5
33,2,64,2,62,32.0,3.125
34,2,16,4,14,8.0,12.5
35,2,16,4,14,8.0,12.5
36,2,16,4,14,8.0,12.5
37,1,4,6,3,4.0,25.0
38,2,16,4,14,8.0,12.5
39,2,32,3,30,16.0,6.25
40,2,16,4,14,8.0,12.5
41,2,8,5,6,4.0,25.0
42,4,64,2,60,16.0,6.25
43,4,16,4,12,4.0,25.0
44,4,8,5,4,2.0,50.0
45,2,64,2,62,32.0,3.125
46,2,16,4,14,8.0,12.5
47,2,16,4,14,8.0,12.5
48,2,16,4,14,8.0,12.5
49,2,16,4,14,8.0,12.5
50,4,32,3,28,8.0,12.5
51,2,16,4,14,8.0,12.5
52,1,4,6,3,4.0,25.0
53,2,16,4,14,8.0,12.5
54,1,16,4,15,16.0,6.25
55,4,64,2,60,16.0,6.25
56,4,16,4,12,4.0,25.0
57,2,16,4,14,8.0,12.5
58,2,16,4,14,8.0,12.5
59,2,32,3,30,16.0,6.25
60,4,16,4,12,4.0,25.0
61,4,16,4,12,4.0,25.0
62,2,16,4,14,8.0,12.5
63,1,16,4,15,16.0,6.25
64,4,16,4,12,4.0,25.0
65,2,16,4,14,8.0,12.5
66,2,16,4,14,8.0,12.5
67,2,32,3,30,16.0,6.25
68,1,16,4,15,16.0,6.25
69,4,16,4,12,4.0,25.0
70,4,16,4,12,4.0,25.0
71,2,32,3,30,16.0,6.25
72,1,4,6,3,4.0,25.0
73,2,32,3,30,16.0,6.25
74,2,16,4,14,8.0,12.5
75,2,16,4,14,8.0,12.5
76,2,8,5,6,4.0,25.0
77,2,16,4,14,8.0,12.5
78,4,32,3,28,8.0,12.5
79,2,8,5,6,4.0,25.0
80,1,4,6,3,4.0,25.0
81,2,64,2,62,32.0,3.125
82,2,16,4,14,8.0,12.5
83,4,16,4,12,4.0,25.0
84,1,8,5,7,8.0,12.5
85,4,16,4,12,4.0,25.0
86,2,8,5,6,4.0,25.0
87,1,4,6,3,4.0,25.0
88,4,32,3,28,8.0,12.5
89,4,64,2,60,16.0,6.25
90,2,64,2,62,32.0,3.125
91,1,4,6,3,4.0,25.0
92,1,16,4,15,16.0,6.25
93,4,64,2,60,16.0,6.25
94,4,16,4,12,4.0,25.0
95,2,16,4,14,8.0,12.5
96,1,16,4,15,16.0,6.25
97,4,16,4,12,4.0,25.0
98,2,4,6,2,2.0,50.0
99,4,16,4,12,4.0,25.0
100,4,16,4,12,4.0,25.0
101,4,32,3,28,8.0,12.5
102,1,16,4,15,16.0,6.25
103,4,64,2,60,16.0,6.25
104,4,16,4,12,4.0,25.0
105,2,32,3,30,16.0,6.25
106,4,64,2,60,16.0,6.25
107,1,16,4,15,16.0,6.25
