BRC Query,Data Size
"[66.10445770316679, 70.35883764087946, 72.07010611852238, 89.90660839604867]",114
"[35.086800710299826, 57.80460466222317, 43.27957203950211, 76.59542997117961]",152
"[18.409638904204247, 17.787348139015446, 29.663871653390686, 21.733735179935803]",44
"[24.733494379660698, 41.29538873743978, 50.24917799982674, 48.47517227718234]",182
"[41.21928740478785, 40.027990628513834, 51.99402569053051, 55.79867145519007]",150
"[3.9025112691810615, 10.130728569361432, 6.198611323550547, 31.465406110084224]",63
"[64.96920269977406, 53.3505025196792, 74.86945721857458, 64.0399269593016]",110
"[40.210547303314556, 6.812196391191229, 50.629380128400165, 25.64784615452307]",190
"[23.696977076274734, 43.95542190777733, 26.632834068374347, 60.11681316801537]",51
"[50.86962524360414, 39.77480888505072, 65.41398148775008, 41.33660446847958]",30
"[32.71385638947704, 21.586821131888893, 56.57903212562013, 38.96245386827848]",408
"[63.535380914514434, 38.668493621866226, 66.43081979511213, 59.04253720487857]",63
"[38.445592021658804, 44.95953358673491, 60.653354013194985, 69.58643896485025]",550
"[1.9013695402408586, 37.97092613741244, 20.059377896204698, 52.6413706695476]",285
"[2.8521225330896387, 53.78476092430429, 19.698139102185692, 60.089245412393666]",119
"[6.891203506695671, 17.643389867491283, 9.495562036675878, 33.31541263684635]",48
"[36.15165607796134, 64.57156271841056, 38.57545490350451, 68.84847945442937]",8
"[33.8329446222939, 5.894440788718965, 37.7851125205952, 8.370269115575422]",12
"[48.48942033006547, 29.212393543441376, 64.38597544460848, 49.20546144740512]",320
"[6.790597789729976, 5.185435737209951, 23.141678847188388, 27.68908370517772]",374
"[29.05528169535894, 57.32811966936852, 54.776779761817494, 80.19648467768882]",575
"[63.493827640815496, 59.79475453133033, 68.14487965122542, 77.03090306455816]",90
"[50.962320064216314, 6.000478320536962, 66.22446746320972, 15.954969006761544]",144
"[37.2985408856075, 19.18213872361242, 39.328417612371965, 44.575723310541846]",50
"[28.49595986269804, 48.10528777113621, 34.231270190268845, 54.33574658225437]",36
"[33.438139257289166, 42.40437215160108, 44.64671402229415, 67.82814622613616]",275
"[22.24228192499162, 41.30250913473247, 26.791288923021558, 52.83533739318324]",44
"[49.29649983442952, 65.3391459596982, 74.4838065507792, 71.0175263772794]",150
"[0.4091207089170306, 73.15566740682536, 16.2282801727954, 93.38870938351192]",320
"[4.638148569633452, 13.248307490410518, 14.166753508892818, 20.955050398456283]",70
"[23.18349024699116, 47.29278653195371, 42.04171760470899, 64.26034511412858]",323
"[10.577207554597667, 62.977307149887444, 25.884832464303415, 65.55632060032582]",45
"[64.42117791578806, 32.698191949657904, 76.65092098785159, 51.75646314375777]",228
"[12.622199177592439, 11.880239196813402, 35.57587867001817, 27.524615517678313]",368
"[68.82704228025555, 44.86460051989231, 92.16384933236043, 46.8896656887932]",48
"[28.962147898553027, 28.085252708431593, 52.58892767247612, 38.7256159169102]",240
"[33.182424393741606, 33.699787489816465, 55.02245375186641, 56.470610913679096]",506
"[62.32036091616227, 23.43029809277452, 66.657278567366, 46.82155092016299]",92
"[28.580020438067752, 67.6852362963601, 50.912901063039385, 86.21423273124593]",418
"[52.89559164621993, 30.575614580932438, 55.17157753188795, 45.150167624182835]",45
"[18.673984329968878, 38.792414644883834, 21.090263478969508, 48.716241818073215]",30
"[0.025005166362190485, 71.96274724108757, 18.86098914577184, 78.12018717229722]",126
"[63.50116137743119, 5.487208549100055, 66.66693388066848, 19.655893802588576]",42
"[55.039525945378465, 11.792271114026867, 64.01272406974402, 21.146890726115434]",90
"[49.09628845627241, 15.971715578746986, 51.78663589197055, 33.850655024650706]",36
"[41.88970680769761, 44.29955544390731, 47.22501068591684, 45.31248398774299]",6
"[10.491782753842559, 45.55984719969183, 24.02137476311021, 57.250550259119905]",168
"[26.681668227493194, 29.953152299405236, 32.183941761584876, 33.91992502411143]",24
"[41.62248380531326, 65.2156817628925, 63.64510316149707, 69.83617257064009]",88
"[28.792411995089306, 35.6248134600603, 39.01982079329027, 44.74562574447201]",99
"[45.10620174900788, 32.46412476031411, 50.52849108242279, 42.40374117225877]",50
"[34.452481182355385, 42.164498814564915, 48.75243767354029, 55.33571266674086]",182
"[60.2368391330074, 40.17831221657362, 72.5323650906677, 60.800530279636085]",240
"[66.10211191502542, 27.865698471203103, 77.85309545179472, 51.199678099379824]",264
"[65.25632879248438, 69.66283638276795, 68.02563207545953, 82.93595655326803]",39
"[52.20482743594783, 21.233438896567886, 62.43476856108737, 23.69536318992655]",20
"[22.763574032804204, 15.126646655271458, 34.12038404764892, 38.95760834388308]",276
"[7.508505222771147, 24.17778490650258, 9.276989552199662, 47.482793308928805]",46
"[11.866872158482016, 12.813933563738654, 17.848288998502714, 18.32592014402195]",36
"[59.559253525512446, 4.5888772180099044, 61.022648351732734, 18.331539747060084]",28
"[5.365134558420937, 54.21255710831468, 24.59148395290736, 56.74649928934113]",38
"[22.140956841860085, 10.47842370383645, 36.15572524862715, 30.991662500967088]",280
"[62.394940319341096, 23.63678116012278, 87.49756293775313, 24.6398146182115]",25
"[27.188132444237954, 62.1882335314724, 52.03595684675044, 77.84552759051857]",375
"[49.98350772826943, 0.08824535103680135, 63.42740109208975, 8.121215656160102]",112
"[60.649081979195316, 3.4894660691205015, 64.85415696461313, 22.681650389632487]",76
"[2.464366521480999, 39.89660609402299, 12.456045419942663, 55.212688879678694]",160
"[25.658558699547513, 35.362688060709885, 47.88528876442878, 44.28213285610427]",198
"[57.216360412826525, 60.819765933058086, 75.43294037975967, 67.7734835513722]",126
"[15.538303566662677, 24.866754823794576, 20.859973971158162, 26.21440743176634]",10
"[64.88210716321572, 35.840848760764, 69.91105170841949, 46.8510891654569]",55
"[60.689285083779104, 39.950442078297215, 77.58319972262532, 44.25892016796537]",85
"[47.498594382062336, 49.319777080491754, 51.17769344400783, 55.95654768989531]",24
"[72.53920426929355, 18.593558876775944, 94.47094659768494, 25.535904848520047]",154
"[65.385832134406, 71.40770794599669, 70.46216616782264, 92.97993513362191]",105
"[9.889361203925489, 66.54228084997916, 21.042323646906766, 83.77752991820795]",204
"[51.08250377207153, 14.302453115255005, 54.60942934290309, 29.798499994280547]",45
"[54.147927311575394, 46.16624104085099, 60.8877903551615, 49.16598605223233]",18
"[32.839830775877445, 49.2161598474676, 52.13017599037178, 64.06677027780778]",300
"[41.48023356628429, 15.135091621700257, 51.17719936357891, 18.988172071689227]",30
"[60.88958820062246, 33.482533841053716, 70.43455448013802, 52.22196117793693]",190
"[19.052421565727506, 69.5284634193309, 38.51432263776335, 92.37271765524456]",437
"[62.60602998357608, 67.61414752244997, 84.40314761765732, 71.21235097718849]",88
"[67.4365942102879, 52.6078734792714, 90.1462880807952, 63.29085513033837]",253
"[53.449038576586666, 44.53552834565475, 75.87191315903301, 66.58263763739083]",484
"[49.00290474007335, 54.912642234980105, 65.97537779884553, 77.21412268276706]",368
"[16.843751909175474, 35.80900475373461, 25.0478430622625, 51.16263114613197]",144
"[24.43985198560049, 44.43842299039695, 43.03928554042291, 56.431075198709074]",228
"[73.13281429476511, 24.34083851670236, 95.83530420730861, 40.5916855548309]",352
"[43.54869505912833, 12.098504933555633, 60.941947142672475, 21.12294376758726]",153
"[58.40308635846851, 33.45550799358356, 76.96292238609792, 55.44015446069526]",396
"[60.50270130055364, 41.4308769889705, 72.8992798736005, 66.25169505420065]",300
"[24.06834421843838, 59.071217610406336, 30.66197132526944, 83.34321731387898]",144
"[49.139807541540364, 51.492923696344064, 66.54110273933144, 55.71165834935359]",68
"[39.589511261850014, 16.845715327469037, 58.99731133446334, 17.972264130064897]",19
"[15.399997567131768, 48.587150382880495, 21.659969304010126, 50.51982893230181]",12
"[53.521621898298584, 36.36041349239922, 62.6681932342001, 49.00243775320571]",117
"[30.975186891366004, 8.103337178213403, 44.7314052872577, 27.290202871329363]",266
"[38.748625805969866, 69.94442256739248, 46.68870151343667, 87.60602518897167]",144
"[8.420001516765792, 45.57082558210979, 19.98535347502733, 63.568986811257446]",198
"[37.67277074085516, 39.27512677141505, 59.041171612005506, 53.8504118104986]",308
"[20.220741769185224, 43.97264182615564, 42.917856411748005, 64.37858086539671]",462
"[51.81675190688683, 15.741887167737776, 66.40446114848152, 20.660639651747505]",75
"[0.6947473991300336, 47.37237273255991, 6.173359836312898, 67.68209436505148]",120
"[37.62832019247395, 5.594667734626523, 43.12602842428423, 19.310540114133044]",84
"[0.8325072644928797, 48.40540403993136, 7.670710267292041, 50.983900836594046]",14
"[70.35965856351311, 14.612413289891007, 73.33457197254334, 17.40932222801584]",9
"[49.431847059869725, 41.431000906382216, 58.913996411545405, 46.20012795591583]",45
"[29.33225381768117, 2.4919664105902304, 32.86091011519752, 19.276992122659106]",51
"[65.46705430308887, 71.7582810521161, 80.77379374514791, 79.5345109367829]",120
"[65.7640602583381, 43.50286594001065, 80.37765336134812, 46.52979492865551]",45
"[15.11920362434692, 27.969785983498905, 20.829678710039467, 30.545713034982022]",15
"[2.883592895288376, 30.028156739787534, 24.561928306755856, 53.72745354048811]",506
"[55.38688473283284, 50.00348774410924, 63.029166039840554, 59.95802030343786]",72
"[70.8243903652875, 16.087434036561156, 79.96209501108792, 36.076672554568916]",180
"[24.74181758055427, 61.376240192176766, 34.80042857085255, 86.81232837152743]",250
"[65.84413016482567, 14.022540408070249, 79.25448703896869, 32.230932250333304]",252
"[15.9932673360776, 67.66385368496454, 35.897205587600936, 72.60933136144742]",100
"[36.663234869788894, 30.26145602599763, 41.626908063418234, 46.76630543420026]",80
"[26.609963012735186, 39.18337880268369, 50.83333640820928, 43.11069181728368]",96
"[17.799668212613053, 36.21299687438187, 33.973031969537885, 58.855610055843314]",352
"[1.844811195624648, 71.93080048419398, 10.847848860309437, 86.27778727246142]",135
"[46.37529575723151, 41.428037615333224, 68.6372806634026, 57.02198042056387]",352
"[11.996602172372539, 5.875793361529134, 34.31856031341707, 9.597027960130946]",92
"[23.3819342586378, 62.564930277850216, 47.06052337994038, 86.16954380053329]",576
"[34.06328448833671, 61.19205545991849, 45.56951167986119, 83.55971428502674]",242
"[47.160334259520745, 24.980385389049317, 56.22181917967415, 49.5506125163762]",225
"[34.580694412503156, 72.52718116888126, 54.580136695329024, 77.58855735590762]",100
"[37.55709386938426, 57.2714379894457, 52.02219528437105, 75.16642448350416]",270
"[66.08541099481354, 2.609183966261395, 79.8620413553995, 6.2460754511962975]",52
"[29.851075241135646, 32.22371980602403, 53.04187830816345, 45.80606814396109]",312
"[36.41808882634703, 40.21657793455846, 47.61990592280368, 44.23493149206944]",44
"[18.349902204726984, 3.607394134477006, 34.3770306134488, 16.431312238170246]",208
"[41.44230534596703, 8.50463974216673, 55.511838279293244, 19.038445581510686]",154
"[8.721432785714178, 22.074589849252224, 30.382182922504644, 30.91685444269853]",176
"[12.505986834608116, 39.01829870853761, 14.981197896617736, 50.61639846016842]",22
"[45.43769027669885, 60.75638620171584, 67.29617178795742, 78.28466792627799]",396
"[13.467874331518576, 55.62554170152441, 38.14640598283951, 75.55908244220504]",500
"[30.012565991646948, 34.97290544521623, 37.0773655852656, 52.11052318679927]",126
"[2.564719014990307, 6.128927588294191, 15.283890700487024, 11.252306035747395]",65
"[47.83940299452679, 53.131265528224745, 53.96569272353335, 66.020237578773]",78
"[59.59758262371012, 50.70551576263766, 62.89668786568668, 76.43265224020655]",78
"[57.52885033106847, 51.79419151255413, 81.75056078624027, 57.27176805024559]",144
"[42.58053457202714, 54.674224347512734, 60.58598742438183, 80.36907967753486]",468
"[22.652412538654698, 43.288257530515494, 25.65135423929977, 65.9105841893506]",66
"[55.977573290745916, 1.54132974989748, 71.10601114207343, 10.76948627230377]",144
"[51.9558908758825, 12.365974460169333, 54.12756383066554, 25.850814728317204]",39
"[54.29029974130124, 64.59679545616655, 75.81177802711687, 85.86972992523371]",441
"[39.74282790033897, 40.96408130107556, 60.978292360763774, 56.29101856084586]",336
"[41.81604001362832, 28.075004052561972, 46.72418251438112, 32.02982352086685]",20
"[69.6309591573608, 52.60454964943109, 75.64564626849575, 75.18323117533208]",138
"[54.01114164527441, 34.46534621993743, 72.60330775058628, 38.43077877171903]",72
"[13.918888719595657, 14.367564162042322, 22.068970544642013, 19.81909893451037]",45
"[11.144049898860736, 64.27362453200024, 24.502570451019043, 72.40192312579521]",104
"[47.175202683059574, 43.93582232634119, 61.02694023539286, 55.925532406586655]",168
"[14.24387895104951, 16.0206405185626, 36.25751107096876, 23.139634424739363]",154
"[28.648204100567497, 70.61688336854239, 44.26435034757953, 73.97395344561387]",48
"[37.88256984990033, 66.68719034894069, 55.10976425573243, 70.41339547095941]",72
"[53.159714644344625, 36.942538440111036, 65.67711413596184, 62.23858916654581]",312
"[17.043307276143064, 61.74728080751996, 21.53815311147984, 67.12655941504936]",24
"[36.49340177937632, 48.56227190145033, 48.22791819199813, 63.321487826597036]",180
"[37.54923115968007, 18.692040039707006, 61.7348839443109, 41.40950392782764]",552
"[49.62401514292665, 1.9771307032596648, 56.09190669992477, 25.58146990247833]",168
"[44.394510587278695, 72.93120810378335, 67.1033734557144, 90.06243687169278]",414
"[31.506347215938654, 51.66968428790721, 34.0554840838196, 72.22328216758044]",63
"[61.80555442052906, 35.24264960422485, 68.6491763075125, 36.57962526422807]",7
"[29.650083562157704, 43.735812325004574, 50.0302966688284, 47.810714255851934]",84
"[31.324968599382306, 25.068454588302185, 43.6433978402983, 36.241632991073146]",132
"[33.50383967941075, 63.854489621330984, 51.4915376778944, 88.93952491811996]",450
"[31.322466623028248, 33.80091156511215, 50.27654731286549, 58.77858781865211]",475
"[51.848595661817384, 27.80255686525797, 56.093238767956876, 45.43762576893812]",90
"[59.759616895388454, 33.36545011914316, 85.28707127254678, 36.262662972447885]",78
"[33.063603727877606, 4.128227217704471, 36.25318490327649, 20.260950156620275]",48
"[28.620370703353817, 56.254131429864486, 53.543572536857496, 60.36647248831099]",100
"[57.41564889596755, 45.41516174112035, 62.85106708613131, 54.97150621250706]",45
"[34.45580489792583, 15.867054252349103, 39.04896893671019, 39.69979137963381]",120
"[2.861911800628895, 64.39094757717446, 25.649866868668916, 72.7456027308362]",184
"[1.8373218937713205, 35.200510751206444, 21.021923184031944, 57.494818627210165]",440
"[8.067469028996287, 45.0900285503576, 22.665144654286955, 49.057002487178856]",56
"[54.662833581414674, 65.53188762746234, 72.53823153306253, 78.6214515981427]",234
"[8.189930828324771, 3.417402457391306, 28.860312857374836, 21.789486825344042]",360
"[36.192834726160314, 42.85702230994502, 44.16307068511424, 68.14913689864107]",208
"[8.372465146863707, 49.11449097955675, 16.330648589427, 71.96577809428013]",176
"[20.025294404276746, 68.0144441062808, 42.627696462398376, 90.57327002231925]",484
"[72.34726819844167, 28.069464705590825, 97.16383702193899, 42.26367254749206]",350
"[63.800843965696856, 39.34290649279972, 69.52884597304207, 44.09357081465973]",30
"[22.413735685792624, 8.96762394217757, 44.55944058845711, 20.60905791925956]",264
"[50.46968080020523, 44.64833188363782, 65.81929625063327, 61.514030455705935]",255
"[50.11803130518568, 27.33038620444278, 54.802727149699685, 50.260266891360224]",92
"[16.10443950156899, 4.691659106563588, 19.863780872191693, 23.81815701533491]",57
"[21.711110902571644, 13.296237743123704, 30.830220993728982, 19.078911972591587]",54
"[61.900881737819944, 42.55315338746422, 83.89468827478468, 44.04372464022503]",44
"[25.937158802618658, 56.64337057094068, 38.03553947946155, 66.15124758471063]",130
"[44.41830473820803, 35.254334638975486, 59.352029073960715, 59.89860074127816]",360
"[69.37356697510266, 29.112561800414248, 80.69298291722332, 30.550453832888095]",11
"[66.20993394866876, 63.76055040311598, 76.56820506013669, 65.50151788836665]",20
"[69.73889547297472, 65.34101629695277, 75.51171418635307, 81.9749472842748]",96
"[12.593431365397583, 38.362310412970395, 32.21139990874807, 62.35032405389483]",480
"[54.692330477639025, 58.30728274311493, 74.446036976387, 72.4631547748998]",280
"[0.9011188099583901, 44.34403618743684, 17.3655095649411, 58.46038469396211]",238
"[23.181415790866268, 52.82607744458485, 42.092479443002716, 69.46871399150996]",323
"[65.99038038948271, 31.905840786750574, 67.22424674192833, 56.16416877383991]",50
"[69.99162615713705, 54.60195136884386, 82.46802540150587, 56.15103253461679]",26
"[33.542177239556004, 70.85717548854241, 46.46689480324761, 80.64813140104704]",130
"[60.774925226605006, 69.63724417241504, 66.94622783422551, 85.65018132204995]",96
"[26.038222640199148, 54.6589392748823, 37.937247300918, 70.88379893349591]",176
"[67.04298825245668, 30.113357946161287, 81.50627960492011, 37.71510952569623]",98
"[38.31677338242453, 34.89823065291467, 61.95790771947712, 51.56747607603417]",391
"[45.5092095299048, 40.0649591121043, 50.312358461623326, 50.04235691992933]",50
"[11.885312860607744, 6.684252781521962, 33.07519498867103, 20.152583662326617]",308
"[49.438438134626615, 40.241143919457556, 59.49770883491294, 60.55929647116931]",200
"[18.404866560479835, 68.25335599267673, 22.89405658147006, 82.55233769572695]",56
"[26.70182350769578, 38.731727610325585, 42.89490918652143, 44.32255406455319]",96
"[48.61623140142928, 39.298917352982855, 69.8769545869462, 49.03528914461695]",210
"[70.06165518816923, 47.890882070815174, 94.70417065628098, 71.88202814271469]",576
"[71.81458884020614, 13.167377397618349, 87.13581974421722, 37.315739044234455]",384
"[6.686778739367981, 57.94367987706368, 21.548550321780414, 66.47265724369976]",135
"[57.62094202398248, 70.13374366714274, 71.99881762438119, 82.21936301698086]",168
"[58.726389905241646, 67.00205620452597, 79.59862537520611, 76.8978289657836]",189
"[11.23063302873507, 52.25474570929553, 25.325503654980984, 57.67595276339835]",70
"[20.807551162131, 5.8408705590194625, 29.46068914601927, 8.227702334828063]",27
"[44.37064673086999, 65.33875378329783, 59.063956542951956, 90.5479163761533]",375
"[62.9828847943552, 37.37563342334068, 74.61859737732689, 39.61108145710615]",24
"[14.946736858041985, 34.09976944068196, 31.814253687333398, 49.71896425577924]",255
"[56.23878865696466, 72.60331809210716, 66.42274021105251, 83.44129046895536]",110
"[2.5971963797616846, 41.47363951872722, 9.775736289491821, 51.91953965122437]",70
"[5.258570915311555, 49.44524137989413, 29.425722600572104, 63.51848798172019]",336
"[0.684903145940356, 70.91199981451567, 4.29073879127089, 74.32344478735891]",16
"[70.89159900798022, 29.100481573208196, 91.89045005661313, 43.20216914402767]",294
"[2.314875303170665, 42.237412794146586, 7.303896456734817, 66.44943105243155]",120
"[59.97543482098803, 64.63443468915108, 62.13407906836589, 74.95372571024862]",30
"[44.81915870643592, 44.05494284229053, 49.39465219031159, 55.31787368748247]",55
"[15.828566827293418, 6.605393786414614, 30.090005057848188, 14.78929119009957]",120
"[55.35104136694892, 11.974755133146825, 59.171025297747, 17.145037830779014]",24
"[21.09602702018315, 26.746530802532167, 39.09999492868243, 42.259189700081734]",288
"[64.93932662262385, 12.299595430197074, 69.54585527784349, 20.551727560963023]",40
"[11.788689532511087, 24.99509980618334, 13.131847386575535, 35.85367062492445]",22
"[71.89807866655336, 22.29098786315081, 95.75843170275222, 42.96672463512154]",480
"[41.66422696077815, 29.796875696567003, 59.838402336870004, 51.39801948272594]",396
"[31.82630735351095, 22.90015988734832, 42.675357182897244, 39.43907531056291]",187
"[53.88961557282716, 0.23059184873220848, 76.55796616563336, 18.943551239319746]",414
"[21.45762938767868, 27.454544452492605, 42.02354891879448, 34.16952247635178]",147
"[57.54221498435575, 7.501682436713203, 74.18083133956247, 17.306367184752283]",170
"[33.56799573374408, 71.44648694191966, 39.26910262423959, 73.72187457807762]",12
"[64.89462064301084, 44.411987715644, 77.83388867208161, 58.02979549796914]",182
"[47.96693430710308, 16.735208721545487, 59.9495860491205, 26.498405060598245]",120
"[19.146814219371276, 70.07744586411668, 29.591108537484285, 86.79668280363812]",160
"[6.316099550941218, 34.13634865602191, 18.33522419613507, 44.20962054347957]",120
"[30.026682223777357, 7.818909086982397, 50.964562073328906, 10.338125093486369]",60
"[45.16394289804397, 42.65293861037658, 51.955620459000784, 54.925094176621215]",72
"[12.32205269978988, 35.29169038370628, 36.2157942231362, 38.460893809221666]",72
"[17.52269186152828, 27.426131681397006, 22.979853624263413, 34.615816864426684]",35
"[45.291213467133296, 36.10759401523846, 57.46739458420183, 58.436852041966105]",264
"[39.760585061722075, 71.58364044021366, 52.55327898445218, 77.40083835264265]",78
"[66.41032092808167, 22.91881072286996, 82.08624532769537, 26.825787304052493]",64
"[13.90202364691376, 71.03095899776099, 37.98133641557556, 76.67356957329403]",120
"[30.3921843435467, 20.97895549749269, 56.10383193112109, 27.475291111677826]",182
"[33.898830062143944, 63.32863181633795, 46.53903672406623, 81.61952271389646]",234
"[64.14673069689601, 25.69549084885332, 75.56172975095684, 34.628648712108074]",99
"[18.375293357683155, 2.487250311583607, 43.799281873305006, 18.92588888347576]",400
"[47.11303190250606, 17.12942687690614, 56.07248669731514, 18.952705656518066]",9
"[49.869956848073265, 5.373487465342009, 61.07478968058498, 13.206358253152667]",96
"[17.520820591223682, 40.393312548691924, 40.69029170088582, 58.6702655144333]",414
"[38.35051918838151, 46.87918730532641, 61.70224948760959, 68.18327392087329]",506
"[27.707651134988783, 20.97532620476259, 32.38287040719719, 31.04712198399528]",55
"[44.040504122728834, 53.87626487191636, 54.21770837266463, 65.59078335469538]",120
"[27.31627162169452, 33.73588589169381, 42.822809594285, 44.51214680338663]",165
"[69.99603301511414, 23.264896304975384, 77.46923818663798, 48.14163390411048]",200
"[62.56774276985162, 21.285623384069865, 82.69276413587937, 24.82529961685766]",60
"[28.729427738156676, 1.1033620369055848, 36.14820580088038, 12.451108150867682]",88
"[53.367158373806944, 65.77917984044407, 65.77939917738107, 76.52304508104235]",132
"[72.78521225079973, 27.69385628245221, 75.1890436943805, 30.51304229874108]",9
"[68.73572569415512, 69.61768255921115, 78.07667897767814, 76.10100040550387]",70
"[32.47299774881785, 55.814952643389525, 37.3636488155255, 73.72353860908791]",90
"[16.44287025675147, 53.96531721824807, 39.17847069313818, 63.793440135885334]",230
"[49.18168170212925, 33.83845159830109, 65.73781529963148, 54.6080568934929]",336
"[10.99734417095378, 72.14018955820467, 31.9378031919331, 83.3429715773719]",231
"[29.06088381744226, 70.75808400088813, 33.932243006055934, 81.74193675842567]",44
"[72.95995229517544, 67.76027259255879, 97.59923610102274, 73.1597649160112]",150
"[63.60353026974449, 25.177115694760655, 81.80483941866243, 43.20619281503147]",324
"[53.003742668842285, 60.76996708851133, 67.57646977398079, 84.39646563438393]",336
"[7.965429022835873, 51.65501088474654, 29.344816962074617, 57.20300174733096]",132
"[25.411844527858356, 25.860317679800165, 42.81566643882725, 51.2296638311747]",442
"[3.276330485030622, 10.036943871315241, 24.34959571415562, 26.86506783995955]",336
"[40.47856288147526, 19.88091451066758, 45.21647534760435, 22.755056123652594]",15
"[39.73361279056729, 70.25013502022588, 45.33963304590399, 91.11133705686126]",126
"[15.820494333632713, 5.9561980333235764, 28.35964338329825, 12.66514819471807]",91
"[5.029043765329877, 67.84723959231775, 19.635122481871747, 74.41065243148724]",98
"[26.803217858756135, 7.385040033603618, 32.52782108848946, 9.030519744225746]",12
"[21.782734682952025, 34.78351484555851, 39.89827329356171, 45.963788570855485]",198
"[27.59916088780959, 17.39372499695563, 29.17956259071441, 34.082908643432916]",34
"[41.619798029458025, 35.77825244718195, 53.509347327686356, 46.14594935184456]",132
"[47.49413653018257, 29.047864490844926, 57.09458017228408, 52.09243900803209]",230
"[51.893116211104456, 40.34556617366904, 72.40474400581998, 64.97198909667898]",504
"[55.564170592684086, 32.39659544145012, 66.71105048519033, 51.12920075444944]",209
"[20.775581527239865, 56.830100255580284, 32.22437123074751, 58.094804856342336]",24
"[30.709080912691007, 23.628351810103357, 43.096893015086394, 24.648023169757636]",13
"[46.03609489224871, 29.877464596849247, 55.88080372994445, 49.437145973125844]",180
"[42.76953121787461, 19.640193127265448, 53.59561160420831, 34.54366169322364]",165
"[32.67080855654721, 42.42066275730928, 46.02888799123337, 59.909168819121]",238
"[34.44454055356008, 38.849579718436246, 43.77849581642414, 51.23330324664887]",117
"[0.5245063192726429, 60.978362369960195, 4.44375408913861, 69.79723881081217]",36
"[3.9595956788138356, 16.7539995481667, 8.50900471354993, 40.59937260907223]",120
"[40.756201189172096, 65.62047732779313, 63.59422622072889, 74.1838680749041]",207
"[38.179697718944375, 52.697007693688114, 48.54510594487101, 61.75213065840654]",90
"[31.357543553035327, 30.285485261064906, 55.363900264081124, 51.174622001178676]",504
"[21.091393444203202, 14.347967834085061, 23.65982197349432, 32.29601155292261]",36
"[32.12522874012356, 46.672923621129456, 45.13837647450573, 53.58101469984922]",91
"[55.24297837094037, 33.11286205061369, 61.89936895851558, 57.11988944113812]",144
"[29.769050438064852, 65.36354648201522, 42.66384609687419, 69.2758777655301]",52
"[31.76524469065664, 42.43353006386604, 47.24747950050685, 65.19922989610284]",368
"[65.30947437740699, 31.76967136403322, 74.92153786674695, 50.88818688505734]",171
"[10.954940997801975, 36.05322506148936, 31.856528134976955, 58.4188425588228]",462
"[51.96003828529488, 34.6505540004582, 60.68546502969789, 50.58070545170035]",144
"[72.3695666513342, 17.136109107179053, 74.72281195122899, 30.315913562073206]",26
"[32.89082656791288, 41.08943968060274, 42.866905683571616, 51.47784023070533]",100
"[65.13742819107244, 54.38246622370448, 89.43800348521086, 68.91199427773819]",336
"[21.308514616057426, 31.036846870295204, 41.459796511933384, 39.07829578402015]",160
"[27.022171701443582, 67.32019883197783, 45.688782960472416, 70.04137915364053]",54
"[50.53955871752238, 43.23647832434465, 69.72762066623552, 68.091608133965]",475
"[51.553471612537265, 35.91983939949941, 65.9335960953056, 45.38723845375084]",140
"[12.919265678901183, 36.890592176663304, 15.683391332952977, 43.266311514263556]",21
"[19.32464549771173, 70.01044194507806, 39.59854124690261, 91.79772336241939]",420
"[29.515510533057988, 39.64930545103059, 42.89795002973948, 43.66727250032626]",52
"[60.92642133121097, 35.26013052412629, 72.61362318151748, 51.51607696905814]",192
"[50.27445014291062, 36.16148993572123, 70.32955466220244, 41.37013259009747]",100
"[24.597103976494925, 7.922046164617907, 40.99651583987086, 27.808294924521363]",320
"[4.584677773015009, 13.140154082966747, 19.718587990518607, 25.39427401425086]",180
"[32.96975144884273, 53.42430158716044, 52.71899050383885, 72.79283749577756]",380
"[12.812991501963985, 43.17259280499383, 37.46804051823861, 66.42132598580635]",575
"[14.289882049777306, 30.747982423960888, 26.037518155343765, 53.83772212463751]",276
"[50.92713300729389, 23.881038444331445, 64.36944844694473, 27.98774267732492]",56
"[69.73212517392896, 8.03971166562906, 95.44237512234743, 15.298118515188824]",182
"[57.961233161214864, 16.374491795201187, 60.73528567426859, 36.78420565645423]",60
"[6.03102662803984, 23.763234029318443, 9.662954707581534, 47.5835037754984]",72
"[27.810585701611583, 58.43339281755427, 35.708417036749424, 66.27968594194971]",64
"[25.441379022582108, 15.541004072638652, 31.562044474296727, 18.661812415239712]",18
"[15.822412296559039, 57.136736290672346, 26.031175058001594, 72.75650634291958]",165
"[54.00184072366598, 58.69184948249571, 73.99962159623664, 78.48556749220987]",380
"[5.560892017353, 30.77915825252816, 7.616579060425735, 50.83662034682308]",40
"[65.31282675821306, 44.528336457146764, 90.04358989656585, 64.14836492098144]",500
"[52.764731078213956, 71.66024859839482, 67.51586678415383, 96.8803450759003]",375
"[28.358640178695836, 33.519512368814134, 46.98024816808328, 48.68762076532713]",270
"[69.65020961067616, 44.3290278208448, 85.00822621090573, 46.48744534027293]",32
"[68.07223002143581, 31.87813247161309, 92.39019284594906, 36.04590138750311]",120
"[37.45958281438254, 33.08126773490218, 54.44921313507565, 42.88588087501607]",153
"[66.90631517183554, 10.179683111341717, 84.35506704521194, 32.38100839535642]",396
"[20.225076398101272, 3.9434575405867807, 24.079993166995802, 7.329649862890384]",16
"[54.37656870480113, 10.486523878575566, 57.587134994174484, 34.49017344717249]",72
