BRC Query,Data Size
"[69.01913480394144, 8.801711829626857, 87.29283748013944, 26.353349162057192]",324
"[36.94863582538408, 16.173913219335805, 38.64245722492739, 37.36747062426876]",42
"[23.219618630913132, 40.689094209817966, 32.3530977928675, 61.30377518766288]",189
"[64.33466199824288, 65.71983012779205, 70.46773935967448, 68.41666942981641]",18
"[39.6292018579629, 45.40746094088591, 53.24491460377449, 62.47724076219855]",238
"[14.263415139223591, 72.34474219626672, 17.541829321591198, 77.97913998034853]",15
"[49.36797688563553, 50.36463296905614, 68.66156104459164, 56.93991870202323]",114
"[2.2003347221587046, 46.622334607270965, 8.624317903629597, 60.35086431731592]",84
"[15.357008842657779, 63.111332369072905, 32.53392656628827, 76.43730964118183]",221
"[47.30021913825226, 6.247820763409493, 54.60273791840785, 18.057574674987983]",84
"[54.69430400039402, 42.66695824374832, 60.33248918749064, 50.83585920809114]",48
"[56.071531900255536, 12.305581407990061, 66.90388182334357, 33.719435320535915]",210
"[22.493114384614803, 41.80569761116121, 36.082968207344024, 49.977802307929025]",112
"[21.64774766538677, 28.656867489597207, 34.59797106296429, 29.979263730677868]",13
"[51.66644918038345, 6.302325741744054, 62.16689460866964, 24.111592939212457]",198
"[30.275699347528594, 13.35686937378734, 48.16578825080843, 34.75643656447114]",378
"[45.71428511712427, 42.43342972181327, 48.849016263006874, 61.95473133506585]",57
"[45.14247837909359, 68.61537825272667, 51.77252154118635, 84.65368920371556]",96
"[2.6902590844645498, 3.6515113755611743, 8.609336158357287, 16.826322587551154]",78
"[5.814836174812907, 62.739437350007485, 15.150305813514608, 83.63288847093669]",210
"[54.33060969891925, 35.263796621320736, 63.70883140885556, 39.56834137591556]",36
"[54.556974775206655, 14.36409860216491, 64.70364526414696, 22.393901388214985]",80
"[21.23264426467387, 41.312892877699, 24.368073237657793, 53.793535177611666]",36
"[25.06947792225567, 56.439380310033265, 45.50664572023169, 61.74227364247863]",100
"[66.41434032147158, 7.620958031502499, 80.82023196952417, 27.989901114308676]",280
"[0.37001009088114756, 66.01964920944164, 6.809626730573277, 68.58944307199891]",12
"[23.719990073919096, 33.7429770830548, 28.701702490795554, 37.300367042963536]",20
"[50.504183157280295, 38.020330430304305, 64.33789736495496, 40.505960169902096]",28
"[43.99294038733892, 44.213906317043175, 54.29489228698297, 51.77590072364222]",77
"[20.49444394738856, 16.297084736508232, 28.68056305247308, 29.838247159157966]",104
"[72.09929994054936, 26.285777584215264, 87.99194005788678, 47.78529460840716]",315
"[8.629130044013952, 41.11085320383765, 14.054181127741273, 50.68544598562325]",54
"[57.765419346372944, 44.20514627951643, 76.51999704356487, 49.78525706340402]",95
"[22.222769423169, 13.985532382487035, 38.60054928231021, 15.357295449005559]",32
"[59.2493204215182, 65.60471523289102, 71.89626807885827, 77.7543557615402]",144
"[44.78829332267028, 18.48941657897401, 58.49127491440715, 20.84835473945114]",28
"[38.92282411973546, 71.86725189672241, 45.16928966217287, 76.8589317512305]",35
"[35.528512403407056, 22.36945424820696, 54.90635250822275, 35.14430636567268]",247
"[66.5034944502963, 31.84013904258025, 77.71095280320878, 47.9481584016296]",176
"[22.8855112785184, 48.51090031644854, 37.21339119403547, 55.979555505608246]",105
"[53.92076702703577, 13.70119066645912, 72.56963669540234, 21.32549839256962]",152
"[35.4488064797835, 21.823666223113072, 43.85164930869619, 32.25088645718219]",88
"[32.23664853473556, 72.26189407495752, 34.046121020808336, 87.586413866472]",30
"[52.879084931695466, 23.874929118448133, 70.67369272295868, 34.66137505132377]",198
"[23.975699925834675, 58.23623694624977, 28.562230511597306, 70.86721572024814]",60
"[34.721456105980764, 30.203793635670774, 55.893120016041976, 40.53415744043448]",210
"[4.584957627394816, 58.30965208619549, 16.502705422172717, 63.80398657229305]",60
"[24.78676989864153, 25.315097725483145, 42.65939030293303, 42.027841387938984]",306
"[17.759611953347473, 50.33060196719034, 26.84831454084268, 64.44147433856484]",126
"[51.967511665644565, 36.47023804706396, 63.09246775911242, 49.007873660804435]",156
"[43.25665370992963, 21.84999624687322, 46.203079242366265, 26.75287826253907]",15
"[20.404710090931662, 67.43159016137041, 27.143890546187595, 72.40706672751169]",35
"[27.737602386826556, 29.419900532908137, 47.645636599212104, 40.11397785906268]",220
"[56.80782829424312, 7.394761092782131, 66.50152696874119, 25.321962075328763]",180
"[28.195563680896893, 51.42035642348019, 48.22103502635781, 58.03884269338865]",140
"[57.932148123089554, 22.915001160594564, 71.32222795067631, 42.688303455879904]",280
"[7.29422409881807, 66.60865142269002, 20.279948013092728, 87.8155226337904]",273
"[24.22987700373129, 74.80692617252302, 36.9067191658468, 81.00798773419417]",84
"[13.385445425834549, 60.43048222649872, 29.44827298888157, 80.66944574672124]",320
"[42.38371131939597, 12.09536515851515, 51.01426245364284, 33.23947382376431]",189
"[60.33112975806296, 55.891886244084105, 62.25994174729741, 64.15864144191738]",18
"[12.862008270550062, 14.909269974271353, 19.283333164849246, 29.302947600104325]",105
"[5.113724705576195, 28.081405514285198, 26.79976947918373, 43.631403319616226]",315
"[37.27965130053514, 30.444643104202378, 49.689517247074335, 42.013970285561136]",144
"[26.01016984224621, 49.42485079749763, 33.34290791488935, 55.898019394357526]",42
"[65.75339830280251, 55.88460701581068, 74.70902494605131, 66.650994584214]",99
"[10.754414077520243, 25.142820832399263, 16.18983844206671, 45.526705499580004]",120
"[8.485934829292319, 26.866932254859073, 13.479886678170354, 29.645887150182435]",15
"[32.513170354405716, 15.49428736906463, 35.86861734671151, 36.471936318663644]",63
"[26.75221152170866, 68.8471608741926, 43.207338515645255, 82.40600033472704]",238
"[37.52997265836077, 65.83800815239331, 47.62810803308207, 87.32523005852059]",220
"[5.322584115508681, 6.799235390461718, 23.825879745985063, 14.83524505632708]",144
"[66.43162992956248, 71.50776174234016, 73.16530644156789, 80.34559552839826]",63
"[58.66960151070088, 35.49562441361239, 70.07059268438876, 37.36357334535464]",24
"[25.658289487475315, 64.72755716414765, 36.12965498028422, 82.62466012671923]",198
"[69.71596096452967, 36.26516202066859, 75.8266575672943, 45.249069894560265]",54
"[55.08778560004467, 21.678647344834445, 66.7504902976751, 41.679258009045725]",220
"[49.2254310076745, 71.6776136816226, 58.969374212689914, 87.15618637809139]",144
"[58.20514108020245, 38.132833889591666, 61.44078297948886, 57.69535258232011]",57
"[5.226056612886197, 76.42557543248742, 25.595382968328604, 86.7331499993297]",200
"[73.47784273219324, 13.398059652767653, 90.21863326485094, 15.912056283301158]",34
"[67.1843418858125, 9.369610868483623, 78.03738996577411, 22.29382481896052]",143
"[44.42225934005444, 41.561907062713296, 61.034137919644664, 46.116019106076884]",85
"[50.52950418659088, 65.08907759937104, 52.57244476131215, 80.19284342515613]",30
"[25.639652825284557, 51.571179675182776, 33.70464126719358, 73.11874979453884]",176
"[55.89672232230507, 70.4839883730229, 67.32350896361422, 91.2401636615959]",252
"[71.97892036983707, 1.04894556819658, 88.91117793825819, 13.938895160469617]",204
"[61.735892754798705, 0.523991278682484, 65.67498995585069, 3.867403500933643]",12
"[19.705929226406774, 43.805933071099865, 34.08863204434604, 47.82943822093988]",60
"[63.52632538712551, 74.00328587596148, 67.04061017539999, 81.83427825419653]",28
"[55.23473599793495, 15.173848663531166, 68.54081204150842, 26.535150533146915]",143
"[66.41041430572662, 74.00555526641513, 77.04924095333001, 88.89423982573031]",154
"[28.11881458724199, 28.343287515308965, 39.573769303210824, 35.12808935345794]",77
"[35.40695745096187, 15.957186230943291, 45.283183898371576, 36.593474288457415]",210
"[59.30970408911755, 13.55083089399301, 73.97902498359612, 31.30798880522454]",252
"[65.44405057061304, 57.66510638402775, 82.60139524005002, 69.63918677463629]",204
"[20.753336829510566, 32.22952902023824, 41.78055733113649, 38.545537389503146]",126
"[16.038597357486527, 42.54389436207389, 17.81200335610323, 43.759229584344915]",1
"[76.96149762160537, 5.6329939737002235, 89.33574413253908, 22.58405658451001]",221
"[22.416231503334917, 14.600792323382985, 30.30271222531086, 34.265157970774005]",160
"[76.48106145452097, 61.213980121160475, 98.23930326552042, 68.08046094547727]",154
"[26.354663301329857, 63.604916721622466, 32.96721536282457, 72.16455242516543]",54
"[38.656731072784766, 8.46044189673044, 44.97686789489382, 22.395375584167365]",84
"[32.93040856885766, 61.02178017787308, 51.27181379555353, 71.3780477502291]",190
"[67.61126796677007, 21.770879493928266, 85.8651190789306, 37.12787041661819]",288
"[65.90690177337986, 23.287927215744865, 78.80189161971104, 29.712429727748358]",78
"[62.00749109459325, 26.165189875795946, 73.14092446541439, 32.22765945873088]",66
"[61.49759184496107, 44.47664124145798, 82.34889483557657, 59.141807439416795]",315
"[23.379710806315256, 26.651810971568633, 42.38288956961999, 29.965600949749447]",57
"[0.11101840051875558, 45.08977605680012, 7.6601363305565435, 47.175785790458576]",14
"[72.9118313019524, 35.0126518423381, 90.3127880298206, 47.20498630112672]",216
"[19.62563622324407, 55.67446651151292, 32.265408152858754, 64.89891736164789]",117
"[49.546079860300054, 36.18330763151549, 62.44574222254687, 39.775317293072725]",39
"[33.83301818798777, 40.04593180102328, 44.77139303194898, 55.64518494993699]",165
"[43.90382482487863, 35.380727143096834, 61.953077461051606, 55.32489683173267]",360
"[14.584137264212321, 1.307118763520422, 28.943912025758536, 22.93397961249503]",294
"[71.25812908579552, 65.24544200725943, 72.73474112986617, 70.69937647248835]",5
"[56.00959183739763, 55.77553486099961, 64.47522572252215, 74.91869488106715]",152
"[37.104803252948216, 35.89188881613897, 54.86633933905014, 53.45847761165618]",306
"[1.323141191860251, 59.74246838198339, 7.837326264528795, 79.6843736278508]",120
"[26.409386506101722, 22.78766279633403, 36.22813031475109, 28.166891043038795]",60
"[66.67299467278262, 61.99741007547649, 84.36408246782365, 77.28258609599814]",288
"[48.07114003062102, 4.34173935766517, 67.7404823348694, 6.9179624045707016]",38
"[11.802148907303202, 12.365343726917823, 32.17261502879572, 33.290784385744516]",441
"[60.89447612604092, 48.426075385848726, 71.2998794917836, 68.47693813436709]",220
"[32.167160634316254, 32.595925357886046, 38.93379402276759, 44.30646308208053]",72
"[0.16948594633998054, 33.44081417008541, 17.56750089687594, 53.86549555409175]",340
"[26.92117246914288, 12.060119621910337, 29.044289469993956, 19.68575310773561]",21
"[76.90875722720902, 24.570771065830737, 79.73047778024112, 40.29289820061392]",48
"[65.54406384916211, 39.46124606946017, 69.16865088594506, 57.03030353512962]",72
"[9.468946704390667, 57.32031986547963, 24.73202829445347, 59.83916371309565]",30
"[11.054744349116811, 49.56745042935276, 21.691473428355017, 62.71961246226778]",130
"[45.47365818605728, 4.22059504394229, 62.43203908340877, 5.5519128929236565]",17
"[64.50088147176201, 15.606876042265009, 67.64605152178507, 22.41003759143296]",21
"[35.75477566470429, 43.72791324969246, 52.282711074317056, 60.14060177603954]",289
"[38.504056433256125, 47.14670369426427, 53.90877291582218, 63.20855780917681]",240
"[61.472168864042246, 63.22574343512067, 80.7673593547069, 80.41560699609403]",323
"[46.98605770223313, 55.84779887249449, 53.947393758549865, 65.91172738391137]",70
"[37.83308893668636, 5.703288460301463, 50.72694007140703, 7.990801807465939]",26
"[12.69100702773602, 65.58258525874248, 19.374753097440667, 79.27258135619282]",98
"[28.71304519639203, 48.586673679004456, 41.17857163135651, 66.58969243532859]",234
"[57.48862779704735, 66.00128260189629, 69.7397107638444, 77.2242660744944]",132
"[18.594411953275053, 42.05214662599627, 29.600988735368006, 47.393508069966714]",55
"[33.2940437245866, 36.53540395928564, 44.35949914444463, 48.12455825537527]",132
"[52.38493775393992, 36.5901141028853, 73.3450874149136, 44.05358137947893]",168
"[73.93472581385001, 37.01611565452787, 84.10012453187018, 39.27686992315109]",22
"[67.52299770456852, 63.26403389980234, 83.31888040030032, 77.70740022715026]",224
"[21.760434545081935, 21.67308977044458, 31.785975943828845, 26.021429321516482]",50
"[58.87234010493095, 0.21462729404239317, 72.48212407021457, 20.13990317393754]",280
"[48.71340084233, 71.25768697839088, 65.24986011397574, 86.59072237280097]",255
"[59.46515213908683, 32.61066681743676, 63.41745651753065, 44.964472909839174]",48
"[37.33650248787501, 68.1958469464881, 57.92831786217847, 70.55751645617498]",40
"[49.846707394588975, 14.542098839142264, 54.57693340190537, 19.48812905519409]",25
"[34.79350108704358, 17.082680551236933, 44.17885339464861, 21.511271589339643]",40
"[0.7761589784321928, 17.63405479719573, 14.420050174278888, 32.27109294709381]",210
"[31.45841069644825, 17.445323655272453, 35.57767814044419, 32.51014274845181]",60
"[4.075932978540779, 50.08835979199125, 17.888901761116948, 52.756814470693165]",26
"[59.506737410838035, 36.163824987362204, 66.40148117048874, 40.59768457947482]",28
"[28.623310898095, 44.577170899116176, 43.537257154357846, 55.91179616358982]",165
"[53.01707007898032, 10.989350374621804, 69.85232844859266, 18.191274239286386]",128
"[59.28194322300086, 66.64854377369714, 68.72284454272258, 71.1625116572051]",45
"[59.09576225587088, 48.42772695040393, 61.448739268327, 58.72749185165412]",20
"[27.383963560109596, 19.5540012862925, 36.73066836519428, 20.84301415553458]",9
"[74.55616078952991, 14.485264143165049, 90.78770075065724, 23.522065929716412]",144
"[52.475137993702006, 1.6637093818392288, 58.541024631802955, 5.307421059925292]",24
"[22.628304082702886, 28.128364424794164, 28.194062852339606, 46.04452429890268]",108
"[46.16457833314909, 40.48371685037533, 66.23395556290585, 61.01028031008778]",420
"[6.493397544300305, 49.67194550074995, 11.623125622267253, 50.96229175892596]",5
"[37.600296210065615, 26.543883913783038, 54.3708486435349, 28.001229382569775]",34
"[49.87352040966744, 69.6412405701756, 53.79326692333559, 71.65000395648033]",8
"[55.13825558725451, 44.18061694163872, 56.57832850017012, 62.00617228066454]",18
"[33.09998250899894, 8.737688440091741, 49.00312854792135, 17.983365043513796]",144
"[10.138551454904611, 7.117212330830711, 15.203381030569249, 9.572628652673291]",10
"[74.15303160072241, 56.74090407972755, 87.40010707115599, 73.17487909913235]",221
"[42.272624187516115, 54.01939585785797, 62.20012519434371, 56.426035977352335]",40
"[15.149942533157537, 8.94620578713495, 21.87800777276136, 19.691535703921282]",66
"[39.04626727845322, 22.472668032542774, 58.702374054334925, 24.78732304780479]",38
"[68.85697675145784, 52.373702331236444, 83.2113227469382, 59.73708971332607]",105
"[17.960778090907574, 64.51602020202515, 34.152314226873656, 68.1280973745658]",68
"[60.6225371721913, 36.76959999542254, 70.87039315497164, 41.39011220481733]",50
"[28.234727355342944, 54.528090754115354, 44.83387608444749, 67.3252656825889]",208
"[48.89370335251055, 75.43814868887559, 68.56642160558997, 76.95259610118626]",20
"[46.919401106869195, 1.8431185064232798, 50.51608109110075, 18.4453709338297]",68
"[55.48732397607512, 54.973184093456815, 67.96448350995244, 70.57616396861883]",192
"[16.19692672383963, 44.33299584313913, 23.82059082252374, 49.59575975592442]",35
"[0.43506333283869036, 57.1318870823551, 12.522521776992999, 73.28817019407374]",192
"[24.445800998856, 72.21141603462102, 37.940677372874056, 74.87470793518433]",26
"[2.1361639037436277, 47.880063303897266, 12.630404026988733, 61.21350102898165]",140
"[2.5015422010805373, 35.460470421969205, 12.871830927374633, 42.44407616620359]",70
"[53.03817168736629, 28.368330267222618, 62.357706787008446, 30.038082455887402]",18
"[7.198911892328553, 72.56798332884557, 21.09711442363929, 82.31181112656958]",140
"[18.29525644146434, 40.304253509570394, 38.17411660514134, 57.14131863528212]",340
"[3.928690660449451, 68.18873419224417, 24.716663507822183, 73.51270006501463]",105
"[36.650305398368715, 57.39585948129468, 46.60320914610306, 67.63850210412038]",100
"[36.11148360794827, 70.34750513870485, 44.2800469608885, 90.60011759946073]",160
"[6.31611450405926, 41.57317589685738, 19.776566037641484, 51.8359010889463]",130
"[21.784099138710182, 69.87786773906163, 41.092454855795125, 82.99892883601147]",260
"[27.67389472563282, 36.42159100545954, 35.71256896200551, 51.231303833564276]",120
"[75.20398960405491, 24.685790198617926, 80.48759888788945, 44.52713310439534]",100
"[25.63788684253656, 8.28146629583326, 29.396693516501642, 9.705983273399033]",4
"[22.39495127332468, 43.297191240537465, 39.25811296918439, 49.738607690819634]",102
"[29.808707614839474, 20.782448678556822, 40.728670043282406, 33.12045716027166]",143
"[71.25136470501022, 59.47717407897537, 88.56461340792302, 63.50133211126816]",68
"[54.08522334707975, 56.29725149065128, 71.46371339989305, 64.49631075663007]",136
"[35.3236006115325, 15.568532652358677, 51.753853634048575, 28.885708798573738]",208
"[74.12180573870585, 7.14716752448265, 82.2733777630434, 26.46763412557472]",152
"[33.30268316406917, 47.15717170780586, 48.823013151979005, 63.284107681633955]",240
"[36.19539226813414, 37.750072088763936, 57.63903457288795, 57.143869440987714]",420
"[40.496889496777236, 6.127846047101552, 50.834824002021904, 14.075089540000686]",80
"[57.84208942176294, 38.175426322286114, 62.89679393600332, 52.71663492642821]",70
"[39.92929254239262, 61.94267282940656, 49.55234548772088, 76.04873077003866]",150
"[72.42757845124126, 56.999011196416696, 75.9408203558455, 64.67292724064217]",24
"[10.386846333152567, 46.29344068540961, 19.71098192842856, 59.77471449971079]",117
"[28.789752981560788, 17.897181889978835, 36.46406348330862, 33.93685973622219]",128
"[23.500391508388706, 52.595011768047264, 44.55370975249528, 72.82494826784281]",420
"[13.427875791186274, 14.184425459217403, 30.332502822193412, 33.45502281674853]",323
"[38.505021685568224, 75.3744984129282, 46.025701208791034, 87.31191233292816]",96
"[19.63948459659878, 38.41649837223105, 37.94782817021074, 47.93551961230452]",162
"[52.04871491711724, 63.42730777391745, 54.723703316235934, 75.84125850152321]",24
"[18.56451036605388, 18.769867284655916, 31.590852643014838, 26.612930502030107]",104
"[9.946694032333932, 32.56830900521215, 17.459665271823347, 37.668400122598]",40
"[5.0975989330322875, 4.25264050113168, 12.40351332739596, 15.042566778046263]",77
"[43.913837656121345, 57.126528970257915, 54.40600307035968, 60.289166692926564]",33
"[30.062354181658733, 4.3176705552464805, 42.02840836239214, 23.44210829578363]",228
"[18.607948871190956, 66.98560581488691, 25.47601927196302, 75.89694518546182]",63
"[29.88984985280642, 35.37995787090602, 48.65458956513339, 41.72142064648591]",114
"[8.51153118687571, 34.58123945317446, 20.896190134841937, 50.635577085203785]",192
"[76.00740497880987, 32.33189785984221, 85.91643829900262, 53.322910447886414]",189
"[33.1963892082942, 41.613298766709704, 36.02014553643675, 60.6766226868809]",57
"[9.27704710484878, 75.78531004306171, 27.366207424399608, 81.49543183739809]",108
"[51.71101498943941, 31.18013819074388, 61.02387422077007, 49.56167381428651]",180
"[74.91890634970824, 28.271966064408158, 89.25412658217392, 36.18275392140657]",120
"[9.860928538050883, 56.39022332885583, 29.306113357106888, 71.93307940392674]",300
"[31.70985375382873, 53.555233028736865, 38.436922933873625, 58.75815132099115]",35
"[56.658662998763695, 33.244652247824746, 73.02905501267725, 54.19194425699118]",357
"[35.821827668784564, 34.80054550068571, 50.97969078585395, 36.56397851402931]",30
"[63.72955378913934, 9.844659655062587, 78.31770231782797, 26.305528153404346]",255
"[25.218938283081403, 8.11300704712837, 41.68747724012016, 20.089369861903158]",192
"[1.9730579736254938, 9.844862389871393, 17.750657849045893, 16.399606862378505]",112
"[64.96739293819634, 42.36740667953916, 69.25939376791706, 61.73254006813029]",95
"[47.184716009939976, 15.338461445385615, 50.232602849722554, 29.2311825638251]",42
"[23.28198245763657, 68.31584502646997, 38.32364126487104, 81.6810697103551]",195
"[19.380500629169607, 48.903822849377875, 34.57699931463394, 62.97325141495633]",210
"[20.254687577808042, 55.143955288372474, 39.22494487702165, 56.545580013246976]",19
"[61.793917552132235, 15.512621102201704, 68.16566024923982, 32.06809411460238]",119
"[10.654617512249382, 65.74807493660732, 23.573302856032733, 69.61651680210035]",52
"[22.329497349344877, 39.52490367297186, 37.186658170468476, 58.406794598530695]",285
"[13.975364174367597, 14.951343067764379, 23.85266734582509, 17.684502836134122]",30
"[35.762061225101995, 18.640472401912113, 37.40992403512857, 22.808715457557696]",8
"[57.94876334203618, 1.957862206967959, 74.10999632244884, 3.6318567981439305]",34
"[33.69290948977518, 74.65368566285754, 44.68403603710138, 84.59550479398702]",110
"[4.171976885958663, 57.40593147806894, 7.537461932580279, 58.91014981864952]",3
"[20.2129075256362, 45.114438510391224, 25.70758675931491, 59.25085755242845]",70
"[11.515458766584452, 3.3348399320359685, 19.952060618945293, 16.62898183257375]",104
"[38.58627589264079, 72.29124946710941, 57.632106413500985, 81.79293638934679]",171
"[38.89208052977373, 75.37556051537845, 42.72686214975583, 86.62306674091904]",44
"[56.654848892021924, 41.51598227971133, 71.24247942856834, 60.210238636940105]",285
"[34.474906899341875, 71.6248442746335, 54.80872491345963, 75.48417251219445]",80
"[25.87884106259144, 61.467352045490806, 43.08755849119511, 67.7118628434865]",108
"[74.17891378155606, 53.75960666803031, 92.60318370024021, 69.97035385233494]",288
"[19.52678481484604, 64.08462239967992, 25.31767609291236, 66.96717411819205]",12
"[53.100751027435436, 75.91133019165136, 66.89660092040555, 82.73380774726792]",91
"[35.36561052893194, 28.260144948586778, 45.638936099747504, 29.540600812865637]",10
"[76.09556259501262, 18.56316505524666, 82.03456434123828, 39.30323500780648]",126
"[45.66845558593041, 38.24593651858387, 64.9196894698901, 50.69939203911941]",228
"[14.971388660980505, 11.331748043707792, 32.20957327981879, 29.111801740523752]",324
"[35.80621339733359, 63.382018263165676, 50.4229421943232, 82.00090212806234]",285
"[64.83118242554632, 19.8502971454485, 85.35178069447193, 40.403577878277616]",441
"[73.04788650064141, 32.06289655448876, 77.22309802397997, 50.05338570743929]",72
"[14.848213422992483, 36.67036722595223, 29.151525492789105, 52.969027729471605]",240
"[20.723410077203468, 6.917145537735748, 24.09094875507228, 20.406563917692576]",56
"[42.158362301230554, 25.568807260066478, 60.93441855202711, 33.195775212567284]",144
"[4.315155951143011, 50.48733150039364, 25.44429579252045, 59.248937044750676]",189
"[59.67342904651944, 15.862863761284386, 65.30775926062591, 33.910311414876105]",108
"[36.50328263051259, 22.580228811323405, 41.46884396169201, 29.230962789255717]",35
"[13.255844067333388, 34.557237754727474, 32.02785804203315, 36.15311968577284]",38
"[74.99925741682176, 53.30004519019059, 77.66501139188954, 74.49216294961451]",63
"[9.177073776792001, 69.86076452885357, 10.790574125157171, 71.81317524620648]",2
"[22.808439264156725, 7.649676160083179, 39.36109311432934, 23.72341984286315]",272
"[73.57601717356955, 34.31598144050556, 77.82840979773415, 42.842885312774825]",32
"[60.84950674453553, 75.32513720245521, 66.3227362366007, 85.02145812256248]",60
"[52.228209943566334, 11.191506013466677, 60.207716003484755, 28.440722268591273]",136
"[33.02615357371267, 76.63430668462581, 49.77306809312988, 83.99587041806252]",112
"[13.767954124657184, 9.458019032409833, 30.26619431059388, 24.39114355271675]",255
"[1.7695297539661008, 55.11193533829219, 10.258458841755619, 58.185987314058465]",27
"[28.643312546162566, 24.919748409631733, 47.693555736953, 37.880385136091036]",247
"[69.7007042765901, 30.833440631644898, 73.67024181123338, 37.97754315152956]",28
"[38.50191948444406, 59.24717999147012, 39.63667368567941, 73.21026732746877]",14
"[8.099377965375181, 21.356277447310227, 11.79058863532503, 28.570361121643927]",21
"[60.82209460863578, 1.5220227651947658, 72.87509777820873, 17.581304228151836]",192
"[18.079086280207292, 1.6423224339959892, 19.17371072626895, 7.163906837998815]",6
"[11.790462049254566, 72.04558591052839, 26.606352473487984, 85.2548777512873]",195
"[43.041861609811114, 35.88582338244403, 50.849816239790805, 51.42706647619805]",112
"[47.042935615003294, 31.535429802293073, 49.757206699913056, 35.53353727211529]",8
"[8.626467437294387, 22.743302676938363, 11.104573795683473, 35.36596956216735]",39
"[0.30425623054046247, 75.21320006386148, 10.731398618927592, 84.95768139181718]",90
"[39.658202728077995, 69.67713204225596, 53.24204589936205, 72.66407417033672]",42
"[21.006205123095786, 30.690692190016303, 35.621429511594755, 46.437085635479214]",224
"[76.36949378206512, 44.66583806482532, 91.14240534599591, 46.73195519080953]",30
"[62.658650744857226, 75.62605794101717, 67.34624552343689, 95.00748861426752]",100
"[10.945217991760558, 13.359361126893047, 25.268909484980732, 23.721658172883547]",150
"[61.06295019323151, 28.772938191923892, 66.25304730205043, 39.646100248450495]",55
"[41.12913387382796, 69.42299189411263, 58.24583947945183, 87.03612094201692]",306
"[3.9751584068887524, 75.28499767925788, 24.324349393361675, 78.81142724296282]",63
"[66.43405853012297, 5.028869156806017, 69.36135488800365, 20.248129499600225]",45
"[53.28098702694697, 31.058590505774458, 63.495885191714095, 38.506487059367686]",70
"[20.555288128162626, 66.51282860257142, 41.63739978089289, 73.61305673231456]",147
"[29.325922653238834, 15.822736746310404, 46.175409679662955, 24.303509241284857]",153
"[51.5710016331488, 36.37840324104191, 68.98661406302735, 38.66738956303373]",34
"[20.862623121278272, 45.59569541290403, 39.14343065956112, 63.74367045885702]",342
"[58.78592159616991, 43.04408276319963, 61.432005104575225, 53.53516252130927]",30
"[21.67558807093436, 27.911788384450517, 32.62541951447974, 34.6174737145888]",77
"[75.71042966964202, 7.067636163535986, 79.4242598131424, 25.144311270362326]",72
"[54.048313279797995, 76.55028558502893, 56.19403290509092, 95.36638187193599]",38
"[74.21207905423032, 26.10523125981206, 88.76093706566262, 32.29292275350607]",84
"[30.473626088595363, 23.98199239292572, 31.91349442965804, 44.838859647230166]",21
"[9.825058401513594, 60.463020810071356, 31.402701998225563, 78.16478907726282]",396
"[30.711808005042613, 43.93014313473656, 43.98367347919368, 59.78912878610086]",208
"[42.446983934930536, 3.327753255682426, 48.5353586084644, 17.030429782453027]",84
"[74.90704080266714, 0.42129975636421074, 89.78113001890841, 10.278728003233244]",150
"[49.454547738175805, 36.79725830637509, 69.41126355028388, 52.71485963197907]",320
"[46.36470956509822, 65.74042733857951, 51.581538480999036, 78.2750339839663]",65
"[33.6554851410664, 48.509408802832176, 35.499225237713645, 60.62099179624188]",24
"[74.99831821808912, 24.16332088597712, 93.26822684100819, 45.56042094095976]",399
"[30.337257431902977, 61.33696373839517, 45.910410228812324, 64.17930088627206]",45
"[64.75330912440319, 75.15798113507961, 73.78027846234201, 85.94515609527814]",90
"[58.11876399593596, 6.525474262075249, 69.35592879049243, 10.674757158155485]",44
"[67.30176961197947, 54.810165906086056, 76.09258951020703, 71.5089255796461]",153
"[27.530265188404613, 34.73952096436379, 41.48587550232354, 47.449370910246046]",182
"[73.22321790147379, 49.28008907072324, 88.76078901087634, 70.971633651735]",315
"[15.975631187406774, 9.123688279445487, 17.91838785326053, 21.041707000588367]",24
"[75.19942790734649, 37.704454631863115, 95.52735357894447, 53.787399151036034]",320
"[53.7996604892642, 4.883726282557443, 56.935315722003715, 9.04186422908467]",15
"[52.69252835381007, 56.98928366368213, 65.3561095598658, 62.65320859892739]",78
"[75.08458511222364, 7.504305357658616, 91.93849431456057, 27.909810326465916]",320
"[37.37745704681079, 8.752219331463493, 55.34962913966717, 28.393157780130892]",360
"[31.148303972355126, 73.27894788519893, 40.929251110552464, 83.672510347476]",90
"[75.05876750108538, 31.76534611784485, 81.38085801181322, 37.35212928482104]",36
"[73.39473793751536, 12.747117657491227, 91.156752096041, 29.423304961980364]",306
"[13.311551113259643, 32.99949558000427, 18.302537919819382, 36.23711363404307]",20
"[74.8448860041802, 5.144196750871813, 87.66969635852456, 18.3151307228087]",169
"[41.56347165790113, 52.24566499620551, 45.9194651758989, 73.21404651377193]",84
"[74.55723499205253, 70.43494215690255, 76.32748749550228, 75.63469654873612]",10
"[54.10742353603779, 60.96343462304621, 62.12832154223597, 73.8198232098868]",104
"[66.0402053761714, 54.67337751179744, 73.52696524508193, 60.25258499649226]",42
"[33.71816264755394, 18.831556097470603, 40.31224331979551, 23.20478461802858]",35
"[73.58868723824112, 13.945699885221957, 76.43490673876508, 28.944032022688212]",45
"[48.32978957180428, 24.242441053770495, 56.07560285597526, 37.12359589870232]",104
"[58.099698168191594, 71.2683406368138, 65.41275762689907, 79.49503160640687]",56
