BRC Query,Data Size
"[16.835697443001536, 8.412326149581892, 41.49688971048194, 19.51426709589639]",275
"[34.88531158966292, 37.5137340780021, 39.161794626922294, 54.80779647431858]",85
"[24.099804236610208, 37.63354528183644, 37.073644722164474, 55.816079138271135]",234
"[61.961487606490294, 56.892295540103035, 78.99426397487801, 83.97935917157177]",459
"[39.160672788893294, 46.73041172860372, 52.42758328341962, 49.731248695438374]",39
"[4.820731733049366, 12.92610770183705, 17.60222568760469, 35.400358940309275]",299
"[43.664577033618706, 58.4035002714956, 60.9689756222142, 62.78765517921425]",68
"[62.64593992716163, 49.320360803174275, 85.47109686534306, 59.5133305754822]",230
"[11.477779050728032, 22.9647899959415, 19.464588773200852, 46.80939840199964]",192
"[55.86630800880476, 65.7525780307299, 61.30454029226064, 94.58157195192685]",174
"[51.36904116806822, 58.42239591843587, 73.5422608778758, 63.38282633927774]",110
"[40.49306050031715, 31.995810053958706, 62.82500343509852, 59.82240386894988]",616
"[61.70706433703901, 37.596104216873506, 68.78849546169901, 40.31195659905272]",21
"[7.236056039160493, 36.99807040152679, 9.730657355897351, 59.11490663730631]",46
"[42.50631913879647, 42.471978592824364, 69.46228350610966, 60.51651639789698]",486
"[51.43077998690665, 26.54226093456278, 67.2621986223698, 46.12564479374087]",320
"[3.836058772268005, 57.448247254468754, 23.890430330951517, 78.78809112016957]",420
"[2.3121634216706863, 6.176722569655176, 22.559541375723377, 7.294214215500219]",20
"[22.42401975017241, 9.175214959134175, 24.84086271595897, 31.262608672288906]",44
"[43.028746163100294, 51.392858647138965, 46.2415896431697, 59.36445947057651]",24
"[67.86552114203283, 0.08886655946011808, 72.5974303618594, 2.7424055647128522]",10
"[11.17302267424612, 35.09967686715346, 37.359396090477915, 44.22700197768715]",234
"[3.136112069899718, 33.29617225394668, 4.862383527170595, 46.57057651872242]",13
"[56.486122436335364, 55.492500363298994, 60.18414742049698, 77.63923369142705]",88
"[22.612668970038264, 13.832139648670381, 42.87977605323888, 19.324622521388605]",120
"[10.542881599505053, 61.174417342641924, 15.192755191890443, 84.90147960721498]",115
"[54.3498103891676, 62.52168530225228, 76.33854240759999, 91.53700839267582]",638
"[63.016176570510765, 55.6299052609745, 69.51922712787297, 82.12389993646303]",162
"[56.38608876623248, 52.52995977984859, 74.6786975860174, 77.26379467607288]",450
"[57.309154085108666, 22.12235219525332, 85.58102264079996, 32.613851511131486]",280
"[1.562810431865836, 41.49166801649357, 20.90524104279571, 48.851471998322886]",133
"[31.483237004825185, 58.075427963586336, 45.33365844706397, 65.2189602893348]",98
"[62.97147903550081, 50.52568067466226, 82.74927702376038, 53.05543952772102]",60
"[65.39705562529377, 65.40497177272012, 86.37201844709843, 90.57276395493753]",525
"[28.71122981807112, 2.435158003263431, 32.59128387077924, 22.146362542933513]",80
"[5.609681789120036, 69.12815794282346, 15.247069876324922, 93.04466105297134]",240
"[54.16524169431474, 40.32845723402949, 56.494165404832806, 48.66335963917819]",16
"[30.4657529464315, 18.492503471130014, 38.984058197674216, 43.061788360144526]",200
"[22.161409560591217, 16.165202774830913, 23.304613410504203, 31.229882947465217]",15
"[2.3537596115245494, 55.267205851452424, 31.21654092011149, 63.18923619286989]",232
"[7.51318689687163, 30.546373613384752, 20.509674732943644, 41.930442995272855]",143
"[63.5546616245128, 22.93627813087117, 74.6943704032003, 29.05106397987773]",77
"[28.48587041878219, 51.37197181099008, 43.70462609492732, 75.24609668969859]",360
"[55.79256172924778, 20.003332329268126, 80.54126742326874, 41.65626955103876]",525
"[26.504238791558542, 13.688774564251652, 45.03801119461558, 25.215280674614775]",228
"[12.28940611550908, 46.62578425846235, 15.559986711901079, 59.25648140065659]",39
"[23.49842545379562, 13.285251849933292, 50.28763830352514, 15.03043832206393]",54
"[9.532363593236978, 11.538288598100323, 18.754122824657262, 19.82350338951188]",72
"[52.70914953244082, 26.382448309368613, 82.2810618027381, 41.72748549084713]",450
"[2.679511294249186, 47.81907205994454, 5.433363971693976, 62.35366157178341]",45
"[38.28393203336898, 68.93536400884994, 45.282724559024594, 90.88225391365008]",154
"[64.90246814252912, 21.12058072401399, 83.24418257090662, 22.830411836956575]",19
"[27.781964592519408, 11.825027062611804, 34.36487900083089, 40.419445103285526]",203
"[33.65243506146729, 30.302903209758227, 52.33892304700066, 48.97837811591906]",342
"[25.32844884802582, 18.567012215763814, 30.776214396306095, 36.12262470174497]",90
"[56.23728110582758, 7.2785135618739405, 67.67356732538731, 22.5361150294167]",165
"[51.87138641614741, 10.193536412791639, 68.98430377944193, 35.3773511310822]",425
"[33.87071724759015, 12.50821889392962, 59.32643436336341, 27.2966276185119]",390
"[4.948493002780734, 39.68062769618097, 12.955224158279426, 65.39722023802355]",208
"[42.14878802457193, 12.789092198093648, 44.48316311360911, 15.737261607233972]",6
"[16.287261340514476, 34.34402619741553, 33.100898241521456, 56.80166937076858]",374
"[56.5089289052934, 5.812515742727571, 63.379043807252664, 10.590981535745176]",35
"[62.2197990601841, 68.80746935792968, 86.22396911626122, 97.99822965326454]",696
"[8.437154017721957, 42.024051621724965, 12.125431273333682, 50.77358760557745]",32
"[55.62287004175923, 33.38755705884575, 60.773874837850435, 54.16076916638468]",105
"[22.471182821855834, 65.55611752137344, 38.87108147533441, 89.1759699819632]",384
"[42.25597664293382, 37.185208969648116, 58.324825697453264, 63.23058935914325]",416
"[30.551445202754064, 35.32631208409568, 57.28862346920824, 38.67847104805398]",81
"[41.86350134716043, 29.757522532043804, 44.04082336928185, 58.38904002104305]",87
"[41.529235730736715, 23.006895076627742, 65.5755722175456, 24.085169283431068]",24
"[7.574067418412622, 31.221508833560918, 9.901688834164501, 57.946983397685145]",52
"[64.96616825320217, 66.33842735699655, 85.12122519714853, 81.93217642058136]",315
"[13.863193310759302, 63.023377384378605, 32.647744294713014, 77.76866226727829]",266
"[68.1021156744862, 62.698238450703215, 96.16404203980599, 88.55593362692835]",728
"[62.42717230123072, 40.144676904817295, 87.70648950528965, 46.99639066473875]",150
"[68.87424749564069, 8.668798137540275, 89.82510164880868, 12.396961933718522]",84
"[18.341270467985613, 68.26052055784963, 24.030319219322518, 94.17952677616454]",156
"[43.15282622131984, 5.641674478319526, 47.36560289993412, 31.31634790400726]",104
"[5.43964674349075, 68.21632627952461, 9.473645547680277, 70.68896861699697]",8
"[2.8532221736998147, 30.03795696883788, 8.442600631154857, 34.41965001959764]",24
"[45.021297734098795, 60.164813249495815, 71.60868633019408, 86.27754029514385]",676
"[54.91223072918653, 17.372820025320962, 68.43362624937741, 37.046732010452416]",280
"[0.15382865759156406, 25.738765722948962, 5.395075706494241, 40.692859307181465]",75
"[40.62636989376308, 68.58140912025587, 55.99148678639679, 85.65563727241532]",255
"[62.74152089517911, 26.161823265810987, 66.07970847583853, 27.8934694951812]",4
"[28.459203305128042, 6.597503199622232, 57.12341702276366, 35.69222811269424]",841
"[9.988665896760974, 51.17859481018753, 39.6580851150035, 71.72492180155504]",600
"[38.45464553570451, 0.33554506259690703, 48.14739789763142, 26.81725217832567]",260
"[55.557270366118836, 25.34634760116991, 65.163789405524, 34.12037646254238]",90
"[47.94722326258553, 31.336419027323455, 50.23718502635093, 60.0998927582744]",87
"[9.319049652563457, 38.01759789211626, 37.94215718019602, 51.540187756320286]",364
"[55.61786526170269, 53.27750916957078, 75.57898840078411, 68.61952151453544]",300
"[44.0475162305336, 25.56856962374097, 48.53407138207863, 46.34554241705652]",84
"[11.688726426496949, 12.013530660195228, 20.46601498419976, 20.709022481728624]",72
"[4.902805308118604, 29.73358826983559, 23.995368052801453, 32.62754695199126]",57
"[38.16752485458828, 11.371018378294535, 39.86605072811437, 14.125844252972009]",3
"[4.986194215570678, 22.471512068588105, 12.357602480572037, 42.46838313767917]",160
"[42.85188912791509, 39.63459817467746, 44.975063259750776, 63.3687485060798]",48
"[14.982206861819527, 63.33594579234774, 26.679401537867882, 81.36172949244795]",216
"[63.15283562986746, 27.399610896494607, 71.15924068243557, 54.411511392892734]",216
"[30.718675914579194, 45.576358153002296, 33.12744810302732, 70.866910620446]",75
"[61.79911711308773, 33.901892081318294, 83.42469604580802, 39.79419216958061]",132
"[57.59588941454834, 31.865278062812006, 76.31889199034096, 56.02900017773089]",475
"[32.005498433157975, 30.209739332786043, 47.891742082482, 37.50080126986724]",105
"[62.988453400498024, 13.558726933799651, 75.46820732211329, 29.83601608276151]",208
"[47.797107434078356, 34.870982417088996, 57.693128694740786, 60.85548095292731]",260
"[17.70940402241748, 43.72017805451763, 45.81658123916071, 65.03935632843528]",616
"[4.914229908478618, 54.551113359685964, 33.495913597664774, 78.10688843398873]",696
"[62.70015788916989, 24.674023662643126, 81.84032377098356, 26.528836161062397]",38
"[65.65148683110107, 59.7703653246043, 85.9214712155621, 87.30149866808388]",560
"[46.11592352570117, 68.82563870657452, 75.1643849526009, 93.82463256201625]",725
"[62.65049239812812, 38.161085308439944, 87.75569338451255, 51.04347189948522]",325
"[18.224730188336977, 63.82390275971757, 26.18010881278701, 84.03140230080152]",168
"[58.65721743619705, 64.30918841308853, 72.30084313140306, 74.52465950714823]",140
"[27.00000965045412, 33.51728181735209, 45.99354380068714, 41.50523223194711]",144
"[57.57924762090887, 14.670551598051139, 74.03745698683508, 32.97433085583807]",306
"[66.9019240092695, 31.055881808977865, 90.9972117016172, 41.030473085681834]",240
"[21.94368240872261, 26.512063871197014, 49.38358835380151, 37.411995837908314]",308
"[51.85686897386692, 4.884969864729051, 55.22563306683941, 9.056786768323754]",20
"[27.141914082482888, 41.89465230517335, 51.93899447702503, 67.08637973323512]",624
"[5.391420503179563, 50.61277678914863, 9.519222508373172, 76.87776485794384]",104
"[61.54175572538963, 44.47718879239776, 65.17772674380934, 61.71400459731579]",68
"[39.65131066701891, 27.169505994729, 66.41149757628388, 42.12186112301225]",405
"[50.18351962727626, 47.79035217562624, 78.45711275152769, 71.79926765277024]",672
"[48.60260145853585, 3.0559433666711477, 61.727969190650896, 11.702975507459557]",104
"[20.06904377252019, 33.526059473345526, 47.878090984578606, 42.87011225516044]",243
"[54.86860464274732, 52.59901396424684, 58.34975931037212, 80.63401807844299]",112
"[24.186241235711883, 13.909646824929682, 30.90726926230942, 20.038323066215398]",42
"[3.085942291983153, 4.746320304231253, 24.587807105740396, 5.858454852276762]",21
"[20.69632560591718, 36.76552846354812, 33.547288331326214, 41.80112413932393]",65
"[32.97347935973694, 48.16772807607607, 37.2469062696428, 58.957892848084484]",50
"[31.42922116520581, 41.58975966604774, 48.564721029708835, 62.74299302365591]",357
"[26.604862937323293, 18.67294032357079, 29.5428193328551, 19.78418952539763]",3
"[26.181432968932665, 42.67088651144669, 39.90474479604438, 63.49220270553634]",273
"[61.768459101792196, 15.420203056681473, 83.52595524678239, 33.917608005035234]",396
"[30.902517983223408, 36.54939938373467, 45.115811789385326, 59.8067598383127]",345
"[20.344194112945633, 48.529370589916205, 23.44636946798828, 60.06418455197309]",36
"[46.25196717646028, 56.32492527095473, 52.301897701695104, 76.38154932889476]",120
"[41.43504585785454, 13.346743196349355, 67.22616940403083, 42.90769763340424]",754
"[29.511500786374725, 35.383916890882674, 31.06828827396428, 47.85330827538426]",24
"[31.3740572296552, 38.50688746985647, 60.059060843809235, 57.20295353705909]",551
"[10.991965220025433, 0.726852886079682, 13.180055863210864, 18.441935450136643]",54
"[24.606951972404136, 26.099641295083035, 52.50846387575034, 44.87711495981756]",504
"[25.476349302873786, 5.874252996696269, 39.88380227630656, 9.125995020461165]",56
"[68.44656327666412, 12.288107256347434, 91.21143248060085, 25.5171916205925]",299
"[1.9442745382982445, 57.98843598595916, 25.93905291038286, 69.61030248762559]",288
"[34.326933477447845, 13.31518521512698, 50.84929401704938, 37.013026058575065]",384
"[15.367914594316913, 18.15156572077336, 36.82804847584609, 21.737175805273864]",63
"[63.209980077107495, 35.53564139900203, 80.17293633097673, 37.62866087836234]",34
"[67.1846044876329, 26.38149948239618, 87.34176865198029, 49.06423414000787]",460
"[24.601280654941565, 6.858160265781497, 46.90882891286543, 24.16564725196714]",396
"[43.09093926839285, 59.347571662631736, 69.38274919481199, 69.13185899642505]",260
"[54.660107234970425, 63.3555625412675, 65.62149722800328, 84.533363258214]",231
"[43.79643491208308, 33.92918661553548, 52.84216538926449, 60.51344520733748]",243
"[20.444800114236898, 59.84263690896349, 49.77409655409956, 82.51907189913977]",667
"[66.59018102469727, 21.649101668614946, 92.78453580360281, 37.78864671841913]",416
"[13.849664749323683, 51.12949413184854, 26.33984821463587, 63.18125124496291]",156
"[57.262144550107244, 40.940242704952624, 65.29516228865648, 65.60052279675138]",200
"[17.565381126408692, 67.43981948175494, 40.109514081000555, 69.5762367078361]",46
"[63.13289076984788, 13.320601869956407, 86.31267946563838, 32.51941669746345]",437
"[68.70029841358196, 58.801547368053775, 86.5829838638467, 78.97548915872665]",360
"[25.58743451713947, 38.391677676608566, 52.53011360764977, 53.72146069156922]",405
"[60.254672012803056, 64.52385487323782, 81.82211664247212, 85.00351303081672]",441
"[45.80072298353726, 10.240450019755263, 60.56655298636183, 25.93452263860432]",225
"[18.530636426886844, 11.908448815845173, 46.9221985260119, 28.32879262051708]",476
"[2.5510911071738556, 52.24704744943052, 21.85753974142824, 64.66324352057212]",228
"[48.844038660551874, 44.6811435807356, 53.65171586900063, 56.673419331081334]",60
"[68.05267462385412, 64.2164420882127, 86.9827609436197, 82.64996106258238]",324
"[21.499608177101575, 29.160309698170053, 47.596881915470235, 48.2086743562329]",494
"[20.922222686480985, 62.32064985920587, 42.650825167358306, 71.71980529656973]",198
"[27.77801048797115, 63.68334128684649, 28.864469550697265, 91.79068113799778]",28
"[34.942248971653704, 65.86568429608265, 44.974779303950925, 88.4140660021132]",230
"[51.97553283787125, 46.708006460052445, 70.77680633590303, 74.03579745783165]",532
"[26.239030447776944, 37.509466612757194, 53.06464961364799, 58.058291940150994]",567
"[27.37793342180534, 28.580058278022697, 53.82875232379985, 30.712261718235982]",52
"[50.40658790238999, 54.34107765944922, 63.1545890682771, 56.58859325379827]",26
"[9.49983637230503, 1.6653909864405076, 34.009472877079304, 22.54572479412068]",525
"[53.67151759573667, 1.3463320934677845, 72.29558015716628, 3.032754669999003]",38
"[8.072089786098125, 53.673786265605806, 33.7956441681423, 81.82708339775238]",700
"[46.99029131850941, 57.55060001427656, 64.71833836695603, 75.72067575418707]",324
"[41.79118561081154, 14.978784440014381, 61.56623525342748, 19.05082415026974]",100
"[29.461005643385516, 69.02977935069042, 49.335880962087174, 76.91165451624187]",140
"[17.950431104692914, 39.605751405354454, 43.226413908401604, 48.395492330471846]",234
"[38.4108749571572, 1.723582538206759, 66.19071341712812, 25.11022604739515]",672
"[48.42632895512674, 53.87178112963672, 65.75290513698542, 56.23695267121625]",51
"[61.90113527670576, 58.244015092109784, 71.19160828397756, 74.15900648340562]",160
"[9.970029456114917, 60.25153576741538, 28.85552598087486, 74.1722745563973]",266
"[37.708384150519294, 61.356744319411966, 58.586598683292216, 69.67319050997156]",168
"[6.1660460147178915, 4.674315795684409, 16.117790688544652, 12.278922389279813]",80
"[32.755747926954285, 14.342175409093478, 43.23177735992472, 38.6591246508235]",264
"[44.01223320074507, 66.59283393208457, 66.286215203343, 81.94562650945521]",330
"[13.263219155669395, 22.84293079674227, 27.70003050248401, 31.468809069469525]",126
"[40.99490249596062, 8.943970274248647, 42.57430074413745, 21.868128081316016]",26
"[28.174952597008858, 27.559402692757747, 52.254966618021314, 32.55462906939537]",120
"[64.3065614386065, 63.04640263835551, 79.18769640530742, 72.37020503059543]",135
"[16.532783795919354, 9.721648752041373, 37.940696443772026, 15.381022689122542]",126
"[56.71969156258494, 36.755610272652504, 67.52114706697289, 39.55860706433192]",33
"[64.56365996026594, 57.01188451080491, 93.82884859884147, 73.01481391647451]",464
"[22.388672421930053, 64.50589029899693, 24.94877741390987, 91.54803493248119]",54
"[7.672704876830221, 56.663597562195754, 18.771502178584385, 63.24092463909086]",77
"[56.97510394989272, 58.74858133309541, 72.55036040390839, 67.63757725333687]",144
"[57.22970674674744, 58.30241645026832, 65.89724258334455, 82.9912168208278]",192
"[52.84314192307261, 45.495341554993914, 71.46726494879137, 66.52213951149676]",399
"[32.12852857619214, 37.485784958594806, 44.36248968960605, 43.14243157216231]",72
"[61.24343014057264, 29.559835983278706, 77.23416451338414, 44.29597154997705]",240
"[61.14352956534046, 6.845293579003773, 79.27048168214326, 31.999596886875818]",450
"[10.364599686002375, 18.197587969634597, 39.29076322205398, 24.44980607480388]",174
"[21.231594723869623, 59.83782051617021, 33.20480579087631, 86.64367947994623]",324
"[62.133696473470906, 12.425187016268172, 69.22423294775824, 32.1624261734991]",140
"[6.127308722870051, 13.361110502552199, 29.92147988116294, 42.05795415887522]",667
"[14.807292111713211, 10.839479595896623, 41.67797982444868, 39.301252986374735]",783
"[56.5471298181606, 0.9577440048839033, 68.88714335723661, 17.819283862421564]",204
"[42.53555994154156, 38.805183447850744, 68.45751093972387, 66.86320049796797]",728
"[20.85939470639011, 28.816538220446823, 33.55564286508966, 57.90940015832386]",377
"[69.21412969692352, 38.03042808298998, 90.65679521479828, 52.03952561701177]",294
"[41.09505896868106, 52.880079480712254, 45.246993433953136, 56.72770598759973]",16
"[15.59982596136829, 20.80638458661967, 43.87396237271764, 23.999570988421237]",84
"[40.7115791868206, 68.98978124866103, 46.472085195099936, 80.49968195892578]",72
"[58.70193080472406, 55.87295993305913, 80.52841184903289, 71.89718739741262]",352
"[26.727698255777863, 0.5936690457610293, 39.60750290171745, 9.64256223846894]",117
"[15.381941847951925, 64.08771472886558, 20.238547165044302, 67.47742842152908]",15
"[11.243780907096642, 36.50796402692355, 24.231553815735204, 38.564960690264684]",26
"[23.983765580839037, 5.714493686051034, 33.935659513829414, 29.67484083359853]",240
"[55.929459044975566, 11.029992139757264, 58.01972715564806, 34.51045284127896]",69
"[13.533443729382087, 26.025610718135724, 40.95330984966264, 42.34803357542327]",432
"[6.441767459842836, 31.56271450264353, 24.78577658101391, 40.01270598677004]",162
"[18.970253447855196, 7.538668397014654, 39.07837030592094, 11.71309043715987]",84
"[16.899599261872186, 34.50797082931813, 23.195507949088515, 63.389698229536435]",203
"[4.311477869593437, 44.543791247624846, 21.03312427380009, 67.42781570820219]",391
"[66.18947058937616, 36.10639039490456, 85.02492683613747, 45.96534077848908]",171
"[54.792162036924864, 6.41874397169015, 65.53202774916856, 21.197330456453336]",165
"[28.842210211817417, 22.41442659838019, 43.3861473441483, 49.07434559150631]",405
"[47.12938078399103, 50.72489788283278, 66.56828745907632, 70.49676350787742]",380
"[61.57267479030625, 53.625906981524004, 68.41667624302451, 77.13177380579273]",168
"[25.303804139814442, 3.867613383860224, 28.22561749008215, 16.06920097128828]",39
"[43.62812635771175, 53.75982217858379, 61.38820156950308, 69.0297346019378]",288
"[48.52422848816574, 16.673387583818453, 57.89415037691691, 41.64625870532835]",225
"[8.075543478476972, 38.98062217011646, 13.714930595018291, 42.2508834790196]",20
"[7.081085877222373, 54.503041889777585, 20.859675465685996, 72.42453185912697]",234
"[25.89770150125507, 53.02016175818079, 52.967659473315436, 64.08145468580211]",297
"[29.46580093521322, 52.93899233414572, 39.80275468635879, 69.6546103262122]",170
"[0.8733976350066253, 55.45561815946544, 17.197383162337562, 82.59288324257986]",459
"[58.35833109912061, 0.9447713616503928, 88.04536577033517, 26.94617969013032]",780
"[43.506680190514615, 47.17733659870134, 51.46557506211204, 60.88602282717643]",104
"[53.97352688672253, 54.97279124626687, 59.3881189023777, 68.00134996406263]",84
"[27.616777436053965, 6.8604223622099605, 36.90137408710993, 14.161230001803226]",72
"[44.68853578996709, 37.73162032813354, 52.45892475706107, 45.84074134003912]",64
"[43.96309092329618, 44.01095277087077, 51.53835714581049, 69.39089197500172]",200
"[5.809237963417445, 7.51466876393089, 18.523366571991062, 19.618994778039287]",156
"[61.72265766931671, 68.27526767452163, 79.78335747290282, 91.42090793755361]",414
"[8.033999769791851, 35.00434235440592, 14.819518532778137, 63.28491246638781]",168
"[45.64617318796333, 15.90282338794679, 56.280424011860376, 17.866936768332717]",22
"[63.42457408640811, 15.995650152312836, 82.43435043205196, 24.916678647863638]",171
"[45.874886998251974, 45.12649790135156, 47.365676945968204, 65.64564142811079]",40
"[20.198672087910953, 25.12209539673392, 25.821462222179274, 40.27086919079095]",75
"[13.202514650147515, 1.023115586567819, 40.032913538472684, 14.076467714994452]",351
"[59.718581263558626, 22.558732441982738, 64.70413628863453, 45.915776783657776]",115
"[39.40502932321387, 66.69555030841079, 55.37514591790486, 74.165504497852]",128
"[55.18219897643016, 31.41669174026622, 65.97849152670362, 60.507619188766306]",290
"[31.721045569186757, 35.454797678878094, 49.95040516338532, 49.35906885095724]",252
"[38.79920364837001, 58.255440676297816, 56.3045758011734, 64.37892795937691]",108
"[42.41144948398877, 19.006800731946353, 52.17762368946747, 40.00155408938145]",210
"[65.58740381295327, 18.385310284752627, 92.19647842533364, 33.02014079341558]",405
"[10.074717869477658, 23.14692988174738, 26.604955105523338, 36.33532810050316]",208
"[64.33021319873673, 41.08836653852863, 69.79873627091719, 70.2462594996422]",145
"[66.69659042775051, 46.57706163011507, 90.8953485711782, 75.68132107289316]",696
"[38.06999819905081, 51.554473532807194, 60.75276389127308, 57.38511315994692]",132
"[29.199786035463887, 65.25487673089503, 43.753298146085065, 87.67870318876005]",308
"[68.26272811004844, 27.123851577849777, 74.04522157289654, 30.657326351816042]",18
"[43.317350218260735, 56.84348932834022, 69.09832931453981, 62.23133147980481]",156
"[49.950429501817105, 2.377730407585063, 51.90405973564294, 12.859556802262393]",20
"[16.320534208624576, 58.14974815243711, 43.64203831888061, 62.81958404177187]",108
"[33.78928388522366, 67.75137387709938, 53.23541127812072, 80.25483174096969]",260
"[34.11755678337716, 17.352875882676205, 38.28828922564989, 28.234150448839173]",44
"[66.2933861820399, 6.7190611880584905, 68.75984643325388, 24.72672343105558]",36
"[19.443158574451957, 5.3495425447847955, 33.79217447403305, 21.43794616965946]",224
"[3.166299169998926, 38.819432678217424, 9.791042041878871, 65.72898995865687]",162
"[33.89463681778278, 61.30983128486025, 52.81891887015165, 85.26827692334282]",456
"[55.75711457055035, 59.21302042207855, 80.71029160225513, 67.81641402180823]",200
"[9.49537327929862, 17.955959573924677, 31.961407050566166, 38.23914500356888]",462
"[18.122389159172993, 38.242896313842124, 22.72952331724759, 46.833765765337425]",32
"[21.480665318625555, 66.75435994018963, 22.910062798321782, 95.02926744867632]",29
"[31.688392974852384, 18.487863216766314, 59.18860625146377, 36.92280189566398]",504
"[39.95105960693495, 39.37679484658109, 57.43907140481036, 42.62859553929102]",54
"[48.21035598475808, 11.532666898506525, 60.93547023525418, 35.34723804203793]",288
"[36.92478241970588, 52.56270454540068, 43.87158208517418, 71.62383205679676]",133
"[33.93322185452041, 62.79656141263862, 48.26998171548299, 64.40090341427202]",30
"[10.235243873846676, 21.617716321863263, 27.29571095848449, 28.085130941567176]",119
"[68.8968212064483, 20.08879074078704, 80.31666637916793, 28.73923848284783]",96
"[11.497539125284097, 42.24886252757296, 34.425877741245344, 58.17386459442989]",368
"[28.188962410405896, 12.918061846587689, 55.67330363361259, 25.90575730975506]",351
"[22.466472441727305, 5.421162838848434, 46.24072247973156, 32.76473541807815]",648
"[55.56324748826704, 22.62280399711597, 83.186309036719, 37.16094812900916]",420
"[32.0498252814542, 35.67230599758895, 55.7471699858139, 44.49382846309026]",207
"[56.501088565002256, 49.329167874239836, 65.20680638120899, 58.42888772631106]",81
"[36.17034614241026, 3.5302897742067314, 39.58281119532614, 21.420166464370336]",54
"[37.61168505406492, 33.363862418961816, 54.989127035565005, 53.80407762851297]",340
"[46.985778533534415, 34.7691361093061, 76.38611297611726, 56.58010509725859]",660
"[22.86303503681267, 17.481558532357344, 25.865186259423687, 43.190692918098144]",78
"[63.20128739852945, 65.67366234062895, 74.92202120973693, 76.46173003905022]",121
"[7.299917237517512, 54.66777678330067, 22.39359037783857, 75.1829275405908]",315
"[49.309752147780124, 17.478805589314064, 70.35171942331888, 42.48256125201367]",525
"[52.85322010969592, 29.086406426658563, 58.095488689113935, 57.8071301545491]",168
"[64.01751907064074, 31.494978115036908, 68.69893703899304, 57.63471073741229]",104
"[15.341900672426204, 30.070174382594054, 24.68553335699641, 56.081586758182205]",234
"[47.10442637661274, 31.44158695526631, 49.669316101798294, 51.55535564627917]",40
"[3.303868412657997, 25.647717200013744, 21.970410483613467, 46.044320606511036]",378
"[34.60839791980241, 62.56246001736175, 49.18463985919021, 91.95150075338007]",435
"[20.36996823194013, 54.51948721379927, 28.6555926157774, 64.61619553879797]",80
"[52.935454764460296, 62.250343050344725, 74.84875355790598, 73.06484489142524]",242
"[0.7365661183159086, 31.135814846368536, 20.69944570975694, 58.30185642288686]",540
"[54.253055135804566, 54.87989457836864, 65.71177494524632, 77.21440182039643]",253
"[63.29312954563526, 52.254095435854126, 81.27252922336663, 81.26462879478495]",522
"[54.091422385032125, 53.97179930726794, 68.04739740648742, 71.8987898177136]",252
"[22.638371116153472, 43.56033133570681, 50.07273124037791, 68.46761904698388]",700
"[0.8125888415060054, 13.485186131646017, 10.137155423073294, 40.13883063195706]",270
"[24.477809012081813, 61.019881295322264, 47.389888783291894, 76.61105445910088]",345
"[60.65088795424281, 67.40611642939558, 77.83132046835084, 93.3703028079004]",442
"[12.0179744400196, 66.08745855256043, 38.48257445262091, 88.2521638240202]",572
"[41.45458201179109, 14.828236056760204, 51.756987497650876, 30.125469720160105]",160
"[38.877205274815864, 21.27436154389827, 54.8236364228786, 27.820600586422167]",96
"[1.0861148082716627, 36.274627375528276, 21.592579995773708, 65.25017995877805]",580
"[18.37637987085742, 15.72603172817143, 35.0108132783604, 18.792742220532926]",51
"[67.57170848954007, 23.955862077858697, 93.73511104136048, 49.896046882554856]",676
"[25.351388314821616, 47.00600366159192, 30.736772790411365, 74.02126904731954]",135
"[24.994756651361516, 58.48775671888738, 50.6540817474101, 82.54301120257097]",624
"[52.533495094800074, 13.6594541951815, 72.80048383539156, 18.041904778786733]",100
"[25.759865159787246, 9.667924929673505, 50.55581510311098, 37.6580663317094]",700
"[0.12685847770282624, 41.40805079152173, 17.079469938488856, 58.22194278969427]",289
"[60.805235958302426, 52.997900196287155, 76.23633256145794, 82.18661579757048]",480
"[50.675161878565454, 37.84005461458429, 61.295308103116305, 57.87227670293851]",220
"[65.07005634615675, 1.373791477224668, 73.22487283809582, 10.12518784532495]",72
"[12.117289048646938, 25.806230908815643, 23.452635186254188, 44.65534843495966]",209
"[28.490814561415814, 6.28711344204603, 38.05617319837151, 13.953290184763702]",70
"[66.6570993072577, 23.461262216569693, 90.25267320301634, 25.87819006682344]",48
"[10.084754352826154, 16.932279323742236, 29.639953721183304, 20.028810353858166]",76
"[39.41000749103757, 33.36925101727319, 58.447471776157364, 56.04044167908917]",437
"[29.96172912271097, 11.55645635867229, 37.43258044735073, 31.10235667467284]",160
"[27.199212388090462, 6.2613985957364, 30.06133544645334, 35.690915914162204]",87
"[27.388773974117633, 7.2134459732680805, 35.77413551126412, 36.222497778410144]",232
"[31.08053424235219, 40.05139705642706, 37.142588896982765, 42.94757610481418]",12
"[18.92940751872218, 25.58994784360262, 40.08154100979327, 28.013399784436096]",66
"[68.07154729365048, 8.482712808036545, 93.12371185640815, 10.855580863831298]",50
"[10.885110976613834, 33.728344228146305, 19.174703421619625, 59.405062103979915]",234
"[66.1055554404103, 41.46370052153177, 90.88872349955045, 62.166835623014634]",504
"[44.274715990037265, 40.35402170365507, 58.31682191413148, 56.64951203539897]",224
"[14.837436344725807, 8.909643769784322, 31.309236752554117, 35.22490187550359]",459
"[22.21599526396294, 22.428986241080793, 27.05952798934227, 30.396286965319053]",40
"[15.167630887441218, 11.743327898495352, 39.47544476577856, 37.22341705425508]",624
