,DAG,KD
0,6,6
1,6,3
2,6,6
3,6,4
4,6,5
5,6,4
6,6,4
7,6,2
8,6,6
9,6,5
10,6,6
11,6,4
12,6,4
13,6,6
14,6,6
15,6,4
16,6,5
17,6,2
18,6,0
19,6,0
20,6,6
21,6,0
22,6,6
23,6,6
24,6,6
25,6,2
26,6,2
27,6,4
28,6,4
29,6,5
30,6,5
31,6,6
32,6,6
33,6,3
34,6,4
35,6,6
36,6,5
37,6,2
38,6,6
39,6,2
40,6,4
41,6,6
42,6,4
43,6,6
44,6,1
45,6,6
46,6,6
47,6,4
48,6,4
49,6,2
50,6,4
51,6,6
52,6,6
53,6,5
54,6,6
55,6,4
56,6,5
57,6,5
58,6,3
59,6,6
60,6,5
61,6,5
62,6,5
63,6,5
64,6,3
65,6,4
66,6,6
67,6,1
68,6,6
69,6,4
70,6,1
71,6,4
72,6,4
73,6,2
74,6,5
75,6,6
76,6,4
77,6,0
78,6,4
79,6,6
80,6,5
81,6,6
82,6,6
83,6,2
84,6,4
85,6,0
86,6,5
87,6,4
88,6,4
89,6,4
90,6,6
91,6,6
92,6,2
93,6,3
94,6,4
95,6,3
96,6,4
97,6,6
98,6,4
99,6,0
100,6,4
101,6,2
102,6,4
103,6,5
104,6,6
105,6,3
106,6,5
107,6,6
108,6,3
109,6,5
110,6,6
111,6,4
112,6,2
113,6,6
114,6,3
115,6,6
116,6,6
117,6,6
118,6,5
119,6,3
120,6,3
121,6,5
122,6,2
123,6,4
124,6,1
125,6,2
126,6,2
127,6,5
128,6,5
129,6,5
130,6,6
131,6,3
132,6,6
133,6,4
134,6,4
135,6,0
136,6,2
137,6,6
138,6,4
139,6,6
140,6,3
141,6,0
142,6,2
143,6,2
144,6,2
145,6,2
146,6,2
147,6,6
148,6,0
149,6,4
150,6,3
151,6,3
152,6,6
153,6,4
154,6,4
155,6,4
156,6,5
157,6,5
158,6,3
159,6,0
160,6,6
161,6,0
162,6,1
163,6,5
164,6,3
165,6,6
166,6,2
167,6,1
168,6,6
169,6,4
170,6,5
171,6,4
172,6,6
173,6,5
174,6,6
175,6,0
176,6,6
177,6,5
178,6,3
179,6,4
180,6,4
181,6,6
182,6,4
183,6,4
184,6,3
185,6,4
186,6,6
187,6,6
188,6,4
189,6,2
190,6,5
191,6,6
192,6,4
193,6,5
194,6,5
195,6,3
196,6,4
197,6,6
198,6,4
199,6,4
200,6,2
201,6,6
202,6,6
203,6,6
204,6,3
205,6,4
206,6,5
207,6,5
208,6,6
209,6,2
210,6,4
211,6,3
212,6,4
213,6,2
214,6,1
215,6,2
216,6,2
217,6,4
218,6,4
219,6,6
220,6,4
221,6,4
222,6,5
223,6,2
224,6,2
225,6,6
226,6,2
227,6,4
228,6,3
229,6,5
230,6,3
231,6,5
232,6,6
233,6,4
234,6,6
235,6,2
236,6,5
237,6,1
238,6,1
239,6,4
240,6,6
241,6,5
242,6,6
243,6,5
244,6,0
245,6,6
246,6,3
247,6,4
248,6,4
249,6,4
250,6,6
251,6,3
252,6,4
253,6,5
254,6,6
255,6,6
256,6,3
257,6,6
258,6,3
259,6,2
260,6,3
261,6,6
262,6,0
263,6,0
264,6,5
265,6,4
266,6,5
267,6,2
268,6,6
269,6,1
270,6,0
271,6,0
272,6,6
273,6,6
274,6,5
275,6,5
276,6,6
277,6,4
278,6,3
279,6,6
280,6,0
281,6,1
282,6,4
283,6,2
284,6,4
285,6,5
286,6,0
287,6,5
288,6,3
289,6,4
290,6,6
291,6,4
292,6,0
293,6,4
294,6,6
295,6,4
296,6,3
297,6,1
298,6,3
299,6,3
300,6,4
301,6,0
302,6,4
303,6,3
304,6,4
305,6,1
306,6,5
307,6,6
308,6,0
309,6,2
310,6,5
311,6,4
312,6,3
313,6,2
314,6,4
315,6,6
316,6,0
317,6,4
318,6,4
319,6,4
320,6,5
321,6,6
322,6,2
323,6,6
324,6,0
325,6,4
326,6,2
327,6,0
328,6,6
329,6,5
330,6,1
331,6,4
332,6,2
333,6,6
334,6,1
335,6,6
336,6,2
337,6,2
338,6,3
339,6,0
340,6,6
341,6,6
342,6,4
343,6,6
344,6,2
345,6,2
346,6,2
347,6,3
348,6,4
349,6,5
350,6,2
351,6,6
352,6,6
353,6,6
354,6,4
355,6,1
356,6,2
357,6,6
358,6,2
359,6,3
360,6,4
361,6,3
362,6,1
363,6,4
364,6,5
365,6,6
366,6,5
367,6,3
368,6,5
369,6,3
370,6,0
371,6,3
372,6,4
373,6,6
374,6,6
375,6,6
376,6,6
377,6,6
378,6,3
379,6,3
380,6,4
381,6,5
382,6,5
383,6,6
384,6,5
385,6,2
386,6,2
387,6,4
388,6,6
389,6,1
390,6,4
391,6,5
392,6,4
393,6,2
394,6,1
395,6,2
396,6,6
397,6,5
398,6,2
399,6,4
400,6,2
401,6,4
402,6,1
403,6,0
404,6,4
405,6,6
406,6,3
407,6,6
408,6,4
409,6,3
410,6,6
411,6,0
412,6,0
413,6,4
414,6,2
415,6,5
416,6,6
417,6,4
418,6,6
419,6,6
420,6,2
421,6,3
422,6,4
423,6,6
424,6,6
425,6,4
426,6,5
427,6,4
428,6,6
429,6,2
430,6,6
431,6,5
432,6,4
433,6,0
434,6,4
435,6,4
436,6,5
437,6,4
438,6,5
439,6,6
440,6,5
441,6,6
442,6,3
443,6,2
444,6,5
445,6,2
446,6,3
447,6,4
448,6,4
449,6,4
450,6,4
451,6,6
452,6,1
453,6,6
454,6,4
455,6,5
456,6,1
457,6,1
458,6,4
459,6,1
460,6,1
461,6,4
462,6,3
463,6,5
464,6,4
465,6,6
466,6,4
467,6,3
468,6,5
469,6,6
470,6,4
471,6,4
472,6,6
473,6,5
474,6,5
475,6,6
476,6,6
477,6,2
478,6,4
479,6,6
480,6,6
481,6,1
482,6,2
483,6,6
484,6,4
485,6,6
486,6,3
487,6,2
488,6,4
489,6,6
490,6,4
491,6,6
492,6,2
493,6,3
494,6,3
495,6,4
496,6,4
497,6,1
498,6,0
499,6,5
500,6,3
501,6,1
502,6,5
503,6,1
504,6,5
505,6,6
506,6,4
507,6,6
508,6,5
509,6,2
510,6,2
511,6,4
512,6,2
513,6,6
514,6,4
515,6,5
516,6,5
517,6,6
518,6,0
519,6,6
520,6,5
521,6,6
522,6,4
523,6,6
524,6,4
525,6,2
526,6,4
527,6,6
528,6,6
529,6,3
530,6,4
531,6,6
532,6,6
533,6,2
534,6,3
535,6,2
536,6,2
537,6,6
538,6,5
539,6,3
540,6,3
541,6,6
542,6,4
543,6,0
544,6,4
545,6,1
546,6,1
547,6,6
548,6,6
549,6,1
550,6,1
551,6,3
552,6,2
553,6,5
554,6,3
555,6,2
556,6,6
557,6,2
558,6,4
559,6,1
560,6,5
561,6,6
562,6,5
563,6,6
564,6,4
565,6,5
566,6,6
567,6,5
568,6,2
569,6,4
570,6,3
571,6,3
572,6,4
573,6,4
574,6,6
575,6,4
576,6,4
577,6,0
578,6,4
579,6,4
580,6,6
581,6,4
582,6,5
583,6,4
584,6,5
585,6,3
586,6,4
587,6,5
588,6,1
589,6,6
590,6,6
591,6,3
592,6,6
593,6,2
594,6,6
595,6,5
596,6,5
597,6,5
598,6,4
599,6,5
600,6,6
601,6,6
602,6,2
603,6,5
604,6,5
605,6,0
606,6,0
607,6,6
608,6,0
609,6,4
610,6,1
611,6,4
612,6,4
613,6,1
614,6,4
615,6,3
616,6,2
617,6,5
618,6,3
619,6,4
620,6,5
621,6,4
622,6,0
623,6,0
624,6,4
625,6,6
626,6,0
627,6,4
628,6,3
629,6,6
630,6,1
631,6,5
632,6,0
633,6,4
634,6,0
635,6,0
636,6,6
637,6,6
638,6,6
639,6,2
640,6,6
641,6,4
642,6,0
643,6,1
644,6,6
645,6,2
646,6,6
647,6,3
648,6,6
649,6,5
650,6,4
651,6,5
652,6,4
653,6,5
654,6,5
655,6,3
656,6,3
657,6,5
658,6,6
659,6,6
660,6,4
661,6,5
662,6,5
663,6,6
664,6,6
665,6,5
666,6,4
667,6,5
668,6,6
669,6,0
670,6,1
671,6,4
672,6,4
673,6,0
674,6,3
675,6,1
676,6,0
677,6,0
678,6,2
679,6,0
680,6,2
681,6,6
682,6,4
683,6,0
684,6,4
685,6,6
686,6,2
687,6,5
688,6,4
689,6,1
690,6,0
691,6,6
692,6,2
693,6,6
694,6,6
695,6,5
696,6,5
697,6,4
698,6,6
699,6,5
700,6,1
701,6,3
702,6,5
703,6,4
704,6,4
705,6,5
706,6,5
707,6,5
708,6,6
709,6,6
710,6,1
711,6,5
712,6,3
713,6,6
714,6,6
715,6,5
716,6,4
717,6,3
718,6,5
719,6,3
720,6,1
721,6,6
722,6,1
723,6,4
724,6,5
725,6,1
726,6,5
727,6,6
728,6,6
729,6,0
730,6,6
731,6,6
732,6,2
733,6,2
734,6,2
735,6,4
736,6,3
737,6,6
738,6,4
739,6,2
740,6,3
741,6,2
