BRC Query,Data Size
"[14.588695610523805, 3.703081575826154, 34.470664235916075, 5.915883468271566]",40
"[7.152884615913585, 76.62022095716934, 14.260968683823513, 79.79668771503458]",21
"[38.44964286536163, 42.89226218316515, 83.62665284950162, 49.19894132797359]",315
"[2.2648518780047073, 8.413562165517284, 76.43318538976281, 11.141603177547234]",222
"[28.891031986031596, 28.978928227744714, 51.0788508069994, 33.7614300264544]",115
"[55.81761723579756, 41.13055371659949, 56.984852852453436, 42.94885284790768]",1
"[37.40791943329191, 14.734090633971848, 42.94193761522098, 49.39389763131883]",175
"[0, 45.57749317121339, 54.18895763904166, 48.32999407214743]",165
"[3.0695327214119557, 74.68274209854702, 30.703788701563848, 85.12009541034418]",297
"[3.122097429483293, 25.744324299629778, 37.818164830698166, 27.763811397987375]",68
"[12.797635707083836, 8.153451276124931, 20.709992776204984, 38.79214434175896]",240
"[0, 26.048479470014104, 47.898102870695936, 29.00402457012919]",144
"[18.992101586856098, 31.54533738331421, 29.817754597982567, 37.692419938688374]",66
"[49.10432374146682, 19.804974434890774, 54.29465492317355, 24.609823472245292]",25
"[21.613721077897733, 87.97815300491715, 38.418260627252096, 89.65197857339399]",34
"[11.353347837917871, 74.76135541047135, 52.295861347536885, 80.49972625713924]",246
"[49.71224012506865, 22.093090226874462, 54.15851075184226, 42.685741715343084]",100
"[12.864413091287057, 62.733526936392, 53.00374721350031, 70.64088061166305]",328
"[24.287454891634702, 79.52316489616744, 77.16785330318291, 83.7477973243077]",212
"[67.76939728599076, 20.39235464803321, 70.33208880372977, 62.287727580169786]",126
"[7.378982292460574, 48.349099061740645, 43.008027584522736, 53.41736261894342]",180
"[15.274962119524492, 48.55284500479114, 50.23512678600076, 51.990996097731326]",105
"[31.35065392387211, 81.72728729165729, 62.396933554245294, 86.20634084920232]",155
"[1.6897917682456307, 66.75187588950199, 34.67301148737815, 71.25206603836945]",165
"[0.916509535698266, 30.57179613577803, 23.776376607678802, 33.18170260588828]",69
"[5.636735322268774, 42.867000455161424, 16.65000467008774, 55.78495160547991]",143
"[64.93280466355571, 49.51546121719247, 68.81187922040506, 59.71559092458671]",40
"[68.1557131240068, 19.74024738295526, 84.99523780950423, 28.001398033414603]",144
"[47.36224485282198, 8.8836539234875, 62.08200415679457, 12.395057520563618]",60
"[24.806335570873586, 0.12201263354754985, 31.648951433042267, 11.647702739328595]",77
"[20.30299246727794, 51.07484527684661, 22.364093234792183, 56.476232764395036]",10
"[23.31379626384622, 54.26441644507208, 25.673884284026947, 57.22355246042026]",6
"[30.13831026582044, 81.74168372732912, 59.03121472938735, 83.77500882132297]",58
"[0, 69.15244247484863, 93.61535635916256, 73.75095530545892]",376
"[31.938390721131956, 70.40805349603582, 61.086565731345544, 77.9074213191478]",210
"[0, 62.71724671928347, 87.6555449992589, 66.61225271566262]",352
"[12.094634462020453, 21.641855640026886, 47.73633138513007, 28.584266958468934]",245
"[6.547318573762889, 31.058836953714668, 65.28366827084487, 33.79677189149021]",118
"[76.3586353276862, 45.77307124773181, 77.38658140525193, 58.1769679797047]",13
"[0, 17.12670232700168, 8.162355621031907, 19.78443418696945]",18
"[32.23000209901229, 13.024526003505375, 42.99346643752638, 26.628727035871904]",130
"[62.809566913482826, 56.066817437797816, 90.31988296500697, 60.38964485086693]",112
"[26.66489210139776, 14.728061979332521, 47.21924115577735, 22.102264348787322]",168
"[30.055445701695145, 38.5419668333244, 90.26986831239624, 41.943116116122795]",180
"[65.42799395757588, 40.63807064833316, 77.45154684205566, 61.1499041840768]",252
"[0.370931466718917, 56.20127218245777, 33.954022330010275, 57.88518868652375]",33
"[48.27980178555622, 40.87165719216941, 61.5284976968684, 59.436780814219674]",247
"[22.267392851400487, 23.00995876552289, 89.42803292498398, 26.156193620291397]",201
"[0.15628723876674458, 62.55603778983096, 72.3507017725383, 63.72109826506713]",72
"[0, 13.54927002535645, 23.606013994861062, 17.55842164874828]",96
"[11.594964094837982, 67.58805767412896, 54.46291899191475, 70.85695226754977]",129
"[0, 63.184923763417345, 34.441837433405745, 66.64937720348553]",105
"[15.166754355016694, 88.42316772788544, 38.95195702511637, 92.50001838358178]",92
"[9.58943517974639, 3.1295665503751575, 40.67698633978086, 7.526372348392671]",124
"[33.64045902976992, 74.48729407077967, 35.11827386934688, 83.59719812096914]",18
"[0, 32.88386258038899, 63.04937962856409, 35.61156323139597]",192
"[5.167985082556328, 18.79159736426836, 18.01752692056079, 22.74416466549893]",52
"[28.61471752265473, 30.219117199621188, 46.65588370571848, 42.1600519546426]",216
"[0, 37.988533116489975, 35.43443380186945, 41.31415644241345]",144
"[36.8085382760957, 4.65013707265962, 89.48419086802294, 10.149179773191422]",318
"[19.974210090112514, 39.889495589439925, 47.258567308341426, 46.13457928436965]",196
"[10.609981460335058, 78.95081214332275, 32.05585968233022, 82.01592300121203]",88
"[18.786924198706927, 2.2968284831644348, 42.37749431609602, 6.220200557445105]",96
"[17.733288847275556, 13.918674140478187, 19.444036692396512, 48.36829504900826]",70
"[8.185248494043522, 34.01445462448338, 34.35047924253699, 35.869081220033344]",26
"[48.45217073885218, 36.755146160017404, 51.366490303879345, 40.95858725326641]",12
"[0, 19.668634782004347, 41.373564583353996, 20.73291888624153]",42
"[10.743547804396131, 41.44263759538998, 32.815499333447356, 44.51680261525428]",66
"[61.96844671392864, 39.48436321708837, 66.96910835057783, 46.14220325012427]",35
"[6.5484565550361555, 81.42743410360418, 15.988846896800718, 90.7225100340832]",81
"[41.549144446203236, 6.292535821804111, 44.74760165789585, 50.06067191425701]",132
"[33.38834851832518, 54.176884630303725, 49.73456178464632, 75.84368796017665]",336
"[23.922223725950353, 4.415263953637394, 26.089277678798403, 9.51622518496258]",15
"[24.307956232588953, 53.60243477455797, 36.685613334067256, 61.92599169966276]",96
"[58.66670377337891, 30.729048407385008, 60.052271536488576, 32.11652379881458]",4
"[13.810207239070788, 49.203851794249694, 28.393658384993735, 50.8835869936761]",15
"[5.09595757506925, 65.57721482143292, 18.891220591366796, 67.670406529532]",26
"[5.997570516168934, 23.276940375270502, 84.10686289553644, 25.676706771784023]",158
"[0, 78.56851949325103, 92.16629463518632, 80.15720950158503]",186
"[17.057486901763177, 2.057666931717921, 88.45441019214152, 4.874420432663643]",142
"[58.34851188838143, 48.51118764561309, 65.90243315375658, 65.32607895247372]",119
"[58.88588615048214, 62.50695192795303, 85.19219987962308, 71.94280060938924]",243
"[0, 4.031613582868095, 60.37637073244799, 8.09225439232647]",244
"[23.63168045656459, 40.41052259433161, 57.871380733372206, 45.79258593704594]",170
"[26.527728344229864, 32.49060464806891, 41.83239087600896, 43.54333701932105]",165
"[49.65184167513811, 32.81128676325037, 60.366505249674205, 56.79189754552971]",264
"[13.785612104503151, 20.493465603008538, 22.918322993273105, 24.946479137665122]",36
"[56.51147144193187, 10.833846224796801, 63.186041215862076, 26.967544862641944]",112
"[2.7006557705155854, 19.873417027352254, 25.88165669707112, 24.79566978749353]",115
"[0, 63.99071292162074, 48.594850040767135, 66.67969506287045]",147
"[35.94021453983799, 29.58376551144046, 64.46047667393177, 30.764438749556007]",29
"[49.63523947212013, 73.19899290117698, 85.35920622242952, 79.49079627798301]",216
"[47.47693833427894, 23.889242932070598, 59.53362315355849, 27.604443042277335]",48
"[9.287460594129401, 71.23161681537589, 49.235222766372374, 74.98405238283988]",120
"[1.05893267822421, 35.74410476888354, 42.68695014652535, 40.29306793765929]",205
"[1.7783538595225286, 17.069344647191755, 16.750870651311253, 22.750612256383132]",75
"[8.037387625500262, 7.019845955817569, 21.90113863225329, 27.066874362107466]",260
"[5.669659144297135, 39.47663193226893, 70.59692703984423, 44.499260711932216]",325
"[18.142055890805082, 59.046972761203676, 19.47657249668683, 60.44865423795065]",1
"[61.63408305640334, 32.85674301209256, 69.60992917426829, 41.057429997506524]",72
"[11.228679004344727, 74.4093286977355, 22.05489252481157, 77.36918823863245]",33
"[3.5408636814480294, 60.340187600368935, 12.650846054595043, 64.20952540052127]",36
"[14.316243660226352, 53.307426307971426, 16.621130127271634, 54.83336963858429]",2
"[24.520275420930545, 83.76818317676714, 43.3409612332868, 87.75602696852305]",76
"[21.061938955110374, 13.24164925646123, 88.90439732816266, 18.18636657344707]",335
"[5.810516518492407, 67.44047400710144, 65.12775304023467, 69.22124963919197]",120
"[59.35912879763738, 6.0802748541700025, 60.843044611281584, 8.1678393872951]",2
"[0, 81.67341324857729, 25.75986444369807, 84.06556334635522]",78
"[40.54838893940579, 61.942381504043105, 51.49394883372802, 71.88633182976898]",110
"[23.22252861830893, 68.21546256114343, 37.77279672710369, 73.08777152518641]",70
"[16.52807911410888, 47.57825230522299, 40.599626905314615, 53.19122299941678]",144
"[11.73171069553731, 20.93082718098, 25.411607178294062, 22.490587693387706]",28
"[3.4946408971053846, 64.15131125127311, 23.55918703392867, 67.54152835587608]",60
"[0, 78.96900664338176, 93.98382691818321, 82.88534880820387]",376
"[31.682154080437872, 1.9613165674142818, 37.60631857147607, 48.44136009203448]",282
"[35.34833500460182, 30.209998922428795, 59.84998116308652, 31.290633793221]",24
"[15.821228327582094, 8.857453186904472, 20.55893827829109, 19.087456967097598]",55
"[3.698313874418057, 36.50347937999224, 12.87618936293359, 43.00092091118231]",63
"[11.953970905358878, 56.048361518678796, 31.004679858536207, 64.77309737064857]",160
"[19.857787741374192, 52.72295978597661, 80.43149357875143, 57.795307882301564]",305
"[0, 47.28273868911409, 87.83289555607607, 49.56682767246974]",176
"[0, 14.15599046011371, 66.59019194594325, 17.8950392396533]",201
"[7.220477613648706, 9.980168618443496, 22.48040093869946, 25.556280629660513]",240
"[0, 19.51901442406045, 72.07150110868596, 24.120981869275248]",365
"[4.300177352055292, 66.74608177699366, 44.14703320688835, 68.95064688543248]",80
"[10.61937796392505, 71.50871946770981, 26.384144148205515, 81.44318776670315]",160
"[1.1240577227743096, 55.31161762235374, 52.778386502823096, 59.1552103024573]",204
"[65.41709968351446, 66.71990132575907, 73.71859903022158, 85.15469690632636]",152
"[26.900289661407964, 13.026966465946849, 42.6652069391418, 20.09777299077188]",112
"[52.2645197357914, 20.55056821951858, 71.23892262362901, 28.251205307675686]",152
"[62.86514071823743, 53.73487601052205, 83.64034944029898, 68.65280829676153]",315
"[4.952515147129975, 27.895854833395685, 21.252978273851312, 34.84468710702625]",119
"[15.915650287412026, 13.837437671410546, 21.296591830305083, 15.469782643144708]",12
"[8.956976037852389, 49.28138309755288, 16.88457292256049, 54.43095548465929]",40
"[14.617470225749768, 45.03297188236957, 81.8862014685573, 50.376798584326146]",335
"[20.883528849778816, 11.432807053630588, 32.44216405719074, 19.363237126149986]",96
"[3.3455069169245366, 76.84897231535211, 28.15947343558407, 81.50202767457884]",125
"[34.76811635956566, 9.891541168440614, 38.29270588746581, 17.60644400698114]",32
"[14.972524258756856, 62.857331937183176, 27.561040853265048, 92.71231984578586]",390
"[51.72099442318953, 44.13520978178915, 82.58883195454985, 51.22572558253263]",217
"[4.688295537527206, 18.73643483639257, 52.4367392089158, 25.525124552192874]",336
"[6.091631070342287, 28.63994495064342, 19.24103060464916, 43.309291033261594]",195
"[0.39815534726149293, 29.00891870012322, 48.64278068618485, 31.830486854766892]",96
"[5.299254426278302, 57.97517424319675, 6.777152928726027, 61.57787364541318]",4
"[50.3243196415427, 8.78275027659678, 55.14501933611914, 11.94836981972091]",15
"[34.4102457617453, 41.150119419503056, 55.86267069068087, 43.04814560703301]",42
"[14.289470716591117, 11.225055607246595, 18.679826511428363, 17.668281528789507]",24
"[47.189061542433414, 14.823680987352743, 53.845190833932676, 22.17777723777689]",48
"[15.49970815119511, 76.9807545407094, 62.336789313249206, 80.70891680085366]",188
"[6.375111069483293, 48.338492119894724, 49.31101717641383, 52.16026143000376]",172
"[51.88342615593098, 74.59493370488696, 74.5246084679971, 82.35182971730131]",184
"[13.762900462289736, 35.73368712159941, 24.349822786615057, 50.473089532338015]",165
"[9.640325657189992, 78.37031288473898, 80.57712936196849, 80.0250901667879]",142
"[68.13539715265595, 32.904819019945045, 90.87139296844067, 40.472608503147534]",176
"[20.971961731164345, 0.38133765014875104, 77.25385581803809, 1.5335220984351894]",57
"[67.53932347683137, 11.316266382702281, 68.77960387601918, 53.86512729013437]",42
"[1.75007790274395, 15.173961497035373, 6.294356490035593, 16.28094902535043]",5
"[54.11796395613939, 38.325582175322225, 79.3587119610895, 42.380963027326416]",100
"[2.023516929060334, 69.97709828251512, 8.017535153588891, 71.15457875623454]",12
"[3.4901724487871135, 13.979104753106187, 70.81601441760589, 15.197968864836799]",134
"[21.299347563121273, 40.502623094620915, 55.793996550910656, 48.659954902079015]",272
"[53.87174345274218, 7.144745955924597, 60.61087412932182, 15.505400893805527]",56
"[29.448942667104063, 23.994491277932422, 73.59091811212431, 27.908808184773786]",176
"[78.74291491259302, 11.506238251732, 91.53793993088576, 33.56836768166675]",286
"[0, 22.1591313076605, 71.05446081618827, 23.356281667963476]",72
"[37.64373959930746, 41.0498358107487, 81.33385399856884, 46.18341991367603]",220
"[37.911780612240236, 3.1074733222194326, 41.72993077774785, 6.262472146724486]",12
"[2.137414644065426, 40.6851506146129, 37.886049478641624, 45.539351776647]",175
"[43.63334612261372, 66.96247143898565, 90.79917523667177, 73.29163091856064]",329
"[7.395113737598309, 45.70617210650307, 35.95036973632996, 48.943330062399205]",84
"[0.379840577899255, 31.777537474499965, 12.743510556293156, 33.452239973407885]",24
"[0.062117558189174985, 86.28244539645365, 45.42000855611355, 89.26021961098293]",135
"[0, 3.258714605757795, 66.46908052793886, 7.692552985179631]",268
"[17.630964820614736, 74.81064167854177, 26.11896870541959, 78.81429676658732]",36
"[35.89827025152467, 26.04797714587189, 87.52194313270869, 29.898511527751456]",156
"[9.288352157768289, 87.79108497645842, 76.24214907197215, 89.59643181376093]",134
"[1.562725401699515, 31.683502139271376, 70.7901548795688, 35.24011709827819]",276
"[4.997001419481622, 77.89075188023605, 64.17313712224801, 82.39348870439937]",300
"[6.403356735231953, 71.4202937173274, 84.9875462578871, 75.99372567166337]",312
"[0, 76.99407532747101, 32.87466183606659, 81.15957900818215]",165
"[25.83925848492657, 77.89702510180626, 93.95098596121426, 83.59360303971684]",408
"[52.11841779356726, 9.213604363711982, 55.847765901883896, 11.295289094534983]",6
"[78.65591005518058, 72.10322641227307, 82.55782157697055, 82.4945773226118]",40
"[27.853180721659385, 20.277716581299725, 61.54579941433107, 22.171565498680962]",68
"[40.80942647579035, 59.604152608328626, 80.56826383745937, 61.95251233800791]",80
"[18.241949991418874, 48.297233676121834, 48.600592986437206, 53.46768602353568]",150
"[27.666039390769672, 20.228574701571077, 38.64142452940863, 22.621928856007404]",22
"[49.23574530004494, 36.48127219829571, 50.63060945944291, 45.368353198760055]",9
"[17.95271360412501, 77.90718843985792, 24.90190147552244, 84.53159676094465]",49
"[16.085014610186054, 35.38379153890804, 45.42424013439773, 41.04192685861975]",174
"[30.496078632307977, 68.70685519468336, 35.52506980185724, 76.59213111867474]",40
"[10.654839334199892, 24.670044751835082, 14.538791614748135, 59.96250952210217]",140
"[16.4081369348499, 70.98130460090215, 19.525311253938813, 90.54029082589787]",60
"[13.008398252377734, 3.2378297906627935, 84.96909623013529, 4.350340571575812]",71
"[0, 74.7383531414791, 8.81425155994622, 79.29441519026335]",45
"[0, 33.83343808627239, 37.174014956639354, 37.84161276587975]",152
"[1.872731465443647, 33.542736773570574, 32.555817664793594, 37.09856772776306]",124
"[65.37596629710097, 82.26618253961514, 94.1125689094263, 96.82923269702925]",406
"[46.900749833233164, 20.98349946963799, 61.26718440654194, 32.80218980382797]",180
"[2.174980103617048, 63.8177281381732, 72.57452231938062, 66.75757569717506]",210
"[0, 83.43267018893823, 0.9480145615809663, 85.41190852456991]",2
"[1.7053252885414796, 47.695137077148125, 42.380019583910546, 49.75051332926611]",82
"[12.224389996060614, 35.85348742208445, 53.968927177843504, 40.55801089838341]",205
"[7.971686955768021, 56.66652591023255, 27.600784508230976, 61.904566557443715]",100
"[0, 12.511167465575287, 14.681327958420692, 15.52196797619678]",45
"[17.894114487241552, 38.45931580568625, 23.14951606847474, 46.0662904236708]",48
"[59.5977248464213, 38.18437107215961, 80.59768716870215, 41.57189749207158]",63
"[0, 22.95390137181853, 84.85044160692169, 25.308478000270068]",255
"[38.28773395564369, 20.33554460697206, 57.45262484652696, 27.778699020901993]",133
"[8.174900793222282, 27.85908776810405, 25.94920983609356, 35.60118173935508]",136
"[40.23291048645291, 0.9412381761801757, 85.63711422891258, 2.1945158314260858]",90
"[30.276713139443885, 17.750674616232317, 53.35803186175628, 24.547910191410445]",161
"[0.12298470875924276, 63.223632760349396, 41.58422732795223, 67.80586629520313]",164
"[82.82399801404799, 7.878522352250335, 87.90490103162358, 32.50291935715792]",125
"[18.091611232435003, 26.815646170904376, 34.2342684048832, 31.858433353592545]",80
"[0.4953783865211223, 60.522276835003154, 93.66182302630128, 62.34829129472065]",186
"[7.23554883866227, 28.382722858345982, 17.655554340395835, 41.69947537089687]",130
"[25.791109112101527, 19.117521722207965, 37.21948104211432, 27.939174857203547]",96
"[46.41428189762035, 16.504660137237575, 49.162967683248645, 32.54597418153452]",48
"[19.16703740148287, 9.189946600130158, 43.18094739090665, 13.440146150956046]",96
"[35.96550118771318, 37.26661153669823, 63.04337460179404, 45.09547773488507]",224
"[40.3195987212101, 55.231794596499604, 52.97796509332204, 58.85601432903145]",36
"[32.94007555455753, 45.2535015951388, 87.0766784695151, 52.48450485575285]",385
"[6.243084750566909, 93.18705280198793, 60.97566473795103, 96.78189627087876]",162
"[0.21140873992507417, 17.706439601652946, 53.992547814139016, 19.876796307962774]",106
"[13.030075250072835, 79.62134650728564, 47.16352857397235, 88.67600390363525]",306
"[47.35388807933354, 3.645648063280688, 63.91867816434986, 16.197693190058644]",208
"[55.912713403157845, 9.637610788603638, 73.24687199786221, 20.626423747127774]",198
"[32.76894075793825, 30.63681128106479, 40.523694559021685, 33.74687124585397]",24
"[4.703616625496751, 36.30711867693122, 29.782460920769697, 38.93077107127631]",50
"[50.85938227294008, 15.142136510168394, 59.207219336848866, 17.508544987239592]",18
"[7.165044747567589, 86.68978344238536, 29.65751073238161, 91.6364050495432]",110
"[83.64537411285073, 18.308270993982163, 85.05553152909042, 52.25827513829744]",68
"[63.40061347514043, 34.48591748170901, 79.92532318905631, 43.56700594352286]",144
"[0.8322995206384748, 3.629023659872104, 65.23913078694996, 4.857013354858459]",65
"[0.8267155340797737, 40.96660521184126, 2.2827834950120334, 47.73661806837942]",14
"[59.70114548396515, 65.6086957266152, 64.98316915156137, 89.21804243589762]",120
"[0, 63.54340662422203, 99, 67.92814268496426]",400
"[59.39918266535065, 32.47453907113922, 60.43300749333034, 38.64686639505118]",6
"[53.903665051712395, 25.090177440292983, 58.44924397449977, 83.8896200293162]",290
"[24.70385042636198, 85.60725358125573, 90.74217989683983, 91.33500289925705]",396
"[27.2141526242777, 21.15767679563149, 31.839365770394448, 29.80555860155128]",32
"[8.777487220160303, 69.05879042831658, 55.52220556355446, 70.27307240788721]",47
"[10.678173685069986, 10.893947722903976, 46.94446152752967, 15.187462737456046]",180
"[0, 31.399171934200698, 46.389915990540075, 34.040350598290495]",141
"[0, 87.07429427735687, 29.818873868574123, 89.59908661846438]",60
"[67.42186671575466, 60.0307343014362, 80.917183926391, 80.78282248063779]",260
"[31.311089553507227, 83.30001316919613, 55.49660259800997, 87.40537391490764]",96
"[37.22097797647801, 50.283534192533466, 43.514541973285596, 54.40516979628412]",24
"[16.751648966778014, 28.289843054216686, 41.06122057535056, 36.40395175387429]",200
"[15.03455394818466, 42.577329002914624, 16.121035719687995, 61.30966955581492]",19
"[12.5427881663546, 80.82358243239571, 35.558654283471846, 83.90958237039868]",69
"[82.46358412757701, 26.838636874906747, 93.25908104557011, 31.12003963971065]",55
"[5.775835193225638, 8.044180429207044, 28.734504613065376, 12.324004039391545]",92
"[7.44397860422102, 65.93953611737192, 51.90689491297087, 69.39275178011475]",176
"[12.583415210745066, 34.47560864878153, 15.579564575450707, 38.1535252510338]",12
"[0, 83.45537848948078, 10.492349391638916, 86.35905530641138]",33
"[11.053893582465214, 17.550223835069616, 78.69141660461932, 19.70397300326899]",134
"[0.7387456698302027, 54.78771235361117, 38.87901595971402, 58.10901539918657]",152
"[7.098990268609446, 55.17128934426901, 22.702425982941747, 64.66716093576086]",135
"[4.905944456152372, 75.66950630562772, 45.745677514978894, 77.17378281751171]",82
"[27.357896383173653, 1.6987721296986638, 42.22966020269414, 8.005252196097619]",105
"[0, 3.8412542621864914, 1.9480892500143057, 5.6725335976259545]",4
"[12.616151051113615, 14.916381876424744, 75.1366726995764, 21.185031056577476]",441
"[69.01355207165787, 1.6153479080030446, 90.57861386861265, 6.696410453842404]",105
"[34.801386934544155, 60.75203727680664, 51.318413367953404, 70.44755385447624]",170
"[20.52162108224311, 76.093252232483, 59.97115807476274, 85.44506589678684]",351
"[45.679684808842644, 15.60557966207709, 48.41945799671587, 47.25959055973148]",96
"[1.8750843582561132, 83.7562093692137, 27.83828128112991, 87.49786154318346]",104
"[26.193560023419884, 40.311056676807446, 29.935565907015842, 48.92798763500126]",24
"[66.1257950818352, 24.404417761686734, 89.25660719857248, 27.90669182169725]",69
"[15.43698626773717, 52.89840960606878, 34.85514861827404, 64.56660010796041]",228
"[6.975062609427491, 67.30303176284912, 13.520309658202962, 78.02167922870282]",77
"[16.66412064057513, 60.9317871496772, 36.33719707330518, 62.544680164284394]",40
"[23.876131744617695, 1.131304984271452, 63.59858220698939, 8.393068933732891]",280
"[0, 44.49173050372937, 36.75938517728414, 48.687794972526866]",148
"[77.85349753432962, 33.827136925908604, 84.03430871733234, 54.5678130485043]",147
"[8.17810894283142, 20.81099954222639, 20.594450743876358, 24.2231483244275]",48
"[41.617999352586985, 57.02604963275692, 51.71693301628051, 59.22686103417865]",20
"[18.898892314377676, 88.59526987015747, 30.858747056625795, 91.56566114474668]",36
"[37.58408488822956, 7.69866755072455, 47.195632058996374, 25.699520013654467]",180
"[2.919995438008327, 37.16304741054387, 12.486347485016427, 41.779002709914415]",40
"[0, 30.436624877767617, 35.32242724706305, 34.61856812799282]",144
"[25.8558121090452, 10.762883789120746, 28.549423143422835, 47.466418817365465]",111
"[0.4905544582639138, 88.71405741017584, 55.92003354457913, 92.4620419798741]",220
"[0.7168365078619767, 91.59587694773388, 46.12238172724912, 93.42743825660034]",92
"[49.37599807440565, 45.34574292516457, 56.83100224072944, 64.17491017630847]",133
"[0.57799054221155, 69.98489542602915, 9.657279381692407, 73.95558152296405]",36
"[0.3736909441953488, 77.19875527689618, 26.441093751301967, 84.53554216657645]",182
"[23.995627238601838, 0.8927546988384207, 50.09983607797939, 7.243222308897283]",189
"[27.41493831478109, 74.97777755561499, 34.90351865606623, 84.9721188675296]",70
"[7.11597473197036, 87.87400728122826, 78.0647479223864, 92.09906078965462]",355
"[51.960672385233174, 52.37413873690988, 59.35469531796775, 61.666908184054726]",72
"[6.3336443458380955, 73.05996685243163, 34.61847731845435, 76.64571745772908]",84
"[2.5517621625738443, 5.403629691782314, 58.14419210482295, 7.869967153636234]",112
"[5.157381972270668, 37.951453064370355, 13.07370756881244, 47.15816940178911]",80
"[19.434893210784534, 50.314348406938066, 46.685783527984874, 55.40708122395004]",135
"[0.3230097721303256, 9.41032423018482, 17.189166772680622, 12.394039765218007]",51
"[9.37172322822907, 0.1773646861846435, 18.664887650776947, 4.929119412275056]",36
"[0.5015162834655653, 29.82674974349986, 5.767056945939344, 35.51573481576041]",30
"[17.361071488249753, 21.95183682441152, 40.11651342351456, 31.05493131544085]",230
"[2.3287155909490758, 51.64679536978882, 10.7933894307549, 54.935953123458376]",24
"[17.70315886724688, 43.466352530157806, 65.69167242340842, 49.062483604662006]",288
"[28.435285724704684, 73.94216727924064, 49.346809248043826, 78.10497920279911]",105
"[19.440676276893573, 23.432150002934712, 43.54252640268547, 31.872858934025757]",192
"[15.84851562032436, 19.268287641187403, 81.24560129679914, 24.24100660031457]",330
"[0, 14.7250658360613, 28.0877114287213, 16.40244551714893]",58
"[4.997190944981126, 24.374157995287778, 20.78167423350002, 26.928909423593073]",32
"[57.03282330670769, 76.4772251616097, 59.87144945844126, 85.78250998228891]",18
"[27.95577339143469, 1.947801504831787, 57.26432552561053, 8.908754488454981]",210
"[5.426198545332867, 38.551115270830536, 46.60247527614745, 40.10795188773339]",82
"[2.9568026767160203, 73.92584057481162, 43.98317451360932, 77.87622871955273]",164
"[14.091244660774453, 57.941922441680084, 44.684048441438364, 65.44808651428231]",240
"[24.044703924935124, 37.3872671280516, 49.8353902770606, 46.4844938984565]",225
"[14.015449225890363, 1.807535041428246, 39.03363906810941, 7.668248667142247]",150
"[40.578536340973535, 83.07392332571507, 44.28476054368773, 85.79593741534225]",8
"[0, 80.7967869817842, 54.39483658278584, 84.32775612306438]",220
"[6.904847749050811, 43.22340504187701, 17.65610130387859, 45.98869570575571]",22
"[25.244978220243254, 48.20728768680697, 69.06330498445546, 53.706795018341644]",220
"[44.72219057554479, 64.10494203977882, 85.31721187841549, 66.33670696483604]",82
"[0.051924582459092435, 4.614373369569228, 25.09405433483814, 8.048674781206223]",100
"[9.292060125262239, 88.63976155658631, 23.67503735934908, 90.77364604300817]",28
"[12.561531608310684, 72.3772733971062, 57.94366957512055, 77.5144481487616]",225
"[68.93001553962436, 6.231927580618782, 81.6164763357822, 32.80277183893296]",338
"[15.909588903137854, 8.704013397740416, 20.635839461033843, 30.687759666877298]",110
"[0, 0.17459967460203563, -4.830953449847709, 4.2969437052356465]",0
"[29.150159069194938, 41.586020539462716, 36.05710500559187, 49.53727680507998]",56
"[33.06884023734904, 13.56456402289843, 85.31933585858027, 17.43965235878991]",208
"[25.87182588667054, 14.674095324227004, 81.1572327187557, 21.825774632463254]",392
"[0.007595781097541716, 7.062580608950647, 72.8473267217692, 10.461468998871698]",216
"[3.3426841127987754, 50.56101538509704, 84.06847407936175, 54.96730818506171]",324
"[5.534436287205903, 22.05558070308894, 29.53122294697129, 28.508915460260702]",144
"[23.553674508449838, 26.409218237702945, 60.97294999552065, 33.643206788608545]",259
"[18.957335168040867, 10.630607977249774, 31.65235822932141, 14.71191140232403]",52
"[5.576841931390407, 43.21044191728347, 49.3582703155997, 45.978378895050035]",88
"[0, 64.36550458369891, 61.56259204344003, 67.04286470275738]",186
"[11.645340971743423, 17.65217556899022, 83.58681615820775, 18.880669955376206]",72
"[0, 46.21184376542021, 20.919667452972206, 47.50727659685664]",21
"[11.837222127724496, 35.035215238675185, 75.59771376198105, 37.462385803165304]",128
"[8.283305950532815, 11.1123043891636, 17.63158519494624, 21.694112852397176]",90
"[0, 14.604042475502146, 8.631678587468128, 18.912875777835943]",36
"[11.58722045952999, 0.24251382040950015, 61.89226964236318, 2.8221800551352403]",100
"[6.605136501635258, 66.54051893224177, 70.92956806563518, 68.21760643468963]",128
"[23.781510988197077, 34.87160516723934, 48.24201093517214, 43.003578721295]",225
"[25.961035971320197, 89.85203133687301, 40.39029884298609, 92.58805355768452]",45
"[14.503717935020088, 13.447281447447608, 41.405828518324455, 21.50248701724538]",216
"[58.54244391035292, 8.504619987530788, 61.16044355468526, 70.39703270524721]",186
"[34.39520251671045, 9.00628497358015, 79.41842246858795, 13.10835774509306]",180
"[4.172237827304792, 63.360316607863346, 28.762543158317744, 69.37498445056079]",144
"[4.522952865607392, 39.89448256445019, 17.124259283274466, 58.62881325937604]",247
"[15.492577418966404, 27.605887732791132, 25.27246462233171, 29.423886626240506]",20
"[44.761050612840364, 5.958153753650075, 60.952549071587434, 29.026551497813045]",384
"[10.828590078115095, 22.75489404070897, 35.716000256439, 26.63635198268014]",100
"[11.178561846380688, 59.833194876220105, 49.2825935614889, 61.99544509568214]",76
