,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,207,411,2,204,1.9855072463768115,50.36496350364964
1,127,1642,0,1515,12.929133858267717,7.734470158343483
2,31,411,2,380,13.258064516129032,7.542579075425791
3,46,410,2,364,8.91304347826087,11.219512195121952
4,74,1642,0,1568,22.18918918918919,4.506699147381242
5,0,411,2,411,inf,0.0
6,60,410,2,350,6.833333333333333,14.634146341463413
7,53,1642,0,1589,30.9811320754717,3.227771010962241
8,131,410,2,279,3.1297709923664123,31.951219512195124
9,45,410,2,365,9.11111111111111,10.975609756097562
10,0,7,8,7,inf,0.0
11,55,821,1,766,14.927272727272728,6.699147381242387
12,68,410,2,342,6.029411764705882,16.585365853658537
13,75,205,3,130,2.7333333333333334,36.58536585365854
14,70,411,2,341,5.871428571428571,17.0316301703163
15,224,821,1,597,3.6651785714285716,27.28380024360536
16,125,1642,0,1517,13.136,7.612667478684532
17,65,1642,0,1577,25.26153846153846,3.958587088915956
18,0,411,2,411,inf,0.0
19,142,1642,0,1500,11.56338028169014,8.647990255785627
20,65,821,1,756,12.63076923076923,7.917174177831912
21,109,1642,0,1533,15.064220183486238,6.638246041412911
22,0,1642,0,1642,inf,0.0
23,72,821,1,749,11.402777777777779,8.76979293544458
24,68,410,2,342,6.029411764705882,16.585365853658537
25,281,821,1,540,2.921708185053381,34.22655298416565
26,70,1642,0,1572,23.457142857142856,4.263093788063337
27,151,1642,0,1491,10.874172185430464,9.196102314250913
28,34,102,4,68,3.0,33.33333333333333
29,62,821,1,759,13.241935483870968,7.551766138855055
30,139,1642,0,1503,11.81294964028777,8.465286236297198
31,109,411,2,302,3.770642201834862,26.520681265206814
32,124,410,2,286,3.306451612903226,30.24390243902439
33,129,410,2,281,3.1782945736434107,31.463414634146343
34,74,410,2,336,5.54054054054054,18.048780487804876
35,137,205,3,68,1.4963503649635037,66.82926829268293
36,126,821,1,695,6.515873015873016,15.347137637028013
37,24,410,2,386,17.083333333333332,5.853658536585367
38,164,410,2,246,2.5,40.0
39,120,410,2,290,3.4166666666666665,29.268292682926827
40,62,410,2,348,6.612903225806452,15.121951219512194
41,109,1642,0,1533,15.064220183486238,6.638246041412911
42,0,411,2,411,inf,0.0
43,195,1642,0,1447,8.42051282051282,11.875761266747869
44,53,410,2,357,7.735849056603773,12.926829268292684
45,32,821,1,789,25.65625,3.8976857490864796
46,121,1642,0,1521,13.570247933884298,7.369062119366626
47,68,410,2,342,6.029411764705882,16.585365853658537
48,71,410,2,339,5.774647887323944,17.317073170731707
49,141,410,2,269,2.9078014184397163,34.390243902439025
50,90,1642,0,1552,18.244444444444444,5.481120584652863
51,0,103,4,103,inf,0.0
52,127,821,1,694,6.464566929133858,15.468940316686966
53,47,821,1,774,17.46808510638298,5.724725943970768
54,138,1642,0,1504,11.898550724637682,8.404384896467722
55,0,411,2,411,inf,0.0
56,70,821,1,751,11.728571428571428,8.526187576126674
57,84,1642,0,1558,19.547619047619047,5.115712545676005
58,2,102,4,100,51.0,1.9607843137254901
59,20,25,6,5,1.25,80.0
60,79,410,2,331,5.189873417721519,19.26829268292683
61,54,410,2,356,7.592592592592593,13.170731707317074
62,0,411,2,411,inf,0.0
63,33,205,3,172,6.212121212121212,16.097560975609756
64,7,410,2,403,58.57142857142857,1.707317073170732
