,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,13,1642,0,1629,126.3076923076923,0.7917174177831912
1,19,410,2,391,21.57894736842105,4.634146341463414
2,101,205,3,104,2.0297029702970297,49.26829268292683
3,20,103,4,83,5.15,19.41747572815534
4,39,410,2,371,10.512820512820513,9.512195121951219
5,289,821,1,532,2.8408304498269894,35.20097442143727
6,44,205,3,161,4.659090909090909,21.463414634146343
7,0,1,11,1,inf,0.0
8,0,1,11,1,inf,0.0
9,0,411,2,411,inf,0.0
10,91,410,2,319,4.5054945054945055,22.195121951219512
11,24,51,5,27,2.125,47.05882352941176
12,0,102,4,102,inf,0.0
13,37,410,2,373,11.08108108108108,9.024390243902438
14,32,1642,0,1610,51.3125,1.9488428745432398
15,76,410,2,334,5.394736842105263,18.536585365853657
16,0,411,2,411,inf,0.0
17,3,103,4,100,34.333333333333336,2.912621359223301
18,33,821,1,788,24.87878787878788,4.019488428745433
19,18,410,2,392,22.77777777777778,4.390243902439024
20,15,52,5,37,3.466666666666667,28.846153846153843
21,17,410,2,393,24.11764705882353,4.146341463414634
22,24,1642,0,1618,68.41666666666667,1.46163215590743
23,83,411,2,328,4.951807228915663,20.194647201946474
24,22,102,4,80,4.636363636363637,21.568627450980394
25,22,410,2,388,18.636363636363637,5.365853658536586
26,51,410,2,359,8.03921568627451,12.439024390243903
27,0,1,11,1,inf,0.0
28,0,103,4,103,inf,0.0
29,1,102,4,101,102.0,0.9803921568627451
30,36,821,1,785,22.805555555555557,4.38489646772229
31,0,102,4,102,inf,0.0
32,30,1642,0,1612,54.733333333333334,1.8270401948842874
33,14,821,1,807,58.642857142857146,1.705237515225335
34,0,13,7,13,inf,0.0
35,10,410,2,400,41.0,2.4390243902439024
36,2,102,4,100,51.0,1.9607843137254901
37,0,1642,0,1642,inf,0.0
38,6,103,4,97,17.166666666666668,5.825242718446602
39,36,102,4,66,2.8333333333333335,35.294117647058826
40,0,411,2,411,inf,0.0
41,63,1642,0,1579,26.063492063492063,3.836784409257003
42,64,821,1,757,12.828125,7.795371498172959
43,36,102,4,66,2.8333333333333335,35.294117647058826
44,11,821,1,810,74.63636363636364,1.3398294762484775
45,23,821,1,798,35.69565217391305,2.8014616321559074
46,57,1642,0,1585,28.80701754385965,3.4713763702801463
47,17,821,1,804,48.294117647058826,2.0706455542021924
48,0,1642,0,1642,inf,0.0
49,17,205,3,188,12.058823529411764,8.292682926829269
50,0,411,2,411,inf,0.0
51,63,821,1,758,13.031746031746032,7.673568818514006
52,0,411,2,411,inf,0.0
53,0,1,11,1,inf,0.0
54,0,411,2,411,inf,0.0
55,39,821,1,782,21.05128205128205,4.750304506699147
56,10,52,5,42,5.2,19.230769230769234
57,50,1642,0,1592,32.84,3.0450669914738127
58,1,205,3,204,205.0,0.4878048780487805
59,0,25,6,25,inf,0.0
60,33,410,2,377,12.424242424242424,8.048780487804878
61,36,821,1,785,22.805555555555557,4.38489646772229
62,2,26,6,24,13.0,7.6923076923076925
63,3,103,4,100,34.333333333333336,2.912621359223301
64,5,410,2,405,82.0,1.2195121951219512
65,11,410,2,399,37.27272727272727,2.682926829268293
66,6,103,4,97,17.166666666666668,5.825242718446602
67,0,411,2,411,inf,0.0
68,6,103,4,97,17.166666666666668,5.825242718446602
69,288,821,1,533,2.8506944444444446,35.07917174177832
70,99,205,3,106,2.0707070707070705,48.292682926829265
71,24,410,2,386,17.083333333333332,5.853658536585367
72,170,411,2,241,2.4176470588235293,41.3625304136253
73,28,102,4,74,3.642857142857143,27.450980392156865
74,2,51,5,49,25.5,3.9215686274509802
75,1,51,5,50,51.0,1.9607843137254901
76,43,410,2,367,9.534883720930232,10.487804878048781
77,0,205,3,205,inf,0.0
78,40,102,4,62,2.55,39.21568627450981
79,30,1642,0,1612,54.733333333333334,1.8270401948842874
80,0,411,2,411,inf,0.0
81,30,1642,0,1612,54.733333333333334,1.8270401948842874
82,0,1,11,1,inf,0.0
83,35,205,3,170,5.857142857142857,17.073170731707318
84,6,102,4,96,17.0,5.88235294117647
85,30,821,1,791,27.366666666666667,3.6540803897685747
86,25,821,1,796,32.84,3.0450669914738127
87,108,821,1,713,7.601851851851852,13.15468940316687
88,0,410,2,410,inf,0.0
89,29,821,1,792,28.310344827586206,3.5322777101096223
90,0,103,4,103,inf,0.0
91,13,1642,0,1629,126.3076923076923,0.7917174177831912
92,19,821,1,802,43.21052631578947,2.3142509135200973
93,0,102,4,102,inf,0.0
94,0,102,4,102,inf,0.0
95,17,103,4,86,6.0588235294117645,16.50485436893204
96,21,103,4,82,4.904761904761905,20.388349514563107
97,16,410,2,394,25.625,3.902439024390244
98,6,205,3,199,34.166666666666664,2.9268292682926833
99,20,821,1,801,41.05,2.4360535931790497
100,0,205,3,205,inf,0.0
101,5,411,2,406,82.2,1.2165450121654502
102,0,1,11,1,inf,0.0
103,64,206,3,142,3.21875,31.06796116504854
104,23,103,4,80,4.478260869565218,22.330097087378643
105,0,205,3,205,inf,0.0
106,21,103,4,82,4.904761904761905,20.388349514563107
107,0,1,11,1,inf,0.0
108,232,821,1,589,3.538793103448276,28.25822168087698
109,36,1642,0,1606,45.611111111111114,2.192448233861145
110,10,411,2,401,41.1,2.4330900243309004
111,21,103,4,82,4.904761904761905,20.388349514563107
112,18,205,3,187,11.38888888888889,8.780487804878048
113,0,7,8,7,inf,0.0
114,40,205,3,165,5.125,19.51219512195122
115,4,102,4,98,25.5,3.9215686274509802
116,14,25,6,11,1.7857142857142858,56.00000000000001
117,3,102,4,99,34.0,2.941176470588235
118,36,821,1,785,22.805555555555557,4.38489646772229
119,26,1642,0,1616,63.15384615384615,1.5834348355663823
120,95,410,2,315,4.315789473684211,23.170731707317074
121,23,1642,0,1619,71.3913043478261,1.4007308160779537
122,7,51,5,44,7.285714285714286,13.725490196078432
123,11,821,1,810,74.63636363636364,1.3398294762484775
124,13,1642,0,1629,126.3076923076923,0.7917174177831912
125,4,7,8,3,1.75,57.14285714285714
126,0,411,2,411,inf,0.0
127,14,103,4,89,7.357142857142857,13.592233009708737
128,137,411,2,274,3.0,33.33333333333333
129,0,1,11,1,inf,0.0
130,46,821,1,775,17.847826086956523,5.602923264311815
131,6,411,2,405,68.5,1.4598540145985401
132,0,1,11,1,inf,0.0
133,18,103,4,85,5.722222222222222,17.475728155339805
134,0,102,4,102,inf,0.0
135,0,103,4,103,inf,0.0
136,0,410,2,410,inf,0.0
137,28,103,4,75,3.6785714285714284,27.184466019417474
138,213,411,2,198,1.9295774647887325,51.82481751824818
139,23,103,4,80,4.478260869565218,22.330097087378643
140,88,205,3,117,2.3295454545454546,42.926829268292686
141,0,411,2,411,inf,0.0
142,18,410,2,392,22.77777777777778,4.390243902439024
143,0,1642,0,1642,inf,0.0
144,14,410,2,396,29.285714285714285,3.414634146341464
145,0,411,2,411,inf,0.0
146,191,821,1,630,4.298429319371728,23.26431181485993
147,4,102,4,98,25.5,3.9215686274509802
148,0,1,11,1,inf,0.0
149,1,13,7,12,13.0,7.6923076923076925
150,0,205,3,205,inf,0.0
151,32,410,2,378,12.8125,7.804878048780488
152,68,206,3,138,3.0294117647058822,33.00970873786408
153,0,411,2,411,inf,0.0
154,0,205,3,205,inf,0.0
155,0,205,3,205,inf,0.0
156,0,102,4,102,inf,0.0
157,21,821,1,800,39.095238095238095,2.5578562728380025
158,0,103,4,103,inf,0.0
159,0,1,11,1,inf,0.0
160,4,410,2,406,102.5,0.975609756097561
161,68,1642,0,1574,24.147058823529413,4.141291108404385
162,23,821,1,798,35.69565217391305,2.8014616321559074
163,6,205,3,199,34.166666666666664,2.9268292682926833
164,18,1642,0,1624,91.22222222222223,1.0962241169305724
165,3,52,5,49,17.333333333333332,5.769230769230769
166,16,1642,0,1626,102.625,0.9744214372716199
167,33,1642,0,1609,49.75757575757576,2.0097442143727164
168,7,1642,0,1635,234.57142857142858,0.42630937880633374
169,40,1642,0,1602,41.05,2.4360535931790497
170,0,102,4,102,inf,0.0
