,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,72,1642,0,1570,22.805555555555557,4.38489646772229
1,34,410,2,376,12.058823529411764,8.292682926829269
2,0,102,4,102,inf,0.0
3,13,410,2,397,31.53846153846154,3.1707317073170733
4,32,205,3,173,6.40625,15.609756097560975
5,48,410,2,362,8.541666666666666,11.707317073170733
6,32,410,2,378,12.8125,7.804878048780488
7,303,821,1,518,2.7095709570957096,36.90621193666261
8,1,411,2,410,411.0,0.24330900243309003
9,0,13,7,13,inf,0.0
10,92,206,3,114,2.239130434782609,44.66019417475729
11,15,1642,0,1627,109.46666666666667,0.9135200974421437
12,8,821,1,813,102.625,0.9744214372716199
13,8,410,2,402,51.25,1.951219512195122
14,21,205,3,184,9.761904761904763,10.24390243902439
15,44,821,1,777,18.65909090909091,5.35931790499391
16,51,411,2,360,8.058823529411764,12.408759124087592
17,241,821,1,580,3.4066390041493775,29.35444579780755
18,27,1642,0,1615,60.81481481481482,1.6443361753958587
19,29,821,1,792,28.310344827586206,3.5322777101096223
20,0,411,2,411,inf,0.0
21,71,1642,0,1571,23.12676056338028,4.323995127892814
22,28,821,1,793,29.321428571428573,3.41047503045067
23,80,205,3,125,2.5625,39.02439024390244
24,0,411,2,411,inf,0.0
25,0,205,3,205,inf,0.0
26,0,205,3,205,inf,0.0
27,22,205,3,183,9.318181818181818,10.731707317073171
28,55,205,3,150,3.727272727272727,26.82926829268293
29,20,1642,0,1622,82.1,1.2180267965895248
30,32,1642,0,1610,51.3125,1.9488428745432398
31,0,103,4,103,inf,0.0
32,67,410,2,343,6.119402985074627,16.34146341463415
33,17,102,4,85,6.0,16.666666666666664
34,0,102,4,102,inf,0.0
35,0,1642,0,1642,inf,0.0
36,39,103,4,64,2.641025641025641,37.86407766990291
37,46,205,3,159,4.456521739130435,22.439024390243905
38,70,1642,0,1572,23.457142857142856,4.263093788063337
39,22,821,1,799,37.31818181818182,2.679658952496955
40,15,1642,0,1627,109.46666666666667,0.9135200974421437
41,68,821,1,753,12.073529411764707,8.28258221680877
42,17,52,5,35,3.0588235294117645,32.69230769230769
43,35,410,2,375,11.714285714285714,8.536585365853659
44,26,821,1,795,31.576923076923077,3.1668696711327646
45,33,410,2,377,12.424242424242424,8.048780487804878
46,30,205,3,175,6.833333333333333,14.634146341463413
47,4,51,5,47,12.75,7.8431372549019605
48,20,410,2,390,20.5,4.878048780487805
49,11,103,4,92,9.363636363636363,10.679611650485436
50,0,102,4,102,inf,0.0
51,15,821,1,806,54.733333333333334,1.8270401948842874
52,99,821,1,722,8.292929292929292,12.058465286236297
53,0,7,8,7,inf,0.0
54,46,1642,0,1596,35.69565217391305,2.8014616321559074
55,52,1642,0,1590,31.576923076923077,3.1668696711327646
56,46,410,2,364,8.91304347826087,11.219512195121952
57,28,103,4,75,3.6785714285714284,27.184466019417474
58,8,410,2,402,51.25,1.951219512195122
59,80,410,2,330,5.125,19.51219512195122
60,44,821,1,777,18.65909090909091,5.35931790499391
61,0,411,2,411,inf,0.0
62,217,821,1,604,3.783410138248848,26.431181485992695
63,111,821,1,710,7.396396396396397,13.520097442143728
64,15,410,2,395,27.333333333333332,3.6585365853658534
65,189,411,2,222,2.1746031746031744,45.98540145985402
66,19,205,3,186,10.789473684210526,9.268292682926829
67,16,410,2,394,25.625,3.902439024390244
68,0,411,2,411,inf,0.0
69,9,103,4,94,11.444444444444445,8.737864077669903
70,8,51,5,43,6.375,15.686274509803921
71,306,821,1,515,2.683006535947712,37.27161997563947
