,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,4,4,10,0,1.0,100.0
1,4,4,10,0,1.0,100.0
2,4,16,8,12,4.0,25.0
3,4,4096,0,4092,1024.0,0.09765625
4,4,8,9,4,2.0,50.0
5,4,1024,2,1020,256.0,0.390625
6,4,4,10,0,1.0,100.0
7,4,4,10,0,1.0,100.0
8,4,4,10,0,1.0,100.0
9,4,64,6,60,16.0,6.25
10,4,4,10,0,1.0,100.0
11,4,256,4,252,64.0,1.5625
12,4,128,5,124,32.0,3.125
13,4,64,6,60,16.0,6.25
14,4,8,9,4,2.0,50.0
15,4,16,8,12,4.0,25.0
16,4,4,10,0,1.0,100.0
17,4,16,8,12,4.0,25.0
18,4,4,10,0,1.0,100.0
19,4,512,3,508,128.0,0.78125
20,4,32,7,28,8.0,12.5
21,4,32,7,28,8.0,12.5
22,4,64,6,60,16.0,6.25
23,4,8,9,4,2.0,50.0
24,4,16,8,12,4.0,25.0
25,4,4,10,0,1.0,100.0
26,4,256,4,252,64.0,1.5625
27,4,128,5,124,32.0,3.125
28,4,512,3,508,128.0,0.78125
29,4,64,6,60,16.0,6.25
30,4,16,8,12,4.0,25.0
31,4,64,6,60,16.0,6.25
32,4,8,9,4,2.0,50.0
33,4,4,10,0,1.0,100.0
34,4,4,10,0,1.0,100.0
35,4,4,10,0,1.0,100.0
36,4,16,8,12,4.0,25.0
37,4,32,7,28,8.0,12.5
38,4,32,7,28,8.0,12.5
39,4,512,3,508,128.0,0.78125
40,4,16,8,12,4.0,25.0
41,4,8,9,4,2.0,50.0
42,4,8,9,4,2.0,50.0
43,4,32,7,28,8.0,12.5
44,4,4,10,0,1.0,100.0
45,4,4,10,0,1.0,100.0
46,4,4,10,0,1.0,100.0
47,4,4,10,0,1.0,100.0
48,4,32,7,28,8.0,12.5
49,4,64,6,60,16.0,6.25
50,4,512,3,508,128.0,0.78125
51,4,64,6,60,16.0,6.25
52,4,8,9,4,2.0,50.0
53,4,1024,2,1020,256.0,0.390625
54,4,4,10,0,1.0,100.0
55,4,128,5,124,32.0,3.125
56,4,16,8,12,4.0,25.0
57,4,8,9,4,2.0,50.0
58,4,8,9,4,2.0,50.0
59,4,4,10,0,1.0,100.0
60,4,4,10,0,1.0,100.0
61,4,4,10,0,1.0,100.0
62,4,16,8,12,4.0,25.0
63,4,64,6,60,16.0,6.25
64,4,4,10,0,1.0,100.0
65,4,64,6,60,16.0,6.25
66,4,64,6,60,16.0,6.25
67,4,4,10,0,1.0,100.0
68,4,4,10,0,1.0,100.0
69,4,256,4,252,64.0,1.5625
70,4,16,8,12,4.0,25.0
71,4,32,7,28,8.0,12.5
72,4,16,8,12,4.0,25.0
73,4,8,9,4,2.0,50.0
74,4,16,8,12,4.0,25.0
75,4,64,6,60,16.0,6.25
76,4,4,10,0,1.0,100.0
77,4,64,6,60,16.0,6.25
78,4,16,8,12,4.0,25.0
79,4,4,10,0,1.0,100.0
80,4,4,10,0,1.0,100.0
81,4,8,9,4,2.0,50.0
82,4,16,8,12,4.0,25.0
83,4,4,10,0,1.0,100.0
84,4,1024,2,1020,256.0,0.390625
85,4,32,7,28,8.0,12.5
86,4,64,6,60,16.0,6.25
87,4,4,10,0,1.0,100.0
88,4,32,7,28,8.0,12.5
89,4,1024,2,1020,256.0,0.390625
90,4,64,6,60,16.0,6.25
91,4,64,6,60,16.0,6.25
92,4,16,8,12,4.0,25.0
93,4,16,8,12,4.0,25.0
94,4,16,8,12,4.0,25.0
95,4,16,8,12,4.0,25.0
96,4,16,8,12,4.0,25.0
97,4,4,10,0,1.0,100.0
98,4,32,7,28,8.0,12.5
99,4,8,9,4,2.0,50.0
100,4,4,10,0,1.0,100.0
101,4,8,9,4,2.0,50.0
102,4,4,10,0,1.0,100.0
103,4,4,10,0,1.0,100.0
104,4,2048,1,2044,512.0,0.1953125
105,4,128,5,124,32.0,3.125
106,4,256,4,252,64.0,1.5625
107,4,4,10,0,1.0,100.0
108,4,4,10,0,1.0,100.0
109,4,64,6,60,16.0,6.25
110,4,32,7,28,8.0,12.5
111,4,256,4,252,64.0,1.5625
112,4,256,4,252,64.0,1.5625
113,4,4,10,0,1.0,100.0
114,4,8,9,4,2.0,50.0
115,4,8,9,4,2.0,50.0
116,4,4,10,0,1.0,100.0
117,4,32,7,28,8.0,12.5
118,4,32,7,28,8.0,12.5
119,4,64,6,60,16.0,6.25
120,4,128,5,124,32.0,3.125
121,4,16,8,12,4.0,25.0
122,4,32,7,28,8.0,12.5
123,4,32,7,28,8.0,12.5
124,4,256,4,252,64.0,1.5625
125,4,16,8,12,4.0,25.0
126,4,8,9,4,2.0,50.0
127,4,4,10,0,1.0,100.0
128,4,16,8,12,4.0,25.0
129,4,16,8,12,4.0,25.0
130,4,4,10,0,1.0,100.0
131,4,4,10,0,1.0,100.0
132,4,4,10,0,1.0,100.0
133,4,64,6,60,16.0,6.25
134,4,128,5,124,32.0,3.125
135,4,4,10,0,1.0,100.0
136,4,128,5,124,32.0,3.125
137,4,32,7,28,8.0,12.5
138,4,4,10,0,1.0,100.0
139,4,8,9,4,2.0,50.0
140,4,16,8,12,4.0,25.0
141,4,4,10,0,1.0,100.0
142,4,64,6,60,16.0,6.25
143,4,4,10,0,1.0,100.0
144,4,8,9,4,2.0,50.0
145,4,16,8,12,4.0,25.0
146,4,512,3,508,128.0,0.78125
147,4,64,6,60,16.0,6.25
148,4,32,7,28,8.0,12.5
149,4,4,10,0,1.0,100.0
150,4,16,8,12,4.0,25.0
151,4,16,8,12,4.0,25.0
152,4,8,9,4,2.0,50.0
153,4,64,6,60,16.0,6.25
154,4,128,5,124,32.0,3.125
155,4,32,7,28,8.0,12.5
156,4,8,9,4,2.0,50.0
157,4,4,10,0,1.0,100.0
158,4,128,5,124,32.0,3.125
159,4,4,10,0,1.0,100.0
160,4,256,4,252,64.0,1.5625
161,4,4,10,0,1.0,100.0
162,4,64,6,60,16.0,6.25
163,4,256,4,252,64.0,1.5625
164,4,8,9,4,2.0,50.0
165,4,16,8,12,4.0,25.0
166,4,16,8,12,4.0,25.0
167,4,4,10,0,1.0,100.0
168,4,4,10,0,1.0,100.0
169,4,256,4,252,64.0,1.5625
170,4,64,6,60,16.0,6.25
171,4,512,3,508,128.0,0.78125
172,4,16,8,12,4.0,25.0
173,4,16,8,12,4.0,25.0
174,4,4096,0,4092,1024.0,0.09765625
175,4,4,10,0,1.0,100.0
176,4,16,8,12,4.0,25.0
177,4,16,8,12,4.0,25.0
178,4,4,10,0,1.0,100.0
179,4,8,9,4,2.0,50.0
180,4,8,9,4,2.0,50.0
181,4,4,10,0,1.0,100.0
182,4,4,10,0,1.0,100.0
183,4,32,7,28,8.0,12.5
184,4,32,7,28,8.0,12.5
185,4,16,8,12,4.0,25.0
186,4,32,7,28,8.0,12.5
187,4,16,8,12,4.0,25.0
188,4,1024,2,1020,256.0,0.390625
189,4,8,9,4,2.0,50.0
190,4,8,9,4,2.0,50.0
191,4,128,5,124,32.0,3.125
192,4,2048,1,2044,512.0,0.1953125
