,DAG,KD
0,4,1
1,4,2
2,4,1
3,4,4
4,4,4
5,4,4
6,4,4
7,4,2
8,4,4
9,4,3
10,4,3
11,4,4
12,4,4
13,4,4
14,4,3
15,4,0
16,4,2
17,4,1
18,4,0
19,4,2
20,4,4
21,4,0
22,4,2
23,4,2
24,4,1
25,4,3
26,4,0
27,4,2
28,4,1
29,4,2
30,4,4
31,4,2
32,4,4
33,4,0
34,4,3
35,4,2
36,4,0
37,4,1
38,4,2
39,4,0
40,4,2
41,4,2
42,4,0
43,4,1
44,4,2
45,4,4
46,4,3
47,4,4
48,4,4
49,4,3
50,4,4
51,4,0
52,4,4
53,4,1
54,4,1
55,4,3
56,4,3
57,4,2
58,4,4
59,4,1
60,4,1
61,4,2
62,4,3
63,4,2
64,4,2
65,4,2
66,4,1
67,4,0
68,4,4
69,4,0
70,4,3
71,4,2
72,4,2
73,4,4
74,4,3
75,4,3
76,4,2
77,4,4
78,4,3
79,4,4
80,4,2
81,4,2
82,4,1
83,4,1
84,4,2
85,4,2
86,4,1
87,4,3
88,4,3
89,4,0
90,4,0
91,4,4
92,4,3
93,4,2
94,4,3
95,4,4
96,4,1
97,4,0
98,4,2
99,4,0
100,4,2
101,4,4
102,4,4
103,4,0
104,4,0
105,4,0
106,4,2
107,4,0
108,4,0
109,4,3
110,4,3
111,4,1
112,4,4
113,4,4
114,4,2
115,4,1
116,4,4
117,4,0
118,4,1
119,4,2
120,4,4
121,4,4
122,4,2
123,4,3
124,4,1
125,4,0
126,4,2
127,4,4
128,4,2
129,4,3
130,4,1
131,4,0
132,4,4
133,4,1
134,4,4
135,4,2
136,4,3
137,4,4
138,4,0
139,4,0
140,4,4
141,4,2
142,4,2
143,4,2
144,4,2
145,4,4
146,4,2
147,4,2
148,4,1
149,4,2
150,4,0
151,4,3
152,4,3
153,4,4
154,4,2
155,4,0
156,4,4
157,4,1
158,4,4
159,4,0
160,4,2
161,4,2
162,4,2
163,4,4
164,4,4
165,4,1
166,4,2
167,4,2
168,4,2
169,4,4
170,4,1
171,4,4
172,4,4
173,4,2
174,4,2
175,4,2
176,4,2
177,4,4
178,4,4
179,4,2
180,4,3
