,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,100,205,3,105,2.05,48.78048780487805
1,23,410,2,387,17.82608695652174,5.609756097560976
2,16,821,1,805,51.3125,1.9488428745432398
3,95,821,1,726,8.642105263157895,11.571254567600487
4,51,410,2,359,8.03921568627451,12.439024390243903
5,0,103,4,103,inf,0.0
6,31,410,2,379,13.225806451612904,7.560975609756097
7,11,51,5,40,4.636363636363637,21.568627450980394
8,55,410,2,355,7.454545454545454,13.414634146341465
9,68,821,1,753,12.073529411764707,8.28258221680877
10,34,103,4,69,3.0294117647058822,33.00970873786408
11,9,51,5,42,5.666666666666667,17.647058823529413
12,36,205,3,169,5.694444444444445,17.560975609756095
13,18,1642,0,1624,91.22222222222223,1.0962241169305724
14,26,205,3,179,7.884615384615385,12.682926829268293
15,47,103,4,56,2.1914893617021276,45.63106796116505
16,0,102,4,102,inf,0.0
17,85,103,4,18,1.2117647058823529,82.52427184466019
18,0,205,3,205,inf,0.0
19,33,1642,0,1609,49.75757575757576,2.0097442143727164
20,36,102,4,66,2.8333333333333335,35.294117647058826
21,0,7,8,7,inf,0.0
22,34,205,3,171,6.029411764705882,16.585365853658537
23,121,205,3,84,1.6942148760330578,59.02439024390244
24,31,1642,0,1611,52.96774193548387,1.8879415347137638
25,38,51,5,13,1.3421052631578947,74.50980392156863
26,0,411,2,411,inf,0.0
27,95,410,2,315,4.315789473684211,23.170731707317074
28,30,821,1,791,27.366666666666667,3.6540803897685747
29,12,1642,0,1630,136.83333333333334,0.730816077953715
30,24,821,1,797,34.208333333333336,2.92326431181486
31,29,205,3,176,7.068965517241379,14.146341463414632
32,31,1642,0,1611,52.96774193548387,1.8879415347137638
33,0,1,11,1,inf,0.0
34,23,205,3,182,8.91304347826087,11.219512195121952
35,1,102,4,101,102.0,0.9803921568627451
36,12,410,2,398,34.166666666666664,2.9268292682926833
37,23,821,1,798,35.69565217391305,2.8014616321559074
38,97,206,3,109,2.1237113402061856,47.0873786407767
39,13,205,3,192,15.76923076923077,6.341463414634147
40,31,102,4,71,3.2903225806451615,30.392156862745097
41,70,1642,0,1572,23.457142857142856,4.263093788063337
42,0,1,11,1,inf,0.0
43,31,103,4,72,3.3225806451612905,30.097087378640776
44,47,1642,0,1595,34.93617021276596,2.862362971985384
45,22,1642,0,1620,74.63636363636364,1.3398294762484775
46,38,410,2,372,10.789473684210526,9.268292682926829
47,0,13,7,13,inf,0.0
48,0,1,11,1,inf,0.0
49,48,1642,0,1594,34.208333333333336,2.92326431181486
50,96,410,2,314,4.270833333333333,23.414634146341466
51,46,410,2,364,8.91304347826087,11.219512195121952
52,78,821,1,743,10.525641025641026,9.500609013398295
53,47,821,1,774,17.46808510638298,5.724725943970768
54,37,205,3,168,5.54054054054054,18.048780487804876
55,58,411,2,353,7.086206896551724,14.111922141119221
56,18,1642,0,1624,91.22222222222223,1.0962241169305724
