,DAG,KD
0,4,3
1,4,4
2,4,3
3,4,0
4,4,4
5,4,1
6,4,3
7,4,2
8,4,3
9,4,4
10,4,4
11,4,4
12,4,1
13,4,4
14,4,4
15,4,0
16,4,3
17,4,2
18,4,0
19,4,3
20,4,3
21,4,1
22,4,2
23,4,1
24,4,0
25,4,4
26,4,2
27,4,2
28,4,3
29,4,1
30,4,3
31,4,2
32,4,2
33,4,0
34,4,2
35,4,4
36,4,0
37,4,4
38,4,4
39,4,0
40,4,1
41,4,3
42,4,4
43,4,4
44,4,4
45,4,1
46,4,2
47,4,4
48,4,0
49,4,1
50,4,1
51,4,2
52,4,3
53,4,1
54,4,4
55,4,1
56,4,3
57,4,2
58,4,0
59,4,0
60,4,2
61,4,3
62,4,4
63,4,2
64,4,2
65,4,2
66,4,4
67,4,4
68,4,2
69,4,3
70,4,2
71,4,2
72,4,4
73,4,0
74,4,4
75,4,2
76,4,1
77,4,4
78,4,4
79,4,1
80,4,4
81,4,2
82,4,0
83,4,0
84,4,2
85,4,0
86,4,4
87,4,4
88,4,3
89,4,4
90,4,2
91,4,4
92,4,4
93,4,4
94,4,4
95,4,1
96,4,3
97,4,0
98,4,2
99,4,4
100,4,3
101,4,2
102,4,4
103,4,4
104,4,2
105,4,0
106,4,2
107,4,3
108,4,0
109,4,2
110,4,4
111,4,2
112,4,2
113,4,2
114,4,4
115,4,0
116,4,1
117,4,2
118,4,4
119,4,3
120,4,2
121,4,4
122,4,1
123,4,2
124,4,1
125,4,4
126,4,1
127,4,0
128,4,2
129,4,2
130,4,1
131,4,4
132,4,2
133,4,4
134,4,4
135,4,4
136,4,4
137,4,0
138,4,4
139,4,3
140,4,0
141,4,2
142,4,0
143,4,2
144,4,3
145,4,0
146,4,4
147,4,3
148,4,0
149,4,2
150,4,3
151,4,3
152,4,0
153,4,0
154,4,2
155,4,4
156,4,4
157,4,0
158,4,3
159,4,1
160,4,4
161,4,3
162,4,2
163,4,4
164,4,0
165,4,1
166,4,0
167,4,4
168,4,4
169,4,0
170,4,2
171,4,2
172,4,3
173,4,3
174,4,2
175,4,3
176,4,2
177,4,2
178,4,1
179,4,0
180,4,3
181,4,2
182,4,2
183,4,4
184,4,4
185,4,3
186,4,4
187,4,2
188,4,2
189,4,4
190,4,0
191,4,2
192,4,1
193,4,3
194,4,3
195,4,4
196,4,3
197,4,1
198,4,0
199,4,4
200,4,2
201,4,2
202,4,0
203,4,0
204,4,1
205,4,0
206,4,4
207,4,4
208,4,3
209,4,1
210,4,4
211,4,4
212,4,4
213,4,0
214,4,0
215,4,0
216,4,3
217,4,0
218,4,0
219,4,2
220,4,1
221,4,0
222,4,0
223,4,4
224,4,3
225,4,2
226,4,2
227,4,3
228,4,0
229,4,2
230,4,4
231,4,2
232,4,2
233,4,3
234,4,0
235,4,3
236,4,1
237,4,2
238,4,3
239,4,2
240,4,3
241,4,4
242,4,3
243,4,0
244,4,3
245,4,0
246,4,4
247,4,2
248,4,4
249,4,2
250,4,1
251,4,2
252,4,3
253,4,4
254,4,2
255,4,4
256,4,4
257,4,1
258,4,4
259,4,2
260,4,3
261,4,3
262,4,4
263,4,2
264,4,3
265,4,4
266,4,2
267,4,4
268,4,3
269,4,1
270,4,2
271,4,1
272,4,1
273,4,0
274,4,4
275,4,3
276,4,4
277,4,2
278,4,0
279,4,1
280,4,3
