,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,6,32,3,26,5.333333333333333,18.75
1,4,64,2,60,16.0,6.25
2,9,64,2,55,7.111111111111111,14.0625
3,4,16,4,12,4.0,25.0
4,4,64,2,60,16.0,6.25
5,4,16,4,12,4.0,25.0
6,4,32,3,28,8.0,12.5
7,6,64,2,58,10.666666666666666,9.375
8,4,16,4,12,4.0,25.0
9,4,64,2,60,16.0,6.25
10,4,16,4,12,4.0,25.0
11,4,16,4,12,4.0,25.0
12,4,16,4,12,4.0,25.0
13,4,32,3,28,8.0,12.5
14,4,64,2,60,16.0,6.25
15,4,32,3,28,8.0,12.5
16,4,32,3,28,8.0,12.5
17,4,16,4,12,4.0,25.0
18,4,64,2,60,16.0,6.25
19,4,32,3,28,8.0,12.5
20,4,64,2,60,16.0,6.25
21,4,32,3,28,8.0,12.5
22,4,16,4,12,4.0,25.0
23,4,64,2,60,16.0,6.25
24,4,32,3,28,8.0,12.5
25,4,32,3,28,8.0,12.5
26,6,64,2,58,10.666666666666666,9.375
27,4,32,3,28,8.0,12.5
28,4,16,4,12,4.0,25.0
29,4,64,2,60,16.0,6.25
30,4,32,3,28,8.0,12.5
31,4,16,4,12,4.0,25.0
32,4,64,2,60,16.0,6.25
33,4,64,2,60,16.0,6.25
34,4,16,4,12,4.0,25.0
35,4,64,2,60,16.0,6.25
36,6,32,3,26,5.333333333333333,18.75
37,4,16,4,12,4.0,25.0
38,4,64,2,60,16.0,6.25
39,9,64,2,55,7.111111111111111,14.0625
40,4,64,2,60,16.0,6.25
41,4,64,2,60,16.0,6.25
42,4,64,2,60,16.0,6.25
43,4,32,3,28,8.0,12.5
44,4,64,2,60,16.0,6.25
45,4,32,3,28,8.0,12.5
46,4,32,3,28,8.0,12.5
47,6,32,3,26,5.333333333333333,18.75
48,4,64,2,60,16.0,6.25
49,4,16,4,12,4.0,25.0
50,4,32,3,28,8.0,12.5
51,6,64,2,58,10.666666666666666,9.375
52,4,32,3,28,8.0,12.5
53,4,16,4,12,4.0,25.0
54,4,64,2,60,16.0,6.25
55,4,64,2,60,16.0,6.25
56,4,16,4,12,4.0,25.0
57,6,32,3,26,5.333333333333333,18.75
58,4,64,2,60,16.0,6.25
59,4,32,3,28,8.0,12.5
60,6,64,2,58,10.666666666666666,9.375
61,4,16,4,12,4.0,25.0
62,4,16,4,12,4.0,25.0
63,4,64,2,60,16.0,6.25
64,4,64,2,60,16.0,6.25
65,4,16,4,12,4.0,25.0
66,4,32,3,28,8.0,12.5
67,4,64,2,60,16.0,6.25
68,4,32,3,28,8.0,12.5
69,4,16,4,12,4.0,25.0
70,4,16,4,12,4.0,25.0
71,4,16,4,12,4.0,25.0
72,4,16,4,12,4.0,25.0
73,4,32,3,28,8.0,12.5
74,4,32,3,28,8.0,12.5
75,4,64,2,60,16.0,6.25
76,4,32,3,28,8.0,12.5
77,4,32,3,28,8.0,12.5
78,4,16,4,12,4.0,25.0
79,4,32,3,28,8.0,12.5
80,4,16,4,12,4.0,25.0
81,4,64,2,60,16.0,6.25
82,6,64,2,58,10.666666666666666,9.375
83,4,64,2,60,16.0,6.25
84,4,32,3,28,8.0,12.5
85,6,64,2,58,10.666666666666666,9.375
86,4,16,4,12,4.0,25.0
87,4,64,2,60,16.0,6.25
88,6,64,2,58,10.666666666666666,9.375
89,4,64,2,60,16.0,6.25
90,6,64,2,58,10.666666666666666,9.375
91,4,64,2,60,16.0,6.25
92,4,16,4,12,4.0,25.0
93,4,64,2,60,16.0,6.25
94,4,32,3,28,8.0,12.5
95,4,32,3,28,8.0,12.5
96,4,16,4,12,4.0,25.0
97,6,64,2,58,10.666666666666666,9.375
98,4,64,2,60,16.0,6.25
99,4,32,3,28,8.0,12.5
100,6,32,3,26,5.333333333333333,18.75
101,4,32,3,28,8.0,12.5
102,4,64,2,60,16.0,6.25
103,4,32,3,28,8.0,12.5
104,4,16,4,12,4.0,25.0
105,6,64,2,58,10.666666666666666,9.375
106,6,32,3,26,5.333333333333333,18.75
107,4,64,2,60,16.0,6.25
108,6,64,2,58,10.666666666666666,9.375
109,4,64,2,60,16.0,6.25
110,4,16,4,12,4.0,25.0
111,4,64,2,60,16.0,6.25
112,4,64,2,60,16.0,6.25
113,4,64,2,60,16.0,6.25
114,4,32,3,28,8.0,12.5
115,4,64,2,60,16.0,6.25
