,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1,16,4,15,16.0,6.25
1,1,16,4,15,16.0,6.25
2,2,16,4,14,8.0,12.5
3,2,16,4,14,8.0,12.5
4,2,16,4,14,8.0,12.5
5,2,16,4,14,8.0,12.5
6,1,16,4,15,16.0,6.25
7,4,32,3,28,8.0,12.5
8,4,16,4,12,4.0,25.0
9,1,16,4,15,16.0,6.25
10,2,16,4,14,8.0,12.5
11,2,16,4,14,8.0,12.5
12,2,64,2,62,32.0,3.125
13,1,16,4,15,16.0,6.25
14,2,32,3,30,16.0,6.25
15,2,32,3,30,16.0,6.25
16,2,16,4,14,8.0,12.5
17,2,32,3,30,16.0,6.25
18,2,16,4,14,8.0,12.5
19,2,32,3,30,16.0,6.25
20,2,32,3,30,16.0,6.25
21,1,16,4,15,16.0,6.25
22,2,16,4,14,8.0,12.5
23,4,16,4,12,4.0,25.0
24,1,16,4,15,16.0,6.25
25,4,32,3,28,8.0,12.5
26,2,16,4,14,8.0,12.5
27,2,16,4,14,8.0,12.5
28,4,16,4,12,4.0,25.0
29,4,16,4,12,4.0,25.0
30,2,16,4,14,8.0,12.5
31,2,32,3,30,16.0,6.25
32,1,16,4,15,16.0,6.25
33,4,64,2,60,16.0,6.25
34,4,16,4,12,4.0,25.0
35,4,64,2,60,16.0,6.25
36,2,32,3,30,16.0,6.25
37,2,16,4,14,8.0,12.5
38,4,16,4,12,4.0,25.0
39,2,32,3,30,16.0,6.25
40,1,16,4,15,16.0,6.25
41,1,16,4,15,16.0,6.25
42,4,64,2,60,16.0,6.25
43,2,16,4,14,8.0,12.5
44,2,16,4,14,8.0,12.5
45,4,64,2,60,16.0,6.25
46,1,16,4,15,16.0,6.25
47,2,64,2,62,32.0,3.125
48,4,16,4,12,4.0,25.0
49,1,16,4,15,16.0,6.25
50,2,64,2,62,32.0,3.125
51,4,64,2,60,16.0,6.25
52,2,64,2,62,32.0,3.125
53,4,64,2,60,16.0,6.25
54,2,16,4,14,8.0,12.5
55,1,16,4,15,16.0,6.25
56,2,16,4,14,8.0,12.5
57,1,16,4,15,16.0,6.25
58,2,16,4,14,8.0,12.5
59,1,16,4,15,16.0,6.25
60,2,16,4,14,8.0,12.5
61,1,16,4,15,16.0,6.25
62,2,16,4,14,8.0,12.5
63,4,32,3,28,8.0,12.5
64,2,16,4,14,8.0,12.5
65,2,16,4,14,8.0,12.5
66,2,16,4,14,8.0,12.5
67,2,32,3,30,16.0,6.25
68,1,16,4,15,16.0,6.25
69,2,16,4,14,8.0,12.5
70,2,16,4,14,8.0,12.5
71,4,64,2,60,16.0,6.25
72,2,32,3,30,16.0,6.25
73,2,32,3,30,16.0,6.25
74,2,16,4,14,8.0,12.5
75,4,64,2,60,16.0,6.25
76,2,32,3,30,16.0,6.25
77,4,64,2,60,16.0,6.25
78,2,64,2,62,32.0,3.125
79,1,16,4,15,16.0,6.25
80,4,32,3,28,8.0,12.5
81,2,32,3,30,16.0,6.25
82,4,16,4,12,4.0,25.0
83,2,16,4,14,8.0,12.5
84,1,16,4,15,16.0,6.25
85,2,16,4,14,8.0,12.5
86,2,16,4,14,8.0,12.5
87,2,16,4,14,8.0,12.5
88,4,64,2,60,16.0,6.25
89,2,64,2,62,32.0,3.125
90,2,16,4,14,8.0,12.5
91,2,16,4,14,8.0,12.5
92,1,16,4,15,16.0,6.25
93,2,16,4,14,8.0,12.5
94,4,64,2,60,16.0,6.25
95,4,32,3,28,8.0,12.5
96,4,64,2,60,16.0,6.25
97,1,16,4,15,16.0,6.25
98,1,16,4,15,16.0,6.25
99,2,16,4,14,8.0,12.5
100,2,16,4,14,8.0,12.5
101,2,32,3,30,16.0,6.25
102,2,16,4,14,8.0,12.5
103,1,16,4,15,16.0,6.25
104,4,64,2,60,16.0,6.25
105,1,16,4,15,16.0,6.25
106,4,64,2,60,16.0,6.25
107,2,16,4,14,8.0,12.5
108,1,16,4,15,16.0,6.25
109,2,16,4,14,8.0,12.5
110,2,16,4,14,8.0,12.5
111,4,64,2,60,16.0,6.25
112,1,16,4,15,16.0,6.25
113,1,16,4,15,16.0,6.25
114,4,16,4,12,4.0,25.0
115,2,64,2,62,32.0,3.125
116,4,16,4,12,4.0,25.0
117,2,16,4,14,8.0,12.5
118,2,64,2,62,32.0,3.125
119,4,64,2,60,16.0,6.25
120,2,16,4,14,8.0,12.5
121,4,16,4,12,4.0,25.0
122,1,16,4,15,16.0,6.25
123,4,32,3,28,8.0,12.5
124,2,16,4,14,8.0,12.5
125,4,64,2,60,16.0,6.25
126,4,32,3,28,8.0,12.5
127,4,16,4,12,4.0,25.0
128,1,16,4,15,16.0,6.25
129,4,64,2,60,16.0,6.25
130,1,16,4,15,16.0,6.25
131,1,16,4,15,16.0,6.25
132,2,32,3,30,16.0,6.25
133,4,64,2,60,16.0,6.25
134,2,16,4,14,8.0,12.5
135,2,32,3,30,16.0,6.25
136,1,16,4,15,16.0,6.25
137,2,64,2,62,32.0,3.125
138,2,64,2,62,32.0,3.125
139,4,64,2,60,16.0,6.25
140,2,64,2,62,32.0,3.125
141,2,16,4,14,8.0,12.5
142,2,16,4,14,8.0,12.5
143,4,64,2,60,16.0,6.25
144,2,16,4,14,8.0,12.5
145,1,16,4,15,16.0,6.25
146,2,32,3,30,16.0,6.25
147,4,64,2,60,16.0,6.25
148,2,32,3,30,16.0,6.25
149,2,64,2,62,32.0,3.125
150,4,16,4,12,4.0,25.0
151,2,32,3,30,16.0,6.25
152,2,64,2,62,32.0,3.125
153,4,64,2,60,16.0,6.25
154,2,16,4,14,8.0,12.5
155,1,16,4,15,16.0,6.25
156,2,64,2,62,32.0,3.125
157,2,32,3,30,16.0,6.25
158,2,64,2,62,32.0,3.125
159,2,32,3,30,16.0,6.25
160,2,16,4,14,8.0,12.5
161,4,32,3,28,8.0,12.5
162,4,32,3,28,8.0,12.5
163,2,64,2,62,32.0,3.125
164,4,64,2,60,16.0,6.25
165,2,16,4,14,8.0,12.5
166,1,16,4,15,16.0,6.25
167,1,16,4,15,16.0,6.25
168,4,64,2,60,16.0,6.25
169,4,32,3,28,8.0,12.5
170,2,64,2,62,32.0,3.125
171,2,16,4,14,8.0,12.5
172,2,16,4,14,8.0,12.5
173,2,16,4,14,8.0,12.5
174,2,64,2,62,32.0,3.125
175,2,16,4,14,8.0,12.5
176,4,32,3,28,8.0,12.5
177,2,16,4,14,8.0,12.5
178,1,16,4,15,16.0,6.25
179,1,16,4,15,16.0,6.25
180,2,16,4,14,8.0,12.5
181,2,16,4,14,8.0,12.5
182,2,64,2,62,32.0,3.125
183,2,32,3,30,16.0,6.25
184,1,16,4,15,16.0,6.25
185,2,64,2,62,32.0,3.125
