BRC Query,Data Size
"[9.54, 51.55, 10.73, 52.88]",835
"[8.03, 52.86, 9.42, 53.87]",0
"[9.21, 49.34, 10.42, 50.44]",199
"[12.35, 48.75, 13.71, 49.89]",0
"[11.73, 50.78, 13.08, 52.02]",128
"[8.86, 50.79, 10.04, 52.11]",170
"[8.96, 50.76, 10.03, 52.17]",169
"[8.26, 53.16, 9.49, 54.16]",0
"[7.05, 51.12, 8.41, 52.2]",6277
"[6.9, 49.05, 8.0, 50.29]",6
"[6.83, 52.1, 7.84, 53.2]",0
"[10.76, 49.81, 11.95, 51.01]",1715
"[10.16, 48.23, 11.5, 49.24]",38
"[11.25, 49.29, 12.46, 50.56]",10
"[8.47, 49.75, 9.83, 51.14]",1121
"[9.96, 52.69, 11.03, 54.09]",82
"[7.33, 49.68, 8.61, 50.89]",962
"[8.66, 51.67, 9.75, 53.02]",1305
"[7.22, 52.92, 8.29, 54.01]",0
"[12.14, 48.83, 13.51, 50.06]",0
"[11.16, 51.12, 12.32, 52.21]",102
"[11.42, 51.65, 12.43, 52.69]",326
"[8.1, 48.66, 9.41, 50.04]",931
"[6.96, 53.29, 7.96, 54.41]",0
"[7.95, 53.28, 9.21, 54.5]",0
"[12.3, 51.55, 13.49, 52.82]",39069
"[8.63, 51.17, 9.86, 52.42]",1476
"[8.38, 50.72, 9.71, 52.08]",613
"[11.38, 48.68, 12.51, 49.89]",16
"[11.28, 52.55, 12.66, 53.86]",266
"[12.19, 51.01, 13.52, 52.23]",116
"[9.97, 49.99, 11.0, 51.05]",148
"[9.73, 51.53, 10.94, 52.71]",899
"[11.87, 49.57, 13.25, 50.84]",0
"[10.66, 50.07, 12.01, 51.36]",1777
"[7.97, 52.11, 9.21, 53.13]",775
"[11.31, 49.53, 12.57, 50.91]",41
"[12.23, 52.34, 13.39, 53.52]",15739
"[7.41, 49.42, 8.53, 50.73]",829
"[8.35, 49.56, 9.57, 50.8]",973
"[11.09, 50.14, 12.33, 51.26]",1663
"[7.51, 51.13, 8.72, 52.26]",5897
"[11.17, 50.71, 12.45, 51.98]",1719
"[12.32, 52.51, 13.51, 53.68]",37193
"[8.94, 50.25, 10.12, 51.61]",244
"[10.3, 51.43, 11.47, 52.69]",631
"[10.74, 50.98, 12.1, 52.04]",1302
"[10.45, 50.79, 11.46, 52.18]",1710
"[7.16, 50.87, 8.5, 52.02]",6245
"[8.05, 49.03, 9.28, 50.36]",1003
"[10.26, 50.39, 11.39, 51.71]",1786
"[10.17, 50.89, 11.28, 51.95]",220
"[7.34, 50.71, 8.5, 51.75]",2806
"[12.19, 49.92, 13.44, 51.27]",0
"[11.38, 51.17, 12.57, 52.26]",138
"[8.55, 51.17, 9.71, 52.55]",1354
"[7.06, 48.8, 8.22, 49.99]",0
"[7.25, 51.47, 8.26, 52.78]",5743
"[7.08, 51.23, 8.47, 52.37]",6271
"[9.14, 51.88, 10.41, 53.19]",952
"[7.04, 52.4, 8.08, 53.59]",0
"[11.73, 50.88, 12.74, 51.92]",118
"[11.3, 49.72, 12.65, 50.9]",41
"[10.43, 53.32, 11.62, 54.62]",59
"[9.69, 49.94, 10.73, 51.18]",133
"[9.57, 48.9, 10.79, 50.28]",141
"[11.35, 52.97, 12.73, 54.3]",1772
"[12.07, 50.24, 13.34, 51.43]",50
"[9.06, 48.38, 10.36, 49.42]",504
"[11.55, 49.03, 12.82, 50.39]",0
"[11.79, 51.68, 12.97, 52.91]",552
