BRC Query,Data Size
"[[(6.29, 8.39), (9.98, 12.08)]]",6
"[[(9.66, 11.76), (3.11, 5.21)]]",4
"[[(3.93, 6.03), (8.96, 11.06)]]",9
"[[(2.4, 4.5), (4.72, 6.82)]]",4
"[[(5.16, 7.26), (1.1, 3.2)]]",4
"[[(12.27, 14.37), (10.26, 12.36)]]",4
"[[(8.05, 10.15), (1.81, 3.91)]]",4
"[[(11.91, 14.01), (9.5, 11.6)]]",6
"[[(0.82, 2.92), (0.59, 2.69)]]",4
"[[(1.14, 3.24), (12.44, 14.54)]]",4
"[[(10.18, 12.28), (0.63, 2.73)]]",4
"[[(6.52, 8.62), (4.55, 6.65)]]",4
"[[(8.76, 10.86), (4.6, 6.7)]]",4
"[[(2.31, 4.41), (3.06, 5.16)]]",4
"[[(7.88, 9.98), (3.83, 5.93)]]",4
"[[(4.5, 6.6), (9.74, 11.84)]]",4
"[[(6.05, 8.15), (7.2, 9.3)]]",4
"[[(12.48, 14.58), (10.89, 12.99)]]",4
"[[(9.4, 11.5), (1.17, 3.27)]]",4
"[[(10.89, 12.99), (7.34, 9.44)]]",4
"[[(1.24, 3.34), (7.51, 9.61)]]",4
"[[(12.38, 14.48), (7.7, 9.8)]]",4
"[[(12.83, 14.93), (4.42, 6.52)]]",4
"[[(11.61, 13.71), (2.44, 4.54)]]",4
"[[(12.46, 14.56), (1.37, 3.47)]]",4
"[[(10.83, 12.93), (7.39, 9.49)]]",4
"[[(4.91, 7.01), (6.84, 8.94)]]",6
"[[(4.3, 6.4), (11.11, 13.21)]]",4
"[[(10.4, 12.5), (0.89, 2.99)]]",4
"[[(3.79, 5.89), (11.16, 13.26)]]",4
"[[(6.72, 8.82), (3.47, 5.57)]]",4
"[[(12.68, 14.78), (2.57, 4.67)]]",4
"[[(11.84, 13.94), (10.58, 12.68)]]",4
"[[(7.2, 9.3), (1.44, 3.54)]]",4
"[[(12.86, 14.96), (10.27, 12.37)]]",4
"[[(1.4, 3.5), (9.62, 11.72)]]",4
"[[(6.34, 8.44), (9.0, 11.1)]]",6
"[[(4.71, 6.81), (8.39, 10.49)]]",4
"[[(11.23, 13.33), (10.39, 12.49)]]",4
"[[(3.93, 6.03), (8.97, 11.07)]]",9
"[[(11.46, 13.56), (4.8, 6.9)]]",4
"[[(1.88, 3.98), (6.49, 8.59)]]",4
"[[(9.08, 11.18), (10.78, 12.88)]]",4
"[[(10.11, 12.21), (1.71, 3.81)]]",4
"[[(11.79, 13.89), (5.76, 7.86)]]",4
"[[(0.88, 2.98), (5.42, 7.52)]]",4
"[[(12.37, 14.47), (9.29, 11.39)]]",4
"[[(6.63, 8.73), (1.93, 4.03)]]",6
"[[(9.01, 11.11), (2.24, 4.34)]]",4
"[[(8.12, 10.22), (4.47, 6.57)]]",4
"[[(8.35, 10.45), (5.53, 7.63)]]",4
"[[(1.75, 3.85), (8.97, 11.07)]]",6
"[[(10.25, 12.35), (11.89, 13.99)]]",4
"[[(10.75, 12.85), (0.36, 2.46)]]",4
"[[(11.04, 13.14), (3.09, 5.19)]]",4
"[[(3.18, 5.28), (4.78, 6.88)]]",4
"[[(6.76, 8.86), (8.69, 10.79)]]",4
"[[(8.75, 10.85), (8.95, 11.05)]]",6
"[[(5.8, 7.9), (2.17, 4.27)]]",4
"[[(4.22, 6.32), (7.05, 9.15)]]",4
"[[(7.27, 9.37), (8.96, 11.06)]]",6
"[[(2.04, 4.14), (12.7, 14.8)]]",4
"[[(0.32, 2.42), (8.89, 10.99)]]",4
"[[(5.07, 7.17), (8.2, 10.3)]]",4
"[[(9.78, 11.88), (5.71, 7.81)]]",4
"[[(12.69, 14.79), (6.08, 8.18)]]",4
"[[(6.22, 8.32), (1.52, 3.62)]]",4
"[[(7.78, 9.88), (11.23, 13.33)]]",4
"[[(2.02, 4.12), (9.38, 11.48)]]",4
"[[(10.17, 12.27), (4.48, 6.58)]]",4
"[[(8.13, 10.23), (12.65, 14.75)]]",4
"[[(4.12, 6.22), (4.28, 6.38)]]",4
"[[(12.86, 14.96), (2.31, 4.41)]]",4
"[[(6.12, 8.22), (11.7, 13.8)]]",4
"[[(10.47, 12.57), (3.78, 5.88)]]",4
"[[(11.73, 13.83), (2.82, 4.92)]]",4
"[[(4.68, 6.78), (7.27, 9.37)]]",4
"[[(10.64, 12.74), (3.24, 5.34)]]",4
"[[(8.36, 10.46), (8.61, 10.71)]]",4
"[[(6.57, 8.67), (9.06, 11.16)]]",4
"[[(8.85, 10.95), (4.3, 6.4)]]",4
"[[(3.38, 5.48), (5.77, 7.87)]]",4
"[[(10.92, 13.02), (11.65, 13.75)]]",6
"[[(3.01, 5.11), (1.51, 3.61)]]",4
"[[(2.36, 4.46), (5.55, 7.65)]]",4
"[[(0.97, 3.07), (3.27, 5.37)]]",6
"[[(8.33, 10.43), (10.73, 12.83)]]",4
"[[(9.22, 11.32), (5.01, 7.11)]]",4
"[[(8.97, 11.07), (3.3, 5.4)]]",6
"[[(5.53, 7.63), (5.77, 7.87)]]",4
"[[(3.41, 5.51), (11.91, 14.01)]]",6
"[[(7.77, 9.87), (4.58, 6.68)]]",4
"[[(12.58, 14.68), (6.64, 8.74)]]",4
"[[(11.51, 13.61), (7.18, 9.28)]]",4
"[[(8.8, 10.9), (5.77, 7.87)]]",4
"[[(6.13, 8.23), (3.29, 5.39)]]",4
"[[(4.8, 6.9), (12.33, 14.43)]]",4
"[[(3.92, 6.02), (12.06, 14.16)]]",6
"[[(9.55, 11.65), (5.68, 7.78)]]",4
"[[(10.46, 12.56), (7.76, 9.86)]]",4
"[[(12.64, 14.74), (7.95, 10.05)]]",6
"[[(0.74, 2.84), (5.24, 7.34)]]",4
"[[(9.85, 11.95), (11.8, 13.9)]]",4
"[[(10.35, 12.45), (3.24, 5.34)]]",4
"[[(12.36, 14.46), (12.67, 14.77)]]",4
"[[(3.95, 6.05), (12.16, 14.26)]]",6
"[[(10.87, 12.97), (7.99, 10.09)]]",6
"[[(9.39, 11.49), (1.88, 3.98)]]",4
"[[(9.69, 11.79), (1.92, 4.02)]]",6
"[[(1.57, 3.67), (12.03, 14.13)]]",4
"[[(12.75, 14.85), (0.05, 2.15)]]",4
"[[(3.82, 5.92), (3.68, 5.78)]]",4
"[[(9.78, 11.88), (2.06, 4.16)]]",4
"[[(9.53, 11.63), (8.53, 10.63)]]",4
"[[(8.19, 10.29), (1.17, 3.27)]]",4
"[[(3.43, 5.53), (2.48, 4.58)]]",4
"[[(12.47, 14.57), (2.25, 4.35)]]",4
"[[(3.57, 5.67), (1.86, 3.96)]]",4
