SRC Query,Depth,BBoxes,Data Size
"[[(6.29, 8.39), (9.98, 12.08)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.66, 11.76), (3.11, 5.21)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.93, 6.03), (8.96, 11.06)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.4, 4.5), (4.72, 6.82)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.16, 7.26), (1.1, 3.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.27, 14.37), (10.26, 12.36)]]",3,"[[12, 15], [8, 15]]",32
"[[(8.05, 10.15), (1.81, 3.91)]]",3,"[[8, 11], [0, 7]]",32
"[[(11.91, 14.01), (9.5, 11.6)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.82, 2.92), (0.59, 2.69)]]",4,"[[0, 3], [0, 3]]",16
"[[(1.14, 3.24), (12.44, 14.54)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.18, 12.28), (0.63, 2.73)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.52, 8.62), (4.55, 6.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.76, 10.86), (4.6, 6.7)]]",4,"[[8, 11], [4, 7]]",16
"[[(2.31, 4.41), (3.06, 5.16)]]",2,"[[0, 7], [0, 7]]",64
"[[(7.88, 9.98), (3.83, 5.93)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.5, 6.6), (9.74, 11.84)]]",3,"[[4, 7], [8, 15]]",32
"[[(6.05, 8.15), (7.2, 9.3)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.48, 14.58), (10.89, 12.99)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.4, 11.5), (1.17, 3.27)]]",2,"[[8, 15], [0, 7]]",64
"[[(10.89, 12.99), (7.34, 9.44)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.24, 3.34), (7.51, 9.61)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.38, 14.48), (7.7, 9.8)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.83, 14.93), (4.42, 6.52)]]",4,"[[12, 15], [4, 7]]",16
"[[(11.61, 13.71), (2.44, 4.54)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.46, 14.56), (1.37, 3.47)]]",3,"[[12, 15], [0, 7]]",32
"[[(10.83, 12.93), (7.39, 9.49)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.91, 7.01), (6.84, 8.94)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.3, 6.4), (11.11, 13.21)]]",3,"[[4, 7], [8, 15]]",32
"[[(10.4, 12.5), (0.89, 2.99)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.79, 5.89), (11.16, 13.26)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.72, 8.82), (3.47, 5.57)]]",0,"[(0, 15), (0, 15)]",256
