,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,0,410,2,410,inf,0.0
1,56,821,1,765,14.660714285714286,6.82095006090134
2,16,1642,0,1626,102.625,0.9744214372716199
3,0,4,9,4,inf,0.0
4,0,205,3,205,inf,0.0
5,6,103,4,97,17.166666666666668,5.825242718446602
6,0,103,4,103,inf,0.0
7,120,1642,0,1522,13.683333333333334,7.3081607795371495
8,0,13,7,13,inf,0.0
9,0,103,4,103,inf,0.0
10,14,205,3,191,14.642857142857142,6.829268292682928
11,72,410,2,338,5.694444444444445,17.560975609756095
12,4,1642,0,1638,410.5,0.24360535931790497
13,0,4,9,4,inf,0.0
14,0,26,6,26,inf,0.0
15,20,1642,0,1622,82.1,1.2180267965895248
16,22,821,1,799,37.31818181818182,2.679658952496955
17,0,411,2,411,inf,0.0
18,84,1642,0,1558,19.547619047619047,5.115712545676005
19,0,3,9,3,inf,0.0
20,54,1642,0,1588,30.40740740740741,3.2886723507917175
21,6,26,6,20,4.333333333333333,23.076923076923077
22,16,205,3,189,12.8125,7.804878048780488
23,26,1642,0,1616,63.15384615384615,1.5834348355663823
24,0,4,9,4,inf,0.0
25,0,25,6,25,inf,0.0
26,0,411,2,411,inf,0.0
27,0,4,9,4,inf,0.0
28,48,1642,0,1594,34.208333333333336,2.92326431181486
29,0,6,8,6,inf,0.0
30,42,410,2,368,9.761904761904763,10.24390243902439
31,50,410,2,360,8.2,12.195121951219512
32,12,205,3,193,17.083333333333332,5.853658536585367
33,26,102,4,76,3.923076923076923,25.49019607843137
34,0,4,9,4,inf,0.0
35,0,410,2,410,inf,0.0
36,0,102,4,102,inf,0.0
37,6,102,4,96,17.0,5.88235294117647
38,64,821,1,757,12.828125,7.795371498172959
39,26,821,1,795,31.576923076923077,3.1668696711327646
40,0,103,4,103,inf,0.0
41,2,26,6,24,13.0,7.6923076923076925
42,22,821,1,799,37.31818181818182,2.679658952496955
43,0,4,9,4,inf,0.0
44,0,410,2,410,inf,0.0
45,0,3,9,3,inf,0.0
46,0,102,4,102,inf,0.0
47,4,13,7,9,3.25,30.76923076923077
48,34,205,3,171,6.029411764705882,16.585365853658537
49,102,1642,0,1540,16.098039215686274,6.211936662606577
50,0,1642,0,1642,inf,0.0
51,0,1642,0,1642,inf,0.0
52,8,103,4,95,12.875,7.766990291262135
53,14,821,1,807,58.642857142857146,1.705237515225335
54,0,103,4,103,inf,0.0
55,40,51,5,11,1.275,78.43137254901961
56,48,1642,0,1594,34.208333333333336,2.92326431181486
57,62,103,4,41,1.6612903225806452,60.19417475728155
58,0,205,3,205,inf,0.0
59,40,410,2,370,10.25,9.75609756097561
60,2,410,2,408,205.0,0.4878048780487805
61,0,25,6,25,inf,0.0
62,10,52,5,42,5.2,19.230769230769234
63,38,821,1,783,21.605263157894736,4.6285018270401945
64,0,411,2,411,inf,0.0
65,0,103,4,103,inf,0.0
66,16,102,4,86,6.375,15.686274509803921
67,0,3,9,3,inf,0.0
68,22,205,3,183,9.318181818181818,10.731707317073171
69,0,410,2,410,inf,0.0
70,0,1642,0,1642,inf,0.0
71,2,4,9,2,2.0,50.0
72,0,26,6,26,inf,0.0
73,0,26,6,26,inf,0.0
74,0,26,6,26,inf,0.0
75,0,26,6,26,inf,0.0
76,36,1642,0,1606,45.611111111111114,2.192448233861145
77,16,25,6,9,1.5625,64.0
78,384,821,1,437,2.1380208333333335,46.77222898903776
79,0,102,4,102,inf,0.0
80,18,1642,0,1624,91.22222222222223,1.0962241169305724
81,0,411,2,411,inf,0.0
82,48,103,4,55,2.1458333333333335,46.601941747572816
83,0,4,9,4,inf,0.0
84,14,205,3,191,14.642857142857142,6.829268292682928
85,42,1642,0,1600,39.095238095238095,2.5578562728380025
86,0,51,5,51,inf,0.0
87,0,25,6,25,inf,0.0
88,24,205,3,181,8.541666666666666,11.707317073170733
89,36,410,2,374,11.38888888888889,8.780487804878048
90,8,51,5,43,6.375,15.686274509803921
91,0,103,4,103,inf,0.0
92,80,821,1,741,10.2625,9.744214372716199
93,336,821,1,485,2.443452380952381,40.92570036540804
94,0,25,6,25,inf,0.0
95,0,52,5,52,inf,0.0
96,0,4,9,4,inf,0.0
97,0,4,9,4,inf,0.0
98,138,410,2,272,2.971014492753623,33.65853658536586
99,0,102,4,102,inf,0.0
100,0,7,8,7,inf,0.0
101,12,103,4,91,8.583333333333334,11.650485436893204
102,88,410,2,322,4.659090909090909,21.463414634146343
103,0,13,7,13,inf,0.0
104,48,51,5,3,1.0625,94.11764705882352
105,174,410,2,236,2.3563218390804597,42.4390243902439
106,0,411,2,411,inf,0.0
107,0,26,6,26,inf,0.0
108,8,51,5,43,6.375,15.686274509803921
109,32,205,3,173,6.40625,15.609756097560975
110,14,1642,0,1628,117.28571428571429,0.8526187576126675
