,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,4,16,8,12,4.0,25.0
1,4,16,8,12,4.0,25.0
2,4,64,6,60,16.0,6.25
3,4,4,10,0,1.0,100.0
4,4,64,6,60,16.0,6.25
5,4,8,9,4,2.0,50.0
6,4,8,9,4,2.0,50.0
7,4,8,9,4,2.0,50.0
8,4,1024,2,1020,256.0,0.390625
9,4,32,7,28,8.0,12.5
10,4,16,8,12,4.0,25.0
11,4,64,6,60,16.0,6.25
12,4,256,4,252,64.0,1.5625
13,4,16,8,12,4.0,25.0
14,4,8,9,4,2.0,50.0
15,4,4,10,0,1.0,100.0
16,4,16,8,12,4.0,25.0
17,4,4,10,0,1.0,100.0
18,4,4,10,0,1.0,100.0
19,4,8,9,4,2.0,50.0
20,4,128,5,124,32.0,3.125
21,4,32,7,28,8.0,12.5
22,4,4,10,0,1.0,100.0
23,4,64,6,60,16.0,6.25
24,4,16,8,12,4.0,25.0
25,4,256,4,252,64.0,1.5625
26,4,64,6,60,16.0,6.25
27,4,64,6,60,16.0,6.25
28,4,16,8,12,4.0,25.0
29,4,4,10,0,1.0,100.0
30,4,4,10,0,1.0,100.0
31,4,16,8,12,4.0,25.0
32,4,256,4,252,64.0,1.5625
33,4,16,8,12,4.0,25.0
34,4,16,8,12,4.0,25.0
35,4,16,8,12,4.0,25.0
36,4,16,8,12,4.0,25.0
37,4,4,10,0,1.0,100.0
38,4,16,8,12,4.0,25.0
39,4,64,6,60,16.0,6.25
40,4,4,10,0,1.0,100.0
41,4,4,10,0,1.0,100.0
42,4,4,10,0,1.0,100.0
43,4,16,8,12,4.0,25.0
44,4,32,7,28,8.0,12.5
45,4,64,6,60,16.0,6.25
46,4,4,10,0,1.0,100.0
47,4,8,9,4,2.0,50.0
48,4,32,7,28,8.0,12.5
49,4,32,7,28,8.0,12.5
50,4,64,6,60,16.0,6.25
51,4,8,9,4,2.0,50.0
52,4,16,8,12,4.0,25.0
53,4,256,4,252,64.0,1.5625
54,4,16,8,12,4.0,25.0
55,4,16,8,12,4.0,25.0
56,4,32,7,28,8.0,12.5
57,4,16,8,12,4.0,25.0
58,4,4,10,0,1.0,100.0
59,4,512,3,508,128.0,0.78125
60,4,32,7,28,8.0,12.5
61,4,16,8,12,4.0,25.0
62,4,64,6,60,16.0,6.25
63,4,4,10,0,1.0,100.0
64,4,256,4,252,64.0,1.5625
