,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,4,4,6,0,1.0,100.0
1,4,32,3,28,8.0,12.5
2,4,4,6,0,1.0,100.0
3,4,16,4,12,4.0,25.0
4,4,8,5,4,2.0,50.0
5,4,16,4,12,4.0,25.0
6,4,8,5,4,2.0,50.0
7,4,64,2,60,16.0,6.25
8,4,32,3,28,8.0,12.5
9,4,8,5,4,2.0,50.0
10,4,16,4,12,4.0,25.0
11,4,4,6,0,1.0,100.0
12,4,16,4,12,4.0,25.0
13,4,4,6,0,1.0,100.0
14,4,4,6,0,1.0,100.0
15,4,4,6,0,1.0,100.0
16,4,8,5,4,2.0,50.0
17,4,64,2,60,16.0,6.25
18,4,256,0,252,64.0,1.5625
19,4,256,0,252,64.0,1.5625
20,4,4,6,0,1.0,100.0
21,4,256,0,252,64.0,1.5625
22,4,4,6,0,1.0,100.0
23,4,8,5,4,2.0,50.0
24,4,4,6,0,1.0,100.0
25,4,64,2,60,16.0,6.25
26,4,64,2,60,16.0,6.25
27,4,8,5,4,2.0,50.0
28,4,4,6,0,1.0,100.0
29,4,8,5,4,2.0,50.0
30,4,16,4,12,4.0,25.0
31,4,4,6,0,1.0,100.0
32,4,8,5,4,2.0,50.0
33,4,32,3,28,8.0,12.5
34,4,16,4,12,4.0,25.0
35,4,16,4,12,4.0,25.0
36,4,8,5,4,2.0,50.0
37,4,64,2,60,16.0,6.25
38,4,16,4,12,4.0,25.0
39,4,64,2,60,16.0,6.25
40,4,16,4,12,4.0,25.0
41,4,4,6,0,1.0,100.0
42,4,16,4,12,4.0,25.0
43,4,4,6,0,1.0,100.0
44,4,128,1,124,32.0,3.125
45,4,64,2,60,16.0,6.25
46,4,4,6,0,1.0,100.0
47,4,16,4,12,4.0,25.0
48,4,16,4,12,4.0,25.0
49,4,64,2,60,16.0,6.25
50,4,16,4,12,4.0,25.0
51,4,16,4,12,4.0,25.0
52,4,16,4,12,4.0,25.0
53,4,4,6,0,1.0,100.0
54,4,4,6,0,1.0,100.0
55,4,8,5,4,2.0,50.0
56,4,8,5,4,2.0,50.0
57,4,8,5,4,2.0,50.0
58,4,32,3,28,8.0,12.5
59,4,4,6,0,1.0,100.0
60,4,8,5,4,2.0,50.0
61,4,8,5,4,2.0,50.0
62,4,16,4,12,4.0,25.0
63,4,8,5,4,2.0,50.0
64,4,64,2,60,16.0,6.25
65,4,4,6,0,1.0,100.0
66,4,4,6,0,1.0,100.0
67,4,128,1,124,32.0,3.125
68,4,4,6,0,1.0,100.0
69,4,16,4,12,4.0,25.0
70,4,128,1,124,32.0,3.125
71,4,16,4,12,4.0,25.0
72,4,16,4,12,4.0,25.0
73,4,64,2,60,16.0,6.25
74,4,8,5,4,2.0,50.0
75,4,128,1,124,32.0,3.125
76,4,16,4,12,4.0,25.0
77,4,256,0,252,64.0,1.5625
78,4,16,4,12,4.0,25.0
79,4,16,4,12,4.0,25.0
80,4,4,6,0,1.0,100.0
81,4,4,6,0,1.0,100.0
82,4,16,4,12,4.0,25.0
83,4,64,2,60,16.0,6.25
84,4,16,4,12,4.0,25.0
85,4,256,0,252,64.0,1.5625
86,4,8,5,4,2.0,50.0
87,4,16,4,12,4.0,25.0
88,4,16,4,12,4.0,25.0
89,4,16,4,12,4.0,25.0
90,4,8,5,4,2.0,50.0
91,4,32,3,28,8.0,12.5
92,4,64,2,60,16.0,6.25
93,4,32,3,28,8.0,12.5
94,4,16,4,12,4.0,25.0
95,4,32,3,28,8.0,12.5
96,4,16,4,12,4.0,25.0
97,4,4,6,0,1.0,100.0
98,4,8,5,4,2.0,50.0
99,4,256,0,252,64.0,1.5625
100,4,16,4,12,4.0,25.0
101,4,64,2,60,16.0,6.25
102,4,16,4,12,4.0,25.0
103,4,16,4,12,4.0,25.0
104,4,4,6,0,1.0,100.0
105,4,32,3,28,8.0,12.5
106,4,8,5,4,2.0,50.0
107,4,4,6,0,1.0,100.0
108,4,4,6,0,1.0,100.0
109,4,8,5,4,2.0,50.0
110,4,32,3,28,8.0,12.5
111,4,16,4,12,4.0,25.0
112,4,4,6,0,1.0,100.0
113,4,4,6,0,1.0,100.0
114,4,32,3,28,8.0,12.5
115,4,4,6,0,1.0,100.0
116,4,4,6,0,1.0,100.0
117,4,4,6,0,1.0,100.0
118,4,16,4,12,4.0,25.0
119,4,32,3,28,8.0,12.5
120,4,32,3,28,8.0,12.5
121,4,8,5,4,2.0,50.0
122,4,4,6,0,1.0,100.0
123,4,16,4,12,4.0,25.0
124,4,128,1,124,32.0,3.125
125,4,4,6,0,1.0,100.0
126,4,64,2,60,16.0,6.25
127,4,16,4,12,4.0,25.0
128,4,8,5,4,2.0,50.0
129,4,8,5,4,2.0,50.0
130,4,4,6,0,1.0,100.0
131,4,32,3,28,8.0,12.5
132,4,8,5,4,2.0,50.0
133,4,4,6,0,1.0,100.0
134,4,16,4,12,4.0,25.0
135,4,256,0,252,64.0,1.5625
136,4,64,2,60,16.0,6.25
137,4,4,6,0,1.0,100.0
138,4,16,4,12,4.0,25.0
139,4,16,4,12,4.0,25.0
140,4,4,6,0,1.0,100.0
141,4,256,0,252,64.0,1.5625
142,4,64,2,60,16.0,6.25
143,4,64,2,60,16.0,6.25
144,4,64,2,60,16.0,6.25
145,4,64,2,60,16.0,6.25
146,4,64,2,60,16.0,6.25
147,4,8,5,4,2.0,50.0
148,4,256,0,252,64.0,1.5625
149,4,16,4,12,4.0,25.0
150,4,32,3,28,8.0,12.5
151,4,32,3,28,8.0,12.5
152,4,32,3,28,8.0,12.5
153,4,16,4,12,4.0,25.0
154,4,16,4,12,4.0,25.0
155,4,16,4,12,4.0,25.0
156,4,8,5,4,2.0,50.0
157,4,16,4,12,4.0,25.0
158,4,32,3,28,8.0,12.5
159,4,256,0,252,64.0,1.5625
160,4,4,6,0,1.0,100.0
161,4,256,0,252,64.0,1.5625
162,4,128,1,124,32.0,3.125
163,4,16,4,12,4.0,25.0
164,4,32,3,28,8.0,12.5
165,4,8,5,4,2.0,50.0
166,4,4,6,0,1.0,100.0
167,4,128,1,124,32.0,3.125
168,4,4,6,0,1.0,100.0
169,4,16,4,12,4.0,25.0
170,4,8,5,4,2.0,50.0
171,4,16,4,12,4.0,25.0
172,4,4,6,0,1.0,100.0
173,4,4,6,0,1.0,100.0
174,4,4,6,0,1.0,100.0
175,4,256,0,252,64.0,1.5625
176,4,4,6,0,1.0,100.0
177,4,4,6,0,1.0,100.0
178,4,32,3,28,8.0,12.5
179,4,8,5,4,2.0,50.0
180,4,16,4,12,4.0,25.0
181,4,4,6,0,1.0,100.0
182,4,4,6,0,1.0,100.0
183,4,4,6,0,1.0,100.0
184,4,32,3,28,8.0,12.5
185,4,4,6,0,1.0,100.0
186,4,4,6,0,1.0,100.0
187,4,4,6,0,1.0,100.0
188,4,16,4,12,4.0,25.0
189,4,64,2,60,16.0,6.25
190,4,16,4,12,4.0,25.0
191,4,4,6,0,1.0,100.0
192,4,16,4,12,4.0,25.0
193,4,8,5,4,2.0,50.0
194,4,4,6,0,1.0,100.0
195,4,4,6,0,1.0,100.0
196,4,4,6,0,1.0,100.0
197,4,4,6,0,1.0,100.0
198,4,16,4,12,4.0,25.0
199,4,16,4,12,4.0,25.0
200,4,4,6,0,1.0,100.0
201,4,8,5,4,2.0,50.0
202,4,8,5,4,2.0,50.0
203,4,4,6,0,1.0,100.0
204,4,32,3,28,8.0,12.5
205,4,8,5,4,2.0,50.0
206,4,16,4,12,4.0,25.0
207,4,8,5,4,2.0,50.0
208,4,4,6,0,1.0,100.0
209,4,128,1,124,32.0,3.125
210,4,8,5,4,2.0,50.0
211,4,32,3,28,8.0,12.5
212,4,16,4,12,4.0,25.0
213,4,64,2,60,16.0,6.25
214,4,128,1,124,32.0,3.125
215,4,64,2,60,16.0,6.25
216,4,64,2,60,16.0,6.25
217,4,8,5,4,2.0,50.0
218,4,8,5,4,2.0,50.0
219,4,4,6,0,1.0,100.0
220,4,16,4,12,4.0,25.0
221,4,16,4,12,4.0,25.0
222,4,8,5,4,2.0,50.0
223,4,64,2,60,16.0,6.25
224,4,64,2,60,16.0,6.25
225,4,64,2,60,16.0,6.25
226,4,64,2,60,16.0,6.25
227,4,16,4,12,4.0,25.0
228,4,32,3,28,8.0,12.5
229,4,8,5,4,2.0,50.0
230,4,32,3,28,8.0,12.5
231,4,8,5,4,2.0,50.0
232,4,4,6,0,1.0,100.0
233,4,16,4,12,4.0,25.0
234,4,4,6,0,1.0,100.0
235,4,64,2,60,16.0,6.25
236,4,64,2,60,16.0,6.25
237,4,128,1,124,32.0,3.125
238,4,128,1,124,32.0,3.125
239,4,4,6,0,1.0,100.0
240,4,4,6,0,1.0,100.0
241,4,8,5,4,2.0,50.0
242,4,16,4,12,4.0,25.0
243,4,4,6,0,1.0,100.0
244,4,256,0,252,64.0,1.5625
245,4,64,2,60,16.0,6.25
246,4,32,3,28,8.0,12.5
247,4,16,4,12,4.0,25.0
248,4,4,6,0,1.0,100.0
249,4,16,4,12,4.0,25.0
250,4,8,5,4,2.0,50.0
251,4,16,4,12,4.0,25.0
252,4,16,4,12,4.0,25.0
253,4,8,5,4,2.0,50.0
254,4,4,6,0,1.0,100.0
255,4,4,6,0,1.0,100.0
256,4,32,3,28,8.0,12.5
257,4,16,4,12,4.0,25.0
258,4,16,4,12,4.0,25.0
259,4,64,2,60,16.0,6.25
260,4,32,3,28,8.0,12.5
261,4,4,6,0,1.0,100.0
262,4,256,0,252,64.0,1.5625
263,4,256,0,252,64.0,1.5625
264,4,8,5,4,2.0,50.0
265,4,16,4,12,4.0,25.0
266,4,16,4,12,4.0,25.0
267,4,64,2,60,16.0,6.25
268,4,8,5,4,2.0,50.0
269,4,128,1,124,32.0,3.125
270,4,256,0,252,64.0,1.5625
271,4,256,0,252,64.0,1.5625
272,4,64,2,60,16.0,6.25
273,4,4,6,0,1.0,100.0
274,4,8,5,4,2.0,50.0
275,4,8,5,4,2.0,50.0
276,4,4,6,0,1.0,100.0
277,4,16,4,12,4.0,25.0
278,4,32,3,28,8.0,12.5
279,4,16,4,12,4.0,25.0
280,4,256,0,252,64.0,1.5625
281,4,128,1,124,32.0,3.125
282,4,8,5,4,2.0,50.0
283,4,64,2,60,16.0,6.25
284,4,8,5,4,2.0,50.0
285,4,8,5,4,2.0,50.0
286,4,256,0,252,64.0,1.5625
287,4,64,2,60,16.0,6.25
288,4,16,4,12,4.0,25.0
289,4,16,4,12,4.0,25.0
290,4,4,6,0,1.0,100.0
291,4,16,4,12,4.0,25.0
292,4,256,0,252,64.0,1.5625
293,4,16,4,12,4.0,25.0
294,4,4,6,0,1.0,100.0
295,4,8,5,4,2.0,50.0
296,4,4,6,0,1.0,100.0
297,4,128,1,124,32.0,3.125
298,4,4,6,0,1.0,100.0
299,4,32,3,28,8.0,12.5
300,4,16,4,12,4.0,25.0
301,4,256,0,252,64.0,1.5625
302,4,16,4,12,4.0,25.0
303,4,32,3,28,8.0,12.5
304,4,16,4,12,4.0,25.0
305,4,128,1,124,32.0,3.125
306,4,8,5,4,2.0,50.0
307,4,4,6,0,1.0,100.0
308,4,256,0,252,64.0,1.5625
309,4,64,2,60,16.0,6.25
310,4,8,5,4,2.0,50.0
311,4,16,4,12,4.0,25.0
312,4,32,3,28,8.0,12.5
313,4,64,2,60,16.0,6.25
314,4,16,4,12,4.0,25.0
315,4,8,5,4,2.0,50.0
316,4,256,0,252,64.0,1.5625
317,4,16,4,12,4.0,25.0
318,4,16,4,12,4.0,25.0
319,4,16,4,12,4.0,25.0
320,4,8,5,4,2.0,50.0
321,4,8,5,4,2.0,50.0
322,4,64,2,60,16.0,6.25
323,4,4,6,0,1.0,100.0
324,4,256,0,252,64.0,1.5625
325,4,16,4,12,4.0,25.0
326,4,64,2,60,16.0,6.25
327,4,256,0,252,64.0,1.5625
328,4,32,3,28,8.0,12.5
329,4,16,4,12,4.0,25.0
330,4,128,1,124,32.0,3.125
331,4,16,4,12,4.0,25.0
332,4,8,5,4,2.0,50.0
333,4,4,6,0,1.0,100.0
334,4,128,1,124,32.0,3.125
335,4,4,6,0,1.0,100.0
336,4,64,2,60,16.0,6.25
337,4,64,2,60,16.0,6.25
338,4,32,3,28,8.0,12.5
339,4,256,0,252,64.0,1.5625
340,4,4,6,0,1.0,100.0
341,4,4,6,0,1.0,100.0
342,4,4,6,0,1.0,100.0
343,4,16,4,12,4.0,25.0
344,4,64,2,60,16.0,6.25
345,4,64,2,60,16.0,6.25
346,4,64,2,60,16.0,6.25
347,4,32,3,28,8.0,12.5
348,4,16,4,12,4.0,25.0
349,4,8,5,4,2.0,50.0
350,4,64,2,60,16.0,6.25
351,4,4,6,0,1.0,100.0
352,4,4,6,0,1.0,100.0
353,4,4,6,0,1.0,100.0
354,4,16,4,12,4.0,25.0
355,4,128,1,124,32.0,3.125
356,4,8,5,4,2.0,50.0
357,4,256,0,252,64.0,1.5625
358,4,64,2,60,16.0,6.25
359,4,32,3,28,8.0,12.5
360,4,8,5,4,2.0,50.0
361,4,64,2,60,16.0,6.25
362,4,128,1,124,32.0,3.125
363,4,4,6,0,1.0,100.0
364,4,8,5,4,2.0,50.0
365,4,4,6,0,1.0,100.0
366,4,8,5,4,2.0,50.0
367,4,32,3,28,8.0,12.5
368,4,8,5,4,2.0,50.0
369,4,32,3,28,8.0,12.5
370,4,256,0,252,64.0,1.5625
371,4,32,3,28,8.0,12.5
372,4,8,5,4,2.0,50.0
373,4,4,6,0,1.0,100.0
374,4,4,6,0,1.0,100.0
375,4,4,6,0,1.0,100.0
376,4,4,6,0,1.0,100.0
377,4,32,3,28,8.0,12.5
378,4,4,6,0,1.0,100.0
379,4,32,3,28,8.0,12.5
380,4,4,6,0,1.0,100.0
381,4,8,5,4,2.0,50.0
382,4,8,5,4,2.0,50.0
383,4,16,4,12,4.0,25.0
384,4,8,5,4,2.0,50.0
385,4,64,2,60,16.0,6.25
386,4,4,6,0,1.0,100.0
387,4,16,4,12,4.0,25.0
388,4,4,6,0,1.0,100.0
389,4,128,1,124,32.0,3.125
390,4,16,4,12,4.0,25.0
391,4,8,5,4,2.0,50.0
392,4,4,6,0,1.0,100.0
393,4,4,6,0,1.0,100.0
394,4,128,1,124,32.0,3.125
395,4,64,2,60,16.0,6.25
396,4,4,6,0,1.0,100.0
397,4,8,5,4,2.0,50.0
398,4,64,2,60,16.0,6.25
399,4,8,5,4,2.0,50.0
400,4,64,2,60,16.0,6.25
401,4,16,4,12,4.0,25.0
402,4,128,1,124,32.0,3.125
403,4,256,0,252,64.0,1.5625
404,4,16,4,12,4.0,25.0
405,4,32,3,28,8.0,12.5
406,4,32,3,28,8.0,12.5
407,4,8,5,4,2.0,50.0
408,4,16,4,12,4.0,25.0
409,4,32,3,28,8.0,12.5
410,4,32,3,28,8.0,12.5
411,4,256,0,252,64.0,1.5625
412,4,256,0,252,64.0,1.5625
413,4,16,4,12,4.0,25.0
414,4,64,2,60,16.0,6.25
415,4,8,5,4,2.0,50.0
416,4,4,6,0,1.0,100.0
417,4,8,5,4,2.0,50.0
418,4,64,2,60,16.0,6.25
419,4,4,6,0,1.0,100.0
420,4,4,6,0,1.0,100.0
421,4,32,3,28,8.0,12.5
422,4,16,4,12,4.0,25.0
423,4,16,4,12,4.0,25.0
424,4,4,6,0,1.0,100.0
425,4,32,3,28,8.0,12.5
426,4,8,5,4,2.0,50.0
427,4,16,4,12,4.0,25.0
428,4,8,5,4,2.0,50.0
429,4,64,2,60,16.0,6.25
430,4,4,6,0,1.0,100.0
431,4,4,6,0,1.0,100.0
432,4,8,5,4,2.0,50.0
433,4,256,0,252,64.0,1.5625
434,4,4,6,0,1.0,100.0
435,4,16,4,12,4.0,25.0
436,4,8,5,4,2.0,50.0
437,4,16,4,12,4.0,25.0
438,4,4,6,0,1.0,100.0
439,4,4,6,0,1.0,100.0
440,4,8,5,4,2.0,50.0
441,4,4,6,0,1.0,100.0
442,4,32,3,28,8.0,12.5
443,4,8,5,4,2.0,50.0
444,4,8,5,4,2.0,50.0
445,4,64,2,60,16.0,6.25
446,4,32,3,28,8.0,12.5
447,4,16,4,12,4.0,25.0
