BRC Query,Data Size
"[38.42, -119.82, 39.04, -119.32]",1050
"[41.4, -122.03, 42.017231, -121.42]",1946
"[40.88, -117.59, 41.57, -117.17]",0
"[38.01, -123.38, 38.25, -122.75]",966
"[37.26, -120.13, 37.85, -119.92]",1064
"[33.35, -119.49, 34.29, -119.24]",70
"[36.29, -119.93, 36.98, -119.39]",2058
"[35.19, -116.71, 35.69, -116.31]",700
"[37.25, -114.66, 37.54, -114.294258]",0
"[37.5, -117.0, 38.39, -116.07]",0
"[37.35, -119.35, 37.96, -118.55]",2604
"[34.95, -116.48, 35.53, -115.96]",896
"[36.01, -115.38, 36.87, -114.53]",0
"[34.79, -117.25, 35.77, -116.94]",1526
"[34.61, -123.34, 35.01, -122.67]",0
"[37.21, -119.91, 38.19, -119.0]",4676
"[37.91, -120.21, 38.82, -119.7]",2688
"[34.36, -123.42, 34.63, -122.46]",0
"[34.73, -116.0, 35.28, -115.02]",2268
"[37.02, -116.33, 37.3, -116.13]",0
"[34.96, -120.77, 35.39, -119.97]",2688
"[34.01, -120.48, 34.34, -119.5]",0
"[34.86, -115.24, 35.28, -114.4]",1022
"[40.4, -124.17, 41.04, -123.83]",1274
"[37.71, -121.78, 38.18, -120.82]",3206
"[34.23, -114.89, 34.84, -114.67]",140
"[33.65, -123.79, 34.12, -122.99]",0
"[39.92, -114.95, 40.25, -114.294258]",0
"[38.15, -117.61, 38.71, -116.73]",0
"[36.41, -114.66, 36.68, -114.294258]",0
"[35.62, -121.76, 35.87, -121.45]",0
"[40.97, -119.52, 41.96, -118.68]",0
"[40.93, -122.11, 41.69, -121.23]",2730
"[34.01, -115.38, 34.95, -114.88]",1764
"[41.65, -120.78, 42.017231, -119.81]",1302
"[36.4, -121.39, 36.64, -120.68]",994
"[37.07, -118.44, 38.06, -118.07]",1176
"[33.61, -118.75, 34.02, -117.82]",6258
"[40.39, -119.77, 41.34, -119.41]",0
"[38.59, -117.22, 38.97, -116.78]",0
"[38.24, -120.05, 38.85, -119.51]",2478
"[35.01, -118.35, 35.46, -118.11]",854
"[40.27, -115.75, 41.0, -115.34]",0
"[37.67, -117.56, 38.53, -116.67]",0
"[41.04, -121.27, 41.3, -121.01]",434
"[32.76, -121.29, 33.67, -120.78]",0
"[36.6, -123.98, 36.83, -123.17]",0
"[37.55, -120.19, 38.04, -119.3]",2884
"[39.63, -123.01, 39.83, -122.72]",700
"[33.33, -114.79, 33.75, -114.294258]",700
"[37.97, -118.22, 38.36, -117.46]",0
"[33.02, -121.76, 33.67, -121.21]",0
"[37.65, -118.57, 38.61, -118.25]",476
"[39.42, -117.34, 39.71, -116.43]",0
"[37.59, -114.6, 38.07, -114.294258]",0
"[33.76, -117.04, 34.32, -116.6]",2478
"[37.3, -116.83, 38.01, -116.43]",0
"[36.27, -119.9, 36.56, -119.37]",756
"[37.49, -123.79, 38.3, -123.4]",0
"[34.01, -117.87, 34.46, -117.14]",6356
"[40.42, -123.77, 40.82, -122.94]",1876
"[38.16, -118.5, 38.35, -118.23]",0
"[40.3, -121.17, 41.12, -120.38]",3724
"[41.1, -121.33, 42.017231, -120.75]",2548
"[32.55, -117.28, 32.92, -116.95]",3108
"[35.17, -118.09, 35.41, -117.57]",714
"[40.06, -116.26, 40.67, -115.29]",0
"[37.27, -119.17, 37.81, -118.6]",1764
"[34.67, -117.38, 35.5, -116.51]",2828
"[37.84, -119.41, 38.54, -118.49]",2044
"[41.41, -122.25, 42.017231, -121.67]",1932
"[39.66, -115.54, 40.49, -114.69]",0
"[36.48, -116.22, 37.02, -115.5]",0
"[37.91, -116.74, 38.83, -116.27]",0
"[40.66, -116.17, 40.88, -115.86]",0
"[36.28, -119.32, 37.14, -118.69]",5334
"[33.06, -120.09, 33.31, -119.18]",0
"[36.67, -115.75, 37.01, -114.97]",0
"[40.08, -120.58, 40.97, -119.92]",2702
"[37.0, -118.18, 37.7, -117.63]",1218
"[35.77, -115.04, 36.05, -114.294258]",0
"[33.43, -120.7, 33.85, -119.78]",0
"[35.57, -117.99, 36.07, -117.6]",1008
"[41.18, -119.81, 42.017231, -119.01]",0
"[38.22, -114.84, 38.79, -114.46]",0
"[37.94, -119.35, 38.34, -118.85]",1232
"[38.2, -119.93, 38.6, -119.24]",1232
"[41.5, -114.55, 42.017231, -114.294258]",0
"[39.24, -118.66, 39.92, -118.41]",0
"[34.89, -123.99, 35.4, -123.65]",0
"[32.97, -122.85, 33.96, -122.65]",0
"[37.58, -117.02, 38.23, -116.16]",0
"[33.62, -115.22, 34.3, -114.54]",1064
"[38.38, -115.83, 38.89, -115.46]",0
"[33.28, -119.84, 33.75, -119.33]",0
"[41.17, -116.53, 41.91, -116.14]",0
"[34.02, -118.16, 34.58, -117.94]",1624
"[35.4, -120.04, 35.87, -119.23]",2436
"[39.61, -115.02, 40.6, -114.294258]",0
"[36.03, -120.57, 36.98, -119.76]",3458
"[38.07, -114.62, 38.43, -114.294258]",0
"[35.2, -120.17, 35.89, -119.53]",2800
"[39.74, -119.45, 39.96, -118.97]",0
"[40.54, -119.32, 41.0, -118.79]",0
"[40.76, -115.52, 41.37, -115.0]",0
"[35.93, -123.95, 36.72, -123.11]",0
"[39.34, -121.94, 40.17, -121.12]",4872
"[37.59, -118.43, 38.37, -117.86]",56
"[38.73, -114.61, 39.08, -114.294258]",0
"[35.95, -124.04, 36.37, -123.64]",0
"[33.93, -122.68, 34.77, -121.91]",0
"[36.54, -122.1, 36.92, -121.42]",1526
"[35.07, -117.76, 35.94, -117.09]",1820
"[38.34, -123.93, 38.6, -123.35]",0
"[36.03, -119.46, 36.22, -118.61]",1092
"[33.52, -115.62, 34.11, -115.05]",1064
"[40.61, -120.51, 40.84, -119.59]",434
"[37.15, -117.48, 38.04, -117.23]",0
"[35.94, -116.5, 36.3, -116.21]",588
"[35.25, -124.18, 35.86, -123.71]",0
"[35.53, -119.03, 36.43, -118.32]",5152
"[33.48, -116.71, 34.0, -115.92]",3164
"[34.39, -114.77, 35.07, -114.46]",1008
"[41.26, -116.74, 42.017231, -116.47]",0
"[32.64, -117.78, 33.39, -117.42]",140
"[33.68, -123.96, 34.56, -123.02]",0
"[33.16, -124.2, 33.67, -123.66]",0
"[38.45, -122.52, 38.98, -122.04]",2058
"[36.55, -118.83, 36.86, -118.18]",1904
"[36.19, -122.99, 36.49, -122.48]",0
"[34.92, -115.97, 35.31, -115.57]",574
"[39.8, -122.22, 40.38, -121.26]",3122
"[37.52, -115.75, 37.82, -115.56]",0
"[39.77, -118.11, 40.3, -117.56]",0
"[38.5, -120.41, 38.89, -119.46]",2786
"[40.13, -117.18, 41.02, -116.58]",0
"[38.06, -119.73, 39.03, -119.23]",1162
"[35.97, -117.47, 36.82, -116.71]",2968
"[41.43, -122.77, 42.017231, -122.49]",1344
"[37.43, -118.77, 37.87, -118.37]",1442
"[38.99, -117.81, 39.36, -117.26]",0
"[36.59, -114.5, 37.1, -114.294258]",0
"[39.58, -119.44, 40.01, -118.48]",0
"[33.33, -121.48, 33.89, -120.74]",0
"[39.79, -123.46, 40.38, -122.47]",4228
