,DAG,KD
0,4,1
1,4,1
2,4,0
3,4,1
4,4,0
5,4,1
6,4,0
7,4,1
8,4,1
9,4,0
10,4,1
11,4,2
12,4,0
13,4,2
14,4,1
15,4,0
16,4,1
17,4,1
18,4,0
19,4,1
20,4,0
21,4,0
22,4,1
23,4,1
24,4,0
25,4,1
26,4,0
27,4,1
28,4,0
29,4,1
30,4,0
31,4,3
32,4,1
33,4,1
34,4,0
35,4,0
36,4,1
37,4,0
38,4,0
39,4,1
40,4,0
41,4,0
42,4,1
43,4,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,1
50,4,1
51,4,3
52,4,2
53,4,0
54,4,0
55,4,1
56,4,0
57,4,0
58,4,0
59,4,1
60,4,0
61,4,1
62,4,0
63,4,0
64,4,1
65,4,0
66,4,1
67,4,0
68,4,2
69,4,0
70,4,2
71,4,0
72,4,1
73,4,1
74,4,2
75,4,1
76,4,1
77,4,0
78,4,2
79,4,2
80,4,0
81,4,0
82,4,0
83,4,2
84,4,1
85,4,0
86,4,0
87,4,0
88,4,1
89,4,0
90,4,0
91,4,0
92,4,0
93,4,1
94,4,1
95,4,0
96,4,1
97,4,2
98,4,2
99,4,0
100,4,0
101,4,0
102,4,1
103,4,0
104,4,0
105,4,1
106,4,0
107,4,0
108,4,0
109,4,0
110,4,0
111,4,1
112,4,1
113,4,1
114,4,1
115,4,1
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,1
123,4,1
124,4,0
125,4,0
126,4,0
127,4,1
128,4,2
129,4,0
130,4,0
131,4,1
132,4,1
133,4,0
134,4,0
135,4,1
136,4,1
137,4,0
138,4,1
139,4,0
140,4,1
141,4,1
142,4,0
143,4,1
144,4,0
145,4,1
146,4,0
147,4,0
148,4,1
149,4,1
150,4,0
151,4,1
152,4,0
153,4,0
154,4,0
155,4,0
156,4,1
157,4,1
158,4,0
159,4,0
160,4,1
161,4,0
162,4,0
163,4,0
164,4,0
165,4,1
166,4,0
167,4,2
168,4,1
169,4,0
170,4,1
171,4,1
172,4,3
173,4,1
174,4,0
175,4,0
176,4,1
177,4,0
178,4,0
179,4,2
180,4,0
181,4,0
182,4,0
183,4,0
184,4,0
185,4,1
186,4,0
187,4,1
188,4,1
189,4,0
190,4,0
191,4,0
192,4,0
193,4,0
194,4,1
