,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,4,4,10,0,1.0,100.0
1,4,512,3,508,128.0,0.78125
2,4,16,8,12,4.0,25.0
3,4,256,4,252,64.0,1.5625
4,4,32,7,28,8.0,12.5
5,4,128,5,124,32.0,3.125
6,4,8,9,4,2.0,50.0
7,4,128,5,124,32.0,3.125
8,4,4,10,0,1.0,100.0
9,4,64,6,60,16.0,6.25
10,4,16,8,12,4.0,25.0
11,4,16,8,12,4.0,25.0
12,4,16,8,12,4.0,25.0
13,4,16,8,12,4.0,25.0
14,4,32,7,28,8.0,12.5
15,4,4,10,0,1.0,100.0
16,4,16,8,12,4.0,25.0
17,4,128,5,124,32.0,3.125
18,4,4,10,0,1.0,100.0
19,4,128,5,124,32.0,3.125
20,4,16,8,12,4.0,25.0
21,4,64,6,60,16.0,6.25
22,4,4,10,0,1.0,100.0
23,4,128,5,124,32.0,3.125
24,4,32,7,28,8.0,12.5
25,4,256,4,252,64.0,1.5625
26,4,16,8,12,4.0,25.0
27,4,32,7,28,8.0,12.5
28,4,4,10,0,1.0,100.0
29,4,4,10,0,1.0,100.0
30,4,4,10,0,1.0,100.0
31,4,64,6,60,16.0,6.25
32,4,4,10,0,1.0,100.0
33,4,256,4,252,64.0,1.5625
34,4,8,9,4,2.0,50.0
35,4,32,7,28,8.0,12.5
36,4,8,9,4,2.0,50.0
37,4,32,7,28,8.0,12.5
38,4,512,3,508,128.0,0.78125
39,4,64,6,60,16.0,6.25
40,4,4,10,0,1.0,100.0
41,4,4,10,0,1.0,100.0
42,4,256,4,252,64.0,1.5625
43,4,128,5,124,32.0,3.125
44,4,32,7,28,8.0,12.5
45,4,16,8,12,4.0,25.0
46,4,64,6,60,16.0,6.25
47,4,1024,2,1020,256.0,0.390625
48,4,32,7,28,8.0,12.5
49,4,128,5,124,32.0,3.125
50,4,16,8,12,4.0,25.0
51,4,16,8,12,4.0,25.0
52,4,128,5,124,32.0,3.125
53,4,16,8,12,4.0,25.0
54,4,8,9,4,2.0,50.0
55,4,256,4,252,64.0,1.5625
56,4,4,10,0,1.0,100.0
57,4,4,10,0,1.0,100.0
58,4,32,7,28,8.0,12.5
59,4,64,6,60,16.0,6.25
60,4,1024,2,1020,256.0,0.390625
61,4,4,10,0,1.0,100.0
62,4,8,9,4,2.0,50.0
63,4,256,4,252,64.0,1.5625
64,4,4,10,0,1.0,100.0
65,4,16,8,12,4.0,25.0
66,4,4,10,0,1.0,100.0
67,4,4,10,0,1.0,100.0
68,4,64,6,60,16.0,6.25
69,4,64,6,60,16.0,6.25
70,4,4096,0,4092,1024.0,0.09765625
71,4,16,8,12,4.0,25.0
72,4,16,8,12,4.0,25.0
73,4,32,7,28,8.0,12.5
74,4,64,6,60,16.0,6.25
75,4,16,8,12,4.0,25.0
76,4,16,8,12,4.0,25.0
77,4,16,8,12,4.0,25.0
78,4,8,9,4,2.0,50.0
79,4,4,10,0,1.0,100.0
80,4,16,8,12,4.0,25.0
81,4,8,9,4,2.0,50.0
82,4,32,7,28,8.0,12.5
83,4,64,6,60,16.0,6.25
84,4,4,10,0,1.0,100.0
85,4,8,9,4,2.0,50.0
86,4,16,8,12,4.0,25.0
87,4,16,8,12,4.0,25.0
88,4,8,9,4,2.0,50.0
89,4,4,10,0,1.0,100.0
90,4,4,10,0,1.0,100.0
91,4,16,8,12,4.0,25.0
92,4,4,10,0,1.0,100.0
93,4,16,8,12,4.0,25.0
94,4,16,8,12,4.0,25.0
95,4,32,7,28,8.0,12.5
96,4,16,8,12,4.0,25.0
97,4,16,8,12,4.0,25.0
98,4,4,10,0,1.0,100.0
99,4,128,5,124,32.0,3.125
100,4,8,9,4,2.0,50.0
101,4,4,10,0,1.0,100.0
102,4,32,7,28,8.0,12.5
103,4,4,10,0,1.0,100.0
104,4,4,10,0,1.0,100.0
105,4,4,10,0,1.0,100.0
106,4,4,10,0,1.0,100.0
107,4,16,8,12,4.0,25.0
108,4,64,6,60,16.0,6.25
109,4,512,3,508,128.0,0.78125
110,4,8,9,4,2.0,50.0
111,4,16,8,12,4.0,25.0
112,4,16,8,12,4.0,25.0
113,4,512,3,508,128.0,0.78125
114,4,16,8,12,4.0,25.0
115,4,32,7,28,8.0,12.5
116,4,4,10,0,1.0,100.0
117,4,4,10,0,1.0,100.0
118,4,256,4,252,64.0,1.5625
119,4,256,4,252,64.0,1.5625
120,4,1024,2,1020,256.0,0.390625
121,4,16,8,12,4.0,25.0
122,4,64,6,60,16.0,6.25
123,4,128,5,124,32.0,3.125
124,4,4,10,0,1.0,100.0
125,4,2048,1,2044,512.0,0.1953125
126,4,2048,1,2044,512.0,0.1953125
127,4,16,8,12,4.0,25.0
128,4,64,6,60,16.0,6.25
129,4,256,4,252,64.0,1.5625
130,4,4096,0,4092,1024.0,0.09765625
