BRC Query,Data Size
"[7.41, 48.73, 8.67, 49.9]",72
"[8.73, 52.23, 10.08, 53.3]",164
"[10.31, 51.2, 11.64, 52.25]",22
"[11.07, 52.59, 12.11, 53.93]",22
"[12.13, 53.09, 13.48, 54.5]",36
"[7.84, 50.35, 8.91, 51.72]",38
"[11.61, 49.86, 12.95, 51.27]",20
"[9.15, 49.86, 10.39, 51.2]",110
"[7.5, 52.58, 8.86, 53.6]",0
"[11.9, 51.0, 13.3, 52.41]",122
"[7.29, 51.24, 8.53, 52.24]",444
"[12.24, 51.2, 13.24, 52.45]",96
"[10.78, 51.63, 12.17, 53.0]",86
"[11.22, 48.44, 12.61, 49.74]",38
"[7.7, 50.35, 9.09, 51.73]",88
"[9.68, 52.08, 11.04, 53.29]",182
"[9.91, 48.43, 10.92, 49.56]",10
"[7.51, 50.52, 8.78, 51.82]",202
"[9.12, 52.01, 10.39, 53.1]",162
"[7.58, 50.19, 8.85, 51.56]",60
"[9.24, 53.08, 10.43, 54.49]",76
"[10.83, 49.67, 12.07, 50.99]",86
"[11.23, 52.83, 12.64, 53.92]",20
"[7.67, 50.38, 8.68, 51.69]",82
"[12.01, 50.35, 13.08, 51.51]",42
"[11.23, 48.81, 12.45, 50.12]",6
"[11.14, 52.06, 12.35, 53.4]",74
"[7.16, 52.75, 8.55, 53.76]",0
"[7.9, 50.69, 9.22, 51.99]",114
"[10.52, 52.71, 11.82, 54.04]",22
"[10.02, 52.75, 11.09, 53.93]",34
"[9.34, 53.22, 10.68, 54.36]",82
"[8.37, 48.49, 9.57, 49.51]",122
"[11.14, 49.69, 12.14, 50.73]",22
"[10.27, 51.02, 11.61, 52.11]",14
"[7.04, 50.75, 8.23, 52.03]",536
"[7.42, 51.89, 8.54, 53.11]",134
"[9.12, 49.57, 10.27, 50.67]",96
"[9.38, 52.13, 10.71, 53.2]",168
"[11.47, 52.58, 12.75, 53.81]",56
"[9.38, 49.63, 10.68, 50.92]",90
"[12.36, 52.65, 13.44, 53.73]",60
"[9.01, 53.0, 10.29, 54.19]",60
"[9.12, 51.26, 10.16, 52.31]",82
"[6.75, 49.61, 7.87, 50.84]",122
"[6.76, 51.02, 8.15, 52.21]",704
"[11.08, 49.56, 12.42, 50.68]",16
"[8.02, 52.77, 9.22, 53.95]",0
"[7.06, 52.79, 8.32, 54.2]",0
"[8.01, 51.98, 9.24, 53.15]",154
"[7.26, 52.01, 8.6, 53.36]",36
"[8.05, 52.47, 9.36, 53.88]",0
"[8.43, 51.24, 9.55, 52.4]",218
"[8.69, 51.41, 9.93, 52.8]",212
"[9.97, 50.01, 11.31, 51.28]",84
"[10.97, 50.47, 12.13, 51.85]",114
"[12.19, 52.91, 13.22, 54.18]",30
"[11.93, 48.35, 13.19, 49.68]",0
"[8.78, 50.21, 9.9, 51.48]",94
"[9.68, 52.53, 10.91, 53.59]",38
"[10.35, 51.19, 11.7, 52.55]",106
"[10.54, 52.32, 11.62, 53.65]",76
"[12.38, 52.18, 13.75, 53.22]",626
"[7.36, 48.17, 8.62, 49.52]",54
"[8.47, 51.37, 9.47, 52.54]",192
"[9.31, 49.45, 10.6, 50.7]",82
"[8.34, 49.29, 9.54, 50.4]",264
"[7.39, 49.17, 8.68, 50.36]",188
"[8.85, 51.01, 9.9, 52.37]",132
"[9.76, 49.18, 11.01, 50.58]",80
"[9.49, 49.96, 10.61, 51.3]",88
"[11.17, 48.37, 12.57, 49.56]",44
"[8.49, 50.64, 9.84, 51.79]",88
"[9.95, 48.79, 11.2, 49.79]",102
"[8.86, 52.56, 10.01, 53.7]",24
"[7.44, 48.95, 8.52, 50.23]",84
"[11.43, 51.52, 12.84, 52.91]",102
"[7.22, 52.7, 8.53, 53.87]",0
"[11.91, 52.6, 13.06, 53.95]",38
"[11.1, 50.31, 12.42, 51.5]",122
"[6.85, 49.25, 8.18, 50.65]",78
"[10.54, 53.04, 11.76, 54.28]",22
"[8.6, 49.35, 9.88, 50.41]",186
"[11.79, 52.45, 12.9, 53.85]",62
"[9.22, 51.06, 10.33, 52.14]",74
"[8.49, 53.07, 9.83, 54.37]",22
"[7.73, 50.08, 9.06, 51.2]",116
"[10.45, 48.5, 11.8, 49.74]",126
"[8.46, 50.51, 9.77, 51.61]",88
"[10.48, 50.8, 11.8, 52.21]",102
"[8.43, 51.97, 9.56, 53.11]",174
"[11.48, 49.19, 12.51, 50.28]",0
"[11.76, 53.33, 12.92, 54.46]",54
"[10.39, 51.43, 11.47, 52.62]",86
"[12.24, 50.06, 13.65, 51.45]",26
"[9.91, 50.12, 11.07, 51.49]",74
"[7.99, 51.31, 9.15, 52.39]",236
"[8.58, 52.09, 9.66, 53.14]",134
"[11.5, 51.91, 12.76, 53.01]",80
"[7.13, 48.14, 8.35, 49.4]",0
"[10.65, 52.71, 11.92, 53.97]",20
"[9.23, 53.24, 10.51, 54.26]",68
"[9.02, 50.81, 10.33, 52.0]",112
"[10.98, 49.42, 12.33, 50.54]",70
"[10.31, 49.58, 11.48, 50.86]",46
"[11.18, 48.32, 12.36, 49.48]",52
"[10.44, 51.39, 11.68, 52.46]",82
"[7.5, 49.89, 8.67, 51.16]",146
"[7.75, 51.33, 9.14, 52.7]",308
"[11.72, 52.08, 12.89, 53.19]",80
"[11.18, 49.95, 12.23, 51.13]",68
"[11.97, 49.06, 12.99, 50.31]",0
"[7.56, 48.79, 8.86, 50.11]",184
"[7.27, 51.83, 8.53, 53.24]",150
"[10.11, 50.25, 11.22, 51.45]",72
"[12.09, 51.9, 13.23, 53.12]",150
"[11.64, 48.64, 13.0, 49.69]",0
"[10.25, 52.82, 11.55, 54.1]",26
"[11.17, 52.45, 12.55, 53.74]",60
"[7.85, 49.7, 9.17, 50.72]",208
"[7.15, 52.61, 8.51, 53.76]",0
"[11.54, 49.9, 12.76, 51.02]",12
"[10.86, 50.7, 12.08, 52.07]",104
"[10.64, 51.44, 11.77, 52.69]",78
"[9.46, 50.43, 10.66, 51.62]",128
"[7.01, 50.11, 8.03, 51.45]",226
"[10.91, 48.57, 12.09, 49.6]",90
"[9.51, 50.74, 10.56, 51.97]",92
"[7.59, 50.59, 8.68, 51.64]",62
"[6.93, 50.34, 8.21, 51.51]",426
"[7.89, 48.62, 9.21, 49.7]",118
"[11.15, 48.79, 12.22, 49.96]",12
"[7.99, 49.62, 9.18, 51.01]",206
"[7.5, 49.51, 8.74, 50.63]",200
"[7.63, 48.68, 8.81, 49.93]",72
"[10.55, 53.36, 11.68, 54.66]",22
"[11.21, 48.37, 12.58, 49.5]",38
"[8.89, 50.18, 10.03, 51.2]",74
"[11.38, 49.91, 12.43, 51.2]",30
"[9.13, 52.3, 10.17, 53.48]",122
"[10.06, 51.21, 11.19, 52.43]",82
"[9.54, 52.3, 10.58, 53.43]",106
"[7.15, 50.39, 8.41, 51.74]",386
"[10.14, 48.83, 11.42, 50.21]",114
"[8.4, 48.42, 9.41, 49.55]",122
"[10.42, 48.88, 11.44, 50.0]",98
"[7.53, 50.79, 8.7, 52.02]",334
"[9.45, 48.97, 10.46, 50.27]",42
"[8.77, 48.15, 9.85, 49.44]",72
"[7.54, 49.03, 8.73, 50.17]",184
"[6.84, 50.35, 8.22, 51.47]",396
"[7.65, 49.7, 8.94, 50.95]",186
"[8.38, 48.4, 9.52, 49.46]",106
"[11.79, 52.37, 12.98, 53.71]",80
"[11.05, 48.97, 12.38, 50.16]",40
"[8.76, 51.41, 10.01, 52.66]",230
"[7.38, 52.63, 8.65, 53.71]",0
"[11.22, 50.21, 12.51, 51.33]",88
"[9.49, 53.27, 10.53, 54.41]",76
"[6.91, 53.16, 8.1, 54.27]",0
"[7.56, 52.13, 8.57, 53.48]",0
"[7.37, 52.22, 8.48, 53.28]",0
"[10.21, 51.08, 11.45, 52.32]",36
"[8.08, 52.78, 9.45, 53.79]",0
"[11.14, 50.87, 12.2, 51.9]",72
"[7.32, 50.6, 8.57, 51.76]",264
"[12.35, 49.36, 13.42, 50.55]",0
"[11.03, 49.12, 12.1, 50.43]",48
"[9.33, 52.99, 10.57, 54.29]",68
"[8.23, 51.43, 9.48, 52.62]",238
"[12.22, 49.48, 13.38, 50.83]",0
"[7.04, 48.89, 8.4, 50.04]",6
"[7.47, 51.82, 8.56, 52.92]",172
"[8.49, 49.39, 9.73, 50.77]",248
"[6.75, 50.67, 7.9, 52.04]",816
"[12.1, 50.29, 13.48, 51.66]",46
"[12.37, 48.82, 13.51, 50.16]",0
"[8.07, 52.85, 9.45, 54.22]",0
"[10.58, 51.8, 11.92, 53.19]",108
"[7.86, 52.84, 8.89, 54.1]",0
"[11.72, 49.45, 13.12, 50.68]",0
"[8.47, 53.35, 9.68, 54.5]",8
"[12.12, 52.0, 13.29, 53.4]",210
"[9.06, 52.5, 10.13, 53.56]",20
"[7.71, 51.73, 8.78, 53.07]",180
"[7.78, 50.33, 9.15, 51.48]",6
"[9.1, 48.14, 10.2, 49.14]",72
"[9.79, 49.95, 11.14, 51.03]",70
"[10.4, 48.38, 11.69, 49.47]",72
"[7.44, 49.88, 8.65, 51.11]",126
"[6.75, 51.94, 7.97, 53.08]",54
"[11.08, 49.26, 12.36, 50.32]",20
"[12.05, 51.75, 13.12, 53.1]",100
"[12.05, 53.27, 13.42, 54.43]",64
"[11.79, 49.58, 13.02, 50.86]",0
"[9.31, 50.64, 10.5, 51.83]",126
"[10.49, 49.08, 11.52, 50.25]",106
"[7.93, 49.7, 9.06, 50.71]",190
"[7.97, 52.24, 9.16, 53.33]",36
"[8.76, 48.76, 9.87, 49.96]",58
"[10.23, 48.22, 11.62, 49.55]",112
"[8.74, 53.27, 10.15, 54.56]",60
"[11.95, 52.06, 13.04, 53.3]",76
"[8.71, 52.27, 9.94, 53.4]",126
"[7.0, 50.89, 8.09, 52.21]",528
"[7.83, 49.73, 8.98, 50.79]",184
"[7.78, 49.33, 8.99, 50.74]",224
"[11.17, 48.89, 12.28, 50.08]",10
"[11.79, 49.32, 12.93, 50.49]",0
"[9.25, 52.89, 10.36, 54.06]",52
"[11.34, 52.96, 12.53, 54.07]",16
"[9.08, 49.8, 10.31, 50.95]",102
"[9.09, 52.61, 10.14, 53.87]",36
"[12.3, 49.42, 13.4, 50.57]",0
"[11.56, 49.25, 12.85, 50.45]",0
"[11.85, 53.34, 13.21, 54.71]",62
"[11.81, 48.23, 13.14, 49.49]",0
"[11.13, 53.13, 12.41, 54.28]",50
"[8.69, 52.23, 9.77, 53.37]",112
"[8.56, 49.22, 9.68, 50.29]",206
"[11.89, 50.78, 13.05, 52.03]",78
"[8.7, 51.46, 10.06, 52.55]",242
"[10.99, 51.75, 12.17, 52.86]",58
"[6.99, 51.54, 8.02, 52.92]",270
"[11.93, 49.1, 13.02, 50.45]",0
"[9.6, 49.57, 10.92, 50.64]",66
"[9.93, 52.36, 11.05, 53.75]",122
"[10.33, 53.1, 11.66, 54.41]",24
"[10.94, 48.2, 12.24, 49.21]",68
"[8.78, 52.45, 9.89, 53.73]",6
"[11.66, 51.04, 12.85, 52.41]",110
"[7.56, 52.31, 8.76, 53.33]",0
"[10.33, 52.27, 11.49, 53.4]",78
"[8.7, 48.68, 10.02, 49.91]",90
"[9.39, 51.05, 10.56, 52.08]",80
"[10.77, 49.74, 12.02, 50.85]",36
"[12.31, 52.21, 13.67, 53.41]",640
"[9.58, 52.21, 10.76, 53.6]",194
"[12.17, 50.06, 13.22, 51.18]",0
"[8.58, 51.16, 9.7, 52.47]",204
"[8.33, 50.33, 9.39, 51.73]",28
"[9.96, 52.92, 11.27, 53.95]",44
"[7.43, 50.28, 8.49, 51.37]",62
"[8.75, 53.13, 10.09, 54.42]",58
"[10.18, 48.82, 11.23, 50.18]",108
"[12.09, 50.9, 13.16, 52.04]",60
"[8.27, 48.65, 9.47, 49.78]",140
"[10.48, 52.35, 11.59, 53.54]",72
"[11.32, 51.4, 12.52, 52.57]",68
"[8.37, 52.08, 9.46, 53.21]",114
"[8.59, 52.52, 9.9, 53.72]",4
"[10.66, 48.87, 11.84, 49.96]",94
"[8.48, 53.01, 9.59, 54.32]",0
"[12.16, 51.88, 13.24, 53.12]",154
"[10.93, 52.33, 12.22, 53.61]",54
"[9.76, 50.12, 11.02, 51.44]",66
"[8.8, 51.34, 10.07, 52.62]",226
"[9.23, 49.66, 10.5, 51.05]",128
"[8.09, 49.52, 9.23, 50.9]",220
"[12.38, 52.26, 13.58, 53.5]",624
"[12.17, 50.98, 13.56, 52.28]",70
"[7.33, 48.88, 8.52, 50.0]",64
"[8.97, 50.58, 10.14, 51.58]",98
"[7.64, 50.78, 8.98, 51.88]",174
"[7.83, 50.31, 9.15, 51.49]",8
"[9.48, 50.51, 10.62, 51.69]",110
"[10.12, 52.95, 11.13, 54.05]",28
"[8.55, 51.78, 9.55, 52.96]",136
"[8.45, 53.16, 9.7, 54.52]",12
"[7.52, 52.41, 8.83, 53.45]",0
"[9.94, 49.97, 11.13, 51.14]",68
"[11.6, 52.47, 12.79, 53.8]",58
"[11.56, 48.48, 12.8, 49.69]",2
"[12.29, 50.54, 13.62, 51.84]",36
"[12.15, 52.82, 13.24, 53.84]",36
"[8.31, 48.69, 9.6, 49.83]",136
"[11.91, 49.78, 13.3, 51.08]",0
"[10.11, 50.89, 11.11, 52.14]",68
"[8.99, 50.3, 10.15, 51.69]",118
"[11.3, 49.13, 12.35, 50.2]",0
"[10.99, 52.72, 12.06, 53.74]",12
"[7.19, 50.33, 8.4, 51.67]",336
"[11.02, 50.91, 12.35, 51.95]",104
"[8.6, 51.8, 9.88, 53.11]",208
"[8.15, 52.32, 9.3, 53.67]",12
"[8.27, 48.53, 9.67, 49.57]",132
"[7.99, 51.48, 9.39, 52.57]",258
"[10.1, 51.55, 11.22, 52.67]",100
"[10.97, 53.03, 12.18, 54.24]",50
"[8.23, 50.39, 9.64, 51.54]",54
"[10.91, 50.55, 12.14, 51.85]",112
"[12.36, 53.02, 13.47, 54.34]",22
"[9.08, 50.52, 10.31, 51.93]",130
"[7.6, 51.26, 8.78, 52.36]",368
"[11.91, 51.24, 13.13, 52.65]",160
"[7.49, 50.67, 8.79, 52.0]",358
"[11.14, 51.29, 12.52, 52.42]",84
"[7.26, 48.59, 8.57, 49.98]",72
"[8.82, 49.19, 9.97, 50.57]",112
"[11.54, 49.26, 12.81, 50.48]",0
"[8.45, 53.16, 9.46, 54.51]",0
"[10.96, 51.28, 12.28, 52.47]",48
"[11.43, 51.25, 12.56, 52.66]",124
"[10.17, 51.84, 11.47, 53.25]",102
"[8.24, 51.73, 9.54, 52.81]",214
"[8.48, 48.67, 9.81, 49.78]",96
"[8.74, 49.22, 9.93, 50.52]",108
"[9.25, 48.28, 10.33, 49.56]",0
"[8.99, 48.17, 10.14, 49.55]",72
"[8.51, 52.15, 9.81, 53.41]",164
"[9.88, 49.61, 11.21, 51.02]",110
"[11.89, 53.33, 13.09, 54.58]",60
"[12.2, 49.53, 13.3, 50.8]",0
"[10.94, 52.35, 12.08, 53.51]",46
"[7.67, 49.82, 9.02, 50.83]",186
"[8.05, 48.82, 9.09, 49.99]",74
"[6.97, 51.72, 8.0, 53.12]",132
"[7.48, 50.41, 8.52, 51.55]",70
"[7.87, 51.68, 9.02, 52.76]",216
"[12.18, 49.42, 13.38, 50.63]",0
"[9.11, 49.1, 10.23, 50.24]",62
"[7.73, 50.24, 8.81, 51.25]",10
"[11.12, 53.33, 12.44, 54.53]",52
"[7.81, 50.49, 8.95, 51.75]",62
"[11.09, 51.24, 12.17, 52.3]",34
"[11.51, 51.32, 12.88, 52.67]",140
"[8.37, 49.51, 9.49, 50.82]",238
"[10.66, 49.4, 11.95, 50.57]",102
"[11.14, 51.9, 12.53, 52.9]",72
"[9.62, 49.46, 10.64, 50.83]",64
"[10.87, 52.45, 11.99, 53.71]",40
"[11.86, 51.76, 13.26, 52.95]",192
"[9.98, 51.15, 11.27, 52.23]",32
"[9.99, 48.59, 11.23, 49.8]",108
"[11.18, 48.18, 12.27, 49.19]",72
"[10.26, 51.76, 11.33, 52.88]",86
"[9.24, 48.96, 10.36, 50.34]",54
"[7.22, 49.12, 8.33, 50.15]",2
"[12.32, 48.79, 13.54, 50.12]",0
"[10.14, 51.9, 11.26, 53.1]",96
"[7.87, 51.36, 9.16, 52.47]",254
"[9.34, 50.29, 10.66, 51.57]",142
"[9.47, 51.07, 10.74, 52.36]",114
"[7.13, 52.8, 8.23, 54.1]",0
"[11.63, 51.76, 12.8, 52.81]",78
"[8.66, 50.57, 9.86, 51.69]",74
"[12.15, 48.51, 13.21, 49.9]",0
"[10.42, 50.37, 11.77, 51.45]",112
"[9.73, 51.77, 11.05, 52.78]",178
"[10.26, 49.65, 11.66, 50.92]",58
"[11.6, 48.14, 12.62, 49.23]",26
"[11.71, 49.83, 12.94, 50.95]",0
"[11.95, 48.98, 13.11, 50.32]",0
"[7.05, 48.61, 8.2, 49.88]",0
"[11.13, 51.02, 12.51, 52.34]",98
"[8.4, 51.15, 9.48, 52.19]",144
"[6.92, 52.93, 8.25, 54.1]",0
"[9.94, 52.42, 11.16, 53.81]",92
"[7.31, 52.35, 8.67, 53.52]",0
"[8.61, 52.33, 9.83, 53.4]",84
"[9.02, 48.95, 10.24, 50.04]",62
"[8.22, 49.24, 9.24, 50.24]",248
"[11.46, 51.67, 12.81, 53.03]",96
"[7.75, 52.67, 8.88, 53.68]",0
"[10.2, 48.74, 11.41, 49.86]",102
"[8.62, 53.26, 9.63, 54.55]",0
"[9.27, 49.31, 10.59, 50.65]",78
"[11.48, 51.76, 12.68, 52.8]",74
"[7.06, 53.37, 8.43, 54.43]",0
"[10.59, 52.08, 11.87, 53.1]",98
"[11.31, 48.29, 12.56, 49.69]",50
"[7.03, 48.53, 8.12, 49.59]",0
"[7.43, 49.38, 8.53, 50.64]",112
"[11.92, 48.66, 13.11, 49.68]",0
"[11.86, 52.01, 12.96, 53.36]",62
"[8.68, 52.03, 10.05, 53.42]",202
"[9.64, 53.22, 10.73, 54.62]",86
"[11.29, 50.09, 12.34, 51.38]",92
"[8.26, 50.33, 9.28, 51.54]",6
"[9.29, 50.33, 10.61, 51.69]",142
"[10.22, 51.24, 11.23, 52.35]",34
"[7.21, 50.32, 8.24, 51.59]",278
"[11.07, 50.7, 12.22, 51.98]",92
"[9.62, 52.15, 10.85, 53.53]",200
"[11.06, 51.55, 12.16, 52.67]",56
"[9.16, 49.09, 10.28, 50.5]",72
"[10.8, 50.65, 12.11, 51.68]",106
"[7.16, 52.73, 8.32, 54.09]",0
"[12.38, 51.72, 13.65, 52.84]",632
"[11.97, 48.29, 13.24, 49.42]",0
"[9.0, 51.64, 10.16, 52.76]",164
"[8.55, 52.97, 9.63, 54.29]",0
"[6.75, 48.91, 7.84, 49.99]",0
"[10.11, 51.03, 11.45, 52.17]",12
"[7.22, 52.6, 8.5, 53.99]",0
"[11.85, 51.72, 13.23, 52.96]",172
"[7.6, 52.02, 8.79, 53.09]",72
"[8.22, 51.17, 9.49, 52.18]",174
"[10.54, 50.17, 11.64, 51.38]",106
"[12.06, 51.16, 13.39, 52.43]",108
"[10.06, 51.01, 11.4, 52.18]",16
"[10.21, 52.39, 11.21, 53.53]",68
"[10.07, 49.65, 11.21, 50.96]",58
"[12.23, 51.02, 13.43, 52.17]",62
"[8.71, 51.18, 9.97, 52.19]",70
"[8.56, 53.38, 9.65, 54.44]",2
"[9.74, 51.31, 11.07, 52.5]",198
"[6.88, 50.75, 8.19, 51.96]",694
"[9.19, 51.3, 10.41, 52.66]",210
"[6.92, 48.28, 8.32, 49.53]",0
"[10.51, 50.82, 11.9, 52.09]",92
"[8.15, 51.92, 9.32, 53.06]",164
"[9.89, 49.24, 11.09, 50.24]",116
"[10.45, 50.35, 11.85, 51.68]",118
"[10.41, 52.6, 11.53, 53.64]",4
"[6.89, 52.55, 7.92, 53.9]",0
"[11.12, 50.27, 12.33, 51.3]",80
"[7.06, 50.05, 8.4, 51.31]",164
"[11.04, 49.82, 12.37, 51.23]",96
"[8.57, 49.14, 9.68, 50.32]",196
"[10.32, 49.23, 11.46, 50.28]",106
"[9.04, 48.96, 10.34, 50.2]",72
"[9.26, 51.28, 10.31, 52.4]",170
"[10.57, 52.53, 11.72, 53.81]",14
"[7.87, 48.45, 9.19, 49.51]",78
"[11.93, 52.76, 12.94, 53.87]",24
"[12.14, 49.53, 13.19, 50.89]",0
"[9.07, 50.48, 10.42, 51.82]",142
"[11.59, 48.76, 12.8, 49.94]",0
"[8.43, 50.14, 9.83, 51.19]",74
"[10.45, 53.27, 11.74, 54.6]",24
"[10.43, 48.27, 11.58, 49.53]",106
"[10.7, 51.63, 12.07, 53.0]",104
"[11.7, 48.62, 12.9, 49.69]",0
"[7.92, 52.45, 9.23, 53.59]",0
"[7.25, 49.9, 8.28, 51.01]",82
"[9.68, 48.41, 10.74, 49.51]",0
"[7.79, 48.95, 8.97, 50.36]",246
"[10.91, 52.69, 12.31, 53.98]",16
"[8.0, 50.84, 9.37, 52.14]",164
"[8.17, 51.37, 9.23, 52.5]",226
"[7.91, 51.65, 9.19, 53.05]",234
"[11.04, 52.51, 12.1, 53.74]",40
"[7.84, 51.67, 8.9, 53.07]",204
"[11.13, 51.66, 12.2, 52.86]",54
"[11.2, 51.76, 12.48, 53.01]",74
"[11.71, 49.92, 12.94, 51.0]",0
"[9.08, 51.03, 10.48, 52.22]",100
"[10.31, 51.33, 11.45, 52.7]",94
"[12.21, 50.21, 13.49, 51.46]",28
"[8.12, 50.35, 9.38, 51.55]",6
"[11.58, 48.54, 12.64, 49.76]",0
"[7.94, 49.93, 9.15, 51.13]",188
"[11.23, 51.45, 12.39, 52.48]",46
"[7.58, 50.87, 8.66, 52.06]",328
"[8.6, 53.02, 9.7, 54.14]",4
"[7.06, 48.92, 8.42, 50.09]",20
"[10.57, 50.91, 11.78, 52.03]",74
"[8.16, 50.35, 9.45, 51.61]",12
"[11.78, 53.21, 13.17, 54.4]",64
"[12.25, 53.13, 13.42, 54.48]",20
"[10.33, 51.29, 11.59, 52.57]",92
"[10.94, 48.7, 11.96, 49.72]",86
"[9.08, 52.6, 10.31, 53.89]",46
"[7.64, 53.03, 8.94, 54.05]",0
"[8.9, 50.74, 10.07, 51.75]",92
"[9.66, 51.04, 10.9, 52.36]",98
"[11.93, 48.86, 13.33, 49.87]",0
"[7.05, 49.64, 8.37, 50.99]",136
"[11.36, 52.27, 12.51, 53.42]",64
"[7.94, 49.02, 9.16, 50.15]",236
"[9.95, 50.49, 11.22, 51.74]",88
"[9.18, 50.24, 10.47, 51.36]",116
"[8.99, 53.23, 10.22, 54.54]",66
"[11.74, 50.62, 12.94, 51.64]",70
"[10.16, 48.87, 11.25, 49.91]",102
"[8.54, 50.37, 9.66, 51.69]",56
"[9.46, 51.07, 10.49, 52.08]",66
"[11.85, 52.44, 13.26, 53.82]",158
"[12.16, 48.6, 13.41, 49.74]",0
"[7.53, 51.86, 8.94, 53.18]",230
"[12.1, 51.07, 13.46, 52.21]",68
"[10.78, 50.91, 11.93, 52.26]",80
"[10.89, 49.06, 11.93, 50.18]",86
"[11.05, 52.89, 12.12, 54.19]",38
"[8.75, 51.25, 10.1, 52.52]",264
"[10.87, 52.0, 12.12, 53.07]",64
"[11.36, 51.13, 12.7, 52.53]",112
"[8.68, 49.67, 9.69, 50.68]",130
"[11.63, 51.55, 13.0, 52.66]",106
"[8.52, 49.99, 9.64, 51.4]",242
"[12.26, 52.26, 13.63, 53.37]",638
"[7.37, 50.69, 8.71, 51.75]",250
"[9.61, 48.27, 10.68, 49.58]",4
"[9.43, 53.27, 10.44, 54.29]",68
"[10.95, 50.28, 12.17, 51.67]",114
"[12.02, 48.93, 13.16, 50.02]",0
"[12.3, 49.35, 13.52, 50.68]",0
"[11.26, 52.99, 12.54, 54.18]",58
"[8.16, 48.89, 9.36, 50.03]",100
"[12.09, 51.7, 13.24, 53.07]",162
"[9.57, 50.62, 10.84, 51.77]",108
"[7.83, 48.32, 9.12, 49.63]",66
"[7.42, 48.13, 8.79, 49.34]",30
"[8.07, 51.65, 9.42, 52.7]",238
"[8.05, 49.5, 9.31, 50.82]",232
"[12.33, 51.76, 13.67, 52.85]",640
"[7.94, 53.05, 9.03, 54.15]",0
"[11.06, 51.26, 12.15, 52.47]",38
"[7.05, 52.69, 8.42, 54.03]",0
"[10.55, 48.38, 11.84, 49.54]",104
"[6.8, 50.85, 8.21, 51.93]",654
"[9.68, 51.91, 11.04, 53.24]",186
"[10.84, 52.68, 12.09, 53.84]",12
"[9.66, 49.34, 10.83, 50.44]",36
"[11.08, 51.26, 12.26, 52.51]",44
"[8.58, 52.44, 9.82, 53.66]",0
"[9.05, 51.89, 10.26, 53.18]",162
"[11.36, 52.34, 12.75, 53.34]",72
"[10.65, 53.34, 11.75, 54.6]",20
"[8.2, 51.49, 9.3, 52.49]",226
"[10.83, 51.77, 12.1, 53.18]",74
"[11.03, 53.02, 12.35, 54.12]",42
"[7.69, 51.23, 8.85, 52.52]",290
"[9.62, 50.29, 10.98, 51.54]",108
"[11.88, 52.44, 12.98, 53.61]",56
"[7.01, 49.66, 8.03, 51.04]",154
"[8.2, 51.39, 9.59, 52.44]",248
"[12.27, 49.64, 13.6, 50.81]",0
"[12.13, 52.81, 13.48, 54.07]",38
"[10.54, 49.08, 11.72, 50.18]",102
"[9.58, 50.4, 10.61, 51.73]",108
"[8.77, 48.15, 9.95, 49.23]",72
"[11.35, 48.43, 12.52, 49.62]",36
"[8.35, 49.99, 9.45, 51.28]",208
"[6.99, 50.25, 8.11, 51.61]",484
"[11.42, 51.99, 12.5, 53.39]",72
"[9.59, 50.3, 10.8, 51.34]",92
"[8.61, 51.38, 9.98, 52.56]",262
"[8.41, 52.52, 9.73, 53.52]",0
"[7.97, 50.82, 8.97, 51.84]",52
"[7.06, 49.23, 8.16, 50.43]",38
"[6.88, 49.96, 8.29, 51.29]",290
"[10.2, 52.34, 11.3, 53.54]",72
"[10.19, 48.45, 11.23, 49.82]",98
"[8.26, 51.81, 9.42, 53.16]",198
"[11.41, 49.14, 12.75, 50.37]",0
"[10.64, 53.25, 11.76, 54.57]",22
"[8.91, 52.04, 9.99, 53.28]",162
"[10.15, 48.98, 11.53, 50.04]",110
"[7.56, 51.6, 8.67, 52.86]",300
"[10.47, 51.55, 11.62, 52.62]",88
"[11.36, 48.18, 12.43, 49.26]",70
"[7.21, 48.84, 8.4, 50.1]",12
"[8.76, 50.4, 10.13, 51.65]",118
"[11.1, 49.9, 12.45, 51.0]",60
"[7.86, 50.46, 9.06, 51.6]",6
"[11.76, 48.55, 12.96, 49.74]",0
"[11.9, 51.15, 13.26, 52.43]",126
"[8.98, 49.86, 10.18, 51.02]",110
"[11.44, 52.83, 12.62, 53.86]",20
"[9.23, 49.69, 10.37, 51.09]",128
"[10.38, 53.11, 11.47, 54.52]",22
"[9.56, 50.8, 10.84, 52.01]",102
"[6.91, 49.76, 8.26, 51.13]",246
"[11.87, 50.41, 12.92, 51.67]",66
"[8.48, 50.37, 9.63, 51.62]",54
"[10.7, 48.97, 11.88, 50.2]",98
"[9.21, 50.12, 10.42, 51.14]",86
"[7.41, 49.18, 8.75, 50.51]",234
"[10.69, 50.52, 12.1, 51.84]",124
"[10.14, 52.72, 11.37, 54.09]",30
"[8.14, 50.35, 9.49, 51.56]",38
"[7.31, 50.88, 8.36, 52.04]",396
"[9.67, 52.36, 11.01, 53.56]",158
"[7.02, 51.1, 8.39, 52.37]",536
"[8.18, 50.55, 9.55, 51.63]",40
"[11.4, 51.67, 12.42, 52.88]",60
"[10.89, 52.52, 12.02, 53.77]",36
"[11.96, 52.8, 13.31, 54.1]",68
"[7.0, 50.31, 8.31, 51.58]",430
"[11.44, 53.18, 12.75, 54.3]",56
