,L2 Norm
0,0.06311101330195867
1,0.043243496620879326
2,0.03128897569432404
3,0.012825755338380668
4,0.03567351959086737
5,0.05059863854119219
6,0.04902706457890873
7,0.036837480912787726
8,0.039571625948991676
9,0.032165198584805876
10,0.03162055508893275
11,0.0324276973520408
12,0.032282316041357395
13,0.023822472669343803
14,0.02043254484612447
15,0.015625499992000205
16,0.011336165600370825
17,0.01337493509849256
18,0.008951547011875493
19,0.005310367218940681
20,0.0076165174370233695
21,0.007389964157418767
22,0.007389130114995462
23,0.008088915598246541
24,0.006593936608733818
25,0.004497204917613393
26,0.004048234555683857
27,0.005436085025840127
28,0.00681041030086381
29,0.0078993670632526
30,0.006751343952228366
31,0.007106335201775974
32,0.008347756114045137
33,0.010174940381383377
34,0.010795123615667932
35,0.009535185005358823
36,0.009635845847712422
37,0.010561520078624645
38,0.010137872698618109
39,0.011391883075242651
40,0.010250317387462883
41,0.013893423296090666
42,0.011534813390633334
43,0.01138507069414786
44,0.009818978851133817
45,0.0097309748461075
46,0.007816333260587205
47,0.007100224957312632
48,0.005197434730719736
49,0.004270831300812533
50,0.002882219551401955
51,0.0024651415936864872
52,0.003397641214745429
53,0.004053821716299892
54,0.003548716448203779
55,0.002269473552188206
56,0.002235930326726974
57,0.001994045833765695
58,0.0011993247166328434
59,0.0015165750888102853
60,0.0015609966565233253
61,0.001764489591119662
62,0.0014358719981466827
63,0.0011319231422671642
64,0.0013407584182449574
65,0.0014367599504399393
66,0.002017908239864562
67,0.002860360274450383
68,0.003191401754492855
69,0.0017095171773315878
70,0.0026526403250924616
71,0.0020491642379452998
72,0.0014663934078450842
73,0.002574386393519975
74,0.0021092389359408294
75,0.0021601400385506146
76,0.001659951615508385
77,0.0026509646191959294
78,0.002397757056922501
79,0.0024173849507266583
80,0.0019548711235237008
81,0.0028551174090381964
82,0.0036057928264652695
83,0.0029045667381741983
84,0.0020507404351062814
85,0.002314742181822212
86,0.0021301613854530065
87,0.0018544674671659312
88,0.0008823623477421357
89,0.0007633584016585414
90,0.0007062951193064344
91,0.0009450897877949783
92,0.0008870153106942275
93,0.0010060928014924597
94,0.0007859570801614685
95,0.0006201198360890323
96,0.0007759401471209982
97,0.0008201441345881738
98,0.0005269010648786168
99,0.0
