,L2 Norm
0,0.098595740273097
1,0.04916421462812153
2,0.02940914445844655
3,0.01798944134763501
4,0.009028842672236565
5,0.011818441333591997
6,0.012014345167170707
7,0.012190980272316089
8,0.015182315898748213
9,0.02123958568334138
10,0.0212815677046345
11,0.015524460985454168
12,0.0170042250231833
13,0.014181678320988685
14,0.016874965020539895
15,0.015942121878846624
16,0.016268261498387945
17,0.018209928102040425
18,0.0157242794425983
19,0.01424850869389496
20,0.012063129484943839
21,0.007842731013624421
22,0.0042702824156327845
23,0.004323129010849005
24,0.0034871191548325386
25,0.004247017749352328
26,0.004592962948029903
27,0.003249426951049084
28,0.004050208080267027
29,0.004794441225697396
30,0.006109333369064102
31,0.006736885407961165
32,0.008761804578247642
33,0.01001843974619287
34,0.008831391135475503
35,0.008519201260884552
36,0.0072785183796412805
37,0.00724546280798812
38,0.007031324670872427
39,0.007496332436598606
40,0.005330857049556679
41,0.006651499754160118
42,0.008218911301053268
43,0.008514945538326216
44,0.007973350675070955
45,0.00729780763101372
46,0.005801066073330286
47,0.005383088229714324
48,0.004797573314113078
49,0.006758698099486322
50,0.005832900626561263
51,0.005342018323004304
52,0.005076771945394675
53,0.004841447708300534
54,0.0056710953363569554
55,0.006037730009984682
56,0.005964057730325023
57,0.0069993137085011415
58,0.0056567709642540995
59,0.005011985634456685
60,0.004936781748111525
61,0.004617110646064485
62,0.005081975519683812
63,0.003893464074574201
64,0.003086600167128232
65,0.0033925430027800223
66,0.003219028964081765
67,0.003907972509492383
68,0.004948385558819304
69,0.00537811134438971
70,0.0051797662282127
71,0.004612911295189199
72,0.005340893340782339
73,0.005685530697601376
74,0.005416025603090652
75,0.006267981335940688
76,0.005753971986772049
77,0.003945679816916239
78,0.0037236694036813156
79,0.003926830783214375
80,0.004131512792867591
81,0.004042878448717046
82,0.0038983245430564387
83,0.0041502178725969195
84,0.003513926814960679
85,0.0031319356782160265
86,0.0024326379864244444
87,0.0029740892070632885
88,0.0025511190798403077
89,0.0025908671507031402
90,0.0035715928956279517
91,0.00348680472400806
92,0.003193872037471883
93,0.0024748696185438453
94,0.0016053235536524551
95,0.0014705559228476198
96,0.0017436424762315003
97,0.0017276109901955376
98,0.0011621483190355929
99,0.0
