,L2 Norm
0,0.12080629122690589
1,0.08511263125999573
2,0.09236367732441626
3,0.052788824574904095
4,0.047859795235667274
5,0.04297730667327687
6,0.03633793767243422
7,0.04007692602982419
8,0.026565307367985694
9,0.02645297714813968
10,0.029189514702972385
11,0.02933037863906826
12,0.029306686839203157
13,0.02700900832337694
14,0.023388126142221057
15,0.026100838109148913
16,0.026877026116592075
17,0.02302547167115175
18,0.018821052631578964
19,0.018337393489806557
20,0.019898299247050503
21,0.02191726742936372
22,0.02142647515176288
23,0.02153792520699758
24,0.022330248543175706
25,0.023221857689603848
26,0.02110365820360915
27,0.01730892184713433
28,0.014454017458466521
29,0.013846941098227343
30,0.012963558946597748
31,0.011884036035791879
32,0.012196592879554737
33,0.012739231832479568
34,0.01155381375325473
35,0.011624771337190901
36,0.010632551971737651
37,0.011261037675502449
38,0.012588656279748511
39,0.012008746812219827
40,0.012798836205272692
41,0.011928410796371164
42,0.010574770223438853
43,0.011682741385522121
44,0.009227013480957837
45,0.008806321839895817
46,0.007899820926164048
47,0.008195967843329353
48,0.007190226602867465
49,0.0068439754529074776
50,0.005963884642643354
51,0.00529264310207264
52,0.005468035208588513
53,0.004456255909982459
54,0.004113432943237607
55,0.004323264073000613
56,0.004479900737589149
57,0.004370961359982906
58,0.003907246929665005
59,0.003411418733866853
60,0.0036351090406158987
61,0.0036302521247254865
62,0.0031896089795109563
63,0.003834699711189916
64,0.003939663278195503
65,0.004503160812171322
66,0.004542422496703819
67,0.003839667301043025
68,0.003830195422615575
69,0.004234551755667728
70,0.004427165424030119
71,0.0053579697186689045
72,0.005587171323018174
73,0.0056906520556185445
74,0.0050314566037635245
75,0.005143982311071891
76,0.0054740319822493355
77,0.00572428991832467
78,0.005576758371748683
79,0.005927478384608423
80,0.005138320845036689
81,0.004919093177797101
82,0.004139430818580548
83,0.0034651029963783434
84,0.0034011192946951127
85,0.0030703699197366665
86,0.002878961366421237
87,0.003503522430567202
88,0.0028880417681167742
89,0.002204820756411097
90,0.0021687909415270446
91,0.0021639510877140638
92,0.0018182487295731915
93,0.0016753802700711245
94,0.0012872268287241638
95,0.0015897130244166811
96,0.0015282593286543617
97,0.0013196304052640337
98,0.0009021146466104124
99,0.0
