,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,24,156,6,132,6.5,15.384615384615385
1,45,625,4,580,13.88888888888889,7.199999999999999
2,99,10000,0,9901,101.01010101010101,0.9900000000000001
3,66,625,4,559,9.469696969696969,10.56
4,142,10000,0,9858,70.4225352112676,1.4200000000000002
5,264,1250,3,986,4.734848484848484,21.12
6,272,10000,0,9728,36.76470588235294,2.7199999999999998
7,225,10000,0,9775,44.44444444444444,2.25
8,90,2500,2,2410,27.77777777777778,3.5999999999999996
9,90,10000,0,9910,111.11111111111111,0.8999999999999999
10,200,2500,2,2300,12.5,8.0
11,4,10000,0,9996,2500.0,0.04
12,250,10000,0,9750,40.0,2.5
13,35,2500,2,2465,71.42857142857143,1.4000000000000001
14,148,10000,0,9852,67.56756756756756,1.48
15,110,2500,2,2390,22.727272727272727,4.3999999999999995
16,10,5000,1,4990,500.0,0.2
17,430,10000,0,9570,23.25581395348837,4.3
18,16,2500,2,2484,156.25,0.64
19,28,300,5,272,10.714285714285714,9.333333333333334
20,80,1250,3,1170,15.625,6.4
21,170,625,4,455,3.676470588235294,27.200000000000003
22,40,156,6,116,3.9,25.64102564102564
23,72,10000,0,9928,138.88888888888889,0.72
24,216,10000,0,9784,46.2962962962963,2.16
25,280,10000,0,9720,35.714285714285715,2.8000000000000003
26,152,2500,2,2348,16.44736842105263,6.08
27,110,2500,2,2390,22.727272727272727,4.3999999999999995
28,55,625,4,570,11.363636363636363,8.799999999999999
29,56,2500,2,2444,44.642857142857146,2.2399999999999998
30,12,325,5,313,27.083333333333332,3.6923076923076925
31,136,10000,0,9864,73.52941176470588,1.3599999999999999
32,44,5000,1,4956,113.63636363636364,0.88
33,324,1250,3,926,3.8580246913580245,25.919999999999998
34,124,10000,0,9876,80.64516129032258,1.24
35,6,72,7,66,12.0,8.333333333333332
36,12,625,4,613,52.083333333333336,1.92
37,102,2500,2,2398,24.50980392156863,4.08
38,132,625,4,493,4.734848484848484,21.12
39,238,5000,1,4762,21.008403361344538,4.760000000000001
40,65,2500,2,2435,38.46153846153846,2.6
41,208,10000,0,9792,48.07692307692308,2.08
42,210,10000,0,9790,47.61904761904762,2.1
43,246,10000,0,9754,40.65040650406504,2.46
44,147,5000,1,4853,34.01360544217687,2.94
45,480,10000,0,9520,20.833333333333332,4.8
46,164,2500,2,2336,15.24390243902439,6.5600000000000005
47,21,144,6,123,6.857142857142857,14.583333333333334
48,128,5000,1,4872,39.0625,2.56
49,138,2500,2,2362,18.115942028985508,5.52
50,33,2500,2,2467,75.75757575757575,1.32
51,153,10000,0,9847,65.359477124183,1.53
52,224,2500,2,2276,11.160714285714286,8.959999999999999
53,33,625,4,592,18.939393939393938,5.28
54,118,10000,0,9882,84.7457627118644,1.18
55,96,10000,0,9904,104.16666666666667,0.96
56,8,42,8,34,5.25,19.047619047619047
57,276,10000,0,9724,36.231884057971016,2.76
58,140,10000,0,9860,71.42857142857143,1.4000000000000001
59,92,2500,2,2408,27.17391304347826,3.6799999999999997
60,48,10000,0,9952,208.33333333333334,0.48
61,112,2500,2,2388,22.321428571428573,4.4799999999999995
62,150,1250,3,1100,8.333333333333334,12.0
63,75,625,4,550,8.333333333333334,12.0
64,132,10000,0,9868,75.75757575757575,1.32
65,168,2500,2,2332,14.880952380952381,6.72
66,8,300,5,292,37.5,2.666666666666667
67,40,625,4,585,15.625,6.4
68,28,72,7,44,2.5714285714285716,38.88888888888889
69,32,10000,0,9968,312.5,0.32
70,256,5000,1,4744,19.53125,5.12
71,16,144,6,128,9.0,11.11111111111111
72,95,625,4,530,6.578947368421052,15.2
73,80,10000,0,9920,125.0,0.8
74,132,10000,0,9868,75.75757575757575,1.32
75,81,2500,2,2419,30.864197530864196,3.2399999999999998
76,240,10000,0,9760,41.666666666666664,2.4
77,243,5000,1,4757,20.5761316872428,4.859999999999999
78,116,2500,2,2384,21.551724137931036,4.64
79,70,625,4,555,8.928571428571429,11.200000000000001
80,378,10000,0,9622,26.455026455026456,3.7800000000000002
81,13,625,4,612,48.07692307692308,2.08
82,195,2500,2,2305,12.820512820512821,7.8
83,104,10000,0,9896,96.15384615384616,1.04
84,15,72,7,57,4.8,20.833333333333336
85,255,10000,0,9745,39.21568627450981,2.55
86,64,156,6,92,2.4375,41.02564102564102
87,6,1250,3,1244,208.33333333333334,0.48
88,150,10000,0,9850,66.66666666666667,1.5
89,196,10000,0,9804,51.02040816326531,1.96
90,116,10000,0,9884,86.20689655172414,1.16
91,63,2500,2,2437,39.682539682539684,2.52
92,108,300,5,192,2.7777777777777777,36.0
93,36,2500,2,2464,69.44444444444444,1.44
94,325,5000,1,4675,15.384615384615385,6.5
95,255,10000,0,9745,39.21568627450981,2.55
96,10,625,4,615,62.5,1.6
97,50,625,4,575,12.5,8.0
98,50,10000,0,9950,200.0,0.5
99,126,625,4,499,4.9603174603174605,20.16
100,342,5000,1,4658,14.619883040935672,6.84
101,180,2500,2,2320,13.88888888888889,7.199999999999999
102,240,10000,0,9760,41.666666666666664,2.4
103,195,10000,0,9805,51.282051282051285,1.95
104,198,2500,2,2302,12.626262626262626,7.920000000000001
105,352,2500,2,2148,7.1022727272727275,14.08
106,17,625,4,608,36.76470588235294,2.7199999999999998
107,16,10000,0,9984,625.0,0.16
108,48,625,4,577,13.020833333333334,7.68
109,120,10000,0,9880,83.33333333333333,1.2
110,90,625,4,535,6.944444444444445,14.399999999999999
111,177,10000,0,9823,56.49717514124294,1.77
112,100,10000,0,9900,100.0,1.0
113,234,10000,0,9766,42.73504273504273,2.34
114,108,5000,1,4892,46.2962962962963,2.16
115,66,2500,2,2434,37.878787878787875,2.64
116,50,625,4,575,12.5,8.0
117,81,2500,2,2419,30.864197530864196,3.2399999999999998
118,58,10000,0,9942,172.41379310344828,0.58
119,220,10000,0,9780,45.45454545454545,2.1999999999999997
120,54,2500,2,2446,46.2962962962963,2.16
121,140,2500,2,2360,17.857142857142858,5.6000000000000005
122,150,2500,2,2350,16.666666666666668,6.0
123,186,10000,0,9814,53.763440860215056,1.8599999999999999
124,84,2500,2,2416,29.761904761904763,3.36
125,96,10000,0,9904,104.16666666666667,0.96
126,169,5000,1,4831,29.585798816568047,3.38
127,300,1250,3,950,4.166666666666667,24.0
128,224,2500,2,2276,11.160714285714286,8.959999999999999
129,68,2500,2,2432,36.76470588235294,2.7199999999999998
130,56,625,4,569,11.160714285714286,8.959999999999999
131,215,10000,0,9785,46.51162790697674,2.15
132,102,10000,0,9898,98.03921568627452,1.02
133,77,300,5,223,3.896103896103896,25.666666666666664
134,318,10000,0,9682,31.446540880503143,3.18
135,145,2500,2,2355,17.24137931034483,5.800000000000001
136,252,10000,0,9748,39.682539682539684,2.52
137,141,2500,2,2359,17.73049645390071,5.64
138,282,5000,1,4718,17.73049645390071,5.64
139,88,5000,1,4912,56.81818181818182,1.76
140,216,2500,2,2284,11.574074074074074,8.64
141,261,10000,0,9739,38.31417624521073,2.6100000000000003
142,8,325,5,317,40.625,2.4615384615384617
143,177,10000,0,9823,56.49717514124294,1.77
144,224,2500,2,2276,11.160714285714286,8.959999999999999
145,117,625,4,508,5.3418803418803416,18.72
146,20,144,6,124,7.2,13.88888888888889
147,45,156,6,111,3.466666666666667,28.846153846153843
148,126,10000,0,9874,79.36507936507937,1.26
149,116,2500,2,2384,21.551724137931036,4.64
150,77,10000,0,9923,129.87012987012986,0.77
151,212,10000,0,9788,47.16981132075472,2.12
152,210,2500,2,2290,11.904761904761905,8.4
153,135,2500,2,2365,18.51851851851852,5.4
154,98,625,4,527,6.377551020408164,15.68
155,48,625,4,577,13.020833333333334,7.68
156,9,10000,0,9991,1111.111111111111,0.09
157,40,325,5,285,8.125,12.307692307692308
158,56,300,5,244,5.357142857142857,18.666666666666668
159,108,1250,3,1142,11.574074074074074,8.64
160,240,5000,1,4760,20.833333333333332,4.8
161,272,10000,0,9728,36.76470588235294,2.7199999999999998
162,34,325,5,291,9.558823529411764,10.461538461538462
163,336,5000,1,4664,14.880952380952381,6.72
164,92,625,4,533,6.793478260869565,14.719999999999999
165,204,10000,0,9796,49.01960784313726,2.04
166,240,10000,0,9760,41.666666666666664,2.4
167,68,10000,0,9932,147.05882352941177,0.6799999999999999
168,144,625,4,481,4.340277777777778,23.04
169,80,625,4,545,7.8125,12.8
170,245,10000,0,9755,40.816326530612244,2.45
171,165,10000,0,9835,60.60606060606061,1.6500000000000001
172,26,2500,2,2474,96.15384615384616,1.04
173,288,10000,0,9712,34.72222222222222,2.88
174,180,10000,0,9820,55.55555555555556,1.7999999999999998
175,40,144,6,104,3.6,27.77777777777778
176,288,10000,0,9712,34.72222222222222,2.88
177,158,10000,0,9842,63.29113924050633,1.58
178,180,10000,0,9820,55.55555555555556,1.7999999999999998
179,190,5000,1,4810,26.31578947368421,3.8
180,288,1250,3,962,4.340277777777778,23.04
181,40,2500,2,2460,62.5,1.6
182,41,10000,0,9959,243.90243902439025,0.41000000000000003
183,71,10000,0,9929,140.8450704225352,0.7100000000000001
184,240,10000,0,9760,41.666666666666664,2.4
185,160,1250,3,1090,7.8125,12.8
186,364,10000,0,9636,27.47252747252747,3.64
187,297,10000,0,9703,33.67003367003367,2.97
188,62,2500,2,2438,40.32258064516129,2.48
189,115,10000,0,9885,86.95652173913044,1.15
190,10,156,6,146,15.6,6.41025641025641
191,115,2500,2,2385,21.73913043478261,4.6
192,84,10000,0,9916,119.04761904761905,0.84
193,166,10000,0,9834,60.24096385542169,1.66
194,288,10000,0,9712,34.72222222222222,2.88
195,102,10000,0,9898,98.03921568627452,1.02
196,312,10000,0,9688,32.05128205128205,3.1199999999999997
197,375,10000,0,9625,26.666666666666668,3.75
198,189,10000,0,9811,52.91005291005291,1.8900000000000001
199,374,1250,3,876,3.342245989304813,29.92
200,77,10000,0,9923,129.87012987012986,0.77
201,184,10000,0,9816,54.34782608695652,1.8399999999999999
202,25,2500,2,2475,100.0,1.0
203,195,2500,2,2305,12.820512820512821,7.8
204,384,2500,2,2116,6.510416666666667,15.36
205,171,2500,2,2329,14.619883040935672,6.84
206,189,10000,0,9811,52.91005291005291,1.8900000000000001
207,135,2500,2,2365,18.51851851851852,5.4
208,295,10000,0,9705,33.898305084745765,2.9499999999999997
209,324,10000,0,9676,30.864197530864196,3.2399999999999998
210,208,2500,2,2292,12.01923076923077,8.32
211,160,1250,3,1090,7.8125,12.8
212,360,10000,0,9640,27.77777777777778,3.5999999999999996
213,111,2500,2,2389,22.52252252252252,4.44
214,400,10000,0,9600,25.0,4.0
215,40,5000,1,4960,125.0,0.8
216,234,10000,0,9766,42.73504273504273,2.34
217,0,21,9,21,inf,0.0
218,288,2500,2,2212,8.680555555555555,11.52
219,106,10000,0,9894,94.33962264150944,1.06
220,124,2500,2,2376,20.161290322580644,4.96
221,126,10000,0,9874,79.36507936507937,1.26
222,126,625,4,499,4.9603174603174605,20.16
223,39,1250,3,1211,32.05128205128205,3.1199999999999997
224,224,10000,0,9776,44.642857142857146,2.2399999999999998
225,348,10000,0,9652,28.735632183908045,3.4799999999999995
226,75,2500,2,2425,33.333333333333336,3.0
227,4,18,9,14,4.5,22.22222222222222
228,97,10000,0,9903,103.09278350515464,0.97
229,119,5000,1,4881,42.016806722689076,2.3800000000000003
230,2,625,4,623,312.5,0.32
231,248,10000,0,9752,40.32258064516129,2.48
232,351,2500,2,2149,7.122507122507122,14.04
233,238,10000,0,9762,42.016806722689076,2.3800000000000003
234,123,2500,2,2377,20.32520325203252,4.92
235,143,5000,1,4857,34.96503496503497,2.86
236,75,10000,0,9925,133.33333333333334,0.75
237,84,10000,0,9916,119.04761904761905,0.84
238,36,625,4,589,17.36111111111111,5.76
239,150,2500,2,2350,16.666666666666668,6.0
240,232,10000,0,9768,43.10344827586207,2.32
241,16,156,6,140,9.75,10.256410256410255
242,194,10000,0,9806,51.54639175257732,1.94
243,60,625,4,565,10.416666666666666,9.6
244,48,10000,0,9952,208.33333333333334,0.48
245,10,300,5,290,30.0,3.3333333333333335
246,305,10000,0,9695,32.78688524590164,3.05
247,260,10000,0,9740,38.46153846153846,2.6
248,210,2500,2,2290,11.904761904761905,8.4
249,22,325,5,303,14.772727272727273,6.769230769230769
250,26,5000,1,4974,192.30769230769232,0.52
251,172,2500,2,2328,14.534883720930232,6.88
252,294,10000,0,9706,34.01360544217687,2.94
253,91,2500,2,2409,27.47252747252747,3.64
254,34,2500,2,2466,73.52941176470588,1.3599999999999999
255,176,1250,3,1074,7.1022727272727275,14.08
256,210,625,4,415,2.9761904761904763,33.6
257,90,10000,0,9910,111.11111111111111,0.8999999999999999
258,102,10000,0,9898,98.03921568627452,1.02
259,184,10000,0,9816,54.34782608695652,1.8399999999999999
260,16,169,6,153,10.5625,9.467455621301776
261,77,5000,1,4923,64.93506493506493,1.54
262,8,625,4,617,78.125,1.28
263,100,10000,0,9900,100.0,1.0
264,16,72,7,56,4.5,22.22222222222222
265,276,10000,0,9724,36.231884057971016,2.76
266,44,2500,2,2456,56.81818181818182,1.76
267,78,2500,2,2422,32.05128205128205,3.1199999999999997
268,120,10000,0,9880,83.33333333333333,1.2
269,372,10000,0,9628,26.881720430107528,3.7199999999999998
270,80,1250,3,1170,15.625,6.4
271,40,625,4,585,15.625,6.4
272,360,10000,0,9640,27.77777777777778,3.5999999999999996
273,182,5000,1,4818,27.47252747252747,3.64
274,96,1250,3,1154,13.020833333333334,7.68
275,255,5000,1,4745,19.607843137254903,5.1
276,253,10000,0,9747,39.52569169960474,2.53
277,6,12,10,6,2.0,50.0
278,224,2500,2,2276,11.160714285714286,8.959999999999999
279,6,156,6,150,26.0,3.8461538461538463
280,144,5000,1,4856,34.72222222222222,2.88
281,52,2500,2,2448,48.07692307692308,2.08
282,363,10000,0,9637,27.548209366391184,3.63
283,96,2500,2,2404,26.041666666666668,3.84
284,344,10000,0,9656,29.069767441860463,3.44
285,171,10000,0,9829,58.47953216374269,1.71
286,165,625,4,460,3.787878787878788,26.400000000000002
287,3,5000,1,4997,1666.6666666666667,0.06
288,416,10000,0,9584,24.03846153846154,4.16
289,16,2500,2,2484,156.25,0.64
290,219,10000,0,9781,45.662100456621005,2.19
291,119,10000,0,9881,84.03361344537815,1.1900000000000002
292,9,78,7,69,8.666666666666666,11.538461538461538
293,100,5000,1,4900,50.0,2.0
294,9,144,6,135,16.0,6.25
295,80,10000,0,9920,125.0,0.8
296,343,10000,0,9657,29.154518950437318,3.4299999999999997
297,108,10000,0,9892,92.5925925925926,1.08
298,102,10000,0,9898,98.03921568627452,1.02
299,10,300,5,290,30.0,3.3333333333333335
300,344,2500,2,2156,7.267441860465116,13.76
301,184,10000,0,9816,54.34782608695652,1.8399999999999999
302,294,10000,0,9706,34.01360544217687,2.94
303,430,10000,0,9570,23.25581395348837,4.3
304,220,1250,3,1030,5.681818181818182,17.599999999999998
305,90,2500,2,2410,27.77777777777778,3.5999999999999996
306,12,156,6,144,13.0,7.6923076923076925
307,96,5000,1,4904,52.083333333333336,1.92
308,20,156,6,136,7.8,12.82051282051282
309,50,625,4,575,12.5,8.0
310,80,2500,2,2420,31.25,3.2
311,100,10000,0,9900,100.0,1.0
312,42,10000,0,9958,238.0952380952381,0.42
313,162,10000,0,9838,61.72839506172839,1.6199999999999999
314,69,10000,0,9931,144.92753623188406,0.69
315,255,5000,1,4745,19.607843137254903,5.1
316,62,2500,2,2438,40.32258064516129,2.48
317,136,625,4,489,4.595588235294118,21.759999999999998
318,220,10000,0,9780,45.45454545454545,2.1999999999999997
319,240,2500,2,2260,10.416666666666666,9.6
320,75,10000,0,9925,133.33333333333334,0.75
321,285,10000,0,9715,35.08771929824562,2.85
322,24,156,6,132,6.5,15.384615384615385
323,44,144,6,100,3.272727272727273,30.555555555555557
324,243,2500,2,2257,10.2880658436214,9.719999999999999
325,232,10000,0,9768,43.10344827586207,2.32
326,141,10000,0,9859,70.92198581560284,1.41
327,116,10000,0,9884,86.20689655172414,1.16
328,207,2500,2,2293,12.077294685990339,8.28
329,141,10000,0,9859,70.92198581560284,1.41
330,392,10000,0,9608,25.510204081632654,3.92
331,60,625,4,565,10.416666666666666,9.6
332,420,5000,1,4580,11.904761904761905,8.4
333,304,10000,0,9696,32.89473684210526,3.04
334,40,625,4,585,15.625,6.4
335,9,36,8,27,4.0,25.0
336,54,144,6,90,2.6666666666666665,37.5
337,22,300,5,278,13.636363636363637,7.333333333333333
338,32,625,4,593,19.53125,5.12
339,235,10000,0,9765,42.5531914893617,2.35
340,252,5000,1,4748,19.841269841269842,5.04
341,380,10000,0,9620,26.31578947368421,3.8
342,320,10000,0,9680,31.25,3.2
343,100,2500,2,2400,25.0,4.0
344,48,1250,3,1202,26.041666666666668,3.84
345,232,10000,0,9768,43.10344827586207,2.32
346,26,10000,0,9974,384.61538461538464,0.26
347,190,625,4,435,3.289473684210526,30.4
348,224,10000,0,9776,44.642857142857146,2.2399999999999998
349,105,10000,0,9895,95.23809523809524,1.05
350,99,2500,2,2401,25.252525252525253,3.9600000000000004
351,130,10000,0,9870,76.92307692307692,1.3
352,76,2500,2,2424,32.89473684210526,3.04
353,119,625,4,506,5.2521008403361344,19.040000000000003
354,480,5000,1,4520,10.416666666666666,9.6
355,180,10000,0,9820,55.55555555555556,1.7999999999999998
356,84,10000,0,9916,119.04761904761905,0.84
357,177,10000,0,9823,56.49717514124294,1.77
358,74,10000,0,9926,135.13513513513513,0.74
359,154,10000,0,9846,64.93506493506493,1.54
360,200,10000,0,9800,50.0,2.0
361,84,10000,0,9916,119.04761904761905,0.84
362,264,10000,0,9736,37.878787878787875,2.64
363,210,2500,2,2290,11.904761904761905,8.4
364,123,10000,0,9877,81.30081300813008,1.23
365,7,144,6,137,20.571428571428573,4.861111111111112
366,172,2500,2,2328,14.534883720930232,6.88
367,56,1250,3,1194,22.321428571428573,4.4799999999999995
368,333,2500,2,2167,7.5075075075075075,13.320000000000002
369,114,625,4,511,5.482456140350878,18.240000000000002
370,80,5000,1,4920,62.5,1.6
371,200,10000,0,9800,50.0,2.0
372,204,10000,0,9796,49.01960784313726,2.04
373,275,10000,0,9725,36.36363636363637,2.75
374,9,144,6,135,16.0,6.25
375,42,2500,2,2458,59.523809523809526,1.68
376,408,5000,1,4592,12.254901960784315,8.16
377,247,2500,2,2253,10.121457489878543,9.879999999999999
378,232,10000,0,9768,43.10344827586207,2.32
379,45,625,4,580,13.88888888888889,7.199999999999999
380,63,10000,0,9937,158.73015873015873,0.63
381,336,10000,0,9664,29.761904761904763,3.36
382,48,2500,2,2452,52.083333333333336,1.92
383,21,625,4,604,29.761904761904763,3.36
384,150,625,4,475,4.166666666666667,24.0
385,138,10000,0,9862,72.46376811594203,1.38
386,247,10000,0,9753,40.48582995951417,2.4699999999999998
387,189,2500,2,2311,13.227513227513228,7.5600000000000005
388,64,2500,2,2436,39.0625,2.56
389,180,10000,0,9820,55.55555555555556,1.7999999999999998
390,118,10000,0,9882,84.7457627118644,1.18
391,70,625,4,555,8.928571428571429,11.200000000000001
