,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1,8,5,7,8.0,12.5
1,1,16,4,15,16.0,6.25
2,2,16,4,14,8.0,12.5
3,4,16,4,12,4.0,25.0
4,2,64,2,62,32.0,3.125
5,2,64,2,62,32.0,3.125
6,4,64,2,60,16.0,6.25
7,4,32,3,28,8.0,12.5
8,4,16,4,12,4.0,25.0
9,2,16,4,14,8.0,12.5
10,2,16,4,14,8.0,12.5
11,4,32,3,28,8.0,12.5
12,2,16,4,14,8.0,12.5
13,4,16,4,12,4.0,25.0
14,4,16,4,12,4.0,25.0
15,2,32,3,30,16.0,6.25
16,2,16,4,14,8.0,12.5
17,2,16,4,14,8.0,12.5
18,4,16,4,12,4.0,25.0
19,4,32,3,28,8.0,12.5
20,1,8,5,7,8.0,12.5
21,4,16,4,12,4.0,25.0
22,1,4,6,3,4.0,25.0
23,2,8,5,6,4.0,25.0
24,2,16,4,14,8.0,12.5
25,4,16,4,12,4.0,25.0
26,2,16,4,14,8.0,12.5
27,4,32,3,28,8.0,12.5
28,2,16,4,14,8.0,12.5
29,2,16,4,14,8.0,12.5
30,2,64,2,62,32.0,3.125
31,2,32,3,30,16.0,6.25
32,2,32,3,30,16.0,6.25
33,2,16,4,14,8.0,12.5
34,2,16,4,14,8.0,12.5
35,4,16,4,12,4.0,25.0
36,4,16,4,12,4.0,25.0
37,1,16,4,15,16.0,6.25
38,2,8,5,6,4.0,25.0
39,1,8,5,7,8.0,12.5
40,4,64,2,60,16.0,6.25
41,1,8,5,7,8.0,12.5
42,2,64,2,62,32.0,3.125
43,1,4,6,3,4.0,25.0
44,2,16,4,14,8.0,12.5
45,2,32,3,30,16.0,6.25
46,4,32,3,28,8.0,12.5
47,4,32,3,28,8.0,12.5
48,2,16,4,14,8.0,12.5
49,1,8,5,7,8.0,12.5
50,1,16,4,15,16.0,6.25
51,4,64,2,60,16.0,6.25
52,2,16,4,14,8.0,12.5
53,1,16,4,15,16.0,6.25
54,4,16,4,12,4.0,25.0
55,1,16,4,15,16.0,6.25
56,2,32,3,30,16.0,6.25
57,2,16,4,14,8.0,12.5
58,2,16,4,14,8.0,12.5
59,2,16,4,14,8.0,12.5
60,4,16,4,12,4.0,25.0
61,2,16,4,14,8.0,12.5
62,2,64,2,62,32.0,3.125
63,2,16,4,14,8.0,12.5
64,2,16,4,14,8.0,12.5
65,1,16,4,15,16.0,6.25
66,1,16,4,15,16.0,6.25
67,4,64,2,60,16.0,6.25
68,4,16,4,12,4.0,25.0
69,2,16,4,14,8.0,12.5
70,1,8,5,7,8.0,12.5
71,4,16,4,12,4.0,25.0
72,4,16,4,12,4.0,25.0
73,4,32,3,28,8.0,12.5
74,4,16,4,12,4.0,25.0
75,4,16,4,12,4.0,25.0
76,4,64,2,60,16.0,6.25
77,2,8,5,6,4.0,25.0
78,4,16,4,12,4.0,25.0
79,2,16,4,14,8.0,12.5
80,4,64,2,60,16.0,6.25
81,4,64,2,60,16.0,6.25
82,2,16,4,14,8.0,12.5
83,2,8,5,6,4.0,25.0
84,4,64,2,60,16.0,6.25
85,2,32,3,30,16.0,6.25
86,4,16,4,12,4.0,25.0
87,2,16,4,14,8.0,12.5
88,2,16,4,14,8.0,12.5
89,1,4,6,3,4.0,25.0
90,2,16,4,14,8.0,12.5
91,4,64,2,60,16.0,6.25
92,2,16,4,14,8.0,12.5
93,4,16,4,12,4.0,25.0
94,2,16,4,14,8.0,12.5
95,4,64,2,60,16.0,6.25
96,2,16,4,14,8.0,12.5
97,4,32,3,28,8.0,12.5
98,2,8,5,6,4.0,25.0
99,4,16,4,12,4.0,25.0
100,1,4,6,3,4.0,25.0
101,2,16,4,14,8.0,12.5
102,2,16,4,14,8.0,12.5
103,1,4,6,3,4.0,25.0
104,2,16,4,14,8.0,12.5
105,4,64,2,60,16.0,6.25
106,4,32,3,28,8.0,12.5
107,4,32,3,28,8.0,12.5
108,4,64,2,60,16.0,6.25
109,2,16,4,14,8.0,12.5
110,4,64,2,60,16.0,6.25
111,1,4,6,3,4.0,25.0
112,2,16,4,14,8.0,12.5
113,2,64,2,62,32.0,3.125
114,2,16,4,14,8.0,12.5
115,4,16,4,12,4.0,25.0
116,2,32,3,30,16.0,6.25
117,4,16,4,12,4.0,25.0
118,2,16,4,14,8.0,12.5
119,4,16,4,12,4.0,25.0
120,1,16,4,15,16.0,6.25
121,4,16,4,12,4.0,25.0
122,2,16,4,14,8.0,12.5
123,2,16,4,14,8.0,12.5
124,2,64,2,62,32.0,3.125
125,2,16,4,14,8.0,12.5
126,2,64,2,62,32.0,3.125
127,2,8,5,6,4.0,25.0
128,2,16,4,14,8.0,12.5
129,1,16,4,15,16.0,6.25
130,2,16,4,14,8.0,12.5
131,4,64,2,60,16.0,6.25
132,2,64,2,62,32.0,3.125
133,1,16,4,15,16.0,6.25
134,2,16,4,14,8.0,12.5
135,2,8,5,6,4.0,25.0
136,1,8,5,7,8.0,12.5
137,2,16,4,14,8.0,12.5
138,4,32,3,28,8.0,12.5
139,4,64,2,60,16.0,6.25
140,4,16,4,12,4.0,25.0
141,2,16,4,14,8.0,12.5
142,1,4,6,3,4.0,25.0
143,2,16,4,14,8.0,12.5
144,4,16,4,12,4.0,25.0
145,2,8,5,6,4.0,25.0
146,4,16,4,12,4.0,25.0
147,2,16,4,14,8.0,12.5
148,2,32,3,30,16.0,6.25
149,4,16,4,12,4.0,25.0
150,1,16,4,15,16.0,6.25
151,4,64,2,60,16.0,6.25
152,1,16,4,15,16.0,6.25
153,4,64,2,60,16.0,6.25
154,4,16,4,12,4.0,25.0
155,4,16,4,12,4.0,25.0
156,2,64,2,62,32.0,3.125
157,4,16,4,12,4.0,25.0
158,2,16,4,14,8.0,12.5
159,4,16,4,12,4.0,25.0
160,2,16,4,14,8.0,12.5
161,2,16,4,14,8.0,12.5
162,4,16,4,12,4.0,25.0
163,1,4,6,3,4.0,25.0
164,1,8,5,7,8.0,12.5
165,4,32,3,28,8.0,12.5
166,4,16,4,12,4.0,25.0
167,4,16,4,12,4.0,25.0
168,4,32,3,28,8.0,12.5
169,4,64,2,60,16.0,6.25
170,4,32,3,28,8.0,12.5
171,2,16,4,14,8.0,12.5
172,2,8,5,6,4.0,25.0
173,2,8,5,6,4.0,25.0
174,1,16,4,15,16.0,6.25
175,4,16,4,12,4.0,25.0
176,2,16,4,14,8.0,12.5
177,2,8,5,6,4.0,25.0
178,4,64,2,60,16.0,6.25
179,4,16,4,12,4.0,25.0
180,4,16,4,12,4.0,25.0
181,2,16,4,14,8.0,12.5
182,4,64,2,60,16.0,6.25
183,2,16,4,14,8.0,12.5
184,1,4,6,3,4.0,25.0
185,1,4,6,3,4.0,25.0
186,4,16,4,12,4.0,25.0
187,2,16,4,14,8.0,12.5
188,4,64,2,60,16.0,6.25
189,1,16,4,15,16.0,6.25
190,1,16,4,15,16.0,6.25
191,2,16,4,14,8.0,12.5
192,2,16,4,14,8.0,12.5
193,4,16,4,12,4.0,25.0
194,4,32,3,28,8.0,12.5
195,1,16,4,15,16.0,6.25
196,2,16,4,14,8.0,12.5
197,4,16,4,12,4.0,25.0
198,2,8,5,6,4.0,25.0
199,2,16,4,14,8.0,12.5
200,1,16,4,15,16.0,6.25
201,1,8,5,7,8.0,12.5
202,4,64,2,60,16.0,6.25
203,4,16,4,12,4.0,25.0
204,2,32,3,30,16.0,6.25
205,2,32,3,30,16.0,6.25
206,1,8,5,7,8.0,12.5
207,1,16,4,15,16.0,6.25
208,4,64,2,60,16.0,6.25
209,2,16,4,14,8.0,12.5
210,1,16,4,15,16.0,6.25
211,4,16,4,12,4.0,25.0
212,4,64,2,60,16.0,6.25
213,4,64,2,60,16.0,6.25
214,2,64,2,62,32.0,3.125
215,4,64,2,60,16.0,6.25
216,4,16,4,12,4.0,25.0
