,DAG,KD
0,6,5
1,4,5
2,6,6
3,4,2
4,6,6
5,6,4
6,4,0
7,4,5
8,4,3
9,4,4
10,4,0
11,4,5
12,6,6
13,5,2
14,6,6
15,4,5
16,4,3
17,4,2
18,5,0
19,4,4
20,5,0
21,6,4
22,4,3
23,4,4
24,4,0
25,5,4
26,4,2
27,6,5
28,4,1
29,4,2
30,4,1
31,5,0
32,4,2
33,5,4
34,5,3
35,6,6
36,4,5
37,4,1
38,4,2
39,4,2
40,4,5
41,4,5
42,4,3
43,4,1
44,4,5
45,6,6
46,6,6
47,5,4
48,6,6
49,6,6
50,4,4
51,5,1
52,4,2
53,6,4
54,6,6
55,4,3
56,6,1
57,4,1
58,5,4
59,4,2
60,6,6
61,5,4
62,4,2
63,4,5
64,6,6
65,5,4
66,5,4
67,5,0
68,6,6
69,4,4
70,5,0
71,4,5
72,6,6
73,6,2
74,4,5
75,4,4
76,6,6
77,4,2
78,4,5
79,4,5
80,5,0
81,4,4
82,4,3
83,6,6
84,4,3
85,5,0
86,4,4
87,5,4
88,5,4
89,6,6
90,6,6
91,6,6
92,4,0
93,5,4
94,4,3
95,5,4
96,4,1
97,4,0
98,6,6
99,5,4
100,6,3
101,6,5
102,4,2
103,6,4
104,4,3
105,5,4
106,5,2
107,5,0
108,4,3
109,5,2
110,5,4
111,5,2
112,5,4
113,4,5
114,4,3
115,6,0
116,6,6
117,4,4
118,6,6
119,6,6
120,6,2
121,4,3
122,4,4
123,4,0
124,4,4
125,5,2
126,5,4
127,6,6
128,4,3
129,6,0
130,5,4
131,4,1
132,4,3
133,6,5
134,4,4
135,4,5
136,4,4
137,5,0
138,6,3
139,6,6
140,4,3
141,4,3
142,6,6
143,4,3
144,4,3
145,4,3
146,6,2
147,4,3
148,5,4
149,6,3
150,4,5
151,4,0
152,4,5
153,4,5
154,6,6
155,6,5
156,4,5
157,4,3
158,4,0
159,4,3
160,5,4
161,4,3
162,5,4
163,5,2
164,5,4
165,4,0
166,4,1
167,4,5
168,6,6
169,5,4
170,4,2
171,4,5
172,4,3
173,5,4
174,5,2
175,4,4
176,6,6
177,4,5
178,6,6
179,4,5
180,4,3
181,4,4
182,4,4
183,4,2
184,4,3
185,4,1
186,6,5
187,4,4
188,6,3
189,4,4
190,4,1
191,4,4
192,4,4
193,6,6
194,5,4
195,4,0
196,4,1
197,5,0
198,4,3
199,6,6
200,5,2
201,6,4
202,6,1
203,5,4
204,6,4
205,4,5
206,5,4
207,6,6
208,4,5
209,5,4
210,6,6
211,6,6
212,4,3
213,6,6
214,4,2
215,4,3
216,5,2
217,5,2
218,4,5
219,6,6
220,4,5
221,4,4
222,4,1
223,6,0
224,6,6
225,5,0
226,4,3
227,5,2
228,5,2
229,5,4
230,5,4
231,4,3
232,5,4
233,4,1
234,4,1
235,6,6
236,6,6
237,6,6
238,6,4
239,6,5
240,4,5
241,6,6
242,4,3
243,6,6
244,4,2
245,4,3
246,4,3
247,5,1
248,5,4
249,4,1
250,4,5
251,4,3
252,5,4
253,6,6
254,4,1
255,4,2
256,4,4
257,4,2
258,4,0
259,5,4
260,6,6
261,6,6
262,4,1
263,4,4
264,5,0
265,5,2
266,5,4
267,4,2
268,5,3
269,4,4
270,6,6
271,4,2
272,4,4
273,4,5
274,4,3
275,6,6
276,5,4
277,6,5
278,6,6
279,5,4
280,4,5
281,6,6
282,5,4
283,6,6
284,5,4
285,4,4
286,5,0
287,4,0
288,4,5
289,4,4
290,6,6
291,6,6
292,4,3
293,5,0
294,4,3
295,6,4
296,5,2
297,4,4
298,4,3
299,4,5
300,5,0
301,5,0
