,DAG,KD
0,10,10
1,10,3
2,10,8
3,10,4
4,10,7
5,10,5
6,10,9
7,10,5
8,10,10
9,10,6
10,10,8
11,10,8
12,10,8
13,10,8
14,10,7
15,10,10
16,10,8
17,10,5
18,10,10
19,10,5
20,10,8
21,10,6
22,10,10
23,10,5
24,10,7
25,10,4
26,10,8
27,10,7
28,10,10
29,10,10
30,10,10
31,10,6
32,10,10
33,10,4
34,10,9
35,10,7
36,10,9
37,10,7
38,10,3
39,10,6
40,10,10
41,10,10
42,10,4
43,10,5
44,10,7
45,10,8
46,10,6
47,10,2
48,10,7
49,10,5
50,10,8
51,10,8
52,10,5
53,10,8
54,10,9
55,10,4
56,10,10
57,10,10
58,10,7
59,10,6
60,10,2
61,10,10
62,10,9
63,10,4
64,10,10
65,10,8
66,10,10
67,10,10
68,10,6
69,10,6
70,10,0
71,10,8
72,10,8
73,10,7
74,10,6
75,10,8
76,10,8
77,10,8
78,10,9
79,10,10
80,10,8
81,10,9
82,10,7
83,10,6
84,10,10
85,10,9
86,10,8
87,10,8
88,10,9
89,10,10
90,10,10
91,10,8
92,10,10
93,10,8
94,10,8
95,10,7
96,10,8
97,10,8
98,10,10
99,10,5
100,10,9
101,10,10
102,10,7
103,10,10
104,10,10
105,10,10
106,10,10
107,10,8
108,10,6
109,10,3
110,10,9
111,10,8
112,10,8
113,10,3
114,10,8
115,10,7
116,10,10
117,10,10
118,10,4
119,10,4
120,10,2
121,10,8
122,10,6
123,10,5
124,10,10
125,10,1
126,10,1
127,10,8
128,10,6
129,10,4
130,10,0
131,10,9
132,10,3
133,10,8
134,10,6
135,10,2
136,10,6
137,10,9
138,10,6
139,10,7
140,10,9
141,10,1
142,10,7
143,10,9
144,10,5
145,10,10
146,10,10
147,10,7
148,10,8
149,10,3
150,10,10
151,10,10
152,10,7
153,10,7
154,10,10
155,10,10
156,10,8
157,10,10
158,10,8
159,10,5
160,10,9
161,10,4
162,10,8
163,10,7
164,10,5
165,10,4
166,10,8
167,10,10
168,10,10
169,10,5
170,10,5
171,10,5
172,10,5
173,10,7
174,10,9
175,10,6
176,10,9
177,10,3
178,10,7
179,10,4
180,10,6
181,10,8
182,10,10
183,10,9
184,10,8
185,10,10
186,10,7
187,10,2
188,10,8
189,10,8
190,10,7
191,10,8
192,10,7
193,10,8
194,10,6
195,10,8
196,10,8
197,10,10
198,10,9
199,10,8
200,10,3
201,10,6
202,10,8
203,10,7
204,10,7
205,10,10
206,10,7
207,10,2
208,10,6
209,10,10
210,10,8
211,10,9
212,10,8
213,10,10
214,10,10
215,10,10
216,10,10
217,10,5
218,10,8
219,10,4
220,10,10
221,10,9
222,10,8
223,10,10
224,10,3
225,10,10
226,10,8
227,10,5
228,10,3
229,10,10
230,10,6
231,10,9
232,10,9
233,10,8
234,10,6
235,10,9
236,10,8
237,10,6
238,10,8
239,10,6
240,10,8
241,10,10
242,10,4
243,10,5
244,10,3
245,10,10
246,10,10
247,10,10
248,10,6
249,10,8
250,10,10
251,10,8
252,10,10
253,10,4
254,10,7
255,10,8
256,10,6
257,10,10
258,10,2
259,10,10
260,10,2
261,10,4
262,10,4
263,10,6
264,10,6
265,10,8
266,10,9
267,10,5
268,10,8
269,10,2
270,10,6
271,10,7
272,10,10
273,10,10
274,10,6
275,10,7
276,10,9
277,10,8
278,10,10
279,10,10
280,10,8
281,10,6
282,10,4
283,10,5
284,10,9
285,10,10
286,10,7
287,10,5
288,10,10
289,10,8
290,10,8
291,10,10
292,10,9
293,10,9
294,10,6
295,10,10
296,10,6
297,10,7
298,10,8
299,10,8
300,10,8
301,10,4
302,10,7
303,10,10
304,10,10
305,10,10
306,10,10
307,10,8
308,10,4
309,10,10
310,10,9
311,10,6
312,10,10
313,10,10
314,10,10
315,10,6
316,10,9
317,10,6
318,10,6
319,10,10
320,10,8
321,10,9
322,10,9
323,10,9
324,10,7
325,10,10
326,10,5
327,10,10
328,10,6
329,10,9
330,10,8
331,10,10
