,DAG,KD
0,4,1
1,2,0
2,4,4
3,4,1
4,4,4
5,4,3
6,4,2
7,4,0
8,4,0
9,4,1
10,2,2
11,4,4
12,4,2
13,4,4
14,4,2
15,4,1
16,4,3
17,4,3
18,4,0
19,4,1
20,2,2
21,4,1
22,4,3
23,4,2
24,4,0
25,4,3
26,4,3
27,4,4
28,4,4
29,4,3
30,4,3
31,4,1
32,4,4
33,3,3
34,4,0
35,4,2
36,4,4
37,4,2
38,3,3
39,4,1
40,4,2
41,4,4
42,4,2
43,4,3
44,4,0
45,4,4
46,4,0
47,4,2
48,4,2
49,4,1
50,4,4
51,2,1
52,4,3
53,4,4
54,4,4
55,4,2
56,4,4
57,4,1
58,2,0
59,4,2
60,4,3
61,4,1
62,4,4
63,4,2
64,2,1
65,4,4
66,4,1
67,4,2
68,4,0
69,4,3
70,2,1
71,4,3
72,4,4
73,4,2
74,3,2
75,4,2
76,4,1
77,4,2
78,4,3
79,3,0
80,4,4
81,4,4
82,4,1
83,4,2
84,4,2
85,4,4
86,4,3
87,4,4
88,4,4
89,4,0
90,4,1
91,4,0
92,4,1
93,4,1
94,2,1
95,3,3
96,4,2
97,4,3
98,4,0
99,4,0
100,4,0
101,4,4
102,4,4
103,3,1
104,4,2
105,4,3
106,4,2
107,4,3
108,4,4
109,4,4
110,4,2
111,4,4
112,4,4
113,4,3
114,4,0
115,4,4
116,4,2
117,4,4
118,3,0
119,4,1
120,2,2
121,4,4
122,2,0
123,3,0
124,4,4
125,4,0
126,4,4
127,4,3
128,4,2
129,4,3
130,3,1
131,4,2
132,4,3
133,2,0
134,4,0
135,4,4
136,4,4
137,4,2
138,4,4
139,4,3
140,2,0
141,2,0
142,4,3
143,4,4
144,4,2
145,4,0
146,4,4
147,4,2
148,4,4
149,4,3
150,4,1
151,4,2
152,4,0
153,2,0
154,4,0
155,2,0
156,4,4
157,2,2
158,4,4
159,4,4
160,4,4
161,4,3
162,4,4
163,4,4
164,4,3
165,3,2
166,4,0
167,2,0
168,4,2
169,4,4
170,4,2
171,2,2
172,3,3
173,4,1
174,3,0
175,4,1
176,4,4
177,4,0
178,4,2
179,4,2
180,2,2
181,4,1
182,4,1
183,4,3
184,3,2
185,4,4
186,2,1
187,4,1
188,4,2
189,4,2
190,4,4
191,4,1
192,4,3
193,4,4
194,4,0
195,4,2
196,2,2
197,4,2
198,4,1
199,3,3
200,4,0
201,4,2
202,4,1
203,4,1
204,2,0
205,4,4
206,4,0
207,4,4
208,4,2
209,2,2
210,4,4
211,4,3
212,4,1
213,4,1
214,4,0
215,4,0
216,4,3
217,2,2
218,4,2
219,4,2
220,4,4
221,4,0
222,4,4
223,4,2
224,4,4
225,2,2
226,2,0
227,4,1
228,4,0
229,3,3
230,4,4
231,4,4
232,4,4
233,4,2
234,4,0
235,4,4
236,3,3
237,4,2
238,4,4
239,4,4
240,4,1
241,4,3
242,2,2
243,4,1
244,4,0
245,2,2
246,4,2
247,3,1
248,4,1
249,3,3
250,2,0
251,4,4
252,4,2
253,2,0
254,4,2
255,4,2
256,4,4
257,4,2
258,4,4
259,4,0
260,4,4
261,4,3
262,4,2
263,4,1
264,4,0
265,4,4
266,2,0
267,4,2
268,3,3
269,4,0
270,4,4
271,3,3
272,4,4
273,4,2
274,4,1
275,2,2
276,4,4
277,4,1
278,4,3
279,4,4
280,4,3
281,4,4
282,4,1
283,4,2
284,4,1
285,3,2
286,4,1
287,4,3
288,3,3
289,3,1
290,4,4
291,2,2
292,4,4
293,4,2
294,4,2
295,4,0
296,4,4
297,4,4
298,4,2
299,4,4
300,4,4
301,4,1
302,2,2
303,2,2
304,4,2
305,4,0
306,4,4
307,4,0
308,3,3
309,4,4
310,4,2
311,2,2
312,4,2
313,4,2
314,4,4
315,4,2
316,4,2
317,4,2
318,4,2
319,4,4
320,2,2
321,4,3
322,4,0
323,4,2
324,4,2
325,4,3
326,3,1
327,3,0
328,4,2
329,4,4
330,4,2
331,4,0
332,4,4
333,2,2
334,3,0
335,4,1
336,3,0
337,4,4
338,4,4
339,4,4
340,4,3
341,4,4
342,4,1
343,4,3
344,4,4
345,4,1
346,4,3
347,4,4
348,4,2
349,2,0
350,3,3
351,4,4
352,4,0
353,4,0
354,2,0
355,4,0
356,2,2
357,4,4
358,4,1
359,3,0
360,3,3
361,4,1
362,4,1
363,4,0
364,4,2
365,4,4
366,4,1
367,2,0
368,4,4
369,4,1
370,4,1
371,4,4
372,4,0
373,4,1
374,3,3
375,4,2
376,4,4
377,4,4
378,4,3
379,4,2
380,4,3
381,4,1
382,3,3
383,4,0
384,4,1
385,2,0
386,4,3
387,2,2
388,4,4
389,4,0
390,4,1
391,4,3
392,4,3
393,4,2
394,4,2
395,4,0
396,3,3
397,4,2
398,4,2
399,4,0
400,4,2
401,3,2
402,4,4
403,2,0
404,3,1
405,4,1
406,3,3
407,4,4
408,2,2
409,2,2
410,4,1
411,4,3
412,4,0
413,4,2
414,4,4
415,4,1
416,4,4
417,4,2
418,3,2
419,2,0
420,3,3
421,4,3
422,4,2
423,4,1
424,3,3
425,4,1
426,2,2
427,4,3
428,4,3
429,4,4
430,4,2
431,4,4
432,3,2
433,4,0
434,4,4
435,4,0
436,2,2
437,4,3
438,4,4
439,4,0
440,4,0
441,4,4
442,4,2
443,4,2
444,3,2
445,3,1
446,4,2
447,4,2
448,2,0
449,4,1
450,4,0
451,4,0
452,4,3
453,2,1
454,4,2
455,4,4
456,2,2
457,4,3
458,4,0
459,2,2
460,3,2
461,4,2
462,4,4
463,4,3
464,4,3
465,4,2
466,4,4
467,4,2
468,4,2
469,4,3
470,4,0
471,4,0
472,4,1
473,4,4
474,4,3
475,4,2
476,4,2
477,2,2
478,2,2
479,4,1
480,4,3
481,2,2
482,3,3
483,4,1
484,4,3
485,4,1
486,4,0
487,4,3
488,4,0
489,3,1
490,4,4
491,4,0
492,3,3
493,4,3
494,4,4
495,4,2
496,4,3
497,4,2
498,4,4
499,4,4
500,4,2
501,4,1
502,4,2
503,4,0
504,2,1
505,2,2
506,4,2
507,4,4
508,4,3
509,4,4
510,2,2
511,4,3
512,4,4
513,4,4
514,2,2
515,3,3
516,4,0
517,4,2
518,4,1
519,4,1
520,2,2
521,4,2
522,4,1
523,3,2
524,4,4
525,4,3
526,4,3
527,4,2
528,4,2
529,4,4
530,4,2
531,4,2
532,4,1
533,4,2
534,4,2
535,4,2
536,4,4
537,4,1
538,2,2
539,4,1
540,4,4
541,4,4
542,4,0
543,4,3
544,4,4
545,4,1
546,4,1
547,4,4
548,4,1
549,4,4
550,4,0
551,4,3
552,4,2
553,4,4
554,4,3
555,4,4
556,4,0
557,4,4
558,2,2
559,4,4
560,4,4
