BRC Query,Data Size
"[23.82, 66.74, 27.35, 74.34]",32
"[5.89, 25.77, 18.95, 29.36]",52
"[2.43, 50.45, 18.98, 52.11]",32
"[58.03, 48.72, 60.78, 64.28]",32
"[42.34, 65.06, 59.21, 69.91]",68
"[73.67, 78.45, 80.86, 91.47]",91
"[37.0, 26.29, 38.33, 34.95]",16
"[73.72, 44.33, 86.07, 60.79]",208
"[80.49, 16.44, 88.73, 26.01]",80
"[35.35, 31.56, 50.51, 39.07]",120
"[43.96, 53.37, 46.51, 59.3]",18
"[30.46, 37.72, 44.99, 48.57]",154
"[49.3, 34.51, 66.82, 51.57]",289
"[74.19, 80.84, 81.05, 83.94]",21
"[56.11, 12.5, 58.51, 28.81]",32
"[18.09, 19.26, 28.94, 27.03]",80
"[53.4, 80.16, 66.64, 94.2]",182
"[7.28, 40.02, 11.16, 48.75]",32
"[43.85, 14.34, 57.94, 28.77]",196
"[30.3, 2.36, 44.94, 9.58]",98
"[32.85, 4.56, 45.66, 12.41]",104
"[63.54, 28.83, 72.84, 35.73]",63
"[53.85, 62.03, 71.07, 63.68]",18
"[74.97, 33.39, 83.18, 36.76]",27
"[18.41, 23.74, 23.33, 35.25]",60
"[67.96, 42.71, 82.67, 59.44]",255
"[80.72, 28.31, 97.12, 36.0]",136
"[80.48, 44.84, 90.4, 57.74]",130
"[24.54, 6.83, 36.16, 17.74]",132
"[77.59, 30.66, 83.3, 41.42]",66
"[15.42, 80.73, 20.11, 82.04]",10
"[43.17, 45.81, 47.67, 55.33]",40
"[11.54, 59.04, 21.08, 69.91]",100
"[25.54, 18.95, 31.69, 31.71]",78
"[70.92, 78.29, 77.39, 80.6]",14
"[44.21, 5.15, 53.49, 18.58]",117
"[38.91, 37.0, 48.86, 46.49]",100
"[46.13, 22.56, 55.5, 36.04]",126
"[39.41, 48.8, 52.14, 58.23]",130
"[79.95, 4.87, 81.94, 16.0]",24
"[29.59, 54.18, 44.35, 62.13]",120
"[68.74, 72.58, 79.99, 80.86]",88
"[68.67, 77.0, 75.32, 81.81]",35
"[46.6, 51.95, 51.74, 62.85]",55
"[11.75, 5.24, 17.93, 15.33]",60
"[2.73, 27.73, 8.56, 38.29]",66
"[24.28, 72.01, 28.01, 76.15]",16
"[48.76, 77.39, 66.13, 93.71]",288
"[6.01, 71.49, 7.81, 84.11]",13
"[54.21, 76.49, 62.37, 89.08]",104
"[15.67, 60.44, 21.27, 76.53]",96
"[61.28, 24.28, 70.35, 31.55]",63
"[52.2, 73.79, 65.49, 83.0]",130
"[67.9, 68.25, 76.44, 81.4]",117
"[8.51, 31.93, 21.32, 41.11]",130
"[1.18, 9.87, 3.58, 20.51]",22
"[66.34, 66.93, 77.1, 72.88]",66
"[76.58, 24.03, 86.77, 27.41]",30
"[76.7, 60.36, 93.73, 74.96]",238
"[72.7, 68.8, 80.78, 82.62]",112
"[3.26, 32.39, 13.49, 47.14]",150
"[54.22, 73.11, 67.14, 79.24]",78
"[80.0, 68.03, 96.26, 71.42]",51
"[28.57, 62.96, 33.95, 68.2]",30
"[20.49, 29.07, 21.71, 40.23]",11
"[60.48, 15.74, 74.85, 25.54]",140
"[62.78, 44.66, 79.1, 52.38]",136
"[34.13, 29.45, 46.41, 45.44]",192
"[81.02, 26.13, 86.37, 43.2]",85
"[14.66, 77.15, 25.91, 89.81]",132
"[76.42, 32.61, 83.31, 50.4]",126
"[29.98, 67.51, 46.48, 78.56]",187
"[53.13, 58.86, 61.24, 68.31]",80
"[76.77, 56.54, 82.15, 65.56]",54
"[3.47, 20.32, 17.15, 35.83]",210
"[56.61, 76.59, 60.65, 88.97]",48
"[1.17, 47.6, 4.0, 52.42]",15
"[68.4, 22.74, 75.59, 39.62]",119
"[2.11, 10.81, 10.15, 17.5]",56
"[71.73, 56.56, 73.06, 65.08]",18
"[6.41, 57.74, 17.48, 71.26]",154
"[8.68, 73.4, 14.68, 85.91]",72
"[46.85, 32.65, 48.94, 44.56]",24
"[51.95, 50.85, 60.28, 52.26]",18
"[68.47, 75.05, 84.56, 78.99]",48
"[40.63, 66.98, 50.12, 70.35]",40
"[78.28, 51.13, 94.63, 55.92]",64
"[59.51, 47.18, 65.32, 50.61]",18
"[16.75, 16.57, 27.13, 31.16]",165
"[68.52, 49.51, 71.83, 50.74]",3
"[57.48, 54.18, 61.84, 55.96]",4
"[77.13, 31.74, 90.47, 39.53]",104
"[45.74, 13.52, 60.57, 26.0]",195
"[67.66, 29.39, 81.28, 35.07]",84
"[23.71, 62.52, 36.69, 69.51]",91
"[10.66, 1.27, 17.13, 5.97]",28
"[70.9, 14.02, 86.09, 23.35]",144
"[63.95, 66.84, 75.67, 71.53]",60
"[63.0, 55.43, 68.39, 70.8]",90
"[44.79, 0.3, 57.4, 9.74]",117
"[52.83, 18.66, 57.78, 21.31]",15
"[47.01, 80.02, 58.15, 81.45]",11
"[36.56, 60.01, 52.46, 63.42]",48
"[79.77, 75.69, 85.92, 78.93]",18
"[22.12, 34.41, 34.43, 41.22]",84
"[36.96, 26.03, 42.72, 35.7]",54
"[6.44, 38.29, 21.61, 44.56]",90
"[21.83, 35.05, 27.31, 40.27]",30
"[49.7, 61.6, 57.2, 75.74]",112
"[33.57, 78.96, 46.54, 87.02]",117
"[54.42, 6.25, 55.85, 13.32]",7
"[67.45, 73.54, 80.86, 75.26]",26
"[43.4, 42.64, 54.11, 57.95]",165
"[53.08, 33.28, 60.86, 35.05]",14
"[46.04, 7.44, 54.59, 24.19]",136
"[16.01, 9.35, 17.45, 21.33]",12
"[49.72, 47.18, 64.51, 61.85]",210
"[43.33, 26.26, 60.64, 35.38]",153
"[64.1, 31.62, 68.15, 37.94]",24
"[77.53, 48.15, 84.13, 53.38]",35
"[71.03, 36.56, 87.77, 38.74]",32
"[24.0, 52.64, 32.02, 55.86]",27
"[1.35, 54.59, 9.86, 63.51]",72
"[43.8, 24.25, 56.09, 28.0]",52
"[56.22, 4.76, 64.91, 8.21]",32
"[1.54, 9.52, 10.44, 18.6]",81
"[1.03, 23.51, 10.62, 24.74]",9
"[37.83, 55.03, 53.56, 71.34]",256
"[29.64, 9.8, 41.48, 14.34]",60
"[12.12, 6.7, 16.45, 22.21]",64
"[38.24, 14.93, 46.21, 27.98]",104
"[78.86, 64.32, 84.32, 68.08]",24
"[61.68, 14.35, 78.13, 17.92]",51
"[21.59, 14.42, 30.57, 25.85]",99
"[46.14, 14.32, 58.63, 19.25]",60
"[19.6, 1.18, 25.75, 16.26]",90
"[38.93, 5.89, 49.92, 12.07]",77
"[71.19, 76.93, 85.24, 90.66]",196
"[61.52, 76.96, 76.7, 83.94]",105
"[60.19, 69.07, 69.56, 82.29]",117
"[33.59, 10.01, 46.2, 24.91]",182
"[61.95, 26.15, 78.15, 30.64]",68
"[18.65, 60.48, 32.1, 66.69]",84
"[13.34, 57.04, 24.01, 66.75]",99
"[58.02, 15.89, 68.14, 27.59]",120
"[25.77, 46.95, 29.58, 49.95]",12
"[60.41, 34.88, 63.68, 48.19]",42
"[30.74, 27.34, 44.86, 31.46]",56
"[38.01, 37.18, 42.7, 46.07]",36
"[0.8, 39.17, 15.49, 50.98]",165
"[43.51, 69.36, 45.33, 80.71]",22
"[47.93, 2.57, 50.57, 11.5]",27
"[47.24, 66.67, 61.61, 68.69]",28
"[33.54, 49.2, 46.5, 61.97]",156
"[63.0, 38.14, 64.8, 40.66]",4
"[80.79, 66.24, 82.78, 72.35]",12
"[45.35, 48.81, 60.95, 58.62]",150
"[4.64, 56.24, 11.15, 63.57]",49
"[6.24, 64.9, 12.13, 66.84]",12
"[49.24, 79.1, 53.84, 93.55]",56
"[35.72, 76.84, 41.22, 94.55]",108
"[78.93, 68.4, 93.44, 72.91]",60
"[56.35, 72.78, 58.06, 76.08]",8
"[13.52, 13.69, 23.38, 16.49]",30
"[60.72, 2.63, 71.54, 16.01]",154
"[57.74, 34.8, 63.39, 43.52]",54
"[48.98, 9.67, 52.77, 14.43]",20
"[54.35, 55.55, 58.72, 72.49]",68
"[50.84, 42.87, 53.49, 54.92]",36
"[78.11, 73.39, 92.77, 78.94]",70
"[41.26, 23.77, 53.8, 26.29]",36
"[50.53, 30.27, 60.07, 39.66]",90
"[32.62, 71.01, 36.34, 85.99]",56
"[75.35, 12.05, 92.21, 26.9]",238
"[65.14, 16.25, 79.85, 21.32]",70
"[74.74, 31.76, 91.65, 38.07]",119
"[45.59, 15.68, 62.31, 20.65]",85
"[70.8, 11.91, 75.94, 20.47]",45
"[21.29, 39.9, 27.56, 46.37]",42
"[29.71, 12.9, 44.73, 21.23]",135
"[63.95, 12.14, 80.77, 18.12]",102
"[54.55, 43.59, 58.65, 57.75]",56
"[4.88, 10.68, 19.52, 20.61]",150
"[18.02, 35.6, 31.55, 52.82]",221
"[11.91, 63.56, 16.88, 70.74]",35
"[21.73, 49.72, 32.42, 60.26]",121
"[53.78, 55.74, 56.0, 72.71]",51
"[66.65, 8.71, 68.2, 24.32]",32
"[61.98, 26.37, 69.36, 30.74]",32
"[14.8, 62.68, 26.01, 77.76]",180
"[59.12, 7.4, 68.67, 22.75]",135
"[76.62, 8.71, 91.54, 19.4]",165
"[59.5, 33.65, 68.3, 47.41]",126
"[14.5, 24.74, 27.33, 37.12]",169
"[77.27, 50.04, 90.53, 61.01]",143
"[31.43, 81.15, 37.89, 82.99]",6
"[38.15, 33.73, 49.6, 44.8]",121
"[23.48, 16.03, 28.63, 32.21]",80
"[10.01, 78.06, 20.97, 80.89]",20
"[7.85, 25.57, 9.65, 34.78]",18
"[61.04, 2.17, 70.24, 14.9]",108
"[64.53, 9.18, 80.61, 17.65]",128
"[49.9, 19.8, 62.26, 33.53]",182
"[23.68, 51.59, 32.19, 67.43]",144
"[43.35, 10.06, 55.65, 26.53]",192
"[64.35, 62.71, 70.04, 68.84]",36
"[24.31, 5.22, 30.51, 7.99]",12
"[34.73, 41.04, 44.47, 44.59]",30
"[27.96, 53.59, 29.59, 65.35]",24
"[5.06, 71.56, 20.2, 86.21]",225
"[9.77, 36.17, 21.12, 44.72]",96
"[10.13, 3.27, 21.07, 7.08]",44
"[17.14, 67.72, 21.52, 70.3]",12
"[47.43, 32.16, 65.02, 45.92]",234
"[7.25, 54.78, 10.34, 56.33]",6
"[68.12, 43.77, 76.05, 49.77]",48
"[58.63, 52.01, 71.78, 59.04]",91
"[29.62, 79.53, 38.84, 89.73]",90
"[42.81, 47.14, 55.34, 62.44]",195
"[55.26, 15.64, 60.04, 31.25]",80
"[65.59, 55.36, 80.77, 67.59]",180
"[66.36, 36.93, 81.94, 38.97]",30
"[57.02, 55.75, 70.36, 57.45]",26
"[33.13, 30.12, 44.45, 40.08]",110
"[45.71, 53.78, 59.13, 69.22]",224
"[71.26, 15.35, 79.56, 30.36]",120
"[70.78, 63.04, 73.42, 76.15]",39
"[32.63, 55.65, 43.33, 70.57]",165
"[14.0, 70.94, 27.09, 78.59]",112
"[11.58, 79.74, 14.37, 94.39]",45
"[6.33, 0.14, 18.59, 7.51]",84
"[80.06, 7.03, 86.77, 20.15]",78
"[58.8, 49.61, 62.7, 62.53]",52
"[8.41, 50.78, 15.06, 67.54]",119
"[74.3, 6.75, 86.89, 9.53]",36
"[42.63, 48.94, 57.18, 57.9]",135
"[31.28, 15.74, 40.48, 30.79]",135
"[3.96, 1.85, 20.96, 16.27]",255
"[14.24, 12.82, 25.78, 23.59]",121
"[61.74, 49.29, 76.45, 60.5]",165
"[78.45, 43.61, 89.02, 56.58]",143
"[4.92, 59.81, 18.3, 70.73]",154
"[25.21, 68.25, 40.85, 81.85]",195
"[77.42, 60.5, 83.81, 70.03]",60
"[42.27, 3.95, 58.22, 8.7]",80
"[24.14, 32.11, 32.7, 45.67]",104
"[20.09, 29.22, 21.2, 46.55]",17
"[30.57, 47.47, 40.04, 55.6]",80
"[66.7, 73.41, 83.95, 81.22]",136
"[72.04, 54.01, 73.28, 60.53]",6
"[26.44, 65.9, 33.95, 83.71]",126
"[26.39, 75.51, 33.57, 76.84]",7
"[70.82, 60.91, 85.94, 77.35]",255
"[19.15, 22.66, 29.7, 38.23]",160
"[67.54, 24.58, 75.47, 41.4]",136
"[45.27, 11.45, 48.51, 19.5]",24
"[71.71, 77.08, 73.7, 92.97]",30
"[11.2, 61.63, 14.65, 62.74]",3
"[1.67, 36.22, 12.87, 50.5]",154
"[72.06, 78.92, 78.86, 96.72]",108
"[47.54, 36.03, 58.55, 40.21]",44
"[9.59, 64.91, 25.37, 78.7]",224
"[75.57, 51.57, 84.37, 66.37]",135
"[73.42, 2.89, 78.16, 9.06]",35
"[29.26, 6.97, 33.38, 17.76]",44
"[24.33, 49.97, 28.68, 67.7]",72
"[79.25, 64.1, 82.24, 72.9]",24
"[75.48, 3.84, 76.51, 16.0]",13
"[33.59, 33.27, 35.84, 47.46]",28
"[76.96, 28.77, 84.32, 43.65]",120
"[41.42, 23.71, 52.22, 34.93]",121
"[56.97, 44.14, 74.0, 48.24]",72
"[70.22, 16.63, 84.87, 18.79]",28
"[30.92, 57.4, 36.26, 69.66]",72
"[36.06, 10.52, 49.72, 13.16]",39
"[80.11, 75.2, 95.23, 82.13]",105
"[60.12, 49.04, 76.8, 53.54]",64
"[69.59, 24.52, 71.89, 32.52]",16
"[78.89, 8.7, 81.02, 16.07]",24
"[68.05, 63.2, 85.75, 75.75]",204
"[42.0, 23.84, 48.97, 31.44]",56
"[74.55, 15.61, 91.07, 29.6]",238
"[75.39, 49.16, 76.68, 60.87]",11
"[45.16, 78.26, 47.19, 90.74]",24
"[8.29, 34.48, 17.06, 49.41]",135
"[0.0, 6.24, 3.81, 22.4]",64
"[14.57, 16.14, 21.15, 29.01]",91
"[38.62, 27.18, 41.49, 31.34]",12
"[14.64, 37.47, 19.05, 54.3]",85
"[19.88, 34.88, 33.15, 48.01]",196
"[23.93, 39.91, 39.53, 44.01]",80
"[56.47, 68.81, 68.21, 75.09]",84
"[18.55, 29.12, 29.51, 33.13]",44
"[9.34, 6.98, 24.8, 24.36]",270
"[70.1, 69.11, 79.85, 80.07]",99
"[81.05, 4.45, 94.83, 20.95]",208
"[53.24, 78.45, 60.09, 88.33]",70
"[62.6, 5.04, 67.99, 6.55]",5
"[0.91, 80.72, 8.76, 88.32]",64
"[43.03, 35.05, 52.9, 43.92]",72
"[21.91, 1.8, 27.73, 16.23]",90
"[52.26, 44.75, 53.98, 59.06]",15
"[52.87, 80.15, 67.51, 84.55]",60
"[4.77, 6.98, 13.28, 19.83]",117
"[49.49, 68.63, 60.73, 84.07]",176
"[80.48, 60.28, 89.38, 69.0]",81
"[65.63, 44.51, 67.4, 51.64]",14
"[27.69, 33.12, 45.02, 34.79]",18
"[29.62, 80.03, 35.25, 91.59]",66
"[22.18, 49.14, 39.8, 51.12]",34
"[6.12, 10.22, 9.58, 12.16]",6
"[65.99, 4.77, 82.78, 14.06]",170
"[58.41, 48.18, 62.39, 51.91]",12
"[54.72, 11.58, 62.81, 25.0]",112
"[42.1, 23.84, 56.56, 25.82]",28
"[2.06, 78.12, 16.61, 81.49]",42
"[1.79, 18.18, 10.78, 19.42]",9
"[68.84, 57.61, 70.29, 64.1]",14
"[10.25, 28.01, 22.97, 36.55]",96
"[27.54, 59.58, 34.64, 72.92]",91
"[5.2, 64.56, 21.41, 80.84]",256
"[17.41, 64.97, 19.57, 68.19]",8
"[28.91, 39.59, 35.23, 42.86]",21
"[33.51, 31.99, 35.61, 34.5]",6
"[56.89, 58.34, 62.72, 72.93]",84
"[8.92, 68.32, 13.92, 70.75]",10
"[24.75, 3.18, 36.76, 10.43]",84
"[23.02, 22.2, 33.74, 36.47]",140
"[13.62, 32.57, 18.49, 42.95]",50
"[1.32, 30.74, 8.79, 46.69]",112
"[39.14, 3.05, 49.68, 16.09]",130
"[80.12, 1.31, 85.21, 2.68]",5
"[72.38, 58.08, 81.76, 59.97]",9
"[78.15, 19.23, 83.67, 29.43]",50
"[79.04, 21.01, 86.9, 31.28]",70
"[66.91, 62.95, 68.73, 73.3]",22
"[30.46, 26.32, 45.84, 37.26]",165
"[46.33, 73.38, 49.12, 88.46]",45
"[57.53, 64.77, 70.45, 68.36]",52
"[78.56, 4.67, 84.06, 9.66]",30
"[4.18, 2.56, 5.53, 11.99]",9
"[60.94, 60.04, 62.69, 61.54]",2
"[68.04, 58.86, 84.42, 60.89]",32
"[28.47, 4.48, 44.97, 15.32]",176
"[50.42, 9.08, 64.41, 25.3]",224
"[57.59, 78.7, 66.52, 89.39]",99
"[70.06, 22.31, 79.14, 27.72]",45
"[62.59, 34.74, 64.96, 43.62]",18
"[34.29, 52.13, 41.71, 55.7]",21
"[2.54, 10.2, 17.34, 27.96]",255
"[25.73, 30.12, 43.2, 40.93]",180
"[52.69, 0.85, 58.58, 4.88]",24
"[72.42, 80.27, 82.82, 83.37]",30
"[55.55, 67.41, 66.85, 78.19]",121
"[40.82, 6.23, 53.69, 20.56]",182
"[60.96, 39.1, 67.18, 40.79]",7
"[0.31, 28.02, 6.79, 38.96]",60
"[44.85, 37.68, 54.09, 51.45]",140
"[69.21, 64.02, 77.84, 79.47]",120
"[18.7, 37.12, 31.97, 40.95]",39
"[38.95, 78.29, 40.21, 87.76]",18
"[10.55, 10.42, 27.7, 12.44]",34
"[44.18, 67.36, 60.82, 82.73]",240
"[70.8, 3.1, 83.73, 19.97]",208
"[23.48, 7.26, 37.17, 20.99]",182
"[39.8, 15.84, 47.74, 26.54]",88
"[74.3, 72.91, 86.88, 76.67]",48
"[10.29, 56.51, 17.82, 72.89]",112
"[73.8, 65.99, 78.13, 69.99]",20
"[69.32, 36.31, 79.45, 38.81]",20
"[0.36, 72.16, 16.88, 82.72]",160
"[64.12, 9.78, 68.95, 18.43]",36
"[53.57, 43.99, 57.16, 47.7]",16
"[7.81, 41.5, 23.05, 50.9]",144
"[9.6, 49.57, 11.99, 56.35]",14
"[8.8, 36.94, 10.08, 49.57]",26
"[28.02, 60.61, 43.74, 70.79]",150
"[76.2, 26.37, 82.67, 27.79]",6
"[48.54, 39.28, 54.49, 41.42]",12
"[18.65, 56.38, 21.8, 73.87]",51
"[58.22, 15.47, 61.38, 27.84]",36
"[18.32, 41.2, 23.57, 51.45]",50
"[22.67, 63.88, 24.17, 70.51]",14
"[13.83, 32.12, 21.87, 45.71]",104
"[43.6, 36.63, 52.56, 47.31]",99
"[9.03, 31.59, 23.5, 42.23]",154
"[29.07, 67.92, 31.73, 72.7]",10
"[44.14, 61.16, 49.09, 68.74]",35
"[0.85, 78.49, 1.88, 85.22]",7
"[10.32, 72.33, 12.31, 79.26]",14
"[57.75, 21.73, 75.25, 33.37]",216
"[18.19, 1.07, 29.71, 12.45]",121
"[16.85, 8.93, 34.36, 25.28]",306
"[38.28, 70.5, 47.1, 85.94]",135
"[4.7, 59.09, 10.57, 74.87]",90
"[38.99, 72.13, 54.99, 80.3]",128
"[3.75, 52.87, 18.84, 60.22]",120
"[50.96, 79.1, 68.52, 86.76]",126
"[35.03, 28.06, 51.19, 41.24]",208
"[11.97, 52.26, 22.75, 69.49]",187
"[45.28, 12.37, 55.29, 19.34]",70
"[59.76, 46.6, 69.23, 59.57]",130
"[46.75, 0.83, 63.16, 5.1]",85
"[80.56, 13.2, 84.16, 19.19]",24
"[18.25, 70.54, 21.73, 86.87]",48
"[29.09, 45.12, 30.31, 52.39]",7
"[41.62, 73.26, 59.19, 86.15]",234
"[0.28, 23.03, 10.04, 37.87]",140
"[53.42, 76.5, 57.03, 91.53]",60
"[44.0, 79.86, 52.37, 89.05]",90
"[39.15, 21.71, 46.55, 24.35]",21
"[52.54, 1.67, 53.89, 3.86]",2
"[54.84, 13.37, 65.82, 18.27]",55
"[8.68, 40.29, 25.7, 49.35]",153
"[78.67, 80.41, 87.14, 90.37]",90
"[34.12, 13.75, 45.0, 18.09]",55
"[5.06, 29.96, 14.67, 34.3]",45
"[73.12, 15.32, 79.27, 29.92]",84
"[1.99, 29.06, 10.95, 45.13]",144
"[59.87, 0.34, 76.89, 15.81]",255
"[54.64, 79.28, 68.37, 94.93]",210
"[26.89, 27.04, 36.28, 31.82]",40
"[31.84, 9.3, 37.32, 13.61]",24
"[30.75, 33.91, 44.77, 35.92]",28
"[36.3, 10.79, 50.95, 17.48]",98
"[53.2, 46.15, 66.89, 61.5]",195
"[48.93, 35.86, 60.76, 42.74]",84
"[77.93, 6.29, 89.94, 9.04]",36
"[60.27, 5.81, 73.86, 21.25]",208
"[80.18, 23.43, 86.19, 40.2]",102
"[28.27, 23.41, 42.56, 27.32]",56
"[40.3, 22.14, 53.28, 23.35]",13
"[78.1, 80.69, 94.18, 85.01]",80
"[78.58, 20.23, 94.81, 25.25]",80
"[37.16, 4.99, 54.1, 15.2]",187
"[76.46, 65.74, 89.93, 67.04]",26
"[47.3, 79.74, 49.63, 81.46]",4
"[30.57, 44.52, 45.14, 58.15]",210
"[41.55, 77.55, 48.79, 89.63]",84
"[0.67, 16.2, 13.72, 21.83]",65
"[53.52, 43.04, 59.43, 44.88]",6
"[70.74, 30.81, 85.31, 34.98]",60
"[12.21, 28.87, 22.92, 31.96]",30
"[0.42, 8.32, 16.22, 11.6]",48
"[32.01, 16.91, 33.04, 19.92]",3
"[40.48, 4.94, 46.76, 7.71]",18
"[64.69, 42.83, 72.68, 54.88]",96
"[40.22, 80.43, 54.7, 82.86]",28
"[3.0, 2.0, 18.54, 18.94]",272
"[69.89, 47.11, 74.16, 54.48]",35
"[66.22, 62.79, 71.73, 68.73]",30
"[30.72, 2.01, 48.36, 12.9]",180
"[42.48, 12.72, 46.0, 27.5]",60
"[26.18, 24.28, 39.26, 41.38]",221
"[4.63, 9.8, 12.9, 22.9]",104
"[24.93, 46.93, 27.42, 60.42]",42
"[46.41, 12.86, 49.4, 17.7]",15
"[80.77, 39.58, 89.88, 49.77]",90
"[9.78, 75.52, 26.76, 80.98]",85
"[19.38, 62.89, 31.35, 79.32]",204
"[71.82, 22.28, 88.62, 25.14]",51
"[56.14, 62.73, 70.07, 77.55]",210
"[78.55, 30.75, 79.77, 48.24]",18
"[34.26, 15.38, 46.54, 18.69]",36
"[19.23, 6.1, 28.5, 14.36]",72
"[20.23, 19.84, 22.7, 29.96]",20
"[32.75, 19.36, 49.99, 32.93]",221
"[26.5, 55.22, 34.81, 65.65]",80
"[9.82, 79.88, 12.8, 85.02]",18
"[74.18, 11.25, 91.28, 21.25]",170
"[26.0, 10.69, 34.45, 25.14]",135
"[64.49, 42.49, 74.97, 56.39]",140
"[0.79, 62.36, 16.47, 67.82]",80
"[42.0, 1.01, 51.02, 2.47]",10
"[50.43, 15.4, 52.84, 29.47]",28
"[0.56, 58.7, 2.46, 63.77]",10
"[79.25, 34.39, 91.37, 48.85]",168
"[39.01, 20.24, 42.15, 24.86]",12
"[47.34, 52.9, 51.49, 68.48]",64
"[8.32, 49.81, 17.32, 52.54]",27
"[28.96, 49.65, 46.33, 52.58]",54
"[57.58, 20.14, 59.67, 29.78]",18
"[1.59, 31.21, 12.59, 32.98]",11
"[22.29, 28.19, 31.47, 36.88]",72
"[55.35, 27.94, 65.82, 34.58]",70
"[61.92, 20.19, 71.1, 22.79]",20
"[17.08, 58.05, 34.26, 74.89]",272
"[33.78, 74.87, 44.39, 78.26]",44
"[66.77, 21.91, 70.14, 34.65]",52
"[66.55, 42.2, 79.1, 50.82]",104
"[34.54, 17.96, 39.38, 22.67]",25
"[63.86, 15.96, 68.87, 29.31]",70
"[43.88, 78.38, 49.95, 82.33]",24
"[5.43, 79.66, 15.03, 93.97]",140
"[3.83, 63.47, 5.21, 67.34]",8
"[43.48, 77.75, 46.43, 90.82]",39
"[4.33, 68.99, 20.09, 80.61]",192
"[65.01, 5.83, 76.95, 10.47]",55
"[46.96, 60.74, 50.22, 78.47]",72
"[40.45, 68.8, 48.52, 72.82]",32
"[15.22, 78.82, 25.29, 95.3]",170
"[37.45, 20.81, 52.44, 24.26]",60
"[56.38, 22.45, 66.42, 38.5]",160
"[75.27, 52.71, 76.97, 65.55]",13
"[78.93, 48.56, 92.26, 61.76]",182
"[61.14, 17.76, 63.78, 27.65]",20
"[10.23, 56.98, 17.23, 60.02]",28
"[0.84, 30.61, 11.06, 35.13]",55
"[64.69, 15.46, 77.5, 20.39]",65
"[13.83, 72.99, 17.2, 89.59]",68
"[61.18, 2.21, 78.21, 13.36]",187
"[45.91, 70.47, 59.14, 75.12]",70
"[18.81, 62.91, 24.84, 73.06]",66
"[79.44, 56.61, 88.53, 61.38]",45
"[68.25, 32.94, 79.33, 36.77]",44
"[44.85, 63.33, 46.79, 73.81]",20
"[6.33, 12.04, 19.84, 23.4]",143
"[19.71, 19.41, 23.17, 28.3]",36
"[67.53, 70.91, 84.51, 84.74]",238
"[10.51, 33.56, 17.61, 50.26]",119
"[26.52, 65.49, 34.47, 72.68]",56
"[27.48, 54.54, 41.94, 63.89]",126
"[46.17, 11.65, 61.19, 15.47]",60
"[57.72, 67.74, 68.01, 73.47]",66
"[44.43, 23.31, 59.45, 39.12]",240
"[73.06, 14.38, 75.2, 21.87]",14
"[76.08, 73.91, 91.33, 89.98]",240
"[43.83, 66.71, 47.35, 83.8]",68
"[56.69, 52.83, 74.17, 61.05]",162
"[32.93, 67.49, 39.91, 78.22]",77
"[43.82, 54.58, 46.24, 67.32]",39
"[32.61, 6.73, 35.67, 21.23]",45
"[56.47, 5.86, 66.65, 7.68]",20
"[74.46, 69.28, 81.19, 79.67]",70
"[60.18, 62.37, 70.02, 65.23]",30
"[23.73, 31.77, 25.02, 37.95]",12
"[34.12, 31.22, 36.5, 32.58]",2
"[53.94, 14.2, 58.96, 27.28]",65
"[73.5, 24.36, 74.52, 27.29]",3
"[12.12, 46.42, 24.91, 55.86]",108
"[5.16, 0.1, 20.37, 1.85]",15
"[15.67, 43.3, 27.86, 55.63]",144
"[3.82, 79.06, 19.73, 94.03]",240
"[65.39, 17.39, 78.29, 24.96]",91
"[1.63, 19.9, 3.96, 33.74]",28
"[50.49, 63.18, 66.54, 76.21]",208
"[38.63, 13.66, 54.24, 20.2]",112
"[25.32, 16.85, 37.87, 28.96]",144
"[23.44, 39.53, 30.12, 45.85]",42
"[29.37, 52.57, 36.46, 57.06]",35
"[23.32, 35.72, 26.58, 41.81]",18
"[75.43, 66.28, 80.92, 77.05]",55
"[18.38, 43.52, 30.03, 52.78]",108
"[79.55, 7.79, 87.48, 17.9]",80
"[68.26, 16.23, 77.69, 22.66]",54
"[0.67, 7.82, 7.12, 21.68]",98
"[43.17, 52.9, 57.05, 62.0]",140
"[17.57, 45.15, 28.28, 51.46]",66
"[4.77, 23.14, 15.49, 35.81]",132
"[73.16, 62.14, 75.11, 70.16]",16
"[19.11, 10.72, 34.92, 18.6]",120
"[35.51, 65.0, 39.05, 71.31]",28
"[27.67, 4.94, 41.21, 17.63]",182
"[72.02, 11.02, 75.16, 18.75]",21
"[35.98, 28.02, 45.83, 43.47]",150
"[34.93, 45.15, 40.79, 52.95]",42
"[1.33, 57.68, 9.38, 59.14]",16
"[59.66, 20.7, 71.6, 25.19]",60
"[48.99, 5.9, 50.84, 22.66]",34
"[34.82, 24.85, 50.13, 36.96]",192
"[71.98, 38.65, 84.19, 52.38]",182
"[55.91, 79.86, 72.98, 89.41]",170
"[45.88, 14.23, 55.74, 20.95]",60
"[55.8, 22.95, 66.82, 31.27]",99
"[67.95, 72.05, 74.06, 87.89]",105
"[16.86, 48.34, 23.28, 58.16]",70
"[59.66, 60.35, 67.61, 71.59]",88
"[7.48, 39.48, 24.91, 40.52]",17
"[17.83, 60.55, 21.32, 71.16]",44
"[74.17, 19.2, 89.75, 22.92]",45
"[3.64, 78.11, 13.75, 79.67]",10
"[37.9, 26.76, 40.34, 30.1]",12
