,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,36,64,2,28,1.7777777777777777,56.25
1,36,64,2,28,1.7777777777777777,56.25
2,36,64,2,28,1.7777777777777777,56.25
3,36,256,0,220,7.111111111111111,14.0625
4,36,64,2,28,1.7777777777777777,56.25
5,36,64,2,28,1.7777777777777777,56.25
6,36,64,2,28,1.7777777777777777,56.25
7,36,256,0,220,7.111111111111111,14.0625
8,36,64,2,28,1.7777777777777777,56.25
9,36,128,1,92,3.5555555555555554,28.125
10,36,64,2,28,1.7777777777777777,56.25
11,36,128,1,92,3.5555555555555554,28.125
12,36,64,2,28,1.7777777777777777,56.25
13,36,64,2,28,1.7777777777777777,56.25
14,36,64,2,28,1.7777777777777777,56.25
15,36,256,0,220,7.111111111111111,14.0625
16,36,64,2,28,1.7777777777777777,56.25
17,36,256,0,220,7.111111111111111,14.0625
18,36,64,2,28,1.7777777777777777,56.25
19,36,256,0,220,7.111111111111111,14.0625
20,36,64,2,28,1.7777777777777777,56.25
21,36,64,2,28,1.7777777777777777,56.25
22,36,64,2,28,1.7777777777777777,56.25
23,36,128,1,92,3.5555555555555554,28.125
24,36,64,2,28,1.7777777777777777,56.25
25,36,64,2,28,1.7777777777777777,56.25
26,36,64,2,28,1.7777777777777777,56.25
27,36,64,2,28,1.7777777777777777,56.25
28,36,64,2,28,1.7777777777777777,56.25
29,36,64,2,28,1.7777777777777777,56.25
30,36,256,0,220,7.111111111111111,14.0625
31,36,128,1,92,3.5555555555555554,28.125
32,36,256,0,220,7.111111111111111,14.0625
33,36,128,1,92,3.5555555555555554,28.125
34,36,128,1,92,3.5555555555555554,28.125
35,36,128,1,92,3.5555555555555554,28.125
36,36,64,2,28,1.7777777777777777,56.25
37,36,256,0,220,7.111111111111111,14.0625
38,36,256,0,220,7.111111111111111,14.0625
39,36,64,2,28,1.7777777777777777,56.25
40,36,64,2,28,1.7777777777777777,56.25
41,36,128,1,92,3.5555555555555554,28.125
42,36,64,2,28,1.7777777777777777,56.25
43,36,64,2,28,1.7777777777777777,56.25
44,36,256,0,220,7.111111111111111,14.0625
45,36,64,2,28,1.7777777777777777,56.25
46,36,64,2,28,1.7777777777777777,56.25
47,36,64,2,28,1.7777777777777777,56.25
48,36,64,2,28,1.7777777777777777,56.25
49,36,128,1,92,3.5555555555555554,28.125
50,36,64,2,28,1.7777777777777777,56.25
51,36,128,1,92,3.5555555555555554,28.125
52,36,64,2,28,1.7777777777777777,56.25
53,36,128,1,92,3.5555555555555554,28.125
54,36,128,1,92,3.5555555555555554,28.125
55,36,64,2,28,1.7777777777777777,56.25
56,36,128,1,92,3.5555555555555554,28.125
57,36,64,2,28,1.7777777777777777,56.25
58,36,64,2,28,1.7777777777777777,56.25
59,36,64,2,28,1.7777777777777777,56.25
60,36,64,2,28,1.7777777777777777,56.25
61,36,128,1,92,3.5555555555555554,28.125
62,36,64,2,28,1.7777777777777777,56.25
63,36,64,2,28,1.7777777777777777,56.25
64,36,64,2,28,1.7777777777777777,56.25
65,36,128,1,92,3.5555555555555554,28.125
66,36,64,2,28,1.7777777777777777,56.25
67,36,256,0,220,7.111111111111111,14.0625
68,36,64,2,28,1.7777777777777777,56.25
69,36,64,2,28,1.7777777777777777,56.25
70,36,64,2,28,1.7777777777777777,56.25
71,36,64,2,28,1.7777777777777777,56.25
72,36,128,1,92,3.5555555555555554,28.125
73,36,64,2,28,1.7777777777777777,56.25
74,36,64,2,28,1.7777777777777777,56.25
75,36,64,2,28,1.7777777777777777,56.25
76,36,64,2,28,1.7777777777777777,56.25
77,36,64,2,28,1.7777777777777777,56.25
78,36,64,2,28,1.7777777777777777,56.25
79,36,64,2,28,1.7777777777777777,56.25
80,36,64,2,28,1.7777777777777777,56.25
81,36,256,0,220,7.111111111111111,14.0625
82,36,64,2,28,1.7777777777777777,56.25
83,36,256,0,220,7.111111111111111,14.0625
84,36,64,2,28,1.7777777777777777,56.25
85,36,64,2,28,1.7777777777777777,56.25
86,36,64,2,28,1.7777777777777777,56.25
87,36,256,0,220,7.111111111111111,14.0625
88,36,64,2,28,1.7777777777777777,56.25
89,36,64,2,28,1.7777777777777777,56.25
90,36,64,2,28,1.7777777777777777,56.25
91,36,256,0,220,7.111111111111111,14.0625
92,36,64,2,28,1.7777777777777777,56.25
93,36,128,1,92,3.5555555555555554,28.125
94,36,64,2,28,1.7777777777777777,56.25
95,36,64,2,28,1.7777777777777777,56.25
96,36,64,2,28,1.7777777777777777,56.25
97,36,64,2,28,1.7777777777777777,56.25
98,36,64,2,28,1.7777777777777777,56.25
99,36,64,2,28,1.7777777777777777,56.25
100,36,128,1,92,3.5555555555555554,28.125
101,36,64,2,28,1.7777777777777777,56.25
102,36,128,1,92,3.5555555555555554,28.125
103,36,128,1,92,3.5555555555555554,28.125
104,36,128,1,92,3.5555555555555554,28.125
105,36,64,2,28,1.7777777777777777,56.25
106,36,64,2,28,1.7777777777777777,56.25
107,36,64,2,28,1.7777777777777777,56.25
108,36,128,1,92,3.5555555555555554,28.125
109,36,64,2,28,1.7777777777777777,56.25
110,36,64,2,28,1.7777777777777777,56.25
111,36,64,2,28,1.7777777777777777,56.25
112,36,64,2,28,1.7777777777777777,56.25
113,36,64,2,28,1.7777777777777777,56.25
114,36,64,2,28,1.7777777777777777,56.25
115,36,64,2,28,1.7777777777777777,56.25
116,36,256,0,220,7.111111111111111,14.0625
117,36,256,0,220,7.111111111111111,14.0625
118,36,256,0,220,7.111111111111111,14.0625
119,36,256,0,220,7.111111111111111,14.0625
120,36,64,2,28,1.7777777777777777,56.25
121,36,128,1,92,3.5555555555555554,28.125
122,36,64,2,28,1.7777777777777777,56.25
123,36,64,2,28,1.7777777777777777,56.25
124,36,64,2,28,1.7777777777777777,56.25
125,36,256,0,220,7.111111111111111,14.0625
126,36,128,1,92,3.5555555555555554,28.125
127,36,128,1,92,3.5555555555555554,28.125
128,36,64,2,28,1.7777777777777777,56.25
129,36,64,2,28,1.7777777777777777,56.25
130,36,64,2,28,1.7777777777777777,56.25
131,36,64,2,28,1.7777777777777777,56.25
132,36,64,2,28,1.7777777777777777,56.25
133,36,64,2,28,1.7777777777777777,56.25
134,36,256,0,220,7.111111111111111,14.0625
135,36,256,0,220,7.111111111111111,14.0625
136,36,256,0,220,7.111111111111111,14.0625
137,36,64,2,28,1.7777777777777777,56.25
138,36,64,2,28,1.7777777777777777,56.25
139,36,64,2,28,1.7777777777777777,56.25
140,36,64,2,28,1.7777777777777777,56.25
141,36,256,0,220,7.111111111111111,14.0625
142,36,64,2,28,1.7777777777777777,56.25
143,36,256,0,220,7.111111111111111,14.0625
144,36,64,2,28,1.7777777777777777,56.25
145,36,64,2,28,1.7777777777777777,56.25
146,36,64,2,28,1.7777777777777777,56.25
147,36,64,2,28,1.7777777777777777,56.25
148,36,64,2,28,1.7777777777777777,56.25
149,36,64,2,28,1.7777777777777777,56.25
150,36,256,0,220,7.111111111111111,14.0625
151,36,256,0,220,7.111111111111111,14.0625
152,36,128,1,92,3.5555555555555554,28.125
153,36,128,1,92,3.5555555555555554,28.125
154,36,64,2,28,1.7777777777777777,56.25
155,36,64,2,28,1.7777777777777777,56.25
156,36,128,1,92,3.5555555555555554,28.125
157,36,64,2,28,1.7777777777777777,56.25
158,36,64,2,28,1.7777777777777777,56.25
159,36,256,0,220,7.111111111111111,14.0625
