BRC Query,Data Size
"[[(46.16, 66.23), (40.48, 61.01)]]",420
"[[(6.49, 11.62), (49.67, 50.96)]]",5
"[[(37.6, 54.37), (26.54, 28.0)]]",34
"[[(49.87, 53.79), (69.64, 71.65)]]",8
"[[(55.14, 56.58), (44.18, 62.01)]]",18
"[[(33.1, 49.0), (8.74, 17.99)]]",144
"[[(10.14, 15.2), (7.12, 9.58)]]",10
"[[(74.15, 87.4), (56.74, 73.17)]]",221
"[[(42.27, 62.2), (54.02, 56.43)]]",40
"[[(15.15, 21.88), (8.95, 19.7)]]",66
"[[(39.05, 58.71), (22.47, 24.78)]]",38
"[[(68.86, 83.21), (52.37, 59.73)]]",105
"[[(17.96, 34.15), (64.52, 68.13)]]",68
"[[(60.62, 70.87), (36.77, 41.39)]]",50
"[[(28.23, 44.83), (54.53, 67.33)]]",208
"[[(48.89, 68.56), (75.44, 76.95)]]",20
"[[(46.92, 50.52), (1.84, 18.44)]]",68
"[[(55.49, 67.97), (54.97, 70.57)]]",192
"[[(16.2, 23.82), (44.33, 49.59)]]",35
"[[(0.44, 12.53), (57.13, 73.29)]]",192
"[[(24.45, 37.94), (72.21, 74.87)]]",26
"[[(2.14, 12.63), (47.88, 61.21)]]",140
"[[(2.5, 12.87), (35.46, 42.44)]]",70
"[[(53.04, 62.36), (28.37, 30.04)]]",18
"[[(7.2, 21.1), (72.57, 82.31)]]",140
"[[(18.3, 38.18), (40.3, 57.14)]]",340
"[[(3.93, 24.72), (68.19, 73.51)]]",105
"[[(36.65, 46.6), (57.4, 67.64)]]",100
"[[(36.11, 44.28), (70.35, 90.6)]]",160
"[[(6.32, 19.78), (41.57, 51.83)]]",130
"[[(21.78, 41.09), (69.88, 83.0)]]",280
"[[(27.67, 35.71), (36.42, 51.23)]]",120
"[[(75.2, 80.48), (24.69, 44.53)]]",100
"[[(25.64, 29.4), (8.28, 9.7)]]",4
"[[(22.39, 39.25), (43.3, 49.74)]]",102
"[[(29.81, 40.73), (20.78, 33.12)]]",143
"[[(71.25, 88.56), (59.48, 63.5)]]",68
"[[(54.09, 71.47), (56.3, 64.5)]]",136
"[[(35.32, 51.75), (15.57, 28.89)]]",208
"[[(74.12, 82.27), (7.15, 26.47)]]",152
"[[(33.3, 48.82), (47.16, 63.29)]]",240
"[[(36.2, 57.64), (37.75, 57.14)]]",420
"[[(40.5, 50.84), (6.13, 14.08)]]",80
"[[(57.84, 62.89), (38.18, 52.72)]]",70
"[[(39.93, 49.55), (61.94, 76.05)]]",150
"[[(72.43, 75.94), (57.0, 64.67)]]",24
"[[(10.39, 19.71), (46.29, 59.77)]]",117
"[[(28.79, 36.46), (17.9, 33.94)]]",128
"[[(23.5, 44.55), (52.6, 72.83)]]",420
"[[(13.43, 30.33), (14.18, 33.45)]]",323
"[[(38.51, 46.03), (75.37, 87.31)]]",96
"[[(19.64, 37.95), (38.42, 47.94)]]",162
"[[(52.05, 54.72), (63.43, 75.84)]]",24
"[[(18.56, 31.59), (18.77, 26.61)]]",104
"[[(9.95, 17.46), (32.57, 37.67)]]",40
"[[(5.1, 12.41), (4.25, 15.04)]]",77
"[[(43.91, 54.4), (57.13, 60.29)]]",33
"[[(30.06, 42.03), (4.32, 23.44)]]",228
"[[(18.61, 25.48), (66.99, 75.9)]]",63
"[[(29.89, 48.65), (35.38, 41.72)]]",114
"[[(8.51, 20.89), (34.58, 50.63)]]",192
"[[(76.01, 85.92), (32.33, 53.32)]]",189
"[[(33.2, 36.02), (41.61, 60.67)]]",57
"[[(9.28, 27.37), (75.79, 81.5)]]",108
"[[(51.71, 61.02), (31.18, 49.56)]]",180
"[[(74.92, 89.26), (28.27, 36.18)]]",120
"[[(9.86, 29.31), (56.39, 71.93)]]",300
"[[(31.71, 38.44), (53.56, 58.76)]]",35
"[[(56.66, 73.03), (33.24, 54.19)]]",357
"[[(35.82, 50.98), (34.8, 36.56)]]",30
"[[(63.73, 78.32), (9.84, 26.3)]]",255
"[[(25.22, 41.69), (8.11, 20.09)]]",192
"[[(1.97, 17.75), (9.84, 16.39)]]",112
"[[(64.97, 69.26), (42.37, 61.74)]]",95
"[[(47.18, 50.23), (15.34, 29.23)]]",42
"[[(23.28, 38.32), (68.32, 81.69)]]",195
"[[(19.38, 34.58), (48.9, 62.97)]]",210
"[[(20.25, 39.22), (55.14, 56.54)]]",19
"[[(61.79, 68.16), (15.51, 32.07)]]",119
"[[(10.65, 23.57), (65.75, 69.62)]]",52
"[[(22.33, 37.19), (39.52, 58.4)]]",285
"[[(13.98, 23.86), (14.95, 17.68)]]",30
"[[(35.76, 37.41), (18.64, 22.81)]]",8
"[[(57.95, 74.11), (1.96, 3.63)]]",34
"[[(33.69, 44.68), (74.65, 84.59)]]",110
"[[(4.17, 7.54), (57.41, 58.91)]]",3
"[[(20.21, 25.7), (45.11, 59.25)]]",70
"[[(11.52, 19.96), (3.33, 16.62)]]",104
"[[(38.59, 57.64), (72.29, 81.79)]]",171
"[[(38.89, 42.72), (75.38, 86.63)]]",44
"[[(56.65, 71.24), (41.52, 60.21)]]",285
"[[(34.47, 54.8), (71.62, 75.48)]]",80
"[[(25.88, 43.09), (61.47, 67.71)]]",108
"[[(74.18, 92.6), (53.76, 69.97)]]",288
"[[(19.53, 25.32), (64.08, 66.96)]]",12
"[[(53.1, 66.9), (75.91, 82.73)]]",91
"[[(35.37, 45.64), (28.26, 29.54)]]",10
"[[(76.1, 82.04), (18.56, 39.3)]]",126
"[[(45.67, 64.92), (38.25, 50.7)]]",228
"[[(14.97, 32.21), (11.33, 29.11)]]",324
"[[(35.81, 50.43), (63.38, 82.0)]]",285
"[[(64.83, 85.35), (19.85, 40.4)]]",441
"[[(73.05, 77.23), (32.06, 50.05)]]",72
"[[(14.85, 29.15), (36.67, 52.97)]]",240
"[[(20.72, 24.09), (6.92, 20.41)]]",56
"[[(42.16, 60.94), (25.57, 33.2)]]",144
"[[(4.32, 25.45), (50.49, 59.25)]]",189
"[[(59.67, 65.3), (15.86, 33.91)]]",108
"[[(36.5, 41.47), (22.58, 29.23)]]",35
"[[(13.26, 32.03), (34.56, 36.16)]]",38
"[[(75.0, 77.67), (53.3, 74.49)]]",63
"[[(9.18, 10.79), (69.86, 71.81)]]",2
"[[(22.81, 39.36), (7.65, 23.72)]]",272
"[[(73.58, 77.83), (34.32, 42.85)]]",32
"[[(60.85, 66.32), (75.33, 85.03)]]",60
"[[(52.23, 60.21), (11.19, 28.44)]]",136
"[[(33.03, 49.78), (76.63, 83.99)]]",112
"[[(13.77, 30.27), (9.46, 24.39)]]",255
"[[(1.77, 10.26), (55.11, 58.18)]]",27
"[[(28.64, 47.69), (24.92, 37.88)]]",247
"[[(69.7, 73.67), (30.83, 37.97)]]",28
"[[(38.5, 39.63), (59.25, 73.21)]]",14
"[[(8.1, 11.79), (21.36, 28.57)]]",21
"[[(60.82, 72.87), (1.52, 17.58)]]",192
"[[(18.08, 19.17), (1.64, 7.16)]]",6
"[[(11.79, 26.61), (72.05, 85.26)]]",195
"[[(43.04, 50.85), (35.89, 51.43)]]",112
"[[(47.04, 49.75), (31.54, 35.54)]]",8
"[[(8.63, 11.11), (22.74, 35.36)]]",39
"[[(0.3, 10.73), (75.21, 84.95)]]",90
"[[(39.66, 53.24), (69.68, 72.67)]]",42
"[[(21.01, 35.63), (30.69, 46.44)]]",224
"[[(76.37, 91.14), (44.67, 46.74)]]",30
"[[(62.66, 67.35), (75.63, 95.01)]]",100
"[[(10.95, 25.27), (13.36, 23.72)]]",150
"[[(61.06, 66.25), (28.77, 39.64)]]",55
"[[(41.13, 58.25), (69.42, 87.03)]]",306
"[[(3.98, 24.33), (75.28, 78.81)]]",63
"[[(66.43, 69.36), (5.03, 20.25)]]",45
"[[(53.28, 63.49), (31.06, 38.51)]]",70
"[[(20.56, 41.64), (66.51, 73.61)]]",147
"[[(29.33, 46.18), (15.82, 24.3)]]",153
"[[(51.57, 68.99), (36.38, 38.67)]]",34
"[[(20.86, 39.14), (45.6, 63.75)]]",342
"[[(58.79, 61.44), (43.04, 53.53)]]",30
"[[(21.68, 32.63), (27.91, 34.62)]]",77
"[[(75.71, 79.42), (7.07, 25.15)]]",72
"[[(54.05, 56.2), (76.55, 95.37)]]",38
"[[(74.21, 88.76), (26.11, 32.3)]]",84
"[[(30.47, 31.91), (23.98, 44.84)]]",21
"[[(9.83, 31.41), (60.46, 78.16)]]",396
"[[(30.71, 43.98), (43.93, 59.79)]]",208
"[[(42.45, 48.54), (3.33, 17.03)]]",84
"[[(74.91, 89.78), (0.42, 10.28)]]",150
"[[(49.45, 69.41), (36.8, 52.72)]]",320
"[[(46.36, 51.58), (65.74, 78.27)]]",65
"[[(33.66, 35.5), (48.51, 60.62)]]",24
"[[(75.0, 93.27), (24.16, 45.56)]]",399
"[[(30.34, 45.91), (61.34, 64.18)]]",45
"[[(64.75, 73.78), (75.16, 85.95)]]",90
"[[(58.12, 69.36), (6.53, 10.68)]]",44
"[[(67.3, 76.09), (54.81, 71.51)]]",153
"[[(27.53, 41.49), (34.74, 47.45)]]",182
"[[(73.22, 88.76), (49.28, 70.97)]]",315
"[[(15.98, 17.92), (9.12, 21.04)]]",24
"[[(75.2, 95.53), (37.7, 53.78)]]",320
"[[(53.8, 56.94), (4.88, 9.04)]]",15
"[[(52.69, 65.35), (56.99, 62.65)]]",78
"[[(75.08, 91.93), (7.5, 27.91)]]",320
"[[(37.38, 55.35), (8.75, 28.39)]]",360
"[[(31.15, 40.93), (73.28, 83.67)]]",90
"[[(75.06, 81.38), (31.77, 37.36)]]",36
"[[(73.39, 91.15), (12.75, 29.43)]]",306
"[[(13.31, 18.3), (33.0, 36.24)]]",20
"[[(74.84, 87.66), (5.14, 18.31)]]",169
"[[(41.56, 45.92), (52.25, 73.22)]]",84
"[[(74.56, 76.33), (70.43, 75.63)]]",10
"[[(54.11, 62.13), (60.96, 73.82)]]",104
"[[(66.04, 73.53), (54.67, 60.25)]]",42
"[[(33.72, 40.31), (18.83, 23.2)]]",35
"[[(73.59, 76.44), (13.95, 28.95)]]",45
"[[(48.33, 56.08), (24.24, 37.12)]]",104
"[[(58.1, 65.41), (71.27, 79.5)]]",56
"[[(19.61, 33.72), (64.24, 85.28)]]",294
"[[(34.91, 44.88), (39.16, 57.18)]]",180
"[[(76.85, 89.4), (13.71, 20.41)]]",91
"[[(28.78, 43.03), (4.43, 9.22)]]",75
"[[(75.91, 81.38), (70.1, 75.95)]]",30
"[[(53.48, 62.13), (7.4, 28.21)]]",189
"[[(69.42, 77.34), (44.55, 66.25)]]",176
"[[(46.01, 55.73), (77.11, 95.25)]]",162
"[[(50.02, 51.49), (62.99, 67.68)]]",5
"[[(46.42, 48.34), (46.21, 58.14)]]",24
"[[(53.05, 54.74), (74.07, 86.61)]]",12
"[[(10.02, 21.17), (75.64, 95.86)]]",220
"[[(43.04, 59.32), (6.94, 25.61)]]",304
"[[(72.53, 78.16), (74.63, 92.69)]]",108
"[[(30.87, 51.71), (23.97, 40.96)]]",357
"[[(40.95, 56.22), (17.43, 27.55)]]",160
"[[(44.9, 47.09), (17.33, 22.13)]]",15
"[[(46.65, 63.98), (34.71, 49.85)]]",255
"[[(43.35, 51.58), (0.42, 8.1)]]",64
"[[(48.62, 63.0), (74.13, 84.23)]]",150
"[[(7.5, 21.15), (67.28, 72.98)]]",70
"[[(19.98, 38.07), (70.25, 89.79)]]",361
"[[(59.13, 78.08), (19.54, 25.71)]]",114
"[[(52.93, 73.0), (43.24, 46.95)]]",63
"[[(22.82, 36.98), (13.08, 34.58)]]",294
"[[(62.66, 76.63), (73.39, 89.39)]]",224
"[[(34.64, 49.59), (75.97, 79.95)]]",60
"[[(8.33, 22.09), (13.2, 20.11)]]",98
"[[(55.97, 77.04), (26.0, 34.31)]]",198
"[[(0.55, 20.38), (7.57, 24.49)]]",340
"[[(23.34, 39.97), (11.2, 23.06)]]",192
"[[(14.68, 30.36), (9.08, 10.31)]]",16
"[[(44.65, 61.25), (6.4, 14.62)]]",136
"[[(39.22, 55.67), (73.37, 75.05)]]",32
"[[(68.5, 80.46), (44.19, 63.71)]]",228
"[[(56.02, 77.49), (76.76, 83.65)]]",147
"[[(3.27, 12.42), (47.49, 51.88)]]",36
"[[(67.49, 70.27), (61.31, 71.63)]]",30
"[[(14.65, 33.46), (34.85, 55.16)]]",399
"[[(6.51, 13.04), (73.96, 86.08)]]",91
"[[(10.86, 23.55), (69.63, 81.42)]]",156
"[[(43.3, 56.09), (53.11, 54.51)]]",13
"[[(17.75, 19.88), (27.29, 41.47)]]",28
"[[(53.51, 75.05), (16.28, 29.82)]]",286
"[[(28.3, 42.04), (3.28, 6.1)]]",42
"[[(34.55, 45.13), (46.91, 55.05)]]",99
"[[(8.32, 14.14), (12.52, 16.65)]]",24
"[[(52.51, 60.29), (0.31, 16.27)]]",128
"[[(58.89, 62.34), (29.02, 36.33)]]",28
"[[(8.79, 14.35), (64.8, 84.09)]]",120
"[[(69.16, 71.4), (37.94, 48.35)]]",22
"[[(38.79, 52.6), (45.63, 65.14)]]",280
"[[(27.41, 44.74), (57.18, 71.49)]]",238
"[[(70.18, 91.6), (42.53, 59.39)]]",357
"[[(69.73, 77.08), (0.47, 9.29)]]",72
"[[(49.83, 71.41), (14.12, 25.41)]]",242
"[[(67.72, 81.59), (2.91, 14.92)]]",168
"[[(15.79, 26.71), (45.92, 46.96)]]",11
"[[(12.16, 26.2), (14.64, 15.77)]]",14
"[[(5.45, 14.94), (24.39, 39.23)]]",135
"[[(24.38, 26.13), (74.57, 82.31)]]",16
"[[(14.44, 23.21), (13.15, 33.38)]]",180
"[[(13.27, 29.07), (18.09, 32.19)]]",224
"[[(2.86, 15.76), (21.35, 41.82)]]",260
"[[(57.05, 73.44), (23.7, 28.67)]]",80
"[[(43.99, 57.33), (35.87, 48.9)]]",182
"[[(35.65, 49.38), (10.53, 25.5)]]",210
"[[(62.97, 69.5), (23.45, 24.95)]]",7
"[[(66.75, 83.49), (6.35, 10.09)]]",68
"[[(31.37, 44.3), (46.01, 48.72)]]",26
"[[(3.53, 8.13), (49.89, 59.12)]]",50
"[[(75.79, 78.61), (7.29, 12.25)]]",15
"[[(48.7, 61.58), (2.11, 20.14)]]",234
"[[(18.51, 22.55), (15.39, 35.17)]]",80
"[[(55.42, 73.37), (15.38, 19.92)]]",72
"[[(15.66, 26.19), (65.6, 78.99)]]",143
"[[(39.37, 60.51), (48.24, 58.68)]]",210
"[[(73.55, 76.82), (67.92, 82.91)]]",45
"[[(31.82, 46.18), (25.13, 30.78)]]",75
"[[(61.14, 71.92), (56.49, 65.43)]]",90
"[[(32.89, 40.63), (71.61, 84.53)]]",104
"[[(38.16, 50.45), (39.14, 56.23)]]",204
"[[(60.69, 72.78), (27.53, 33.83)]]",72
"[[(47.98, 68.04), (53.44, 64.62)]]",231
"[[(55.85, 77.08), (50.84, 62.6)]]",264
"[[(72.07, 80.73), (28.11, 36.35)]]",64
"[[(45.34, 56.47), (20.28, 41.3)]]",231
"[[(19.85, 36.75), (57.39, 62.9)]]",85
"[[(67.19, 86.31), (37.09, 53.42)]]",304
"[[(32.06, 42.42), (17.07, 19.39)]]",20
"[[(15.86, 27.9), (58.68, 62.94)]]",48
"[[(53.39, 61.06), (21.74, 26.32)]]",40
"[[(39.31, 58.54), (33.57, 50.02)]]",323
"[[(9.23, 21.33), (57.04, 62.42)]]",60
"[[(30.93, 46.4), (8.47, 12.36)]]",64
"[[(15.63, 35.34), (26.83, 37.47)]]",220
"[[(36.58, 52.64), (14.62, 29.76)]]",240
"[[(77.1, 89.1), (7.33, 17.47)]]",120
"[[(69.3, 81.3), (39.44, 50.25)]]",132
"[[(29.0, 46.49), (6.05, 23.1)]]",306
"[[(68.44, 88.54), (12.06, 22.63)]]",200
"[[(1.6, 17.06), (8.69, 13.35)]]",80
"[[(21.87, 40.58), (37.92, 40.7)]]",57
"[[(56.54, 66.58), (13.77, 27.25)]]",140
"[[(76.03, 89.11), (73.34, 89.81)]]",208
"[[(9.57, 12.2), (48.49, 53.43)]]",15
"[[(13.05, 23.56), (6.62, 22.93)]]",160
"[[(21.76, 24.73), (60.24, 81.63)]]",63
"[[(75.48, 94.74), (52.08, 65.84)]]",247
"[[(42.71, 58.03), (69.45, 86.44)]]",272
"[[(44.1, 65.81), (16.85, 21.75)]]",105
"[[(69.78, 81.22), (50.14, 69.01)]]",228
"[[(75.75, 95.97), (13.42, 19.16)]]",120
"[[(59.54, 63.46), (67.79, 73.08)]]",24
"[[(13.82, 22.03), (72.28, 88.45)]]",144
"[[(70.19, 91.96), (23.08, 44.06)]]",441
"[[(60.46, 72.45), (38.22, 39.86)]]",12
"[[(63.91, 79.94), (14.58, 27.79)]]",208
"[[(12.6, 32.3), (56.4, 67.94)]]",220
"[[(38.93, 42.65), (68.43, 70.71)]]",8
"[[(0.22, 11.49), (6.52, 12.83)]]",66
"[[(38.71, 50.42), (50.0, 69.43)]]",240
"[[(50.56, 55.32), (55.3, 74.35)]]",95
"[[(39.86, 43.49), (48.02, 61.03)]]",52
"[[(57.5, 60.7), (40.56, 61.14)]]",63
"[[(24.21, 45.22), (21.42, 29.86)]]",168
"[[(65.04, 74.47), (19.56, 28.45)]]",81
"[[(68.17, 70.49), (44.43, 49.7)]]",10
"[[(17.86, 23.5), (14.64, 35.86)]]",126
"[[(62.47, 67.59), (15.44, 28.09)]]",65
"[[(73.15, 79.91), (13.11, 34.17)]]",126
"[[(31.89, 51.06), (11.53, 30.31)]]",380
"[[(31.08, 52.54), (43.18, 60.21)]]",357
"[[(40.28, 41.37), (14.4, 18.36)]]",4
"[[(28.66, 30.23), (41.34, 56.05)]]",30
"[[(66.6, 83.16), (46.14, 60.64)]]",238
"[[(4.21, 12.29), (4.5, 19.36)]]",120
"[[(28.3, 42.97), (27.26, 47.91)]]",280
"[[(70.67, 90.14), (11.32, 27.62)]]",320
"[[(75.34, 80.57), (16.62, 33.21)]]",85
"[[(27.07, 44.75), (74.87, 91.66)]]",289
"[[(35.37, 43.57), (42.07, 43.2)]]",8
"[[(9.44, 16.08), (40.62, 52.88)]]",84
"[[(43.01, 59.88), (7.52, 8.92)]]",16
"[[(38.11, 45.38), (49.36, 67.77)]]",126
"[[(2.09, 23.36), (76.66, 84.21)]]",168
"[[(60.87, 72.96), (10.22, 12.67)]]",24
"[[(32.69, 43.99), (25.18, 28.1)]]",33
"[[(36.66, 52.65), (37.3, 43.62)]]",96
"[[(39.34, 43.08), (21.2, 22.81)]]",4
"[[(43.68, 64.34), (68.66, 81.75)]]",273
"[[(3.56, 24.75), (34.78, 53.28)]]",399
"[[(75.86, 88.73), (2.44, 4.23)]]",26
"[[(26.74, 46.55), (57.02, 75.43)]]",360
"[[(49.43, 56.0), (3.46, 10.35)]]",49
"[[(22.06, 32.69), (34.77, 46.83)]]",120
"[[(27.75, 36.73), (35.58, 49.28)]]",126
"[[(20.55, 25.13), (35.46, 46.16)]]",55
"[[(15.86, 28.51), (41.32, 53.36)]]",156
"[[(62.3, 73.73), (55.8, 74.76)]]",209
"[[(40.51, 48.2), (70.67, 87.91)]]",136
"[[(69.96, 85.21), (44.97, 50.06)]]",96
"[[(74.9, 81.46), (7.38, 18.23)]]",77
"[[(40.07, 41.37), (6.96, 24.08)]]",18
"[[(5.41, 9.66), (9.92, 16.94)]]",28
"[[(45.63, 55.81), (6.66, 13.79)]]",70
"[[(53.94, 67.12), (8.94, 12.74)]]",56
"[[(58.62, 73.21), (27.68, 36.2)]]",135
"[[(51.9, 53.82), (71.44, 74.07)]]",6
"[[(9.42, 16.55), (19.19, 35.91)]]",112
"[[(57.16, 74.95), (49.48, 61.43)]]",204
"[[(2.66, 6.26), (38.62, 44.65)]]",24
"[[(67.23, 81.03), (10.01, 30.1)]]",280
"[[(42.2, 61.41), (1.52, 7.78)]]",114
"[[(48.7, 53.06), (71.86, 83.7)]]",60
"[[(65.29, 80.51), (72.12, 80.45)]]",120
"[[(44.83, 50.47), (64.9, 82.75)]]",108
"[[(67.35, 76.96), (52.15, 72.99)]]",180
"[[(5.52, 22.1), (1.83, 8.23)]]",119
"[[(6.52, 17.67), (16.54, 24.91)]]",88
"[[(23.13, 28.71), (28.53, 36.05)]]",40
"[[(47.46, 68.64), (27.47, 42.83)]]",315
"[[(71.36, 87.19), (56.87, 60.92)]]",64
"[[(73.02, 82.84), (20.81, 24.5)]]",36
"[[(45.78, 66.03), (40.74, 61.36)]]",441
"[[(37.5, 43.77), (68.67, 78.93)]]",60
"[[(50.51, 54.54), (27.72, 42.95)]]",60
"[[(8.0, 25.94), (12.21, 19.05)]]",126
"[[(50.6, 70.32), (22.01, 38.93)]]",320
"[[(62.97, 81.37), (54.76, 73.95)]]",361
"[[(30.31, 38.55), (5.52, 26.23)]]",168
"[[(4.59, 11.09), (52.89, 65.53)]]",91
"[[(12.52, 17.91), (39.53, 40.9)]]",5
"[[(50.61, 51.88), (59.75, 68.59)]]",9
"[[(53.73, 74.85), (49.93, 53.13)]]",84
"[[(66.79, 86.56), (15.23, 24.35)]]",180
"[[(5.84, 10.38), (7.73, 25.34)]]",90
"[[(36.21, 47.21), (16.11, 18.75)]]",22
"[[(66.9, 83.19), (48.9, 67.3)]]",323
"[[(61.0, 79.1), (68.57, 84.3)]]",304
"[[(14.6, 16.99), (43.7, 65.35)]]",44
"[[(2.6, 7.23), (72.96, 85.54)]]",65
"[[(54.35, 59.78), (75.83, 88.1)]]",65
"[[(45.2, 60.27), (31.18, 41.54)]]",150
"[[(9.04, 22.03), (72.73, 75.61)]]",39
"[[(21.56, 38.41), (60.52, 72.39)]]",204
"[[(55.64, 67.6), (77.03, 83.51)]]",72
"[[(42.22, 58.64), (8.42, 13.05)]]",80
"[[(74.19, 76.07), (46.46, 65.28)]]",38
"[[(71.28, 83.43), (31.63, 48.8)]]",204
"[[(40.77, 52.8), (9.56, 11.44)]]",24
"[[(66.17, 78.85), (63.96, 65.29)]]",24
"[[(2.99, 16.38), (41.96, 60.07)]]",266
"[[(57.88, 68.74), (32.81, 36.54)]]",44
"[[(56.8, 62.43), (6.07, 27.21)]]",126
"[[(54.24, 57.61), (54.27, 63.87)]]",27
"[[(71.9, 77.49), (4.64, 19.25)]]",90
"[[(50.26, 64.19), (15.97, 30.25)]]",210
"[[(65.39, 69.06), (6.69, 25.89)]]",76
"[[(5.57, 14.07), (12.46, 19.16)]]",63
"[[(44.4, 47.1), (17.78, 38.61)]]",63
"[[(10.36, 16.62), (43.42, 51.77)]]",48
"[[(29.39, 35.8), (0.05, 6.54)]]",36
"[[(27.1, 43.48), (11.49, 25.17)]]",224
"[[(76.48, 93.16), (28.92, 50.44)]]",374
"[[(31.38, 47.87), (10.07, 25.38)]]",240
"[[(15.68, 21.37), (44.23, 57.54)]]",78
"[[(20.95, 38.3), (74.68, 85.88)]]",198
"[[(76.47, 86.47), (31.12, 47.52)]]",160
"[[(40.07, 57.76), (20.65, 27.62)]]",119
"[[(76.79, 97.99), (46.19, 56.03)]]",210
"[[(18.43, 25.2), (64.56, 75.14)]]",77
"[[(6.0, 26.28), (68.07, 79.37)]]",231
"[[(46.61, 64.32), (73.54, 88.66)]]",270
"[[(10.23, 22.87), (60.16, 80.35)]]",240
"[[(58.73, 70.59), (21.87, 40.72)]]",228
"[[(10.36, 32.05), (46.0, 66.43)]]",462
"[[(25.85, 40.25), (14.31, 31.68)]]",255
"[[(24.21, 33.54), (22.9, 28.8)]]",54
"[[(70.69, 81.16), (14.75, 31.71)]]",187
"[[(14.38, 21.95), (46.27, 67.69)]]",147
"[[(39.61, 44.08), (66.24, 77.0)]]",55
"[[(29.85, 33.7), (32.58, 49.63)]]",68
"[[(24.35, 26.12), (31.0, 46.13)]]",32
"[[(50.89, 66.36), (39.36, 49.99)]]",160
"[[(17.52, 30.63), (1.6, 14.72)]]",169
"[[(12.25, 26.48), (74.87, 77.33)]]",42
"[[(55.01, 65.38), (48.29, 66.56)]]",180
"[[(43.3, 47.5), (38.93, 54.01)]]",64
"[[(57.67, 68.33), (28.4, 45.53)]]",187
"[[(67.77, 88.92), (1.32, 3.56)]]",42
"[[(73.69, 81.75), (30.74, 36.93)]]",48
"[[(62.83, 74.33), (19.9, 40.41)]]",252
"[[(21.36, 39.92), (1.9, 21.45)]]",360
"[[(64.16, 84.62), (35.68, 41.92)]]",120
"[[(23.97, 40.96), (76.98, 90.8)]]",238
"[[(36.38, 45.76), (8.49, 16.56)]]",72
"[[(71.8, 82.46), (14.21, 20.36)]]",66
"[[(76.94, 78.32), (21.22, 40.59)]]",38
"[[(12.22, 16.98), (22.35, 38.5)]]",64
"[[(26.27, 47.72), (15.62, 35.64)]]",420
"[[(77.14, 90.43), (69.04, 88.09)]]",247
"[[(55.68, 68.51), (60.36, 72.11)]]",156
"[[(41.74, 48.3), (8.04, 26.32)]]",126
"[[(41.31, 44.94), (21.37, 28.51)]]",21
"[[(62.62, 67.77), (26.75, 35.77)]]",45
"[[(5.04, 23.95), (18.25, 25.66)]]",126
"[[(13.78, 17.6), (4.28, 11.26)]]",28
"[[(27.89, 42.48), (8.88, 20.5)]]",180
"[[(7.96, 22.01), (24.89, 40.74)]]",240
"[[(20.21, 37.08), (43.76, 59.86)]]",272
"[[(34.55, 39.39), (69.54, 78.43)]]",45
"[[(51.45, 60.98), (14.15, 18.28)]]",36
"[[(34.68, 39.13), (18.3, 19.73)]]",5
"[[(57.13, 76.33), (12.4, 21.38)]]",171
"[[(5.49, 14.9), (28.25, 48.81)]]",180
"[[(12.6, 31.08), (6.68, 28.27)]]",418
"[[(2.73, 13.69), (62.11, 69.8)]]",77
"[[(66.39, 79.99), (75.09, 90.71)]]",195
"[[(56.49, 59.51), (32.18, 52.98)]]",60
"[[(36.78, 56.36), (53.07, 64.53)]]",220
"[[(58.41, 68.26), (34.78, 42.49)]]",80
"[[(2.26, 5.2), (18.18, 21.81)]]",9
"[[(26.45, 32.43), (30.03, 42.85)]]",72
"[[(27.28, 34.57), (9.46, 29.81)]]",140
"[[(26.01, 45.59), (22.92, 27.22)]]",95
"[[(59.54, 61.27), (20.85, 35.73)]]",30
"[[(62.95, 72.25), (39.68, 55.32)]]",160
"[[(6.59, 11.1), (68.73, 81.43)]]",65
"[[(69.61, 81.91), (75.88, 93.87)]]",216
"[[(28.75, 41.83), (40.33, 46.27)]]",78
"[[(57.91, 74.13), (29.21, 44.81)]]",255
"[[(44.24, 53.91), (56.61, 64.37)]]",72
"[[(49.49, 61.8), (43.76, 64.86)]]",252
"[[(64.89, 86.61), (51.17, 67.14)]]",352
"[[(3.29, 22.29), (21.74, 25.04)]]",76
"[[(69.09, 83.93), (13.71, 27.83)]]",196
"[[(43.57, 54.23), (18.49, 34.78)]]",176
"[[(37.64, 47.23), (58.6, 79.86)]]",210
"[[(45.11, 61.08), (14.63, 35.21)]]",336
"[[(28.15, 42.5), (74.86, 79.27)]]",70
"[[(43.27, 44.82), (11.38, 20.75)]]",9
"[[(45.01, 65.53), (40.31, 56.91)]]",320
"[[(8.42, 19.98), (52.85, 68.34)]]",176
"[[(21.64, 23.95), (75.85, 82.77)]]",14
"[[(15.01, 17.16), (15.68, 33.36)]]",36
"[[(10.49, 13.81), (10.78, 16.54)]]",18
"[[(6.68, 25.66), (42.64, 58.11)]]",304
"[[(8.66, 22.76), (55.18, 76.39)]]",294
"[[(69.7, 80.65), (9.96, 25.57)]]",176
"[[(65.17, 77.49), (36.87, 53.17)]]",204
"[[(3.9, 11.3), (10.87, 26.62)]]",128
"[[(11.82, 16.78), (40.03, 59.84)]]",95
"[[(42.57, 61.12), (43.41, 61.94)]]",342
"[[(63.67, 73.74), (43.59, 58.39)]]",150
"[[(67.67, 70.63), (48.41, 61.86)]]",39
