,DAG,KD
0,4,1
1,4,2
2,4,1
3,4,4
4,4,4
5,2,2
6,2,0
7,2,2
8,4,4
9,2,0
10,3,3
11,4,4
12,4,4
13,4,4
14,4,3
15,3,0
16,4,2
17,4,1
18,2,0
19,3,2
20,4,4
21,4,0
22,4,2
23,4,4
24,4,1
25,4,3
26,3,0
27,4,2
28,4,1
29,2,2
30,4,4
31,4,2
32,2,2
33,2,0
34,4,3
35,4,2
36,2,0
37,4,1
38,4,2
39,4,0
40,4,2
41,2,2
42,2,0
43,3,1
44,2,2
45,4,4
46,4,3
47,3,3
48,4,4
49,4,3
50,4,4
51,4,0
52,4,4
53,4,1
54,4,1
55,4,3
56,2,2
57,3,3
58,4,4
59,3,1
60,4,1
61,4,2
62,2,0
63,4,2
64,4,2
65,4,2
66,4,1
67,4,0
68,4,4
69,4,0
70,4,3
71,4,2
72,3,2
73,4,4
74,2,2
75,4,3
76,4,2
77,4,4
78,4,3
79,4,4
80,4,2
81,4,2
82,4,1
83,2,1
84,4,2
85,4,2
86,4,1
87,2,0
88,3,3
89,4,0
90,4,0
91,2,2
92,2,0
93,4,2
94,4,3
95,4,4
96,2,1
97,3,0
98,4,2
99,4,0
100,4,2
101,4,4
102,3,1
103,4,0
104,4,0
105,4,0
106,4,2
107,3,0
108,4,0
109,4,3
110,2,2
111,3,1
112,4,4
113,4,4
114,4,2
115,2,0
116,4,4
117,4,0
118,2,2
119,4,2
120,4,4
121,4,4
122,4,2
123,4,3
124,3,1
125,4,0
126,2,2
127,4,4
128,4,3
129,4,3
130,4,1
131,4,0
132,4,4
133,4,1
134,4,4
135,4,2
136,4,4
137,4,4
138,2,0
139,4,0
140,4,4
141,4,2
142,2,2
143,2,2
144,4,2
145,4,3
146,2,2
147,4,2
148,4,1
149,4,2
150,4,0
151,4,3
152,3,3
153,4,4
154,4,2
155,4,0
156,4,4
157,4,1
158,4,4
159,4,0
160,3,2
161,4,2
162,4,2
163,4,4
164,4,4
165,4,1
166,4,2
167,4,2
168,4,2
169,4,4
170,2,1
171,4,4
172,4,4
173,2,2
174,4,2
175,4,2
176,3,1
177,4,4
178,3,3
179,2,2
180,3,3
