,DAG,KD
0,10,10
1,10,9
2,10,9
3,10,3
4,10,9
5,10,10
6,10,7
7,10,10
8,10,6
9,10,9
10,10,6
11,10,7
12,10,6
13,10,8
14,10,8
15,10,9
16,10,7
17,10,8
18,10,8
19,10,9
20,10,1
21,10,8
22,10,10
23,10,4
24,10,9
25,10,5
26,10,8
27,10,7
28,10,6
29,10,10
30,10,8
31,10,3
32,10,9
33,10,8
34,10,7
35,10,8
36,10,10
37,10,9
38,10,6
39,10,5
40,10,8
41,10,8
42,10,4
43,10,10
44,10,10
45,10,10
46,10,5
47,10,5
48,10,10
49,10,8
50,10,7
51,10,10
52,10,10
53,10,10
54,10,8
55,10,6
56,10,4
57,10,8
58,10,4
59,10,10
60,10,7
61,10,10
62,10,8
63,10,8
64,10,10
65,10,10
66,10,10
67,10,6
68,10,8
69,10,8
70,10,6
71,10,8
72,10,10
73,10,10
74,10,7
75,10,8
76,10,6
77,10,9
78,10,10
79,10,6
80,10,4
81,10,7
82,10,10
83,10,9
84,10,7
85,10,8
86,10,10
87,10,3
88,10,8
89,10,10
90,10,10
91,10,10
92,10,4
93,10,8
94,10,8
95,10,6
96,10,8
97,10,8
98,10,9
99,10,8
100,10,5
101,10,9
102,10,6
103,10,10
104,10,8
105,10,10
106,10,10
107,10,10
108,10,8
109,10,10
110,10,7
111,10,8
112,10,9
113,10,8
114,10,6
115,10,9
116,10,7
117,10,3
118,10,5
119,10,9
120,10,2
121,10,10
122,10,6
123,10,9
124,10,10
125,10,8
126,10,8
127,10,8
128,10,10
129,10,10
130,10,6
131,10,10
132,10,8
133,10,7
134,10,9
135,10,2
136,10,10
137,10,4
138,10,7
139,10,9
140,10,9
141,10,8
142,10,4
143,10,10
144,10,10
145,10,9
146,10,8
147,10,7
148,10,8
149,10,10
150,10,4
151,10,6
152,10,0
153,10,10
154,10,9
155,10,4
156,10,7
157,10,5
158,10,9
159,10,10
160,10,8
161,10,7
162,10,1
163,10,8
164,10,1
165,10,5
166,10,10
167,10,8
168,10,8
169,10,10
170,10,10
171,10,6
172,10,6
173,10,5
174,10,6
175,10,10
176,10,10
177,10,8
178,10,7
179,10,10
180,10,9
181,10,9
182,10,10
183,10,9
184,10,4
185,10,8
186,10,0
187,10,10
188,10,9
189,10,6
190,10,8
191,10,6
192,10,9
193,10,2
194,10,9
195,10,8
196,10,6
197,10,3
198,10,9
199,10,7
200,10,8
201,10,7
202,10,8
203,10,7
204,10,7
205,10,6
206,10,4
207,10,2
208,10,9
209,10,8
210,10,8
211,10,2
212,10,10
213,10,2
214,10,5
215,10,8
216,10,8
217,10,10
218,10,7
219,10,6
220,10,10
221,10,8
222,10,6
223,10,0
224,10,10
225,10,2
226,10,4
227,10,5
228,10,4
229,10,6
230,10,7
231,10,8
232,10,8
233,10,10
234,10,4
235,10,10
236,10,5
237,10,8
238,10,0
239,10,6
240,10,5
241,10,10
242,10,8
243,10,8
244,10,8
245,10,10
246,10,4
247,10,10
248,10,5
249,10,9
250,10,7
251,10,6
252,10,9
253,10,10
254,10,7
255,10,10
256,10,4
257,10,6
258,10,7
259,10,7
260,10,8
261,10,10
262,10,6
263,10,6
264,10,6
265,10,9
266,10,8
267,10,6
268,10,10
269,10,9
270,10,2
271,10,1
272,10,6
273,10,9
274,10,6
275,10,9
276,10,6
277,10,6
278,10,7
279,10,6
280,10,9
281,10,7
282,10,6
283,10,5
284,10,6
285,10,6
286,10,6
287,10,10
288,10,6
289,10,8
290,10,8
291,10,7
292,10,8
293,10,0
294,10,9
295,10,7
296,10,6
297,10,10
298,10,8
299,10,4
300,10,7
301,10,8
302,10,8
303,10,8
304,10,2
305,10,9
306,10,7
307,10,8
308,10,10
309,10,7
310,10,2
311,10,4
312,10,8
313,10,9
314,10,10
315,10,8
316,10,9
317,10,8
318,10,6
319,10,6
320,10,10
321,10,5
322,10,8
323,10,10
324,10,8
325,10,4
326,10,8
327,10,8
328,10,9
329,10,1
330,10,8
331,10,9
332,10,10
333,10,5
334,10,2
335,10,9
336,10,6
337,10,10
338,10,4
339,10,8
340,10,7
341,10,10
342,10,7
343,10,10
344,10,9
345,10,8
346,10,2
347,10,3
348,10,10
349,10,3
350,10,9
351,10,10
352,10,8
353,10,8
354,10,9
355,10,6
356,10,7
357,10,7
358,10,6
359,10,4
360,10,8
361,10,8
362,10,10
363,10,9
364,10,9
365,10,8
366,10,7
367,10,7
368,10,4
369,10,9
370,10,7
371,10,4
372,10,3
373,10,2
374,10,10
375,10,10
376,10,8
377,10,10
378,10,3
379,10,2
380,10,8
381,10,6
382,10,10
383,10,10
384,10,8
385,10,8
386,10,8
387,10,1
388,10,10
389,10,10
390,10,10
391,10,9
392,10,8
393,10,8
394,10,10
395,10,9
396,10,8
397,10,5
398,10,4
399,10,8
400,10,8
401,10,9
402,10,10
403,10,5
404,10,7
405,10,10
406,10,4
407,10,9
408,10,9
409,10,9
410,10,5
411,10,10
412,10,10
413,10,7
414,10,7
415,10,0
416,10,8
417,10,8
418,10,9
419,10,5
420,10,10
421,10,9
422,10,8
423,10,8
424,10,0
425,10,9
426,10,8
427,10,10
428,10,6
429,10,4
430,10,8
431,10,10
432,10,4
433,10,10
434,10,8
435,10,6
436,10,4
437,10,9
438,10,7
439,10,5
440,10,6
441,10,8
442,10,10
443,10,8
444,10,8
445,10,4
446,10,9
447,10,8
448,10,10
449,10,5
450,10,8
451,10,8
452,10,2
453,10,8
454,10,6
455,10,8
456,10,0
457,10,3
458,10,8
459,10,4
